trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0011,0,00:00,34.4,35.4,35.1,34.3,35.0,34.1,35.7,34.6,34.8,34.9,35.2,34.8
TOPCOAT-0011,1,00:01,34.7,36.2,34.5,35.2,34.7,35.4,34.0,36.1,34.1,35.3,35.4,34.4
TOPCOAT-0011,2,00:02,34.2,34.2,34.4,35.4,35.7,36.1,35.2,34.4,34.8,34.8,34.6,36.0
TOPCOAT-0011,3,00:03,35.0,35.1,36.1,34.8,35.1,35.6,34.1,34.8,35.9,34.9,35.0,35.5
TOPCOAT-0011,4,00:04,35.2,34.5,34.8,34.5,33.7,35.0,35.9,34.5,35.2,35.4,34.7,35.7
TOPCOAT-0011,5,00:05,35.7,35.3,34.9,34.4,35.5,35.6,34.0,35.1,36.0,35.3,36.4,36.0
TOPCOAT-0011,6,00:06,36.0,33.4,35.3,34.4,34.9,34.5,34.7,35.2,33.9,34.9,35.5,34.1
TOPCOAT-0011,7,00:07,35.2,34.9,35.2,35.3,34.9,35.3,34.0,33.8,35.3,34.7,35.6,34.6
TOPCOAT-0011,8,00:08,35.9,35.3,34.3,34.4,34.5,35.1,35.2,34.9,35.3,34.9,34.8,35.4
TOPCOAT-0011,9,00:09,36.2,34.8,34.7,34.3,35.4,35.5,35.5,34.8,35.5,34.6,35.1,34.8
TOPCOAT-0011,10,00:10,35.4,34.6,34.6,34.7,35.3,34.0,34.1,35.2,34.4,34.1,34.9,35.0
TOPCOAT-0011,11,00:11,34.9,34.3,35.3,34.8,35.8,35.0,34.7,35.7,34.9,34.4,35.4,35.0
TOPCOAT-0011,12,00:12,34.9,34.8,35.6,35.4,34.1,34.5,35.4,35.2,36.1,35.0,34.9,35.5
TOPCOAT-0011,13,00:13,34.8,36.1,36.1,34.4,34.2,35.0,34.2,34.2,35.3,34.9,34.5,34.8
TOPCOAT-0011,14,00:14,34.3,34.5,35.4,35.6,34.1,35.4,36.2,35.4,34.6,34.7,35.9,35.0
TOPCOAT-0011,15,00:15,35.7,34.6,34.4,35.1,35.3,36.0,35.6,34.4,34.7,34.9,35.0,34.5
