trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0077,0,00:00,34.6,34.8,34.7,35.2,35.5,34.9,35.0,34.6,35.4,34.4,35.3,34.5
TOPCOAT-0077,1,00:01,34.7,35.0,35.1,35.3,35.6,33.9,34.9,34.8,34.7,34.5,34.0,35.2
TOPCOAT-0077,2,00:02,35.5,34.2,35.2,34.4,35.1,34.9,35.0,34.9,35.1,34.0,35.5,34.6
TOPCOAT-0077,3,00:03,34.8,35.5,34.5,34.9,35.5,34.7,34.5,35.4,35.6,35.2,35.0,35.6
TOPCOAT-0077,4,00:04,34.7,35.4,34.6,35.2,35.7,35.1,35.4,35.0,34.7,35.4,34.9,34.3
TOPCOAT-0077,5,00:05,35.5,35.5,34.6,34.5,35.4,35.5,35.1,35.7,35.3,35.1,34.8,34.8
TOPCOAT-0077,6,00:06,35.6,35.3,34.7,33.8,35.1,34.7,34.4,35.4,34.5,35.7,34.0,34.7
TOPCOAT-0077,7,00:07,34.6,34.5,35.0,34.9,34.6,34.5,33.9,35.7,34.4,34.8,35.4,35.1
TOPCOAT-0077,8,00:08,35.5,34.1,34.4,35.0,34.7,34.7,35.1,34.9,34.7,35.1,34.4,34.5
TOPCOAT-0077,9,00:09,36.4,35.2,35.3,36.0,35.2,34.8,36.1,34.9,34.0,35.0,34.3,35.4
TOPCOAT-0077,10,00:10,33.9,35.4,35.5,34.9,35.5,34.4,34.7,35.1,35.9,35.3,35.6,35.1
TOPCOAT-0077,11,00:11,34.8,34.2,35.0,35.0,34.0,34.2,35.5,35.4,35.6,35.0,34.8,34.0
TOPCOAT-0077,12,00:12,34.3,34.5,34.8,35.0,36.4,35.2,36.5,34.5,34.9,34.6,35.3,35.4
TOPCOAT-0077,13,00:13,34.7,34.5,35.4,35.8,34.8,35.2,35.3,35.9,34.5,34.3,34.6,34.5
TOPCOAT-0077,14,00:14,34.3,35.5,36.1,34.6,35.0,34.5,35.4,35.5,34.7,34.8,35.1,35.0
TOPCOAT-0077,15,00:15,34.4,34.9,35.8,34.7,34.3,35.3,34.9,34.5,35.4,35.3,35.4,34.3
TOPCOAT-0077,16,00:16,34.6,34.6,35.5,34.6,35.3,34.6,34.6,35.6,35.4,35.5,35.5,34.5
TOPCOAT-0077,17,00:17,34.1,34.2,34.7,34.6,34.8,35.6,35.5,34.4,35.8,35.1,35.1,34.7
TOPCOAT-0077,18,00:18,34.4,35.7,35.5,35.0,34.5,34.2,34.4,34.6,35.2,36.3,35.3,34.9
TOPCOAT-0077,19,00:19,34.7,35.5,34.2,35.6,35.7,35.5,35.0,35.5,34.9,34.7,35.8,35.5
TOPCOAT-0077,20,00:20,34.4,34.5,34.0,34.6,36.1,34.6,35.9,35.3,34.5,34.8,34.8,35.1
TOPCOAT-0077,21,00:21,34.8,35.3,34.5,34.7,34.8,33.7,34.9,35.2,34.4,34.8,35.6,35.3
TOPCOAT-0077,22,00:22,34.9,34.9,35.0,33.7,34.4,35.5,36.4,34.9,34.8,34.6,34.9,34.8
TOPCOAT-0077,23,00:23,35.3,35.4,35.6,34.0,35.2,34.6,35.0,34.3,34.4,35.2,34.4,34.1
TOPCOAT-0077,24,00:24,35.4,34.3,34.7,34.4,36.3,33.6,34.5,34.2,35.0,35.2,35.1,34.6
TOPCOAT-0077,25,00:25,34.2,34.9,35.1,34.2,34.9,34.5,34.6,34.7,36.3,35.0,34.5,35.1
TOPCOAT-0077,26,00:26,35.7,34.8,35.0,35.6,35.0,34.7,34.9,35.5,35.6,34.8,35.2,35.1
TOPCOAT-0077,27,00:27,35.2,33.7,35.1,35.3,34.4,36.3,35.6,35.1,35.1,35.4,35.2,34.6
TOPCOAT-0077,28,00:28,36.0,35.1,35.6,35.9,33.8,34.2,35.3,34.9,35.3,34.9,35.5,35.5
TOPCOAT-0077,29,00:29,35.5,35.8,36.0,36.2,34.6,33.6,34.9,35.8,35.6,35.1,34.8,34.5
