trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0008,0,00:00,35.4,34.9,36.4,33.8,34.1,34.3,34.9,35.3,34.4,35.2,35.1,35.6
TOPCOAT-0008,1,00:01,34.9,34.4,35.0,33.8,34.8,33.6,35.3,36.2,35.0,36.2,34.9,34.2
TOPCOAT-0008,2,00:02,34.6,35.4,35.0,34.9,34.8,35.4,35.2,34.7,34.4,34.6,35.8,35.0
TOPCOAT-0008,3,00:03,34.9,34.1,34.2,36.6,35.3,34.2,35.4,35.4,34.0,35.7,33.1,35.2
TOPCOAT-0008,4,00:04,34.3,34.9,34.6,35.5,35.9,34.3,35.4,34.8,35.6,35.0,35.5,35.0
TOPCOAT-0008,5,00:05,35.0,34.8,34.9,35.2,35.6,34.6,34.7,36.2,35.6,34.5,35.3,35.3
TOPCOAT-0008,6,00:06,36.2,33.8,35.4,35.4,34.7,35.1,35.6,35.5,35.0,36.3,34.2,35.8
TOPCOAT-0008,7,00:07,35.4,34.8,35.6,34.3,34.2,35.0,35.7,34.7,35.1,34.5,36.0,36.6
TOPCOAT-0008,8,00:08,35.2,35.1,35.8,35.1,34.1,34.6,34.2,34.9,35.0,35.2,36.2,34.1
TOPCOAT-0008,9,00:09,34.6,35.3,35.0,34.6,35.4,35.2,35.6,35.2,34.8,35.7,35.2,35.2
TOPCOAT-0008,10,00:10,35.5,34.8,34.6,34.5,35.1,35.1,35.1,35.0,34.1,34.3,35.8,35.1
TOPCOAT-0008,11,00:11,34.7,35.2,34.6,34.7,35.4,34.5,35.2,34.4,35.4,34.0,34.4,35.3
TOPCOAT-0008,12,00:12,35.2,35.4,34.4,35.2,35.7,35.4,35.8,35.6,35.4,35.1,35.1,35.1
TOPCOAT-0008,13,00:13,34.4,35.0,34.5,36.4,34.9,35.3,35.1,35.3,35.7,36.6,35.0,35.7
TOPCOAT-0008,14,00:14,35.5,35.4,35.5,36.1,34.9,34.5,35.0,35.3,35.3,36.1,34.5,35.5
TOPCOAT-0008,15,00:15,35.0,35.7,35.1,35.1,34.7,34.1,34.6,34.8,35.3,36.0,35.0,34.3
TOPCOAT-0008,16,00:16,34.9,36.1,35.8,35.6,34.7,34.1,34.4,34.8,34.4,34.2,34.2,34.1
TOPCOAT-0008,17,00:17,35.4,35.2,35.3,34.4,35.4,34.8,35.5,34.7,34.8,35.0,33.8,34.5
TOPCOAT-0008,18,00:18,35.1,34.6,34.5,34.8,35.1,34.6,35.6,34.7,36.6,35.2,34.5,34.6
TOPCOAT-0008,19,00:19,34.8,34.0,34.2,35.1,34.7,34.5,35.0,36.1,34.7,34.3,35.7,35.0
TOPCOAT-0008,20,00:20,34.2,33.8,35.9,34.4,35.3,33.7,34.6,34.5,34.7,35.1,35.5,34.6
TOPCOAT-0008,21,00:21,35.3,35.4,35.4,34.3,35.3,34.2,35.1,34.8,34.6,34.9,34.7,35.5
TOPCOAT-0008,22,00:22,35.5,35.5,35.2,35.4,34.4,36.0,35.4,35.3,34.2,35.4,35.5,35.9
TOPCOAT-0008,23,00:23,35.5,33.8,35.3,34.0,35.2,35.9,35.3,34.9,35.2,34.9,35.0,34.5
TOPCOAT-0008,24,00:24,35.5,34.7,35.3,35.0,33.8,33.8,34.6,34.6,35.2,35.2,35.1,35.7
TOPCOAT-0008,25,00:25,34.4,35.5,34.7,35.3,35.2,35.7,34.6,34.7,35.4,36.3,35.0,35.2
TOPCOAT-0008,26,00:26,34.9,34.6,35.3,35.2,34.6,35.2,34.2,35.8,35.6,35.3,34.3,34.8
TOPCOAT-0008,27,00:27,34.2,34.5,34.7,35.2,35.4,35.0,35.3,34.6,35.3,35.1,34.4,35.1
TOPCOAT-0008,28,00:28,35.3,35.4,35.7,34.9,35.6,35.6,35.0,35.1,35.3,34.2,34.3,34.6
TOPCOAT-0008,29,00:29,35.0,34.3,36.2,35.8,34.9,35.2,34.6,35.2,35.4,35.1,36.2,35.2
TOPCOAT-0008,30,00:30,34.8,34.8,35.5,35.5,35.3,35.2,35.9,34.5,34.7,34.8,34.7,34.4
TOPCOAT-0008,31,00:31,34.2,35.2,35.2,34.2,34.2,34.4,35.0,35.3,34.7,35.0,34.4,35.4
TOPCOAT-0008,32,00:32,35.3,35.0,35.8,34.3,34.8,35.2,34.9,33.9,34.9,35.3,34.9,34.9
TOPCOAT-0008,33,00:33,35.5,35.5,35.7,35.6,34.0,36.2,34.6,35.3,34.3,34.6,35.1,34.7
TOPCOAT-0008,34,00:34,34.3,35.1,35.0,35.1,34.6,34.9,35.1,35.3,35.6,36.2,35.5,34.6
TOPCOAT-0008,35,00:35,35.0,34.2,34.8,34.6,34.5,34.6,35.9,35.5,34.1,35.6,36.2,34.7
