trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0033,0,00:00,35.0,35.2,35.3,35.1,35.8,35.4,34.0,35.6,35.6,33.8,34.8,35.2
TOPCOAT-0033,1,00:01,35.7,35.2,36.1,34.8,35.5,35.4,35.3,35.0,35.5,33.9,34.8,34.7
TOPCOAT-0033,2,00:02,35.0,34.8,35.2,35.5,36.3,35.7,35.0,34.4,35.6,34.6,35.4,35.8
TOPCOAT-0033,3,00:03,33.9,36.6,34.1,35.7,34.5,35.2,35.3,34.1,34.6,34.5,35.5,34.2
TOPCOAT-0033,4,00:04,34.5,34.5,35.4,35.6,36.3,34.9,35.3,34.7,34.7,35.2,34.8,36.0
TOPCOAT-0033,5,00:05,35.6,35.3,34.3,34.6,34.9,34.8,34.0,35.7,35.8,33.0,35.4,34.8
TOPCOAT-0033,6,00:06,35.0,35.6,36.2,35.4,35.1,35.4,33.9,33.5,35.6,34.4,35.2,34.3
TOPCOAT-0033,7,00:07,35.8,34.8,35.3,34.6,35.9,36.0,34.7,33.7,34.6,35.2,34.4,34.5
TOPCOAT-0033,8,00:08,34.7,35.1,35.6,34.7,35.1,34.4,35.5,36.2,35.1,36.0,34.3,36.1
TOPCOAT-0033,9,00:09,34.1,34.9,34.6,34.1,33.9,35.0,35.8,35.1,34.9,35.2,36.4,35.6
TOPCOAT-0033,10,00:10,34.4,34.7,34.2,34.4,34.5,35.5,34.1,36.3,35.5,35.1,36.1,34.3
TOPCOAT-0033,11,00:11,35.2,34.0,34.6,35.3,34.4,35.4,35.4,35.0,35.1,34.9,34.5,35.1
TOPCOAT-0033,12,00:12,34.8,35.6,34.2,35.2,35.4,34.1,34.8,34.4,35.3,35.9,35.6,34.8
TOPCOAT-0033,13,00:13,34.9,35.1,35.3,34.7,34.1,35.0,35.0,34.5,35.9,34.0,34.3,34.5
TOPCOAT-0033,14,00:14,35.3,35.7,34.9,35.5,35.3,34.4,35.4,34.5,35.3,34.2,35.2,34.2
TOPCOAT-0033,15,00:15,34.8,34.1,34.5,35.8,34.8,35.1,35.2,35.2,34.6,35.0,36.5,35.6
TOPCOAT-0033,16,00:16,34.6,35.2,33.7,36.1,34.8,35.3,35.7,35.3,35.7,35.1,34.4,35.9
TOPCOAT-0033,17,00:17,34.9,34.8,34.4,34.3,35.9,34.6,34.4,34.2,35.4,35.7,35.3,35.0
TOPCOAT-0033,18,00:18,35.9,33.7,33.8,34.8,34.2,35.8,34.5,34.6,35.6,35.5,35.5,34.4
TOPCOAT-0033,19,00:19,34.3,34.5,33.4,35.0,34.5,35.1,35.1,35.3,35.0,34.5,35.0,34.8
TOPCOAT-0033,20,00:20,34.9,35.2,35.3,35.6,34.9,34.9,35.0,35.6,34.9,35.2,35.6,34.3
TOPCOAT-0033,21,00:21,34.5,35.7,35.2,35.1,35.5,34.9,35.1,35.8,33.6,35.8,35.5,35.0
TOPCOAT-0033,22,00:22,36.1,35.0,35.1,35.5,34.7,34.8,35.4,34.0,34.2,35.0,34.6,35.0
TOPCOAT-0033,23,00:23,35.2,34.7,35.4,35.0,35.0,34.6,34.7,34.4,34.6,35.6,35.6,35.6
TOPCOAT-0033,24,00:24,35.0,35.0,35.9,34.1,35.1,35.2,35.3,35.1,34.6,34.9,35.3,35.1
TOPCOAT-0033,25,00:25,34.5,35.9,35.2,35.0,35.3,35.2,34.1,36.0,35.4,35.1,36.7,36.0
TOPCOAT-0033,26,00:26,35.2,34.7,34.2,35.0,34.6,35.3,34.2,35.0,34.9,35.8,34.8,34.3
TOPCOAT-0033,27,00:27,35.5,35.0,36.0,35.5,34.4,34.6,35.2,34.7,34.7,35.1,34.2,35.6
