trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0019,0,00:00,34.1,34.9,34.5,35.9,35.3,34.9,35.0,34.5,35.5,35.4,35.4,35.4
TOPCOAT-0019,1,00:01,34.6,34.9,35.6,34.3,35.1,35.6,35.2,35.6,35.4,35.9,35.3,35.1
TOPCOAT-0019,2,00:02,35.2,34.5,34.5,35.3,34.5,35.2,35.2,34.0,35.2,34.8,35.5,33.8
TOPCOAT-0019,3,00:03,34.4,35.6,34.8,34.8,34.0,35.0,34.6,34.5,35.2,34.2,35.0,35.2
TOPCOAT-0019,4,00:04,35.6,35.6,34.2,35.5,34.8,35.3,35.1,35.4,34.8,35.7,34.7,34.9
TOPCOAT-0019,5,00:05,35.1,34.6,34.4,36.0,35.1,35.4,34.9,34.9,35.2,34.6,35.5,34.2
TOPCOAT-0019,6,00:06,35.2,36.1,35.0,35.7,33.5,34.8,36.4,34.8,35.8,33.7,34.5,36.1
TOPCOAT-0019,7,00:07,35.1,34.6,35.9,34.1,35.7,35.4,35.0,34.8,34.1,34.5,35.3,35.9
TOPCOAT-0019,8,00:08,34.9,34.8,36.0,35.7,33.8,33.9,35.3,35.1,33.9,34.7,35.5,35.6
TOPCOAT-0019,9,00:09,35.2,35.4,34.6,35.0,34.8,35.5,34.6,34.1,35.1,35.4,34.5,35.4
TOPCOAT-0019,10,00:10,34.2,34.1,34.9,34.8,35.1,34.3,35.7,35.4,34.1,34.7,35.5,34.6
TOPCOAT-0019,11,00:11,34.8,35.1,34.4,34.2,35.8,36.0,34.1,34.7,35.1,33.9,36.1,35.8
TOPCOAT-0019,12,00:12,35.1,35.2,35.4,34.9,35.9,35.5,34.2,34.6,34.7,34.4,34.3,35.1
TOPCOAT-0019,13,00:13,34.5,35.3,34.7,35.6,34.5,34.9,35.3,34.4,34.2,34.5,35.5,34.1
TOPCOAT-0019,14,00:14,35.9,34.5,33.9,34.0,35.8,35.3,34.9,33.8,35.1,35.6,35.2,34.9
TOPCOAT-0019,15,00:15,35.2,35.5,35.6,35.3,36.0,34.4,35.4,34.0,35.7,33.5,35.6,34.4
TOPCOAT-0019,16,00:16,35.2,35.6,33.6,35.4,35.0,35.7,35.2,35.0,34.6,35.4,35.2,35.6
TOPCOAT-0019,17,00:17,35.2,35.3,35.0,34.6,34.9,34.1,34.5,34.1,35.6,35.2,34.8,34.6
TOPCOAT-0019,18,00:18,35.8,35.2,34.2,34.3,34.8,34.9,34.8,35.1,35.2,34.2,34.5,35.2
TOPCOAT-0019,19,00:19,36.0,34.4,34.6,35.3,34.6,34.6,35.0,35.2,34.5,35.3,34.7,34.3
TOPCOAT-0019,20,00:20,35.4,35.2,35.0,34.3,36.3,34.7,34.7,35.0,34.8,34.7,35.3,34.5
TOPCOAT-0019,21,00:21,34.9,34.8,34.7,34.5,35.1,34.9,34.0,35.2,35.2,34.8,35.3,35.1
TOPCOAT-0019,22,00:22,35.2,36.0,35.8,35.3,34.5,34.8,34.3,33.9,34.1,35.8,35.2,34.3
TOPCOAT-0019,23,00:23,36.3,34.9,34.7,35.5,36.3,34.4,34.7,35.8,34.5,35.8,34.5,35.0
TOPCOAT-0019,24,00:24,34.1,34.1,34.8,35.6,35.0,34.6,34.7,34.8,35.6,35.1,35.5,34.9
TOPCOAT-0019,25,00:25,35.1,33.9,35.1,35.8,34.9,36.1,35.0,36.3,34.0,35.5,35.1,35.6
TOPCOAT-0019,26,00:26,34.4,34.7,34.4,34.8,35.7,34.6,35.5,34.8,35.1,35.3,35.5,34.6
TOPCOAT-0019,27,00:27,36.2,34.7,34.6,35.5,35.3,35.9,35.0,35.1,34.9,35.6,35.2,34.8
TOPCOAT-0019,28,00:28,34.3,34.6,35.0,35.4,34.0,35.5,34.5,36.2,35.4,34.8,35.4,34.4
TOPCOAT-0019,29,00:29,35.8,35.0,35.2,35.7,33.8,35.1,35.3,34.9,35.1,35.4,35.9,34.7
TOPCOAT-0019,30,00:30,35.1,35.2,35.5,35.5,35.0,34.9,35.5,35.3,35.0,34.8,35.9,34.5
