trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0022,0,00:00,35.1,35.0,34.5,35.1,35.2,34.9,35.3,36.0,34.8,34.9,33.6,33.9
TOPCOAT-0022,1,00:01,34.9,35.6,34.1,35.6,36.2,35.4,35.4,34.6,35.3,35.7,35.3,34.7
TOPCOAT-0022,2,00:02,35.4,34.1,35.2,34.1,35.3,35.2,35.3,35.3,35.4,34.9,34.4,35.4
TOPCOAT-0022,3,00:03,35.5,34.7,33.8,35.7,34.6,35.0,34.9,35.8,34.9,34.9,35.0,34.5
TOPCOAT-0022,4,00:04,35.7,34.5,35.5,35.1,34.7,34.2,34.6,34.3,34.5,35.2,34.9,34.9
TOPCOAT-0022,5,00:05,36.1,35.4,35.2,35.5,35.5,35.4,35.5,34.4,34.7,35.4,33.9,36.0
TOPCOAT-0022,6,00:06,34.7,34.1,35.1,35.0,34.4,35.2,36.1,35.3,35.6,34.6,34.8,34.2
TOPCOAT-0022,7,00:07,35.5,34.3,34.5,35.0,34.6,34.2,36.2,33.9,35.2,35.2,35.2,35.5
TOPCOAT-0022,8,00:08,35.2,35.7,34.7,35.5,34.7,34.2,34.8,35.5,34.8,34.6,35.5,35.3
TOPCOAT-0022,9,00:09,33.3,35.1,34.4,34.4,34.7,35.6,35.8,35.1,34.9,34.9,34.2,34.8
TOPCOAT-0022,10,00:10,35.5,34.9,34.2,35.0,35.0,36.8,36.5,35.6,34.5,34.9,35.5,34.2
TOPCOAT-0022,11,00:11,36.0,35.2,34.9,35.7,34.7,35.3,34.6,34.7,34.4,34.3,35.2,35.7
TOPCOAT-0022,12,00:12,35.7,34.2,35.3,34.7,35.0,35.9,35.3,34.1,34.7,35.2,35.5,34.0
TOPCOAT-0022,13,00:13,35.0,34.9,33.3,34.7,35.1,35.4,35.2,34.9,35.8,35.1,34.7,35.1
TOPCOAT-0022,14,00:14,34.6,35.5,34.1,34.3,35.6,35.0,34.8,35.8,35.7,34.0,35.0,35.5
