trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0006,0,00:00,36.6,35.3,35.2,34.8,35.0,35.0,35.2,35.3,35.1,36.8,35.0,35.5
TOPCOAT-0006,1,00:01,35.4,34.5,34.5,34.2,35.2,34.5,35.6,34.7,35.1,34.4,35.1,34.3
TOPCOAT-0006,2,00:02,34.0,35.6,35.5,35.9,35.1,34.7,36.3,35.5,35.3,35.4,35.6,35.4
TOPCOAT-0006,3,00:03,35.6,35.2,35.0,34.5,34.6,35.5,34.4,35.0,36.1,35.5,34.8,35.1
TOPCOAT-0006,4,00:04,35.4,34.6,35.2,35.8,35.2,35.7,35.1,35.1,34.8,34.8,34.8,35.1
TOPCOAT-0006,5,00:05,34.8,35.3,35.0,34.9,35.5,35.8,35.0,34.8,34.6,34.6,35.5,34.6
TOPCOAT-0006,6,00:06,35.4,34.5,34.3,35.2,34.6,34.8,35.0,35.9,36.0,34.2,34.1,34.7
TOPCOAT-0006,7,00:07,35.2,35.2,35.5,35.8,35.6,34.0,34.1,35.9,34.6,34.9,36.1,33.6
TOPCOAT-0006,8,00:08,35.7,35.1,34.0,35.2,35.2,34.8,34.9,34.9,34.3,35.3,34.9,35.4
TOPCOAT-0006,9,00:09,34.7,34.4,35.2,34.9,35.2,35.2,34.7,35.1,34.3,34.3,34.2,34.5
TOPCOAT-0006,10,00:10,36.1,33.6,35.4,34.9,34.5,35.8,34.7,35.1,34.8,35.9,34.9,35.1
TOPCOAT-0006,11,00:11,36.0,34.0,35.0,34.2,34.2,34.2,33.9,33.5,34.2,34.7,35.4,34.1
TOPCOAT-0006,12,00:12,35.7,34.3,33.8,35.1,35.3,35.9,35.5,35.5,34.4,35.2,34.8,35.5
TOPCOAT-0006,13,00:13,35.7,36.1,34.7,35.4,35.0,34.9,36.1,36.1,35.0,34.9,35.7,34.1
TOPCOAT-0006,14,00:14,34.9,35.3,34.9,34.2,34.4,35.0,34.8,34.7,35.1,35.4,35.5,34.4
TOPCOAT-0006,15,00:15,35.1,35.7,35.1,35.2,34.5,35.8,34.5,34.8,34.8,35.6,35.3,35.9
TOPCOAT-0006,16,00:16,35.1,34.7,34.5,34.6,34.9,35.9,36.0,34.3,35.3,34.4,35.8,34.4
TOPCOAT-0006,17,00:17,35.3,34.6,35.3,33.6,34.9,35.3,35.8,35.4,34.5,36.0,35.4,36.0
TOPCOAT-0006,18,00:18,35.7,34.9,34.8,35.5,34.4,35.0,35.4,35.6,34.3,33.9,34.7,34.0
TOPCOAT-0006,19,00:19,35.4,34.3,34.5,35.3,35.0,34.5,35.6,35.3,35.2,34.7,34.4,35.4
TOPCOAT-0006,20,00:20,36.7,35.3,35.5,35.2,35.0,34.6,34.8,34.6,34.4,34.9,35.8,34.7
TOPCOAT-0006,21,00:21,35.0,35.4,34.1,35.7,34.7,35.3,35.1,34.7,35.9,34.9,34.9,35.2
TOPCOAT-0006,22,00:22,35.1,34.1,34.7,35.1,34.7,35.4,35.4,35.0,34.6,35.7,34.6,34.9
TOPCOAT-0006,23,00:23,35.8,34.6,34.3,34.4,35.2,34.6,35.3,34.7,35.9,35.4,35.3,34.6
TOPCOAT-0006,24,00:24,34.2,35.2,34.8,35.4,34.6,35.2,35.4,34.6,35.3,35.3,35.9,34.6
TOPCOAT-0006,25,00:25,35.1,34.6,35.3,34.0,34.8,34.7,35.2,35.3,35.8,34.6,34.0,34.6
TOPCOAT-0006,26,00:26,35.3,35.7,35.4,35.4,33.8,34.1,34.9,35.5,34.9,35.9,35.1,34.8
TOPCOAT-0006,27,00:27,35.4,35.3,36.5,35.3,35.2,35.8,35.6,35.6,34.6,34.4,33.6,36.1
TOPCOAT-0006,28,00:28,33.8,35.6,34.4,35.4,35.0,35.1,34.6,34.3,34.7,34.6,35.0,33.4
TOPCOAT-0006,29,00:29,34.0,35.1,35.3,35.1,34.6,34.6,35.4,35.8,35.4,35.6,36.3,34.9
TOPCOAT-0006,30,00:30,33.8,35.3,34.6,36.2,34.6,34.5,36.1,35.0,34.9,35.2,35.7,34.7
TOPCOAT-0006,31,00:31,35.1,35.6,35.6,35.6,34.8,34.0,34.9,34.4,34.6,34.7,34.9,35.4
TOPCOAT-0006,32,00:32,35.2,35.0,34.8,35.6,34.9,36.0,35.1,36.7,34.6,34.6,35.1,34.8
TOPCOAT-0006,33,00:33,33.5,34.9,34.8,35.7,34.9,33.8,35.0,34.4,35.9,34.9,34.7,35.0
TOPCOAT-0006,34,00:34,35.2,34.5,35.5,35.7,34.4,35.0,34.4,35.1,35.4,35.1,35.1,35.6
TOPCOAT-0006,35,00:35,35.3,35.1,35.7,36.3,35.1,35.0,34.4,34.5,34.8,34.9,35.4,35.1
