trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0088,0,00:00,34.7,34.5,35.5,34.0,35.6,35.5,35.2,34.6,35.4,35.7,35.8,35.7
TOPCOAT-0088,1,00:01,35.1,34.3,34.1,35.0,35.2,34.3,34.9,35.2,35.5,34.8,35.3,35.2
TOPCOAT-0088,2,00:02,35.0,34.6,35.9,34.1,35.0,35.5,35.5,34.7,35.3,35.4,35.6,35.8
TOPCOAT-0088,3,00:03,34.5,33.9,33.9,35.3,35.4,35.0,34.7,34.2,35.7,34.9,34.6,35.1
TOPCOAT-0088,4,00:04,35.9,35.7,34.7,35.1,34.5,36.5,35.2,35.2,35.6,35.6,35.7,34.9
TOPCOAT-0088,5,00:05,35.0,34.7,34.3,35.1,34.9,34.9,35.1,35.8,34.2,35.1,35.0,36.2
TOPCOAT-0088,6,00:06,34.9,34.1,35.0,35.6,34.8,34.3,35.2,36.3,34.8,33.7,35.3,35.0
TOPCOAT-0088,7,00:07,35.7,34.5,34.9,35.1,35.0,35.1,34.1,34.2,35.0,35.0,34.5,34.9
TOPCOAT-0088,8,00:08,34.8,34.4,34.2,34.8,34.5,35.1,35.5,35.2,35.2,34.0,35.8,34.7
TOPCOAT-0088,9,00:09,35.0,35.0,35.5,34.6,33.9,34.9,33.6,35.5,35.1,35.1,35.0,34.8
TOPCOAT-0088,10,00:10,35.6,35.3,34.6,34.6,34.5,34.8,34.3,34.9,34.6,34.7,34.7,34.2
TOPCOAT-0088,11,00:11,35.1,35.6,35.4,34.7,35.1,34.2,35.7,34.9,35.2,36.0,36.2,34.6
TOPCOAT-0088,12,00:12,35.3,35.2,34.3,34.7,34.3,35.3,35.1,35.8,34.5,35.0,34.9,35.1
TOPCOAT-0088,13,00:13,35.6,34.5,35.2,35.0,34.1,34.3,35.0,34.6,34.9,34.7,34.8,34.6
TOPCOAT-0088,14,00:14,35.0,34.8,34.9,34.4,34.7,36.0,34.7,34.5,34.6,34.4,34.1,35.2
TOPCOAT-0088,15,00:15,35.0,34.6,34.6,34.5,34.4,35.2,33.8,34.3,34.2,35.6,35.7,35.6
TOPCOAT-0088,16,00:16,35.4,34.2,35.8,36.5,35.1,35.5,34.1,35.8,34.8,33.4,35.9,35.1
TOPCOAT-0088,17,00:17,35.3,35.6,35.6,34.6,36.0,34.8,35.1,35.2,34.8,35.0,34.3,35.0
TOPCOAT-0088,18,00:18,34.0,36.7,34.8,35.1,34.1,35.0,35.2,35.7,33.9,33.7,34.9,34.8
TOPCOAT-0088,19,00:19,35.8,34.2,35.1,35.5,36.2,34.7,34.7,35.0,34.0,34.6,34.9,35.4
TOPCOAT-0088,20,00:20,34.8,35.5,35.2,34.8,35.3,35.0,34.5,34.5,35.2,35.1,34.3,34.4
TOPCOAT-0088,21,00:21,34.7,35.4,35.2,34.3,34.9,34.8,35.5,35.2,34.2,35.5,35.6,35.2
TOPCOAT-0088,22,00:22,34.0,34.8,34.6,35.8,35.2,34.4,34.8,34.9,34.3,35.5,34.8,34.4
TOPCOAT-0088,23,00:23,34.3,35.0,34.7,35.5,34.7,34.9,34.1,36.2,34.8,34.9,35.6,34.6
TOPCOAT-0088,24,00:24,35.0,34.3,36.0,34.7,36.0,36.0,35.0,35.6,34.4,34.5,34.6,34.1
TOPCOAT-0088,25,00:25,34.4,35.2,35.6,33.9,35.4,34.9,35.0,36.0,35.5,35.1,35.3,35.1
TOPCOAT-0088,26,00:26,35.5,35.4,35.5,35.8,34.0,34.5,35.1,35.0,33.9,34.8,35.3,35.3
TOPCOAT-0088,27,00:27,35.9,34.4,35.1,35.5,35.8,34.6,35.6,35.1,34.3,35.4,34.5,33.3
