trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0072,0,00:00,34.0,34.6,34.6,34.6,34.6,34.9,35.1,35.1,34.6,34.8,34.5,35.5
TOPCOAT-0072,1,00:01,34.4,34.6,34.6,34.9,34.3,33.9,34.5,35.0,34.1,35.2,35.1,34.4
TOPCOAT-0072,2,00:02,34.3,34.6,35.0,35.0,35.0,34.2,35.3,34.5,34.6,35.2,33.9,34.4
TOPCOAT-0072,3,00:03,34.0,35.4,35.1,35.3,35.0,35.0,35.4,36.0,33.7,36.0,35.1,36.0
TOPCOAT-0072,4,00:04,35.2,36.0,35.7,34.4,35.9,35.5,35.2,34.9,33.9,34.8,35.6,35.0
TOPCOAT-0072,5,00:05,36.7,35.4,34.0,34.4,35.3,34.6,35.6,35.3,35.4,34.6,34.7,35.2
TOPCOAT-0072,6,00:06,33.6,34.2,36.2,33.9,34.9,35.0,35.8,34.7,34.1,35.5,35.8,34.8
TOPCOAT-0072,7,00:07,35.2,35.5,34.5,36.3,35.1,34.4,34.3,35.4,34.5,34.8,35.0,35.0
TOPCOAT-0072,8,00:08,35.3,34.9,34.8,34.6,34.6,35.6,35.2,34.4,35.0,34.8,35.1,33.9
TOPCOAT-0072,9,00:09,34.5,34.6,34.9,35.3,34.5,34.8,34.8,34.6,35.0,35.0,35.4,34.1
TOPCOAT-0072,10,00:10,35.3,33.9,36.0,34.9,34.8,35.7,34.8,34.4,34.3,35.0,34.7,35.0
TOPCOAT-0072,11,00:11,34.3,34.5,34.7,34.7,35.5,35.7,35.9,34.9,35.6,36.5,34.7,34.3
TOPCOAT-0072,12,00:12,34.8,34.3,35.0,34.7,35.6,35.4,34.7,35.7,35.2,35.4,35.3,33.8
TOPCOAT-0072,13,00:13,35.6,35.8,34.6,35.4,35.3,35.3,35.4,34.3,36.0,34.3,34.6,35.6
TOPCOAT-0072,14,00:14,34.2,35.5,34.2,34.7,35.3,34.9,34.9,34.9,35.5,34.5,34.5,35.4
TOPCOAT-0072,15,00:15,34.6,35.0,35.2,34.8,35.5,35.4,35.4,35.1,34.9,36.0,35.9,34.9
TOPCOAT-0072,16,00:16,35.0,34.3,34.3,35.8,35.8,35.5,35.2,35.7,34.6,35.0,34.1,34.7
TOPCOAT-0072,17,00:17,34.9,35.3,34.7,35.3,35.4,34.7,34.6,35.0,34.4,35.0,34.5,35.2
TOPCOAT-0072,18,00:18,35.5,34.1,35.4,34.4,34.6,35.2,35.0,35.2,34.3,34.3,35.0,35.2
TOPCOAT-0072,19,00:19,34.5,34.3,35.6,34.9,35.0,34.5,35.0,33.8,34.9,35.9,34.6,34.4
TOPCOAT-0072,20,00:20,34.9,34.4,34.1,35.0,35.9,35.6,35.7,34.9,35.3,35.7,35.4,33.8
TOPCOAT-0072,21,00:21,35.6,35.9,35.4,35.1,33.8,35.0,35.2,34.0,34.6,34.6,35.1,35.6
TOPCOAT-0072,22,00:22,35.1,34.5,35.4,34.9,34.6,35.2,34.5,35.1,34.6,35.3,35.4,35.3
