trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0079,0,00:00,35.4,34.3,35.6,35.6,34.8,35.1,35.1,35.2,34.9,35.3,34.8,35.5
TOPCOAT-0079,1,00:01,35.2,35.7,35.0,34.3,34.4,35.2,34.8,35.7,34.8,34.8,34.3,34.3
TOPCOAT-0079,2,00:02,35.2,36.0,35.2,34.8,35.8,34.3,35.5,34.4,35.7,35.1,35.5,34.8
TOPCOAT-0079,3,00:03,35.3,34.7,35.6,34.8,35.6,34.8,34.5,34.4,34.8,34.1,34.9,35.3
TOPCOAT-0079,4,00:04,35.0,34.9,34.6,35.3,34.7,34.8,34.6,34.9,35.0,34.7,34.8,35.4
TOPCOAT-0079,5,00:05,34.7,35.5,35.6,35.6,35.9,34.5,34.1,33.8,34.9,34.2,35.3,34.4
TOPCOAT-0079,6,00:06,34.2,34.7,35.1,34.5,35.0,35.0,36.1,35.3,35.0,34.9,35.4,35.1
TOPCOAT-0079,7,00:07,35.2,34.3,35.0,35.5,34.9,34.2,35.7,34.5,34.4,35.0,34.0,36.0
TOPCOAT-0079,8,00:08,34.8,34.9,34.4,34.8,34.9,35.5,35.5,35.2,35.4,35.6,33.9,35.3
TOPCOAT-0079,9,00:09,35.9,36.0,35.5,35.4,35.8,35.0,35.4,34.9,35.9,33.9,35.1,34.5
TOPCOAT-0079,10,00:10,34.5,35.6,34.3,34.6,35.0,34.4,34.2,35.1,35.8,34.7,34.7,35.2
TOPCOAT-0079,11,00:11,34.9,35.4,35.4,33.8,35.2,34.8,35.1,35.0,34.5,35.0,35.0,34.3
TOPCOAT-0079,12,00:12,35.5,35.0,35.3,35.1,35.0,35.2,35.0,36.2,35.7,35.2,35.8,36.2
TOPCOAT-0079,13,00:13,35.5,35.5,35.7,35.0,35.7,36.4,35.3,34.5,35.2,34.9,35.1,35.2
TOPCOAT-0079,14,00:14,34.5,35.7,35.9,34.7,35.8,35.0,35.6,34.6,35.6,34.9,35.3,35.3
TOPCOAT-0079,15,00:15,35.0,35.5,35.3,35.8,35.5,34.6,34.8,34.2,35.3,35.1,35.5,35.0
TOPCOAT-0079,16,00:16,34.5,35.0,35.1,35.7,35.4,34.3,34.8,35.5,35.1,35.2,35.1,35.3
TOPCOAT-0079,17,00:17,35.2,33.8,34.3,35.3,34.5,35.6,35.1,35.8,35.1,35.5,34.9,35.9
TOPCOAT-0079,18,00:18,34.6,35.8,34.7,35.2,35.0,35.5,35.0,35.1,35.9,35.6,34.7,34.8
TOPCOAT-0079,19,00:19,34.8,35.1,34.6,34.5,36.0,34.1,34.1,34.3,35.4,35.2,35.6,34.5
TOPCOAT-0079,20,00:20,35.3,35.6,34.9,36.0,36.0,35.2,35.0,35.0,34.6,35.3,35.8,34.6
TOPCOAT-0079,21,00:21,35.6,34.8,34.9,34.9,35.0,35.6,34.5,35.4,34.7,35.4,34.6,34.7
TOPCOAT-0079,22,00:22,35.4,35.4,35.3,34.8,35.3,35.4,34.8,34.5,34.8,34.6,35.1,34.6
TOPCOAT-0079,23,00:23,33.8,35.4,35.5,36.3,34.2,34.1,34.9,34.6,35.2,35.0,35.2,34.5
TOPCOAT-0079,24,00:24,35.7,35.4,35.0,34.8,35.8,36.4,35.3,35.1,34.3,35.3,35.7,35.0
