trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0051,0,00:00,33.8,35.1,35.0,35.6,34.6,33.3,35.2,34.8,35.3,34.5,35.3,35.7
TOPCOAT-0051,1,00:01,34.7,35.6,34.4,34.0,35.1,36.6,35.1,34.5,34.5,34.3,33.1,35.3
TOPCOAT-0051,2,00:02,34.0,35.1,34.0,35.3,35.3,34.7,35.1,34.9,34.8,34.9,34.4,35.1
TOPCOAT-0051,3,00:03,36.4,34.4,35.2,34.4,34.3,35.3,35.3,35.9,34.6,34.6,33.8,35.5
TOPCOAT-0051,4,00:04,35.5,34.5,34.5,34.5,34.7,34.6,34.8,34.6,35.0,35.3,34.6,33.9
TOPCOAT-0051,5,00:05,35.3,34.9,34.7,34.8,34.9,34.9,34.8,34.7,35.5,35.3,35.6,35.4
TOPCOAT-0051,6,00:06,33.6,35.2,35.0,35.9,34.1,36.1,34.4,34.3,35.6,35.4,34.5,35.8
TOPCOAT-0051,7,00:07,33.9,35.1,34.1,35.0,35.7,35.2,35.6,33.5,35.6,35.5,34.6,35.3
TOPCOAT-0051,8,00:08,34.3,33.9,36.7,34.8,35.6,33.4,34.7,34.6,34.9,35.0,35.5,34.7
TOPCOAT-0051,9,00:09,33.2,34.6,34.9,34.5,35.3,35.3,35.4,34.4,34.3,34.4,36.6,34.7
TOPCOAT-0051,10,00:10,35.1,35.0,34.9,35.7,35.2,35.2,36.0,33.7,35.5,34.9,35.8,34.0
TOPCOAT-0051,11,00:11,35.1,34.5,34.9,34.4,34.6,34.7,35.1,34.8,35.5,35.1,35.1,34.0
TOPCOAT-0051,12,00:12,34.7,36.0,35.4,34.3,36.3,36.0,34.8,35.6,33.9,34.6,35.6,33.2
TOPCOAT-0051,13,00:13,35.5,35.6,35.6,34.7,34.6,36.4,35.7,35.1,34.8,34.6,34.4,34.9
TOPCOAT-0051,14,00:14,35.5,34.4,35.1,35.5,34.2,35.6,35.5,34.9,35.4,35.2,35.2,34.8
TOPCOAT-0051,15,00:15,33.3,34.2,35.8,34.3,35.4,35.1,35.3,34.5,34.4,33.8,35.3,34.9
TOPCOAT-0051,16,00:16,34.4,35.1,35.0,34.1,34.2,34.4,35.4,34.9,34.6,35.0,35.7,34.9
TOPCOAT-0051,17,00:17,35.5,34.6,35.6,35.1,34.5,34.4,34.0,33.8,34.3,34.6,34.6,35.0
TOPCOAT-0051,18,00:18,34.4,36.0,34.1,34.8,35.4,34.9,35.5,34.8,35.6,34.5,35.1,35.0
TOPCOAT-0051,19,00:19,34.8,34.6,35.5,33.7,35.7,34.3,34.9,34.7,35.6,35.3,34.7,34.9
TOPCOAT-0051,20,00:20,35.4,34.4,33.5,34.7,34.3,34.6,34.4,34.8,35.3,34.0,35.0,35.4
TOPCOAT-0051,21,00:21,35.9,34.6,35.2,34.3,34.5,35.5,33.7,34.7,35.4,34.6,34.8,34.6
TOPCOAT-0051,22,00:22,34.8,34.2,34.7,35.0,36.1,35.5,35.0,34.9,34.3,35.5,34.7,34.9
TOPCOAT-0051,23,00:23,35.4,35.7,35.1,35.1,35.1,35.8,35.3,35.4,35.0,34.4,35.2,34.7
TOPCOAT-0051,24,00:24,35.3,33.9,35.2,35.7,35.2,35.6,35.1,34.6,35.1,36.1,34.2,35.9
TOPCOAT-0051,25,00:25,35.9,35.9,34.6,34.8,34.6,34.8,36.2,35.3,35.5,35.3,35.6,34.8
TOPCOAT-0051,26,00:26,35.5,35.8,35.1,34.6,34.7,35.5,34.3,36.4,35.1,34.8,34.9,35.8
TOPCOAT-0051,27,00:27,35.2,34.9,35.9,35.1,35.3,34.3,35.5,34.9,35.8,35.2,34.7,34.4
TOPCOAT-0051,28,00:28,34.9,35.2,35.6,35.3,35.3,34.9,34.5,36.0,34.9,35.9,34.9,34.3
TOPCOAT-0051,29,00:29,35.5,35.4,35.7,34.6,34.3,34.4,35.2,34.6,35.7,34.9,35.1,36.4
TOPCOAT-0051,30,00:30,35.4,35.9,35.6,34.7,36.1,33.7,35.5,34.8,35.1,34.4,35.0,34.5
