trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0020,0,00:00,34.8,34.8,34.8,35.4,34.7,34.7,35.8,35.1,35.8,35.3,34.6,34.7
TOPCOAT-0020,1,00:01,35.9,35.2,34.9,35.6,35.0,34.9,35.6,33.9,35.6,35.9,36.1,34.9
TOPCOAT-0020,2,00:02,34.9,36.1,34.6,34.3,34.7,34.6,34.7,33.9,34.0,34.4,35.2,35.2
TOPCOAT-0020,3,00:03,34.7,34.7,35.3,35.3,34.7,35.3,34.2,35.1,34.5,34.2,35.2,35.6
TOPCOAT-0020,4,00:04,35.6,35.6,35.7,36.2,34.5,35.5,34.7,35.1,34.5,34.3,34.5,34.7
TOPCOAT-0020,5,00:05,35.3,34.9,35.3,34.4,35.3,35.1,35.1,34.9,34.7,34.5,35.7,34.2
TOPCOAT-0020,6,00:06,35.3,34.9,35.1,34.6,34.9,35.7,34.3,33.5,34.5,34.9,35.2,35.0
TOPCOAT-0020,7,00:07,33.8,34.4,35.4,34.3,35.2,35.6,34.7,35.5,34.8,35.3,35.6,34.8
TOPCOAT-0020,8,00:08,35.5,34.9,36.2,34.7,34.3,34.9,34.6,34.3,34.1,35.3,35.2,34.6
TOPCOAT-0020,9,00:09,34.5,35.7,33.8,35.1,34.6,34.7,35.3,34.8,33.5,35.0,34.7,35.0
TOPCOAT-0020,10,00:10,34.5,34.2,35.0,34.4,35.1,34.6,35.2,35.0,35.1,35.0,34.4,35.4
TOPCOAT-0020,11,00:11,34.1,35.2,35.0,35.2,35.5,35.6,34.9,33.5,35.9,35.0,34.8,35.2
TOPCOAT-0020,12,00:12,34.0,34.7,35.2,34.4,33.1,35.2,35.5,34.7,34.3,35.4,36.1,34.3
TOPCOAT-0020,13,00:13,34.8,35.0,34.7,34.7,34.1,33.5,35.3,34.9,34.3,35.5,35.0,34.3
TOPCOAT-0020,14,00:14,33.9,34.4,34.8,34.8,35.7,34.6,33.5,34.5,35.2,35.3,35.3,34.8
TOPCOAT-0020,15,00:15,33.6,35.3,35.7,35.7,34.5,35.1,35.1,36.4,35.1,34.8,35.1,35.2
TOPCOAT-0020,16,00:16,34.5,34.4,34.1,34.7,35.8,35.1,34.0,34.6,34.9,35.5,35.0,35.0
TOPCOAT-0020,17,00:17,34.4,35.0,34.3,35.0,35.6,35.0,35.4,34.5,33.7,34.7,34.4,34.8
TOPCOAT-0020,18,00:18,34.8,35.8,34.6,34.3,35.4,35.5,35.6,35.0,35.1,35.6,34.5,34.9
TOPCOAT-0020,19,00:19,34.5,34.3,35.7,35.6,35.0,34.4,35.2,36.1,35.3,35.7,35.4,34.9
TOPCOAT-0020,20,00:20,35.2,35.2,35.1,34.0,34.4,34.6,35.2,35.3,36.1,35.2,36.0,34.9
TOPCOAT-0020,21,00:21,35.1,34.1,34.7,34.8,34.8,35.1,33.9,34.7,34.9,35.2,34.4,36.3
TOPCOAT-0020,22,00:22,34.4,34.8,34.7,35.3,35.3,35.1,34.5,35.5,35.0,35.3,35.8,35.6
TOPCOAT-0020,23,00:23,34.1,34.8,35.2,35.3,35.9,34.9,34.8,35.9,34.0,35.9,34.4,34.6
TOPCOAT-0020,24,00:24,34.3,36.0,36.1,35.2,34.2,34.6,34.6,34.9,34.6,35.5,35.5,34.3
TOPCOAT-0020,25,00:25,35.2,35.3,34.8,33.9,35.1,35.8,34.5,34.9,34.6,35.4,34.7,35.0
