trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0082,0,00:00,35.7,33.4,35.2,34.4,34.6,34.0,34.6,35.8,35.2,34.2,35.2,35.6
TOPCOAT-0082,1,00:01,34.8,33.9,35.2,34.7,35.0,35.4,34.5,34.3,34.3,35.0,35.4,34.8
TOPCOAT-0082,2,00:02,34.9,35.1,34.9,34.9,34.1,34.4,35.3,34.4,34.0,34.6,35.5,34.4
TOPCOAT-0082,3,00:03,34.9,35.1,34.5,34.5,35.1,34.2,34.4,35.2,35.3,35.2,35.7,35.5
TOPCOAT-0082,4,00:04,34.9,35.0,35.5,35.4,35.5,34.6,35.1,34.9,34.8,35.1,35.2,35.4
TOPCOAT-0082,5,00:05,34.7,34.8,35.1,34.5,34.5,34.9,34.6,34.8,34.7,35.3,34.2,34.5
TOPCOAT-0082,6,00:06,35.4,34.8,34.3,35.7,34.9,35.6,35.0,34.6,35.0,35.7,34.8,35.2
TOPCOAT-0082,7,00:07,34.6,35.9,35.5,34.1,36.0,35.4,34.1,34.9,34.7,35.4,35.8,34.7
TOPCOAT-0082,8,00:08,34.6,35.6,34.9,35.3,35.3,35.4,35.3,34.8,35.5,34.5,34.7,35.0
TOPCOAT-0082,9,00:09,35.4,34.6,36.2,35.1,34.4,34.6,35.3,34.3,35.2,35.5,35.2,34.2
TOPCOAT-0082,10,00:10,34.4,34.8,35.2,35.7,34.0,35.8,35.0,34.6,35.9,34.3,35.5,35.5
TOPCOAT-0082,11,00:11,35.5,34.5,35.0,35.6,36.2,35.1,35.8,35.1,35.6,36.2,35.2,34.7
TOPCOAT-0082,12,00:12,35.0,35.5,35.6,35.9,34.9,35.2,34.7,35.4,34.5,34.6,35.7,34.9
TOPCOAT-0082,13,00:13,34.8,36.0,33.9,36.2,35.5,34.7,34.1,35.0,35.2,34.5,34.9,34.1
TOPCOAT-0082,14,00:14,35.9,35.8,34.8,33.8,34.6,35.1,34.6,34.5,34.0,35.3,35.1,33.7
TOPCOAT-0082,15,00:15,35.0,34.2,35.3,35.1,34.6,35.4,35.2,35.3,34.8,35.7,34.0,34.7
TOPCOAT-0082,16,00:16,35.6,35.4,35.7,35.9,35.1,34.6,34.3,35.6,34.6,34.9,34.8,34.7
TOPCOAT-0082,17,00:17,34.9,34.5,35.2,34.9,34.8,35.8,35.2,35.2,35.6,34.7,35.4,35.5
TOPCOAT-0082,18,00:18,34.1,35.7,35.1,35.6,34.9,35.7,34.4,34.7,34.3,35.2,33.9,34.8
TOPCOAT-0082,19,00:19,34.8,34.9,34.8,34.6,34.7,34.7,34.3,35.7,34.0,33.9,34.3,34.6
TOPCOAT-0082,20,00:20,34.9,35.7,35.7,34.8,35.3,34.3,35.1,35.8,35.1,34.9,33.8,34.0
TOPCOAT-0082,21,00:21,35.5,34.7,35.5,34.3,35.6,35.0,35.0,35.2,34.9,34.9,34.3,34.4
TOPCOAT-0082,22,00:22,35.4,35.1,35.2,35.4,35.6,35.5,35.6,34.6,34.6,35.2,35.8,34.9
TOPCOAT-0082,23,00:23,34.6,35.5,35.6,35.2,35.4,33.9,35.0,35.7,35.9,34.8,34.5,33.7
TOPCOAT-0082,24,00:24,36.1,34.9,35.7,36.0,34.1,34.5,34.9,35.1,34.6,35.0,34.8,34.6
TOPCOAT-0082,25,00:25,35.1,34.6,34.8,34.7,34.7,34.2,34.6,35.2,36.3,35.5,34.8,34.7
TOPCOAT-0082,26,00:26,35.4,34.5,34.0,34.9,33.9,35.1,35.7,35.0,35.5,35.0,35.4,34.7
TOPCOAT-0082,27,00:27,36.1,34.7,35.8,35.5,35.8,35.0,35.0,35.4,35.2,35.7,35.0,34.6
TOPCOAT-0082,28,00:28,35.0,34.5,34.9,35.7,36.6,34.6,34.7,35.0,35.0,35.5,35.2,35.2
TOPCOAT-0082,29,00:29,35.1,35.3,35.9,35.1,35.5,34.8,35.5,35.6,34.7,34.7,34.4,35.0
TOPCOAT-0082,30,00:30,34.8,35.4,36.0,34.7,34.6,35.2,35.2,35.0,35.7,35.5,35.8,35.5
TOPCOAT-0082,31,00:31,35.4,35.2,34.2,36.3,35.0,34.5,35.2,34.9,35.3,33.9,34.9,35.2
TOPCOAT-0082,32,00:32,35.4,34.5,35.7,34.9,34.4,35.2,35.3,34.8,35.7,34.8,35.6,34.9
