trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0024,0,00:00,35.1,34.8,33.9,35.3,34.8,34.3,35.9,34.9,34.1,34.9,35.3,34.8
TOPCOAT-0024,1,00:01,34.7,35.1,35.1,35.0,34.2,35.0,35.1,35.8,35.9,34.5,35.7,36.0
TOPCOAT-0024,2,00:02,34.7,35.5,35.0,34.6,34.7,35.1,34.9,35.3,35.6,35.3,34.4,34.8
TOPCOAT-0024,3,00:03,35.8,35.0,35.3,35.6,35.0,34.8,34.5,35.5,35.5,35.5,36.0,34.7
TOPCOAT-0024,4,00:04,35.0,34.6,34.6,34.6,35.0,35.4,34.2,33.8,35.7,35.2,36.5,34.0
TOPCOAT-0024,5,00:05,36.2,34.6,34.5,35.1,35.0,34.0,35.0,34.9,35.2,34.9,33.3,35.0
TOPCOAT-0024,6,00:06,33.9,34.1,35.1,34.9,35.8,35.9,35.8,36.0,35.1,34.6,34.4,35.2
TOPCOAT-0024,7,00:07,35.8,35.6,34.4,36.0,35.4,34.5,35.1,35.9,35.5,34.9,35.1,35.2
TOPCOAT-0024,8,00:08,35.8,36.2,34.9,34.4,34.1,34.2,34.9,35.6,35.5,35.1,34.9,36.5
TOPCOAT-0024,9,00:09,35.3,35.3,34.5,35.0,34.3,35.5,35.4,35.0,35.3,34.8,34.6,34.4
TOPCOAT-0024,10,00:10,35.4,35.7,35.5,34.4,35.0,35.8,35.1,35.3,34.2,34.6,35.9,34.9
TOPCOAT-0024,11,00:11,34.7,35.2,35.2,35.0,34.6,35.5,35.5,35.2,35.2,35.2,35.0,34.9
TOPCOAT-0024,12,00:12,35.4,35.5,35.2,36.1,34.3,35.2,33.0,35.2,35.6,34.6,35.7,36.4
TOPCOAT-0024,13,00:13,34.6,35.5,34.9,34.9,35.3,34.7,35.2,34.9,35.8,34.8,34.5,34.1
TOPCOAT-0024,14,00:14,34.9,34.6,34.5,34.0,34.4,34.8,35.5,35.7,35.4,36.2,35.8,35.0
TOPCOAT-0024,15,00:15,35.0,35.6,35.9,35.0,35.2,33.8,33.8,35.5,35.0,35.4,34.3,35.8
TOPCOAT-0024,16,00:16,34.9,35.6,34.7,35.3,35.5,35.5,35.0,34.9,34.3,34.8,35.6,35.7
TOPCOAT-0024,17,00:17,36.0,33.7,34.5,34.8,34.9,35.9,35.1,35.1,35.0,34.2,36.3,35.0
TOPCOAT-0024,18,00:18,35.1,34.7,34.4,35.3,35.3,34.6,35.3,34.3,36.5,35.1,34.7,34.8
TOPCOAT-0024,19,00:19,34.4,34.8,35.5,34.3,35.7,35.4,34.8,34.8,35.3,34.9,34.3,35.0
TOPCOAT-0024,20,00:20,35.1,35.4,35.0,34.4,35.5,35.4,36.8,34.6,35.7,35.3,35.7,33.7
TOPCOAT-0024,21,00:21,34.5,35.1,35.1,35.3,34.7,34.3,35.8,34.8,35.1,36.0,34.7,35.0
TOPCOAT-0024,22,00:22,35.2,35.2,34.9,35.3,34.7,35.4,34.7,36.0,36.0,36.2,34.0,35.7
TOPCOAT-0024,23,00:23,34.6,36.6,35.3,35.3,34.1,34.3,35.4,34.8,34.6,35.6,35.8,35.4
TOPCOAT-0024,24,00:24,34.6,35.9,35.4,34.9,35.3,35.5,33.5,35.1,34.4,35.7,35.5,34.7
TOPCOAT-0024,25,00:25,34.4,33.9,35.2,35.2,35.4,34.8,35.6,35.6,36.0,35.4,35.0,34.8
