trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0007,0,00:00,34.4,35.0,34.6,34.1,34.8,34.6,34.4,34.0,35.1,34.8,34.6,35.1
TOPCOAT-0007,1,00:01,35.6,34.6,34.5,34.9,35.4,35.7,35.3,35.5,34.9,34.1,34.5,34.7
TOPCOAT-0007,2,00:02,34.9,34.5,35.4,34.2,35.0,34.9,34.2,35.0,34.7,35.3,35.2,35.2
TOPCOAT-0007,3,00:03,35.9,34.9,34.4,35.4,35.1,35.6,35.9,34.5,34.1,35.5,35.4,34.2
TOPCOAT-0007,4,00:04,35.5,35.7,35.0,34.8,33.7,34.3,35.8,35.6,34.6,35.6,35.4,35.5
TOPCOAT-0007,5,00:05,33.7,34.4,35.0,35.9,34.1,35.4,35.1,35.1,35.1,34.9,35.4,35.0
TOPCOAT-0007,6,00:06,35.8,35.3,34.5,35.1,35.9,35.1,35.4,35.4,34.9,35.0,34.9,34.6
TOPCOAT-0007,7,00:07,34.7,34.9,35.2,34.4,36.0,35.9,36.5,35.3,34.8,34.1,35.5,35.1
TOPCOAT-0007,8,00:08,35.6,35.5,34.4,34.1,34.3,35.2,34.8,35.9,35.3,34.4,35.4,35.3
TOPCOAT-0007,9,00:09,34.2,33.9,35.2,35.7,35.1,34.9,35.1,34.6,35.3,35.0,35.0,34.2
TOPCOAT-0007,10,00:10,34.7,34.3,35.6,34.7,35.7,35.1,34.7,35.1,36.4,34.7,33.9,34.3
TOPCOAT-0007,11,00:11,36.1,35.3,35.6,34.4,34.6,35.1,35.0,34.1,34.8,35.0,35.6,33.5
TOPCOAT-0007,12,00:12,35.2,35.3,35.2,33.7,34.4,34.8,35.9,35.7,34.4,35.7,34.6,34.7
TOPCOAT-0007,13,00:13,35.1,34.8,33.8,34.9,33.8,34.7,35.0,34.8,34.5,35.1,35.1,35.3
TOPCOAT-0007,14,00:14,34.3,34.8,35.6,35.5,34.4,35.5,34.4,34.6,34.2,35.4,35.0,34.7
TOPCOAT-0007,15,00:15,36.2,34.6,33.9,34.9,34.5,35.4,35.6,34.2,34.8,35.7,34.9,35.8
TOPCOAT-0007,16,00:16,35.1,35.6,34.3,35.7,34.9,34.5,35.2,35.8,34.9,34.8,35.6,33.7
TOPCOAT-0007,17,00:17,35.0,35.4,34.6,34.8,34.4,33.9,34.3,35.9,34.8,35.6,34.9,35.6
TOPCOAT-0007,18,00:18,35.5,35.8,35.4,36.6,34.2,34.4,34.7,34.9,34.4,34.8,34.8,36.1
TOPCOAT-0007,19,00:19,35.1,36.1,35.1,35.7,34.9,35.5,35.4,35.7,35.5,34.7,34.7,35.5
TOPCOAT-0007,20,00:20,34.2,34.8,34.9,34.8,34.4,35.3,34.6,36.3,35.2,35.6,34.3,34.9
TOPCOAT-0007,21,00:21,35.2,35.1,34.9,35.1,35.0,35.6,34.7,35.0,35.8,35.6,34.8,35.4
TOPCOAT-0007,22,00:22,34.9,34.4,34.3,35.7,35.3,35.7,33.9,35.2,34.8,35.4,35.7,35.1
TOPCOAT-0007,23,00:23,36.2,34.6,35.0,35.8,36.0,34.6,34.0,34.9,35.1,35.3,34.8,35.6
TOPCOAT-0007,24,00:24,35.8,35.6,35.2,34.7,35.6,35.9,35.5,35.2,34.7,34.7,35.1,36.4
TOPCOAT-0007,25,00:25,35.9,34.5,35.0,34.6,34.1,35.0,35.7,35.0,35.7,35.7,34.6,35.5
TOPCOAT-0007,26,00:26,34.9,35.5,35.0,35.5,35.3,33.7,35.1,35.2,34.8,35.9,35.2,34.9
TOPCOAT-0007,27,00:27,35.5,35.4,35.5,36.2,36.4,34.7,34.6,35.4,35.0,34.6,34.6,34.1
TOPCOAT-0007,28,00:28,35.0,35.1,35.2,35.1,35.1,35.6,34.4,34.1,34.4,33.8,35.1,35.6
TOPCOAT-0007,29,00:29,35.6,35.8,34.4,34.5,35.2,35.6,34.3,34.8,34.9,35.1,34.6,34.6
TOPCOAT-0007,30,00:30,34.2,35.3,34.4,35.3,36.1,35.6,35.4,35.8,35.6,35.1,34.9,35.0
TOPCOAT-0007,31,00:31,35.5,35.6,34.5,35.9,34.5,34.9,34.8,34.9,35.6,34.6,35.8,34.5
TOPCOAT-0007,32,00:32,35.6,35.5,35.3,34.8,35.3,35.6,34.5,35.3,34.3,34.9,35.2,36.2
TOPCOAT-0007,33,00:33,36.1,35.3,35.3,34.8,34.4,35.2,35.3,34.4,35.2,34.5,34.4,34.4
TOPCOAT-0007,34,00:34,35.0,35.6,34.9,35.3,35.8,34.4,33.9,34.9,35.3,35.8,35.1,36.3
TOPCOAT-0007,35,00:35,34.4,35.2,35.2,35.5,35.4,35.0,35.2,35.0,34.8,35.7,34.7,34.1
TOPCOAT-0007,36,00:36,35.0,34.6,35.1,35.4,34.8,34.4,35.0,35.0,35.8,35.7,34.7,33.8
TOPCOAT-0007,37,00:37,35.4,36.0,35.0,35.4,35.7,34.5,35.0,34.8,35.8,34.7,35.0,35.8
TOPCOAT-0007,38,00:38,36.0,36.1,35.0,34.6,35.4,35.8,33.9,34.2,35.1,35.3,34.8,34.4
TOPCOAT-0007,39,00:39,33.5,35.1,34.8,36.7,34.4,34.7,35.5,34.1,34.5,35.4,35.4,34.4
TOPCOAT-0007,40,00:40,34.7,35.7,35.9,35.2,34.8,34.9,34.1,35.4,34.8,35.2,35.0,35.0
TOPCOAT-0007,41,00:41,35.3,34.2,35.5,35.2,35.0,34.4,35.1,34.7,35.1,35.4,34.4,35.8
TOPCOAT-0007,42,00:42,35.1,35.1,34.9,34.2,35.8,33.9,34.9,35.3,34.7,35.8,33.9,34.9
TOPCOAT-0007,43,00:43,35.2,35.0,35.0,35.1,35.0,35.1,35.6,35.7,35.6,35.7,34.2,34.8
TOPCOAT-0007,44,00:44,35.4,35.1,36.3,34.9,34.9,35.5,35.2,35.4,35.5,35.1,35.4,34.8
TOPCOAT-0007,45,00:45,35.6,35.4,35.3,35.3,35.0,34.6,34.9,34.3,34.9,34.4,35.5,35.2
TOPCOAT-0007,46,00:46,34.7,34.3,35.3,34.6,34.3,34.8,33.3,34.8,35.0,35.6,36.0,35.8
TOPCOAT-0007,47,00:47,35.8,34.7,34.8,34.0,34.8,35.0,34.7,35.0,35.0,35.3,35.1,33.9
TOPCOAT-0007,48,00:48,36.1,35.5,34.8,35.2,35.3,33.7,35.1,34.3,34.7,35.5,35.4,36.4
TOPCOAT-0007,49,00:49,35.3,36.2,34.6,35.0,35.8,34.2,34.4,35.3,35.4,35.4,34.6,35.3
TOPCOAT-0007,50,00:50,35.9,35.3,34.9,35.1,35.2,35.8,34.2,34.6,35.2,35.1,34.6,36.2
TOPCOAT-0007,51,00:51,35.0,35.2,35.9,34.7,35.4,36.0,34.8,34.9,34.9,35.0,35.1,34.6
TOPCOAT-0007,52,00:52,34.6,35.2,35.1,35.1,35.8,35.5,34.5,34.4,35.2,35.3,34.6,35.8
TOPCOAT-0007,53,00:53,35.1,35.0,35.2,34.6,34.8,33.9,35.6,34.5,35.2,36.1,35.3,35.4
TOPCOAT-0007,54,00:54,35.1,34.2,35.6,35.4,34.2,35.3,34.6,35.0,35.5,36.0,36.1,35.0
TOPCOAT-0007,55,00:55,34.9,34.8,35.9,35.1,34.3,35.4,35.7,35.8,35.0,35.4,35.3,35.3
TOPCOAT-0007,56,00:56,34.9,34.5,35.0,36.0,33.9,34.5,34.5,35.3,34.4,35.2,35.0,35.0
TOPCOAT-0007,57,00:57,33.9,34.9,35.3,35.4,34.9,35.7,35.5,34.8,34.9,35.5,35.1,35.0
TOPCOAT-0007,58,00:58,34.9,35.5,36.0,35.8,36.2,35.4,35.6,35.8,34.5,35.5,35.8,35.7
TOPCOAT-0007,59,00:59,35.0,35.5,35.0,34.9,35.0,35.7,34.8,34.9,35.7,35.0,35.2,34.5
TOPCOAT-0007,60,01:00,35.6,34.8,34.9,34.8,34.5,35.1,35.0,35.1,35.5,35.9,35.9,34.6
TOPCOAT-0007,61,01:01,35.9,34.4,34.7,35.7,35.1,35.3,36.0,35.5,35.8,34.1,35.6,35.6
TOPCOAT-0007,62,01:02,35.3,35.5,35.0,35.6,34.4,35.1,35.2,35.3,35.9,35.1,35.1,34.7
TOPCOAT-0007,63,01:03,34.9,35.2,36.5,34.6,35.3,35.4,34.8,35.1,34.9,34.8,35.0,35.5
TOPCOAT-0007,64,01:04,34.4,34.6,35.1,35.0,35.0,35.3,35.9,35.2,35.7,35.1,35.6,34.7
TOPCOAT-0007,65,01:05,35.3,34.9,35.9,35.6,35.9,34.6,35.4,35.0,34.8,35.2,35.5,35.0
TOPCOAT-0007,66,01:06,35.7,35.9,34.8,35.9,35.4,34.5,34.8,35.0,35.1,35.6,36.0,34.5
TOPCOAT-0007,67,01:07,34.8,35.1,36.0,35.7,35.7,34.7,35.3,35.8,35.7,34.9,35.5,35.0
TOPCOAT-0007,68,01:08,36.1,34.6,35.3,36.1,35.8,35.0,35.0,35.9,34.2,36.2,35.2,35.3
TOPCOAT-0007,69,01:09,35.0,34.0,35.3,36.4,34.0,34.7,35.4,33.7,35.8,35.9,35.5,35.0
TOPCOAT-0007,70,01:10,35.2,35.1,34.7,35.0,35.2,35.3,34.7,35.5,35.5,35.3,35.6,35.9
TOPCOAT-0007,71,01:11,34.5,35.2,35.4,35.4,35.1,34.5,35.9,35.7,34.8,35.8,34.9,35.1
TOPCOAT-0007,72,01:12,35.1,35.2,35.0,35.8,34.8,35.1,34.6,35.5,35.2,35.9,35.6,35.3
TOPCOAT-0007,73,01:13,36.1,35.8,34.3,34.8,35.3,34.9,35.1,35.0,36.3,36.8,34.8,34.7
TOPCOAT-0007,74,01:14,35.6,35.8,35.5,35.4,36.1,35.3,36.0,36.4,35.4,35.7,35.1,34.5
TOPCOAT-0007,75,01:15,35.2,36.7,34.9,35.9,35.5,35.0,35.9,36.1,35.4,35.5,34.8,34.7
TOPCOAT-0007,76,01:16,35.5,36.0,35.8,35.0,35.9,35.5,34.7,34.9,35.1,34.8,35.7,34.7
TOPCOAT-0007,77,01:17,35.7,35.6,35.7,35.1,35.1,36.0,35.2,34.8,35.3,35.8,36.5,35.9
TOPCOAT-0007,78,01:18,35.3,35.5,34.4,35.3,34.8,35.0,34.7,35.1,35.8,35.5,34.5,35.2
TOPCOAT-0007,79,01:19,35.6,36.2,35.7,35.9,35.7,34.7,34.6,35.6,36.0,35.9,35.1,35.3
TOPCOAT-0007,80,01:20,35.2,35.7,36.0,34.9,35.0,36.0,35.4,36.2,35.2,35.4,35.0,35.8
TOPCOAT-0007,81,01:21,35.3,35.2,36.0,35.6,35.5,34.8,34.9,35.2,35.1,35.3,35.4,34.8
TOPCOAT-0007,82,01:22,35.8,36.5,35.9,35.3,35.2,35.7,34.8,34.4,35.2,36.6,35.1,35.1
TOPCOAT-0007,83,01:23,35.0,36.2,35.0,36.0,34.2,35.1,36.0,34.8,35.5,35.4,34.4,36.3
TOPCOAT-0007,84,01:24,35.4,35.8,35.5,36.5,34.3,35.5,35.8,34.1,35.7,35.7,35.2,35.5
TOPCOAT-0007,85,01:25,35.9,34.1,35.6,35.6,35.1,35.5,35.4,35.8,35.4,35.6,34.4,35.0
TOPCOAT-0007,86,01:26,35.1,36.1,35.0,35.2,34.8,35.1,35.0,35.2,35.3,36.0,35.9,35.2
TOPCOAT-0007,87,01:27,35.0,35.3,35.9,35.7,35.4,34.8,34.1,35.3,35.3,36.0,36.3,34.6
TOPCOAT-0007,88,01:28,34.9,36.3,34.8,36.0,36.0,35.2,35.6,36.0,35.4,35.8,35.6,35.8
TOPCOAT-0007,89,01:29,34.8,35.3,36.4,35.4,35.2,35.4,34.8,35.3,35.4,35.9,35.2,35.5
TOPCOAT-0007,90,01:30,35.6,35.4,35.5,34.7,34.5,34.8,35.3,36.2,36.3,37.1,36.2,34.8
TOPCOAT-0007,91,01:31,34.9,35.8,36.4,35.9,34.9,35.4,35.2,34.3,35.6,35.9,34.9,35.0
TOPCOAT-0007,92,01:32,36.0,36.5,34.9,36.3,36.0,35.7,36.3,34.8,35.2,36.4,35.6,34.6
TOPCOAT-0007,93,01:33,35.9,35.5,36.1,35.5,34.8,35.2,36.6,35.5,35.9,36.1,36.3,35.8
TOPCOAT-0007,94,01:34,35.2,35.9,36.2,36.3,35.1,36.0,36.1,35.6,34.8,35.9,36.8,35.1
TOPCOAT-0007,95,01:35,35.6,36.4,36.4,36.6,34.9,35.0,35.0,35.3,35.6,36.1,36.6,35.3
TOPCOAT-0007,96,01:36,35.6,35.9,35.2,35.1,36.0,34.8,35.0,35.6,36.2,36.1,36.0,35.4
TOPCOAT-0007,97,01:37,35.0,36.0,36.1,36.0,34.5,35.7,34.3,34.6,35.8,36.5,35.6,35.0
TOPCOAT-0007,98,01:38,35.2,36.1,36.3,36.8,35.5,35.5,34.9,35.7,35.8,36.0,35.2,35.3
TOPCOAT-0007,99,01:39,34.5,36.6,35.7,36.1,35.7,35.6,35.5,35.8,36.4,36.2,35.3,35.9
TOPCOAT-0007,100,01:40,35.5,36.9,36.2,36.8,35.6,35.6,35.4,35.9,36.5,36.3,36.7,35.1
TOPCOAT-0007,101,01:41,36.1,36.4,37.2,35.7,35.6,35.0,36.4,36.2,35.7,36.2,35.9,36.2
TOPCOAT-0007,102,01:42,34.5,35.8,36.2,35.7,34.0,35.6,35.0,34.4,35.4,36.1,36.5,36.4
TOPCOAT-0007,103,01:43,35.4,36.3,35.7,36.9,36.0,35.7,34.8,35.2,35.6,36.3,36.1,35.1
TOPCOAT-0007,104,01:44,34.8,35.8,36.4,36.3,35.6,34.7,35.4,35.7,35.8,36.7,36.0,35.8
TOPCOAT-0007,105,01:45,36.3,36.9,36.4,35.8,35.6,36.1,35.3,34.9,36.2,36.8,36.5,36.2
TOPCOAT-0007,106,01:46,36.2,36.6,35.9,37.2,35.0,34.9,36.3,35.3,36.9,37.1,36.9,35.1
TOPCOAT-0007,107,01:47,35.1,36.0,35.6,36.6,35.6,35.1,33.9,35.5,35.9,37.2,36.0,35.9
