trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0069,0,00:00,35.4,34.6,35.9,35.6,35.0,34.8,34.2,35.5,35.6,34.8,33.0,35.8
TOPCOAT-0069,1,00:01,36.1,35.4,35.4,35.0,34.8,35.1,34.3,34.5,34.7,35.2,34.1,34.1
TOPCOAT-0069,2,00:02,35.0,34.4,34.7,34.6,35.4,36.2,36.3,34.6,35.2,35.0,34.2,35.8
TOPCOAT-0069,3,00:03,34.0,35.3,36.1,35.3,35.8,35.2,34.8,34.6,35.7,34.5,34.4,34.1
TOPCOAT-0069,4,00:04,34.0,34.7,35.4,36.0,35.7,34.9,35.1,34.7,35.0,34.6,35.0,35.4
TOPCOAT-0069,5,00:05,34.9,36.5,34.2,34.9,34.6,35.0,35.2,35.7,34.0,35.6,35.3,35.8
TOPCOAT-0069,6,00:06,35.7,34.3,34.6,35.3,34.4,35.2,34.8,35.1,34.8,35.0,35.0,35.0
TOPCOAT-0069,7,00:07,34.7,34.3,34.6,34.7,34.4,36.5,35.4,35.5,35.7,35.0,34.6,34.6
TOPCOAT-0069,8,00:08,34.3,35.2,34.9,35.4,35.1,35.1,35.0,34.6,35.6,35.1,35.2,35.2
TOPCOAT-0069,9,00:09,35.5,34.7,34.9,34.0,36.0,35.1,35.8,35.0,35.0,35.6,34.8,35.0
TOPCOAT-0069,10,00:10,34.2,34.9,35.3,34.9,34.6,35.0,34.3,35.4,34.9,34.6,34.5,35.0
TOPCOAT-0069,11,00:11,34.2,35.9,35.1,34.9,33.8,35.1,34.2,35.6,34.1,35.0,34.2,34.0
TOPCOAT-0069,12,00:12,34.8,34.6,34.9,34.0,34.6,36.1,35.4,35.1,34.2,35.9,34.6,35.7
TOPCOAT-0069,13,00:13,35.3,35.0,33.9,35.9,35.9,34.8,35.7,35.3,34.7,34.2,34.0,35.2
TOPCOAT-0069,14,00:14,35.3,34.0,36.6,34.9,35.5,35.7,34.7,33.8,35.9,35.3,33.9,34.8
TOPCOAT-0069,15,00:15,34.9,34.3,35.4,35.9,34.5,35.2,34.9,35.2,35.8,35.4,35.3,34.8
TOPCOAT-0069,16,00:16,35.7,35.3,35.7,34.5,34.3,34.6,36.4,34.5,36.2,36.0,34.5,35.6
TOPCOAT-0069,17,00:17,35.6,34.6,35.2,34.7,36.5,35.4,34.7,34.7,34.8,35.0,34.9,34.9
