trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0021,0,00:00,35.9,34.4,35.1,34.6,34.7,35.1,34.1,33.8,35.8,35.3,34.3,35.2
TOPCOAT-0021,1,00:01,34.9,33.9,34.5,35.3,34.5,34.4,35.3,35.4,36.0,35.7,34.3,34.1
TOPCOAT-0021,2,00:02,35.2,35.2,36.2,35.1,34.4,35.5,35.3,34.2,34.6,35.0,34.8,35.6
TOPCOAT-0021,3,00:03,36.1,34.8,35.0,34.8,35.4,34.9,35.2,35.2,35.0,35.1,34.5,34.0
TOPCOAT-0021,4,00:04,35.2,34.1,35.3,34.8,34.2,34.2,34.4,35.3,34.2,34.4,35.8,34.6
TOPCOAT-0021,5,00:05,35.2,35.0,35.4,35.3,35.0,35.7,34.7,35.9,34.9,35.1,34.4,34.8
TOPCOAT-0021,6,00:06,35.2,34.7,34.8,34.4,34.6,34.8,34.6,35.3,35.0,34.9,34.2,34.3
TOPCOAT-0021,7,00:07,35.1,34.8,34.6,35.2,35.4,35.4,35.4,35.8,36.0,34.9,35.5,35.0
TOPCOAT-0021,8,00:08,34.4,34.3,35.6,35.0,35.2,35.5,34.0,34.8,34.2,35.8,34.9,35.1
TOPCOAT-0021,9,00:09,35.6,35.3,34.6,34.8,35.3,36.3,35.7,34.5,34.6,35.2,35.0,35.6
TOPCOAT-0021,10,00:10,35.7,34.7,34.2,35.2,34.7,36.2,35.6,35.4,34.8,36.0,33.9,34.9
TOPCOAT-0021,11,00:11,36.0,34.1,34.6,34.8,35.5,34.8,35.0,35.7,35.1,34.1,35.3,33.9
TOPCOAT-0021,12,00:12,36.0,34.3,34.4,35.5,35.1,34.5,35.6,35.1,35.2,35.0,35.1,35.2
TOPCOAT-0021,13,00:13,35.0,35.1,33.9,34.7,36.3,33.9,35.4,34.7,35.4,35.6,34.3,35.3
TOPCOAT-0021,14,00:14,35.3,35.2,34.5,35.0,34.6,35.7,34.8,34.3,35.4,35.0,34.5,35.0
TOPCOAT-0021,15,00:15,34.2,34.3,34.4,35.1,34.9,35.0,34.7,34.7,34.7,34.5,35.1,35.7
TOPCOAT-0021,16,00:16,35.6,35.1,34.5,35.2,34.5,35.5,35.4,35.4,35.8,35.6,34.7,36.2
TOPCOAT-0021,17,00:17,34.5,34.1,34.3,35.2,35.2,34.8,35.0,35.0,35.0,35.0,33.9,35.3
TOPCOAT-0021,18,00:18,34.6,34.9,34.8,35.4,35.7,34.8,35.2,35.2,34.4,35.7,34.1,35.0
TOPCOAT-0021,19,00:19,34.5,35.8,34.8,34.9,35.2,34.7,35.8,35.6,34.8,35.7,35.5,35.2
TOPCOAT-0021,20,00:20,35.1,35.1,34.8,35.5,34.7,34.2,35.1,34.6,35.0,35.8,35.2,34.8
TOPCOAT-0021,21,00:21,35.7,34.7,34.2,34.9,34.4,34.7,35.3,34.8,34.3,34.5,34.0,35.1
TOPCOAT-0021,22,00:22,34.4,34.5,35.2,35.0,34.6,34.3,35.6,35.7,34.0,35.0,35.6,34.9
TOPCOAT-0021,23,00:23,34.6,34.9,36.0,35.0,35.5,34.6,34.6,34.7,34.5,35.9,33.6,35.4
TOPCOAT-0021,24,00:24,35.9,35.4,34.5,35.1,34.7,34.9,34.8,35.5,35.9,36.1,35.3,35.7
TOPCOAT-0021,25,00:25,35.4,36.0,34.7,33.9,34.5,34.4,35.2,34.6,34.6,35.0,34.9,34.8
TOPCOAT-0021,26,00:26,34.3,34.8,34.7,34.9,34.5,34.6,35.1,35.2,34.3,35.1,35.0,35.3
TOPCOAT-0021,27,00:27,34.7,34.2,34.9,34.8,35.5,35.8,34.8,34.5,35.7,34.8,35.2,35.6
TOPCOAT-0021,28,00:28,35.0,34.8,34.6,35.0,36.0,35.4,34.8,33.7,34.2,34.5,35.3,35.5
TOPCOAT-0021,29,00:29,34.5,35.2,35.4,34.7,34.8,35.1,34.8,34.4,35.0,35.6,34.9,34.8
TOPCOAT-0021,30,00:30,35.4,35.3,34.2,34.6,35.4,35.7,35.3,35.0,35.2,35.6,35.7,34.8
TOPCOAT-0021,31,00:31,34.8,35.3,35.4,35.1,34.6,34.7,34.9,35.5,35.1,35.7,35.2,34.9
TOPCOAT-0021,32,00:32,34.5,35.1,35.0,34.7,35.1,36.0,34.3,34.6,35.6,35.1,35.0,34.4
TOPCOAT-0021,33,00:33,34.7,34.9,35.3,34.8,34.7,34.9,35.5,35.7,35.3,34.4,35.1,33.5
TOPCOAT-0021,34,00:34,35.2,35.4,35.5,35.4,33.7,35.1,35.9,35.2,34.5,35.1,35.2,35.4
TOPCOAT-0021,35,00:35,35.5,36.2,34.3,35.2,35.0,35.6,35.1,34.7,35.5,35.7,34.9,34.0
TOPCOAT-0021,36,00:36,35.9,34.7,35.1,34.3,35.1,35.1,35.1,34.2,34.6,35.1,35.1,35.0
TOPCOAT-0021,37,00:37,35.6,35.6,35.4,35.6,34.5,35.4,34.1,34.2,35.4,36.1,36.5,34.8
TOPCOAT-0021,38,00:38,34.9,35.4,35.4,36.2,34.5,35.0,35.3,35.4,34.8,34.6,35.5,34.5
TOPCOAT-0021,39,00:39,34.4,35.3,35.4,35.1,35.3,33.7,35.3,35.2,35.6,35.5,34.7,35.8
TOPCOAT-0021,40,00:40,35.7,35.1,35.1,35.0,34.1,35.7,35.2,34.2,35.8,34.9,35.5,35.1
