trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0014,0,00:00,34.0,34.5,34.8,36.7,35.3,34.4,35.2,34.7,35.0,34.7,36.4,34.5
TOPCOAT-0014,1,00:01,34.9,35.3,35.2,34.9,34.4,35.6,34.0,36.0,35.0,35.0,35.9,35.0
TOPCOAT-0014,2,00:02,35.0,35.5,35.2,34.1,34.4,35.5,34.8,35.7,33.5,35.3,33.9,34.8
TOPCOAT-0014,3,00:03,35.6,35.0,34.8,34.4,35.6,35.7,35.3,34.7,35.4,35.2,34.5,34.8
TOPCOAT-0014,4,00:04,35.6,34.7,35.0,34.4,35.2,35.1,35.7,34.7,34.8,35.8,36.2,33.9
TOPCOAT-0014,5,00:05,35.0,34.8,33.9,35.7,35.7,35.1,35.0,35.2,36.2,34.9,35.4,36.6
TOPCOAT-0014,6,00:06,35.0,35.3,35.2,35.3,35.8,34.6,34.8,33.8,34.8,35.3,34.3,34.3
TOPCOAT-0014,7,00:07,34.7,34.2,35.7,34.5,34.7,35.5,35.1,34.5,35.4,34.6,35.1,35.3
TOPCOAT-0014,8,00:08,35.4,35.4,34.3,34.9,33.7,34.5,34.5,34.9,34.4,35.3,34.8,34.3
TOPCOAT-0014,9,00:09,36.0,34.0,35.7,34.1,35.2,34.8,35.0,35.4,35.7,34.5,35.8,35.1
TOPCOAT-0014,10,00:10,35.5,34.5,35.6,34.5,34.5,35.3,34.9,35.9,35.0,35.8,34.9,34.3
TOPCOAT-0014,11,00:11,36.6,35.1,34.9,35.0,33.9,35.5,33.9,34.2,35.3,34.9,34.5,35.0
TOPCOAT-0014,12,00:12,34.3,34.9,35.0,34.3,35.3,34.6,36.0,33.8,35.3,34.3,34.4,35.0
TOPCOAT-0014,13,00:13,33.9,34.8,34.9,34.9,35.8,34.5,35.1,35.5,35.4,35.8,35.4,34.8
TOPCOAT-0014,14,00:14,34.7,34.2,34.9,34.7,35.6,35.4,35.0,33.9,34.6,34.2,35.1,36.3
TOPCOAT-0014,15,00:15,34.5,35.5,34.8,35.3,35.1,35.2,35.7,34.7,35.5,34.9,34.5,35.1
TOPCOAT-0014,16,00:16,36.2,34.7,34.5,35.4,35.0,35.1,35.2,34.6,34.5,34.7,35.6,35.3
TOPCOAT-0014,17,00:17,35.1,35.1,35.3,34.6,35.7,36.0,34.1,35.1,34.9,35.3,35.1,34.9
TOPCOAT-0014,18,00:18,36.0,34.5,35.7,36.1,34.5,35.6,35.0,34.5,34.9,35.5,34.0,35.5
TOPCOAT-0014,19,00:19,35.4,35.3,34.4,35.5,35.6,34.3,35.1,34.5,35.7,33.7,34.9,33.9
TOPCOAT-0014,20,00:20,34.2,35.3,34.4,34.5,35.5,34.7,35.5,35.1,34.9,34.5,34.8,35.0
TOPCOAT-0014,21,00:21,33.6,35.9,35.1,35.0,35.1,33.7,35.6,34.8,34.6,35.3,35.0,34.4
TOPCOAT-0014,22,00:22,34.4,35.2,34.8,34.8,34.2,34.4,34.8,35.6,35.4,35.2,35.1,34.7
TOPCOAT-0014,23,00:23,35.5,34.5,35.0,35.2,35.4,35.0,34.3,34.9,35.7,35.8,35.6,35.3
TOPCOAT-0014,24,00:24,34.3,34.4,35.3,35.8,36.1,34.5,35.5,33.9,35.8,34.5,34.6,35.4
TOPCOAT-0014,25,00:25,35.0,33.9,35.7,35.4,35.4,35.0,34.9,33.9,35.3,35.7,36.3,34.6
TOPCOAT-0014,26,00:26,34.8,35.2,35.5,35.7,34.5,34.8,35.5,34.0,35.1,34.4,35.5,35.0
TOPCOAT-0014,27,00:27,34.8,35.4,34.9,34.6,35.3,34.9,35.2,33.7,36.5,35.9,35.7,36.2
TOPCOAT-0014,28,00:28,34.6,35.4,36.3,35.5,35.4,35.1,34.2,35.3,34.2,35.2,34.8,34.6
TOPCOAT-0014,29,00:29,35.1,35.3,35.7,36.1,35.4,34.4,33.3,35.1,35.3,35.8,36.0,34.8
TOPCOAT-0014,30,00:30,34.8,35.2,34.3,35.0,35.5,35.6,33.9,35.3,34.7,34.4,35.8,34.5
TOPCOAT-0014,31,00:31,34.6,35.2,36.1,35.4,35.0,35.2,34.0,36.0,35.6,34.8,35.3,35.2
TOPCOAT-0014,32,00:32,34.4,35.3,34.6,35.0,34.0,34.4,35.0,35.6,35.4,35.7,34.9,35.0
TOPCOAT-0014,33,00:33,35.4,34.5,34.6,34.8,35.5,35.7,36.2,34.3,35.4,35.8,36.2,34.7
TOPCOAT-0014,34,00:34,35.1,35.5,35.1,34.6,34.8,34.3,35.4,35.6,35.2,35.6,34.6,35.1
TOPCOAT-0014,35,00:35,35.1,34.3,34.4,35.6,34.4,34.6,35.4,35.5,35.6,34.6,35.4,33.8
TOPCOAT-0014,36,00:36,35.7,35.0,35.9,36.8,34.8,34.0,35.5,35.2,35.1,34.2,35.8,35.7
TOPCOAT-0014,37,00:37,34.8,35.2,34.3,34.8,33.9,36.0,34.6,35.3,35.3,34.5,35.5,35.6
TOPCOAT-0014,38,00:38,34.3,35.2,36.0,35.4,35.7,34.3,34.1,34.5,35.0,35.5,35.2,35.0
TOPCOAT-0014,39,00:39,35.1,34.7,35.1,35.4,35.4,35.2,35.4,34.7,35.3,35.6,35.6,34.4
TOPCOAT-0014,40,00:40,34.7,34.7,35.2,35.5,34.8,35.6,36.1,34.0,36.1,34.8,35.2,34.6
TOPCOAT-0014,41,00:41,35.0,35.4,34.8,36.2,34.7,35.1,34.7,34.5,34.9,35.3,34.6,34.5
TOPCOAT-0014,42,00:42,34.3,35.9,35.9,34.8,35.4,34.7,35.4,34.7,35.3,36.0,36.2,34.6
TOPCOAT-0014,43,00:43,35.3,34.8,35.0,34.6,35.3,35.6,35.6,36.6,35.3,35.8,35.5,36.0
TOPCOAT-0014,44,00:44,34.3,35.0,35.0,35.9,34.5,34.6,35.6,34.5,35.7,34.5,35.4,34.9
TOPCOAT-0014,45,00:45,34.7,35.7,35.1,36.1,34.8,35.3,35.6,36.2,35.6,34.8,35.4,35.7
TOPCOAT-0014,46,00:46,34.9,35.3,35.5,35.0,35.6,36.9,35.3,35.6,35.3,35.3,35.5,34.9
TOPCOAT-0014,47,00:47,35.7,35.0,34.9,34.9,35.1,34.5,35.1,35.4,35.8,34.7,35.9,34.9
