trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0049,0,00:00,34.9,35.2,35.5,35.1,35.8,34.9,34.4,35.4,35.1,34.8,34.2,35.2
TOPCOAT-0049,1,00:01,36.5,35.7,33.7,34.5,35.7,34.4,34.0,35.2,34.7,35.1,35.1,35.1
TOPCOAT-0049,2,00:02,34.9,35.9,35.2,36.1,34.6,34.7,34.1,34.7,34.6,34.3,34.5,34.5
TOPCOAT-0049,3,00:03,34.6,36.4,34.9,34.3,34.2,34.0,34.3,34.5,35.1,35.2,35.5,34.7
TOPCOAT-0049,4,00:04,34.7,34.4,35.1,34.6,34.7,35.4,35.2,35.5,35.4,35.6,35.7,34.6
TOPCOAT-0049,5,00:05,35.2,34.3,34.4,34.5,34.9,35.4,35.3,35.0,35.5,35.0,35.7,35.1
TOPCOAT-0049,6,00:06,35.2,35.6,34.6,35.6,34.9,35.2,36.0,35.0,35.0,34.4,34.8,34.2
TOPCOAT-0049,7,00:07,34.8,35.8,35.2,34.7,35.3,34.3,34.3,34.9,33.7,34.6,34.9,35.4
TOPCOAT-0049,8,00:08,35.3,35.7,35.9,35.1,34.4,34.9,34.1,35.1,34.9,34.7,34.8,34.8
TOPCOAT-0049,9,00:09,35.3,34.3,35.0,34.5,34.5,34.8,34.6,35.4,35.8,34.9,35.4,36.1
TOPCOAT-0049,10,00:10,35.1,35.9,35.0,34.5,35.6,35.2,35.2,35.4,33.9,35.4,34.6,34.3
TOPCOAT-0049,11,00:11,35.1,35.4,34.9,34.6,35.4,35.6,35.6,34.4,34.0,35.0,34.5,35.2
TOPCOAT-0049,12,00:12,35.1,35.9,34.9,34.9,35.2,35.4,36.1,35.1,35.9,34.0,34.7,34.2
TOPCOAT-0049,13,00:13,35.3,34.8,34.3,34.5,35.3,34.9,35.0,35.3,34.7,35.0,34.9,34.4
TOPCOAT-0049,14,00:14,35.6,34.5,36.0,35.0,35.7,34.4,35.4,35.2,35.8,35.7,35.1,35.0
TOPCOAT-0049,15,00:15,34.8,34.2,34.4,33.9,35.2,34.7,34.3,35.6,35.2,34.5,35.8,34.7
TOPCOAT-0049,16,00:16,35.7,35.0,35.3,34.9,34.3,35.2,34.4,34.6,35.4,35.5,35.5,35.2
TOPCOAT-0049,17,00:17,34.8,34.6,35.8,35.1,35.2,35.5,35.6,33.9,35.9,35.4,34.0,33.7
TOPCOAT-0049,18,00:18,34.7,35.4,35.1,35.6,35.3,35.9,35.2,35.4,34.9,34.7,35.5,34.5
TOPCOAT-0049,19,00:19,35.8,35.1,34.9,34.9,35.4,36.0,34.5,34.3,35.9,33.8,35.5,34.9
TOPCOAT-0049,20,00:20,34.3,35.4,35.3,35.4,34.6,34.9,35.2,34.1,34.6,35.5,34.7,35.0
TOPCOAT-0049,21,00:21,35.5,35.0,34.4,34.9,35.7,35.0,35.0,34.9,34.5,35.4,35.7,35.0
TOPCOAT-0049,22,00:22,34.9,35.1,33.6,35.4,34.8,35.2,34.0,34.9,33.7,36.0,35.4,35.8
TOPCOAT-0049,23,00:23,35.4,35.1,34.5,34.7,35.7,34.8,35.0,35.1,36.3,35.6,35.2,34.9
TOPCOAT-0049,24,00:24,34.3,35.2,35.5,34.7,35.4,34.5,34.6,34.9,35.2,34.4,34.4,34.6
TOPCOAT-0049,25,00:25,35.2,34.2,36.0,35.0,34.5,35.4,34.7,35.7,36.2,35.0,34.9,35.6
TOPCOAT-0049,26,00:26,35.6,34.3,34.6,35.6,35.6,35.7,35.2,35.6,33.9,35.5,35.4,35.5
TOPCOAT-0049,27,00:27,34.7,34.6,35.1,35.3,34.8,35.2,34.3,35.9,35.9,36.0,34.7,35.6
TOPCOAT-0049,28,00:28,34.1,34.7,34.7,35.5,34.3,35.4,35.4,35.1,34.9,35.4,35.4,34.8
TOPCOAT-0049,29,00:29,35.4,34.6,34.1,34.8,34.6,35.8,35.2,35.3,35.4,34.6,34.5,35.2
TOPCOAT-0049,30,00:30,35.1,35.5,35.8,35.2,35.3,34.4,34.4,35.6,35.4,34.6,35.7,35.7
