trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0015,0,00:00,35.2,35.5,34.8,35.3,35.0,35.8,35.0,34.0,35.9,35.1,34.7,34.5
TOPCOAT-0015,1,00:01,34.7,34.6,36.2,36.0,35.6,35.3,35.8,34.8,34.1,35.4,33.9,35.2
TOPCOAT-0015,2,00:02,35.4,34.8,35.6,34.0,35.0,34.5,35.2,35.5,35.5,35.7,34.6,35.1
TOPCOAT-0015,3,00:03,34.5,35.3,34.8,35.2,36.3,35.8,35.1,35.6,35.7,35.6,34.0,36.1
TOPCOAT-0015,4,00:04,35.0,34.9,34.9,35.2,34.8,35.1,35.3,34.4,35.6,35.0,35.5,35.3
TOPCOAT-0015,5,00:05,35.1,34.5,33.4,34.6,34.9,35.2,35.9,35.2,35.4,35.9,34.7,34.5
TOPCOAT-0015,6,00:06,35.4,36.7,35.1,35.8,34.4,35.8,35.2,34.5,35.1,35.8,35.1,35.9
TOPCOAT-0015,7,00:07,35.2,35.1,34.4,35.8,34.8,35.1,34.9,34.4,35.2,35.6,35.5,35.0
TOPCOAT-0015,8,00:08,35.2,35.0,34.6,35.7,35.3,34.7,35.1,34.9,35.2,34.0,35.5,34.3
TOPCOAT-0015,9,00:09,34.2,35.0,35.4,35.5,34.7,34.3,35.9,35.2,34.9,36.1,35.5,35.4
TOPCOAT-0015,10,00:10,35.3,35.4,34.6,34.7,35.0,35.4,35.4,35.5,34.8,34.6,35.6,35.2
TOPCOAT-0015,11,00:11,34.8,34.6,34.4,34.1,34.0,35.0,34.4,34.8,34.3,34.3,34.8,35.1
TOPCOAT-0015,12,00:12,36.2,35.5,34.5,35.5,35.4,34.8,34.7,34.4,34.5,34.7,35.3,34.6
TOPCOAT-0015,13,00:13,35.0,34.8,35.5,34.8,35.1,35.8,35.2,34.9,35.7,36.3,36.2,35.2
TOPCOAT-0015,14,00:14,35.9,35.5,34.3,35.7,34.1,35.0,34.4,34.9,35.2,33.8,34.6,34.3
TOPCOAT-0015,15,00:15,35.4,34.7,35.2,35.3,34.3,34.9,34.5,34.5,35.1,34.9,35.1,34.5
TOPCOAT-0015,16,00:16,35.5,34.2,35.6,34.2,35.1,35.5,33.9,34.9,35.8,34.9,35.0,34.9
TOPCOAT-0015,17,00:17,34.5,34.8,34.7,35.7,34.7,33.6,35.2,35.1,34.3,34.5,34.9,35.0
TOPCOAT-0015,18,00:18,34.7,34.7,34.1,35.0,34.5,34.9,34.2,34.8,35.1,35.0,34.6,34.4
TOPCOAT-0015,19,00:19,34.1,34.6,34.7,34.0,33.9,35.8,35.0,34.2,34.4,34.3,35.0,35.9
TOPCOAT-0015,20,00:20,34.9,35.1,34.4,34.6,34.7,35.2,34.8,34.5,35.8,35.6,35.6,34.6
TOPCOAT-0015,21,00:21,36.0,36.2,36.4,36.0,35.2,35.4,33.7,34.4,35.3,34.4,34.8,35.6
TOPCOAT-0015,22,00:22,35.9,35.2,34.7,36.5,33.7,35.1,35.1,33.7,35.8,35.0,35.4,34.9
TOPCOAT-0015,23,00:23,34.9,35.3,34.6,34.7,35.9,34.6,34.7,34.3,34.5,35.1,36.1,33.8
TOPCOAT-0015,24,00:24,35.0,35.2,34.4,34.5,35.0,35.3,36.4,35.2,34.6,34.6,35.1,35.2
TOPCOAT-0015,25,00:25,35.7,35.5,35.3,34.8,34.7,34.4,34.7,34.4,34.3,34.9,34.1,34.5
TOPCOAT-0015,26,00:26,35.2,35.0,34.8,35.3,33.4,34.1,34.7,34.8,35.2,34.8,35.1,35.3
TOPCOAT-0015,27,00:27,34.5,36.1,35.4,34.9,35.6,34.2,35.0,34.7,34.1,35.0,34.7,36.0
TOPCOAT-0015,28,00:28,34.7,35.7,35.0,35.3,35.7,34.3,34.4,34.7,35.6,35.4,35.0,34.7
TOPCOAT-0015,29,00:29,35.7,35.3,35.3,34.4,34.7,34.6,34.9,34.8,34.7,34.8,34.9,34.8
TOPCOAT-0015,30,00:30,34.9,34.8,35.3,35.4,35.4,35.1,34.5,35.4,36.0,35.4,34.3,35.4
TOPCOAT-0015,31,00:31,35.0,35.2,35.1,34.8,35.3,34.7,34.6,34.9,34.8,35.8,34.9,35.6
TOPCOAT-0015,32,00:32,35.2,35.6,34.4,35.2,35.2,36.1,34.2,34.3,34.9,35.2,34.4,35.4
TOPCOAT-0015,33,00:33,35.4,35.7,34.1,35.4,35.7,34.4,35.4,35.0,35.4,34.7,36.0,34.7
TOPCOAT-0015,34,00:34,35.2,34.9,35.6,34.7,35.1,34.3,35.1,34.1,35.4,35.3,35.0,35.1
TOPCOAT-0015,35,00:35,34.2,36.0,35.5,34.9,35.9,34.8,36.3,34.8,36.1,34.8,35.0,34.9
TOPCOAT-0015,36,00:36,34.2,35.4,35.4,35.5,34.4,35.2,34.8,35.5,35.0,35.5,34.8,34.1
TOPCOAT-0015,37,00:37,35.4,35.8,34.6,35.9,34.6,35.5,34.8,34.5,35.2,35.4,34.3,35.0
TOPCOAT-0015,38,00:38,34.1,35.4,34.6,34.9,34.8,35.3,35.5,34.7,34.5,34.7,35.0,35.3
TOPCOAT-0015,39,00:39,34.5,34.6,36.0,35.4,35.6,35.3,34.8,36.3,36.2,36.2,34.9,34.4
TOPCOAT-0015,40,00:40,33.8,34.8,34.5,35.4,34.2,34.4,34.9,36.0,35.1,35.4,34.6,35.5
TOPCOAT-0015,41,00:41,35.7,34.9,35.3,34.9,34.7,36.2,35.7,33.9,34.7,35.7,34.2,33.0
TOPCOAT-0015,42,00:42,36.1,35.3,34.1,35.2,35.3,36.1,35.3,35.4,35.4,35.4,35.7,34.8
TOPCOAT-0015,43,00:43,34.8,35.0,35.4,35.8,34.1,34.8,34.7,34.6,35.6,34.9,35.2,35.3
TOPCOAT-0015,44,00:44,35.5,35.8,35.7,35.2,34.5,34.9,35.5,36.1,35.3,35.4,34.8,35.2
TOPCOAT-0015,45,00:45,35.1,35.7,35.3,34.9,34.4,34.1,34.0,34.9,34.3,35.4,35.0,34.1
TOPCOAT-0015,46,00:46,35.5,34.3,35.7,36.1,34.9,35.2,35.5,35.3,35.4,35.4,35.6,34.9
TOPCOAT-0015,47,00:47,34.1,35.7,35.2,35.7,34.2,34.3,35.5,34.8,35.3,35.3,35.2,34.7
TOPCOAT-0015,48,00:48,35.5,33.8,34.4,36.3,35.0,34.8,34.5,34.9,35.6,35.7,35.5,35.3
TOPCOAT-0015,49,00:49,34.9,34.7,34.6,35.0,34.9,35.5,34.7,35.0,34.7,34.8,34.9,35.8
TOPCOAT-0015,50,00:50,35.2,35.3,35.5,35.1,35.6,34.6,35.4,35.3,35.7,34.7,34.6,35.7
TOPCOAT-0015,51,00:51,34.9,35.5,35.0,35.2,35.5,35.1,35.1,34.4,36.4,35.9,34.7,35.6
TOPCOAT-0015,52,00:52,35.4,34.9,34.9,34.6,34.4,36.1,34.8,35.4,35.4,35.6,35.6,35.0
TOPCOAT-0015,53,00:53,35.3,35.1,34.8,35.3,34.5,33.5,34.3,35.2,34.8,34.5,35.3,34.8
TOPCOAT-0015,54,00:54,36.4,35.2,35.5,35.7,34.9,35.4,34.8,35.6,35.4,35.1,35.3,34.8
TOPCOAT-0015,55,00:55,35.8,36.0,34.8,34.8,34.4,35.0,35.0,34.9,35.5,36.3,35.3,35.3
TOPCOAT-0015,56,00:56,35.5,35.7,34.3,34.3,34.2,34.4,34.6,34.4,34.8,35.6,34.4,35.1
TOPCOAT-0015,57,00:57,35.3,34.8,36.0,35.6,35.6,34.7,35.6,34.8,35.6,34.9,35.4,35.5
TOPCOAT-0015,58,00:58,35.4,35.8,35.4,35.2,34.6,35.4,34.7,34.7,35.3,35.6,35.8,34.5
TOPCOAT-0015,59,00:59,34.6,35.8,34.8,35.1,34.6,35.3,34.9,34.7,34.5,35.2,35.7,35.9
TOPCOAT-0015,60,01:00,35.4,35.6,35.0,35.5,35.6,36.4,34.8,34.9,34.5,34.9,34.7,35.1
TOPCOAT-0015,61,01:01,35.2,36.1,34.5,34.5,35.3,34.9,34.5,35.5,35.0,35.6,35.3,35.9
TOPCOAT-0015,62,01:02,35.9,35.2,34.9,35.7,35.8,35.0,35.9,34.5,36.2,36.2,35.5,35.8
