trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0004,0,00:00,34.7,35.0,35.8,35.7,35.7,34.6,33.7,35.3,35.3,33.8,35.9,36.0
TOPCOAT-0004,1,00:01,34.5,34.4,35.4,34.8,34.9,35.3,35.6,35.2,34.3,33.9,35.9,33.9
TOPCOAT-0004,2,00:02,35.7,34.2,35.0,35.3,34.5,34.5,34.2,35.5,35.3,34.4,35.8,35.8
TOPCOAT-0004,3,00:03,33.9,35.2,34.8,35.0,35.1,34.2,33.9,34.3,33.0,34.7,34.7,34.9
TOPCOAT-0004,4,00:04,34.6,34.7,33.8,36.2,35.0,35.4,33.8,34.2,35.3,35.7,35.5,34.9
TOPCOAT-0004,5,00:05,35.9,34.0,35.5,34.5,33.9,35.0,34.5,34.9,35.5,35.4,34.3,33.7
TOPCOAT-0004,6,00:06,36.3,35.5,34.3,34.5,35.0,34.4,35.4,35.3,35.7,34.3,34.9,34.6
TOPCOAT-0004,7,00:07,35.7,34.9,34.5,35.2,34.9,35.5,35.3,34.7,35.2,35.2,36.5,34.6
TOPCOAT-0004,8,00:08,35.1,36.0,35.9,34.8,34.6,34.8,35.1,35.6,34.9,35.4,35.9,35.6
TOPCOAT-0004,9,00:09,34.9,34.4,36.3,36.0,35.5,35.7,36.0,35.9,34.3,34.8,34.9,34.8
TOPCOAT-0004,10,00:10,35.6,36.4,35.1,35.5,33.8,34.0,35.5,35.4,35.3,34.0,34.4,35.1
TOPCOAT-0004,11,00:11,35.7,33.9,35.3,35.2,34.1,34.5,34.7,35.3,35.5,35.1,35.4,34.9
TOPCOAT-0004,12,00:12,36.0,34.8,35.4,35.2,35.2,33.8,35.4,34.7,35.2,35.8,35.1,34.0
TOPCOAT-0004,13,00:13,34.0,34.8,34.7,35.0,35.6,35.4,34.1,36.1,34.1,35.2,34.8,35.5
TOPCOAT-0004,14,00:14,34.6,34.8,34.4,35.0,35.1,35.6,34.6,35.9,34.7,36.2,35.5,34.9
TOPCOAT-0004,15,00:15,34.6,34.7,35.5,34.8,34.2,35.0,34.9,35.6,34.2,35.8,35.1,35.2
TOPCOAT-0004,16,00:16,35.4,34.5,35.4,34.9,35.3,34.5,34.9,35.3,35.1,35.6,35.5,34.2
TOPCOAT-0004,17,00:17,34.9,36.0,34.4,35.4,34.2,34.8,35.1,35.2,35.1,33.6,33.8,35.0
TOPCOAT-0004,18,00:18,35.2,34.8,35.0,34.7,35.0,35.7,35.2,35.2,35.5,34.4,35.2,35.7
TOPCOAT-0004,19,00:19,35.6,35.3,34.5,35.5,34.9,34.6,35.5,35.1,34.5,35.0,35.5,34.1
TOPCOAT-0004,20,00:20,34.6,34.8,35.3,35.2,34.6,35.2,35.2,35.6,34.5,35.0,34.5,35.1
TOPCOAT-0004,21,00:21,34.6,36.3,35.7,34.4,34.8,34.2,35.7,35.4,35.2,35.1,34.9,35.5
TOPCOAT-0004,22,00:22,34.7,35.6,35.8,35.6,35.3,34.6,34.9,35.4,35.7,35.6,33.4,35.3
TOPCOAT-0004,23,00:23,35.1,36.2,35.8,34.4,35.8,36.2,35.6,35.0,36.0,35.1,35.0,34.6
TOPCOAT-0004,24,00:24,34.1,35.6,35.2,35.8,34.4,35.0,35.1,35.1,35.5,34.8,35.8,34.8
TOPCOAT-0004,25,00:25,34.3,34.4,34.7,34.9,34.9,35.1,36.1,35.3,35.2,35.4,34.9,35.6
TOPCOAT-0004,26,00:26,35.3,34.7,35.8,35.1,36.0,35.0,35.6,35.7,35.3,35.0,35.1,34.5
TOPCOAT-0004,27,00:27,35.0,35.0,35.0,35.6,35.1,35.5,34.3,36.1,34.2,34.8,34.5,35.0
TOPCOAT-0004,28,00:28,35.2,34.9,35.6,34.8,34.4,34.6,35.4,36.7,34.5,35.6,34.8,34.6
TOPCOAT-0004,29,00:29,34.4,35.2,35.9,34.7,34.7,35.1,35.0,34.4,34.5,36.0,34.9,34.1
TOPCOAT-0004,30,00:30,36.0,35.5,35.4,35.3,34.5,35.9,34.6,34.4,35.3,34.6,35.4,34.5
TOPCOAT-0004,31,00:31,34.5,35.5,35.0,34.9,35.0,36.3,35.1,34.9,35.4,35.5,34.5,34.8
TOPCOAT-0004,32,00:32,34.2,35.2,35.0,35.1,35.1,35.5,34.4,34.8,35.3,36.4,35.2,35.6
TOPCOAT-0004,33,00:33,34.6,34.9,35.3,35.3,35.2,34.9,35.0,34.2,35.9,35.0,34.6,35.8
TOPCOAT-0004,34,00:34,34.6,35.3,35.0,35.3,34.0,35.0,34.3,35.1,35.2,35.7,35.6,35.7
TOPCOAT-0004,35,00:35,35.9,34.8,36.0,34.8,35.3,34.9,36.6,35.3,35.6,35.0,35.8,34.3
TOPCOAT-0004,36,00:36,34.5,35.3,34.4,35.6,33.9,35.1,34.5,35.8,34.3,34.9,34.6,35.6
TOPCOAT-0004,37,00:37,35.8,34.6,35.1,35.4,35.8,34.3,34.2,35.6,36.3,36.0,35.4,34.8
TOPCOAT-0004,38,00:38,34.7,35.8,34.9,36.4,34.7,34.9,34.3,33.9,35.1,35.5,35.5,35.6
TOPCOAT-0004,39,00:39,35.0,34.4,35.9,34.5,35.2,35.4,34.3,35.3,34.5,35.0,34.4,34.9
TOPCOAT-0004,40,00:40,34.8,35.3,35.3,35.9,34.5,35.5,34.5,35.5,36.0,35.2,35.8,34.9
TOPCOAT-0004,41,00:41,35.9,35.7,34.7,36.4,35.3,34.0,34.6,34.5,35.6,35.7,34.9,36.4
