trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0016,0,00:00,34.4,34.7,34.1,34.5,34.4,36.2,35.3,34.1,34.8,34.9,36.1,35.2
ED-0016,1,00:01,36.0,35.0,34.7,34.8,34.4,34.9,34.2,35.6,35.0,34.7,35.2,34.4
ED-0016,2,00:02,35.7,34.7,35.6,34.5,34.5,35.7,34.4,36.1,35.0,34.8,35.4,36.5
ED-0016,3,00:03,35.8,34.8,35.8,34.9,35.1,35.4,35.0,35.0,35.0,34.8,35.1,34.7
ED-0016,4,00:04,34.8,35.1,35.7,34.7,35.5,34.9,35.3,34.8,35.6,35.0,35.6,35.9
ED-0016,5,00:05,34.3,35.7,35.8,34.6,35.2,34.6,35.8,34.6,34.8,34.9,34.6,35.1
ED-0016,6,00:06,35.4,36.3,34.4,35.3,34.5,35.3,34.7,35.4,35.7,34.4,35.7,33.9
ED-0016,7,00:07,35.0,35.4,36.5,34.6,35.8,35.8,35.1,33.8,33.9,33.2,34.3,34.9
ED-0016,8,00:08,35.1,34.8,34.8,34.2,35.5,35.6,34.7,35.2,34.4,34.1,35.4,35.0
ED-0016,9,00:09,34.1,35.4,35.3,35.0,35.5,34.5,35.9,34.4,35.5,35.2,35.4,34.3
ED-0016,10,00:10,35.4,34.1,34.5,34.7,34.6,34.8,34.1,34.9,33.7,35.4,34.6,33.8
ED-0016,11,00:11,35.7,34.7,33.7,35.5,35.6,35.1,35.5,35.3,34.4,35.1,35.8,34.8
ED-0016,12,00:12,34.1,34.3,35.1,36.0,34.7,35.7,35.8,35.6,35.2,35.6,34.6,35.2
ED-0016,13,00:13,34.5,34.3,35.2,35.3,35.3,35.0,35.4,34.2,35.0,34.8,35.1,33.9
ED-0016,14,00:14,35.5,35.3,34.1,34.7,34.6,35.6,35.1,36.1,34.8,35.3,35.3,35.3
ED-0016,15,00:15,34.5,34.9,36.0,34.9,35.0,35.0,34.7,35.9,34.6,34.0,35.2,34.7
ED-0016,16,00:16,34.1,34.3,35.3,34.9,34.9,35.5,35.0,34.3,34.7,35.1,34.7,34.7
ED-0016,17,00:17,34.9,34.6,34.5,34.4,35.3,34.8,34.9,34.9,34.3,35.6,34.2,34.5
ED-0016,18,00:18,34.5,36.7,35.3,35.6,35.7,35.5,35.0,35.3,34.7,34.7,34.7,34.9
ED-0016,19,00:19,35.6,35.0,35.2,34.9,34.4,34.8,34.9,34.3,35.0,35.5,35.8,35.9
ED-0016,20,00:20,35.5,35.1,34.7,34.6,34.2,34.6,35.8,35.0,36.1,34.9,34.8,35.9
ED-0016,21,00:21,33.9,35.7,34.9,34.8,34.9,35.6,35.0,35.9,35.0,35.6,35.7,35.6
ED-0016,22,00:22,35.0,35.0,35.0,34.5,35.2,34.5,35.3,35.0,35.4,34.8,35.6,34.6
ED-0016,23,00:23,34.7,35.7,35.6,34.7,35.3,35.1,35.1,35.3,35.4,35.6,34.4,35.0
ED-0016,24,00:24,35.5,34.7,34.9,34.8,34.9,35.3,35.7,34.4,35.5,35.6,34.7,35.1
ED-0016,25,00:25,34.8,35.3,35.3,34.5,35.0,35.6,35.7,35.2,34.7,35.3,35.0,34.5
ED-0016,26,00:26,33.2,35.1,35.9,34.5,36.2,35.0,35.4,34.3,35.1,35.6,35.2,34.4
ED-0016,27,00:27,35.6,34.3,35.1,35.1,34.8,34.6,35.1,34.5,34.8,36.2,34.1,34.6
ED-0016,28,00:28,35.1,34.5,35.0,35.3,34.8,35.4,34.8,35.8,35.2,35.1,34.1,34.7
ED-0016,29,00:29,35.0,35.4,35.1,35.2,36.0,34.9,35.2,34.8,34.8,35.9,35.3,35.1
ED-0016,30,00:30,34.8,35.8,35.4,35.8,35.5,35.0,34.6,35.1,35.4,35.6,35.5,34.9
ED-0016,31,00:31,35.3,35.3,34.7,35.5,36.4,35.0,34.7,33.9,36.1,35.5,34.4,34.7
ED-0016,32,00:32,34.6,36.1,35.8,35.2,34.9,35.5,34.2,34.8,34.8,34.5,35.8,34.5
ED-0016,33,00:33,35.6,35.3,35.9,35.5,34.9,36.1,34.6,34.7,35.2,35.2,35.8,34.9
ED-0016,34,00:34,35.8,35.7,36.0,33.9,34.8,36.1,35.2,35.7,34.7,34.4,35.2,34.6
ED-0016,35,00:35,35.1,35.1,36.0,35.0,35.9,35.3,34.8,34.4,34.6,35.6,35.6,33.9
ED-0016,36,00:36,35.0,35.2,34.6,35.6,35.7,35.0,35.0,34.1,35.5,36.4,34.3,34.9
ED-0016,37,00:37,35.7,35.6,35.8,35.7,35.7,35.8,35.4,35.0,34.8,35.6,35.7,34.4
ED-0016,38,00:38,34.5,35.2,35.3,35.4,36.2,35.1,35.2,35.2,34.9,34.9,35.6,34.5
ED-0016,39,00:39,35.9,35.1,36.0,35.2,34.8,36.0,34.2,36.1,35.4,35.0,35.9,35.0
ED-0016,40,00:40,35.0,34.9,35.4,35.7,34.2,36.7,34.4,35.4,35.4,35.2,35.1,34.1
ED-0016,41,00:41,35.0,35.7,35.8,36.0,35.3,34.6,34.1,34.7,35.2,35.2,35.3,34.6
ED-0016,42,00:42,34.7,35.8,35.3,35.8,35.7,34.9,34.3,34.7,34.6,35.8,34.5,35.6
ED-0016,43,00:43,34.1,35.1,34.4,35.5,34.6,34.9,35.2,35.0,34.6,35.4,35.1,33.6
ED-0016,44,00:44,33.8,35.8,35.7,35.8,35.6,34.2,35.0,35.5,36.3,35.1,34.4,35.6
ED-0016,45,00:45,35.3,34.6,34.8,35.3,35.3,35.2,34.5,35.4,34.8,35.5,35.5,34.9
ED-0016,46,00:46,35.0,36.0,35.2,34.9,35.6,34.2,34.5,34.7,34.4,35.7,34.8,34.3
ED-0016,47,00:47,35.1,36.0,35.8,34.7,34.3,36.0,35.3,35.0,36.1,35.2,36.0,34.7
ED-0016,48,00:48,35.0,36.2,35.6,34.7,35.2,35.1,35.6,34.7,35.6,35.5,34.9,35.3
ED-0016,49,00:49,34.4,35.6,35.7,35.4,34.3,35.8,34.7,34.5,35.2,36.1,35.9,36.4
ED-0016,50,00:50,35.2,35.6,35.8,34.9,35.7,35.1,35.0,35.6,35.7,35.3,35.8,35.6
