trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0071,0,00:00,34.6,35.5,34.6,35.3,35.0,35.1,36.0,35.1,35.2,34.0,35.2,35.3
ED-0071,1,00:01,36.2,34.3,34.9,35.6,36.6,34.2,34.8,35.0,35.0,34.6,34.6,34.8
ED-0071,2,00:02,34.4,34.8,34.3,33.9,34.1,35.6,35.5,35.5,35.0,36.2,35.0,34.6
ED-0071,3,00:03,36.1,36.6,34.5,34.4,34.9,35.3,35.6,35.9,34.2,34.0,35.1,35.0
ED-0071,4,00:04,33.9,34.5,35.8,34.4,34.8,35.3,34.9,34.7,35.2,33.9,34.9,34.5
ED-0071,5,00:05,34.8,35.7,35.5,35.2,34.9,34.6,35.0,35.4,34.8,35.3,35.0,35.6
ED-0071,6,00:06,34.7,35.7,35.6,35.1,34.7,34.2,35.5,35.1,34.6,35.7,34.3,33.0
ED-0071,7,00:07,35.4,35.0,35.3,35.7,34.4,34.0,35.4,36.7,35.1,34.2,35.6,35.7
ED-0071,8,00:08,34.2,35.4,34.8,35.7,36.5,35.2,33.9,34.9,35.3,35.0,34.7,35.9
ED-0071,9,00:09,35.2,35.1,35.3,35.5,33.9,35.3,34.4,34.8,34.5,34.5,35.4,34.9
ED-0071,10,00:10,34.6,34.7,36.3,35.1,34.8,36.0,35.9,34.5,34.5,34.2,33.9,34.7
ED-0071,11,00:11,34.6,35.5,34.6,34.8,34.7,34.2,35.6,34.7,34.5,35.0,34.3,35.0
ED-0071,12,00:12,34.5,35.1,33.5,34.3,36.0,35.8,34.8,34.0,34.6,34.4,35.0,34.5
ED-0071,13,00:13,34.7,35.4,35.0,34.4,34.4,35.3,35.7,35.4,34.0,35.2,34.7,34.9
ED-0071,14,00:14,34.7,35.2,35.5,34.2,33.5,35.5,35.3,34.6,33.6,35.2,34.3,35.2
ED-0071,15,00:15,35.5,34.6,33.6,34.7,34.9,34.5,34.4,35.6,35.4,34.2,34.5,34.9
ED-0071,16,00:16,35.1,35.1,35.9,35.1,36.0,34.6,35.3,35.3,36.2,34.9,35.0,35.1
ED-0071,17,00:17,34.8,35.8,34.8,34.6,34.8,33.7,34.4,34.8,34.9,36.4,34.9,35.2
ED-0071,18,00:18,35.4,35.8,35.5,34.3,34.3,35.7,34.6,35.3,34.3,34.9,34.7,34.7
ED-0071,19,00:19,35.1,35.4,34.6,35.7,35.8,34.6,34.9,34.1,35.2,36.4,34.8,35.4
ED-0071,20,00:20,36.1,34.4,35.0,35.1,35.1,35.1,35.0,35.6,36.2,34.8,34.9,34.9
ED-0071,21,00:21,34.8,34.4,34.8,34.5,34.0,35.2,33.9,34.7,35.1,34.8,35.7,36.2
ED-0071,22,00:22,34.7,34.9,35.2,35.0,35.2,33.8,36.0,35.3,34.6,35.6,34.8,36.5
ED-0071,23,00:23,34.7,35.6,35.1,35.2,34.9,34.4,34.7,34.3,35.3,35.0,35.7,34.8
ED-0071,24,00:24,35.4,35.7,35.3,35.0,35.6,34.9,35.2,35.0,36.1,34.9,35.5,34.2
ED-0071,25,00:25,35.7,35.2,35.1,34.7,35.3,34.5,34.8,35.1,34.4,34.6,35.5,35.3
ED-0071,26,00:26,34.8,33.8,34.9,36.9,35.1,35.4,35.1,36.4,35.8,34.4,34.7,33.7
ED-0071,27,00:27,34.9,34.6,35.3,36.0,35.4,35.5,35.1,34.7,34.9,35.3,35.3,36.4
ED-0071,28,00:28,35.3,34.8,34.9,35.0,34.4,35.2,34.6,34.3,34.1,34.5,35.0,34.6
ED-0071,29,00:29,35.4,34.2,34.9,35.9,34.8,35.1,35.8,34.9,35.8,35.6,34.9,35.8
ED-0071,30,00:30,34.9,36.1,35.1,35.3,34.8,35.4,35.6,35.3,34.7,34.9,35.3,35.5
ED-0071,31,00:31,35.2,34.2,35.5,35.6,35.0,35.1,35.3,35.6,35.9,35.5,35.2,35.1
ED-0071,32,00:32,34.8,35.1,35.1,35.6,34.7,35.0,34.0,33.4,35.2,35.2,34.9,35.2
ED-0071,33,00:33,35.8,35.3,35.9,35.3,35.0,35.5,35.1,35.4,35.3,34.8,35.6,36.4
ED-0071,34,00:34,33.4,34.6,34.6,34.9,35.1,34.3,34.1,35.2,34.4,34.6,36.1,34.9
ED-0071,35,00:35,35.0,36.3,34.8,34.9,34.6,34.8,35.7,36.5,35.0,35.3,35.2,35.1
ED-0071,36,00:36,35.0,34.7,35.1,34.9,34.4,34.8,35.2,34.1,35.5,35.0,34.8,34.0
ED-0071,37,00:37,35.4,35.8,35.3,34.6,35.3,35.1,33.3,35.4,35.2,34.8,35.4,34.7
ED-0071,38,00:38,34.4,35.0,35.8,35.5,34.4,35.5,34.2,35.5,35.3,34.5,34.5,34.5
ED-0071,39,00:39,34.9,34.6,36.2,35.5,35.3,34.9,34.9,35.3,34.8,35.0,34.8,33.9
ED-0071,40,00:40,35.3,35.8,36.5,36.5,34.5,34.3,34.6,35.5,34.6,35.2,35.4,34.8
ED-0071,41,00:41,34.8,35.0,35.0,35.2,34.9,35.5,34.9,34.0,34.7,35.4,35.2,34.2
ED-0071,42,00:42,36.9,35.3,35.1,35.3,35.0,34.5,34.8,34.9,34.7,34.7,34.8,35.2
ED-0071,43,00:43,36.1,35.4,35.5,35.6,35.0,34.7,34.7,33.9,35.2,35.2,35.7,35.2
ED-0071,44,00:44,35.8,34.9,36.1,35.0,34.4,35.1,34.9,35.6,35.9,36.0,35.0,34.9
