trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0063,0,00:00,34.7,35.3,35.3,34.6,35.1,35.6,34.4,34.8,34.5,34.4,35.8,34.5
ED-0063,1,00:01,35.5,36.7,35.0,34.6,34.6,35.1,36.1,35.0,33.8,35.3,35.9,34.7
ED-0063,2,00:02,35.0,34.6,35.0,35.1,34.2,34.3,36.3,34.0,35.4,35.6,34.7,35.2
ED-0063,3,00:03,34.6,35.1,35.4,36.2,35.0,34.3,35.0,35.3,35.0,34.1,34.5,34.7
ED-0063,4,00:04,34.7,34.2,34.5,36.4,35.5,36.0,36.1,35.5,34.7,35.0,34.9,35.5
ED-0063,5,00:05,34.5,33.7,34.5,35.2,34.7,34.6,34.9,34.8,35.5,35.6,35.4,34.8
ED-0063,6,00:06,35.1,35.1,35.7,35.1,35.4,34.6,34.8,35.2,35.6,34.9,35.6,34.9
ED-0063,7,00:07,35.6,34.9,34.7,35.6,35.0,35.0,35.0,34.7,34.5,35.1,35.3,35.4
ED-0063,8,00:08,34.6,34.6,33.7,34.3,34.8,36.7,34.9,35.0,35.3,35.2,35.2,34.9
ED-0063,9,00:09,35.3,34.9,34.1,34.3,35.1,35.2,35.6,34.7,35.3,35.2,35.1,35.4
ED-0063,10,00:10,35.4,35.7,35.9,34.9,34.2,34.5,34.2,35.2,34.2,34.6,34.6,35.8
ED-0063,11,00:11,34.6,33.6,35.5,35.2,35.3,35.2,34.5,35.0,35.7,34.6,35.4,35.7
ED-0063,12,00:12,35.2,35.4,34.9,34.1,35.6,34.9,34.7,33.8,34.4,34.0,34.5,35.7
ED-0063,13,00:13,35.5,34.2,34.6,34.2,34.7,34.3,34.3,35.6,35.3,35.0,35.5,34.2
ED-0063,14,00:14,34.5,36.3,35.0,35.1,35.1,34.3,35.6,35.6,36.1,34.8,34.6,35.2
ED-0063,15,00:15,35.8,35.4,35.2,35.0,34.3,34.7,35.4,34.4,34.0,34.8,35.4,35.0
ED-0063,16,00:16,35.1,35.4,34.8,33.7,34.8,35.6,34.9,34.8,34.9,34.6,35.1,35.3
ED-0063,17,00:17,35.4,36.4,33.9,34.8,34.7,35.1,34.6,35.5,35.0,34.8,35.7,34.6
ED-0063,18,00:18,34.3,35.5,35.4,33.7,35.2,35.1,34.4,35.0,34.4,35.4,34.2,35.2
ED-0063,19,00:19,34.5,34.6,35.1,35.4,34.1,33.9,34.9,35.7,33.6,35.1,35.3,34.7
ED-0063,20,00:20,35.1,35.3,35.1,35.7,35.3,35.1,34.9,35.5,35.0,35.3,35.3,35.5
ED-0063,21,00:21,35.3,35.1,34.9,34.6,35.6,34.5,35.6,35.3,35.2,34.8,35.3,36.1
ED-0063,22,00:22,34.3,35.3,35.3,34.7,34.6,33.4,35.1,35.6,36.3,34.8,34.5,34.9
ED-0063,23,00:23,34.9,34.6,35.4,33.8,33.9,33.8,35.0,35.0,34.7,35.5,35.5,36.4
ED-0063,24,00:24,35.4,35.5,34.5,34.0,35.4,35.8,35.2,34.8,34.1,35.1,35.0,36.5
ED-0063,25,00:25,36.1,35.0,35.1,35.2,35.4,35.3,35.7,35.4,34.7,34.9,33.8,35.3
ED-0063,26,00:26,35.2,34.5,34.0,34.7,35.9,35.2,35.5,34.4,35.4,34.9,34.0,34.5
ED-0063,27,00:27,35.2,35.1,35.4,34.9,35.2,35.8,35.7,35.0,36.3,35.1,34.3,35.6
ED-0063,28,00:28,35.6,35.8,35.6,35.2,34.6,33.2,35.1,35.1,35.4,35.0,34.0,34.7
ED-0063,29,00:29,34.1,35.1,35.0,35.3,35.1,34.8,34.4,34.3,35.5,36.0,35.5,34.8
ED-0063,30,00:30,33.4,34.9,34.6,35.6,35.4,34.1,34.6,34.6,35.8,34.6,35.1,33.8
ED-0063,31,00:31,35.4,35.8,35.6,35.0,35.7,35.3,34.2,35.6,34.5,35.4,34.1,36.0
ED-0063,32,00:32,33.9,34.9,35.7,36.3,34.8,34.9,35.4,35.7,34.7,35.7,34.8,35.8
