trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0030,0,00:00,35.1,35.3,35.0,35.3,34.0,35.2,34.2,34.0,34.3,35.4,35.0,35.0
ED-0030,1,00:01,35.3,34.8,34.3,35.2,35.3,34.7,34.6,35.1,34.6,34.7,34.4,34.9
ED-0030,2,00:02,34.1,34.9,33.7,34.0,35.8,35.5,34.0,35.2,35.6,34.9,33.9,34.9
ED-0030,3,00:03,34.3,35.2,35.4,34.6,34.5,35.3,36.2,34.9,35.4,34.4,35.0,35.8
ED-0030,4,00:04,35.9,34.7,34.1,34.8,35.0,34.4,34.8,35.4,35.9,35.2,35.0,35.5
ED-0030,5,00:05,35.0,34.7,34.4,34.5,34.7,34.8,36.4,34.3,34.0,35.5,35.0,33.9
ED-0030,6,00:06,34.4,35.6,34.8,34.8,35.7,35.4,34.8,35.4,33.5,34.4,34.4,35.1
ED-0030,7,00:07,35.4,35.1,35.3,34.1,35.8,35.9,34.8,34.9,35.5,33.9,34.7,34.8
ED-0030,8,00:08,35.5,34.6,35.3,35.4,34.3,35.9,34.5,34.9,35.3,34.2,34.5,35.4
ED-0030,9,00:09,33.5,34.7,35.5,35.1,34.9,34.8,35.5,35.9,34.0,34.8,34.3,35.0
ED-0030,10,00:10,34.3,35.5,33.0,35.3,33.9,33.5,35.3,35.0,35.0,35.2,34.4,36.1
ED-0030,11,00:11,34.9,35.8,35.8,35.4,35.2,35.2,35.3,35.4,34.0,34.4,35.2,35.2
ED-0030,12,00:12,34.5,35.2,34.8,34.2,35.1,35.0,35.5,35.4,35.2,34.6,35.7,34.9
ED-0030,13,00:13,34.6,36.0,34.5,35.2,34.0,34.5,35.3,35.0,34.8,35.8,34.5,35.1
ED-0030,14,00:14,33.8,34.9,36.1,34.9,35.1,34.5,35.4,33.7,34.7,35.5,35.4,34.9
ED-0030,15,00:15,36.0,34.9,34.6,35.6,36.0,34.9,35.4,35.2,35.1,34.3,35.3,35.7
ED-0030,16,00:16,35.4,34.9,35.5,35.6,34.9,34.7,35.0,36.0,34.7,36.2,34.6,34.1
ED-0030,17,00:17,35.2,35.3,35.1,34.6,34.8,36.1,35.5,35.5,35.2,34.0,33.9,34.5
ED-0030,18,00:18,34.6,36.4,35.1,35.2,35.2,34.8,34.2,35.6,35.3,35.6,35.9,35.0
ED-0030,19,00:19,34.4,34.6,35.5,34.7,33.6,34.9,34.7,34.0,34.9,34.9,34.4,34.9
ED-0030,20,00:20,35.5,34.2,35.8,34.9,35.3,35.4,33.9,35.4,35.1,35.4,35.4,35.0
ED-0030,21,00:21,34.8,35.0,33.9,33.5,35.5,35.2,34.2,35.2,34.5,34.8,34.9,34.4
ED-0030,22,00:22,35.6,34.4,34.7,34.9,35.5,34.7,34.3,34.8,34.3,34.9,35.9,36.3
ED-0030,23,00:23,35.2,35.1,36.2,35.6,34.9,35.4,35.6,36.6,35.1,35.3,34.8,35.2
ED-0030,24,00:24,35.3,35.7,36.0,34.8,35.8,34.7,34.4,35.0,35.0,35.7,34.0,34.6
ED-0030,25,00:25,35.1,34.2,35.0,35.9,34.5,34.2,36.0,35.0,34.9,34.7,34.8,35.2
ED-0030,26,00:26,34.8,33.4,34.9,35.0,34.9,34.9,34.7,34.7,35.2,35.9,36.0,35.0
ED-0030,27,00:27,34.7,35.2,34.9,35.3,35.4,35.0,34.8,35.2,35.5,34.9,35.6,35.0
ED-0030,28,00:28,34.6,36.2,35.8,35.2,34.3,34.8,35.0,35.1,35.7,35.1,35.6,35.2
ED-0030,29,00:29,34.8,34.9,36.3,33.8,35.3,35.6,34.7,34.9,35.0,35.8,34.2,35.9
ED-0030,30,00:30,34.8,35.0,34.7,35.4,34.6,35.0,34.5,34.6,35.7,34.7,34.8,35.3
ED-0030,31,00:31,34.9,35.6,36.2,35.4,35.5,36.0,35.8,34.2,35.6,35.0,35.1,34.4
ED-0030,32,00:32,35.9,33.9,35.2,35.7,34.4,34.6,35.8,34.1,34.8,35.4,34.7,35.4
ED-0030,33,00:33,34.6,35.5,35.9,34.4,34.4,34.2,33.6,34.9,34.0,35.4,36.6,35.5
ED-0030,34,00:34,35.5,34.9,35.2,35.7,34.7,35.2,34.4,34.6,35.7,35.9,35.2,35.3
ED-0030,35,00:35,34.8,35.1,34.7,36.2,35.1,35.5,35.0,35.2,35.3,34.9,34.6,35.3
ED-0030,36,00:36,34.7,35.3,35.5,35.1,35.0,35.6,34.7,34.7,35.0,35.7,35.0,35.5
ED-0030,37,00:37,34.9,34.5,35.9,35.4,34.7,36.2,33.6,34.6,35.3,35.5,34.9,35.2
ED-0030,38,00:38,35.2,34.9,35.1,35.9,34.8,34.2,33.9,34.4,35.2,34.9,35.9,34.2
ED-0030,39,00:39,35.2,35.8,35.7,34.8,34.7,35.0,34.7,35.1,34.5,34.6,34.5,34.1
ED-0030,40,00:40,35.3,34.7,34.4,34.5,35.7,36.0,35.5,34.8,35.3,36.0,35.0,34.8
ED-0030,41,00:41,34.3,35.2,35.0,35.2,34.8,34.3,35.6,35.2,35.0,34.6,36.0,35.5
ED-0030,42,00:42,35.3,35.1,34.9,35.2,35.0,34.4,35.9,34.3,35.3,34.9,35.3,34.0
ED-0030,43,00:43,35.7,35.3,35.3,35.7,35.6,34.9,34.9,36.2,35.9,34.4,34.7,35.3
ED-0030,44,00:44,34.6,36.4,34.7,34.4,34.0,34.2,34.8,34.4,35.2,35.5,34.9,35.1
ED-0030,45,00:45,35.3,35.9,35.0,35.8,35.0,34.4,35.6,34.8,35.5,35.1,35.3,34.5
ED-0030,46,00:46,34.8,34.7,35.2,35.0,35.6,35.9,35.1,34.4,34.8,35.7,35.8,34.0
ED-0030,47,00:47,34.7,35.6,35.8,35.5,34.9,35.4,35.5,35.0,35.3,35.0,34.8,35.6
ED-0030,48,00:48,36.1,35.8,35.9,35.0,35.1,35.1,34.0,34.6,34.9,35.4,35.3,34.6
ED-0030,49,00:49,35.5,35.8,35.3,34.7,34.6,34.5,35.2,34.6,35.2,37.0,34.8,36.0
ED-0030,50,00:50,35.5,36.2,35.4,35.7,34.7,34.6,35.1,34.1,34.9,35.4,34.4,36.2
ED-0030,51,00:51,34.8,35.2,35.3,34.9,34.9,34.2,34.7,35.0,34.9,36.0,35.5,35.5
ED-0030,52,00:52,35.6,35.6,36.1,36.3,35.3,34.2,33.7,35.7,35.0,35.6,35.1,36.2
ED-0030,53,00:53,36.0,36.1,35.7,35.9,35.6,35.1,34.5,35.5,35.6,35.6,35.6,35.0
ED-0030,54,00:54,35.8,36.1,36.4,34.9,35.1,34.9,35.7,35.8,36.0,34.4,36.0,34.8
ED-0030,55,00:55,35.1,35.6,35.6,35.2,35.2,35.3,33.6,35.0,35.3,36.5,35.2,35.3
ED-0030,56,00:56,34.7,35.9,34.8,35.2,35.0,35.3,35.9,34.3,35.8,35.7,35.3,35.2
ED-0030,57,00:57,35.6,34.9,35.7,35.1,33.8,35.1,35.3,35.6,35.7,34.7,34.9,36.2
ED-0030,58,00:58,35.0,35.1,34.9,34.6,34.9,35.3,35.5,35.0,35.3,35.0,35.0,34.9
ED-0030,59,00:59,35.8,34.7,35.2,35.3,35.4,34.3,34.5,36.9,35.1,35.6,34.8,35.3
ED-0030,60,01:00,35.2,35.2,35.5,34.9,35.7,35.2,34.7,35.1,36.0,35.1,35.8,35.9
ED-0030,61,01:01,35.1,34.9,35.7,34.8,35.0,34.8,35.5,35.4,35.6,36.1,34.9,35.6
ED-0030,62,01:02,35.3,34.6,35.4,34.6,34.9,35.3,35.4,34.9,35.2,35.7,34.8,35.5
ED-0030,63,01:03,34.2,35.6,35.5,34.6,35.1,34.6,34.2,35.6,35.2,34.7,35.7,35.3
ED-0030,64,01:04,35.9,36.1,35.1,35.3,35.5,34.9,35.6,36.1,36.0,34.9,34.4,35.3
ED-0030,65,01:05,35.5,36.2,36.1,35.7,35.6,36.0,35.2,35.9,35.2,35.1,35.5,35.3
ED-0030,66,01:06,34.7,35.9,35.9,35.3,33.8,35.5,35.6,34.5,35.3,34.9,35.8,36.2
