trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0045,0,00:00,35.2,35.5,35.6,35.2,35.0,35.2,34.9,34.7,35.2,34.4,35.2,35.9
ED-0045,1,00:01,34.6,34.6,35.6,34.6,34.8,34.8,35.0,34.4,34.1,35.1,35.8,34.6
ED-0045,2,00:02,35.2,34.1,36.2,35.6,34.3,34.8,36.1,34.1,35.6,35.8,35.2,34.2
ED-0045,3,00:03,34.9,35.4,35.4,34.8,35.2,34.8,36.1,35.7,35.0,33.9,34.1,35.4
ED-0045,4,00:04,34.0,34.7,36.0,35.3,34.5,35.1,35.8,34.9,34.1,34.3,35.8,35.4
ED-0045,5,00:05,35.4,34.4,34.6,35.1,34.8,36.0,34.0,34.3,35.6,34.5,34.4,34.4
ED-0045,6,00:06,35.0,34.5,34.7,35.9,34.9,35.4,34.8,34.8,35.2,34.7,35.1,35.9
ED-0045,7,00:07,35.0,33.8,35.1,34.9,35.1,35.4,35.9,34.3,34.5,34.7,35.0,34.7
ED-0045,8,00:08,34.2,34.3,35.8,35.6,34.3,34.4,34.4,35.8,34.9,35.4,34.8,33.9
ED-0045,9,00:09,34.6,34.6,35.5,35.2,34.7,35.4,34.2,34.9,35.2,35.2,35.8,35.4
ED-0045,10,00:10,34.7,35.2,34.0,35.6,35.8,35.7,35.7,34.6,34.9,34.4,34.6,34.2
ED-0045,11,00:11,34.7,36.4,33.7,35.3,34.9,35.6,35.1,35.2,34.6,35.5,35.7,34.5
ED-0045,12,00:12,33.8,35.5,35.3,35.2,33.7,35.1,34.4,36.2,35.6,35.1,35.3,34.8
ED-0045,13,00:13,35.0,36.6,35.5,34.8,35.2,35.9,34.8,34.3,34.7,34.5,36.1,35.2
ED-0045,14,00:14,34.6,34.4,35.9,35.2,36.1,35.4,35.0,35.1,34.3,35.4,36.1,34.6
ED-0045,15,00:15,35.6,35.5,35.9,35.4,34.2,35.8,34.9,35.7,34.8,35.2,35.4,35.0
ED-0045,16,00:16,35.3,35.2,35.4,35.1,35.4,35.3,35.0,34.7,35.6,35.5,33.6,35.8
ED-0045,17,00:17,33.7,34.9,34.9,35.2,35.2,35.9,33.8,35.1,35.3,35.1,35.9,35.0
ED-0045,18,00:18,34.9,34.3,34.3,35.4,34.4,34.8,34.5,34.4,36.2,34.4,34.6,34.9
ED-0045,19,00:19,34.6,34.7,35.2,35.5,35.2,35.1,34.5,35.6,34.5,35.1,35.4,34.2
ED-0045,20,00:20,33.4,34.6,35.2,33.7,35.0,34.4,34.6,35.4,34.8,34.8,35.5,34.3
ED-0045,21,00:21,35.6,34.1,35.2,35.2,35.6,33.9,33.7,34.3,35.2,35.1,35.4,35.0
ED-0045,22,00:22,35.1,35.0,34.2,34.5,36.0,35.6,34.4,35.4,34.5,35.3,35.2,35.6
ED-0045,23,00:23,34.0,35.2,34.5,35.2,36.6,35.2,34.1,35.0,34.6,36.1,35.0,34.7
ED-0045,24,00:24,34.9,35.1,35.7,33.5,34.1,34.5,35.0,36.0,35.0,34.4,34.4,35.2
ED-0045,25,00:25,35.0,34.6,35.5,34.8,34.1,34.5,34.7,34.8,35.3,34.3,35.0,35.7
ED-0045,26,00:26,34.7,34.2,35.5,35.8,35.6,34.2,34.5,35.5,35.0,35.3,36.5,35.1
ED-0045,27,00:27,35.7,34.9,35.7,35.1,34.4,35.2,35.4,34.9,34.3,35.1,33.9,34.7
ED-0045,28,00:28,33.3,35.7,36.3,35.6,34.4,35.5,34.5,35.1,34.6,35.4,34.9,35.9
ED-0045,29,00:29,35.7,35.4,35.3,34.2,34.5,35.1,34.4,35.5,35.4,35.9,34.8,34.8
ED-0045,30,00:30,35.3,34.6,35.9,35.1,34.8,35.1,34.6,36.1,35.9,35.6,34.7,35.9
ED-0045,31,00:31,35.4,34.9,35.2,34.7,33.9,35.2,33.8,35.4,35.9,35.4,34.4,34.6
ED-0045,32,00:32,34.9,34.8,35.0,35.1,34.0,34.8,34.4,35.6,35.1,35.4,36.4,35.1
ED-0045,33,00:33,34.8,36.3,34.7,36.3,35.2,34.9,35.9,35.0,35.8,35.1,36.1,34.8
ED-0045,34,00:34,34.9,35.6,35.1,34.8,34.5,34.9,34.2,34.3,35.7,34.8,34.3,35.1
ED-0045,35,00:35,35.7,36.0,35.1,36.3,35.3,34.7,34.4,36.8,35.4,35.1,35.1,33.0
ED-0045,36,00:36,34.3,34.6,35.6,35.8,34.2,35.7,34.2,34.9,34.0,35.6,34.9,34.4
ED-0045,37,00:37,34.8,35.3,35.2,35.2,34.9,34.6,34.8,36.3,33.9,34.0,35.4,35.0
ED-0045,38,00:38,35.7,35.6,36.8,34.4,35.1,35.0,34.1,34.7,35.5,35.9,35.9,34.9
ED-0045,39,00:39,34.1,35.9,34.4,35.4,35.8,35.3,35.4,35.1,35.4,35.0,34.7,35.9
