trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0044,0,00:00,34.7,34.7,33.8,34.7,35.6,33.8,34.9,35.0,35.8,35.4,35.6,35.2
ED-0044,1,00:01,35.4,34.3,35.2,34.6,35.3,35.3,34.0,35.2,35.8,34.8,35.5,35.3
ED-0044,2,00:02,35.2,35.4,34.1,34.3,35.0,35.9,34.3,35.2,34.8,34.9,34.9,34.6
ED-0044,3,00:03,35.8,35.0,34.3,35.4,35.7,35.5,34.9,33.8,34.3,34.1,35.4,34.4
ED-0044,4,00:04,34.9,35.4,36.0,34.0,35.1,35.1,34.9,34.7,34.8,34.7,35.1,34.4
ED-0044,5,00:05,35.3,34.6,35.3,35.1,34.9,35.8,34.5,34.7,34.3,34.4,35.1,35.2
ED-0044,6,00:06,36.0,35.4,34.8,35.6,35.5,36.0,34.4,34.7,35.3,35.2,34.9,35.4
ED-0044,7,00:07,34.8,35.0,34.8,34.0,34.4,34.8,35.5,34.6,34.3,34.5,35.4,34.9
ED-0044,8,00:08,34.9,34.9,34.0,35.1,35.0,35.8,35.1,35.1,34.5,35.3,34.4,35.8
ED-0044,9,00:09,34.1,34.2,34.3,35.7,35.5,34.2,35.4,34.6,33.8,34.8,33.7,34.4
ED-0044,10,00:10,34.2,35.3,34.8,35.0,34.6,34.8,34.9,34.7,34.9,34.9,34.7,35.1
ED-0044,11,00:11,34.5,34.0,34.7,34.8,35.2,33.9,34.9,35.3,36.2,35.9,34.8,34.7
ED-0044,12,00:12,34.4,35.1,34.8,34.8,34.9,34.7,35.8,35.2,34.3,34.8,35.4,35.9
ED-0044,13,00:13,33.9,34.1,34.7,34.4,34.6,35.3,34.5,35.8,35.2,35.1,35.2,35.2
ED-0044,14,00:14,34.7,34.4,34.7,35.3,35.5,34.8,35.1,35.3,36.8,35.3,34.3,35.0
ED-0044,15,00:15,34.7,35.4,34.5,34.5,34.9,35.3,35.8,34.7,35.0,34.9,35.6,34.7
ED-0044,16,00:16,35.8,35.5,34.3,34.9,34.5,34.2,34.8,36.3,35.2,35.7,34.8,35.3
ED-0044,17,00:17,36.1,34.5,35.5,35.9,35.5,35.0,35.3,34.7,34.0,34.5,34.8,35.1
ED-0044,18,00:18,34.7,35.1,34.9,34.3,34.6,34.7,34.4,36.2,35.3,35.1,34.8,34.8
ED-0044,19,00:19,35.2,35.5,34.3,35.6,35.4,34.7,34.1,34.7,34.6,35.0,34.2,35.8
ED-0044,20,00:20,34.7,34.8,35.1,35.4,35.1,34.8,35.4,35.4,34.6,35.5,34.4,35.6
ED-0044,21,00:21,35.1,35.0,34.4,35.1,35.1,35.6,35.1,34.8,35.3,35.5,35.2,34.6
ED-0044,22,00:22,35.0,35.5,35.4,35.1,33.9,34.9,34.2,34.6,34.5,34.6,34.7,34.0
ED-0044,23,00:23,34.8,34.8,35.4,34.3,35.4,35.1,34.9,35.4,35.4,35.0,34.9,36.0
ED-0044,24,00:24,34.5,35.0,35.5,35.5,35.8,35.3,35.2,35.0,34.7,35.8,34.3,35.0
ED-0044,25,00:25,34.8,35.2,35.3,34.6,35.6,35.4,35.1,34.3,35.5,35.5,34.6,34.0
ED-0044,26,00:26,35.4,35.2,36.0,35.6,35.7,35.3,34.6,35.6,34.6,34.3,35.0,35.0
ED-0044,27,00:27,35.7,34.5,35.8,35.5,34.8,34.7,34.7,34.7,35.0,34.7,35.7,35.7
ED-0044,28,00:28,34.6,34.4,34.8,35.7,35.8,35.2,34.4,34.9,35.5,35.9,35.5,35.0
ED-0044,29,00:29,34.6,36.0,35.7,35.6,34.8,35.3,35.1,35.1,34.4,34.8,34.7,34.3
ED-0044,30,00:30,34.9,35.5,35.0,35.1,35.2,34.9,35.0,34.6,35.2,35.1,35.2,34.8
ED-0044,31,00:31,34.9,35.1,34.7,35.0,36.1,34.8,35.3,34.3,34.8,35.8,35.1,35.7
