trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0010,0,00:00,35.2,34.9,35.3,34.8,34.4,35.9,35.2,35.2,35.4,35.0,35.1,35.2
ED-0010,1,00:01,35.4,34.6,36.1,34.8,36.5,34.1,35.1,34.9,35.2,35.1,34.2,34.9
ED-0010,2,00:02,33.7,35.0,34.5,34.9,35.7,35.3,35.3,34.7,35.5,35.2,35.5,35.5
ED-0010,3,00:03,35.3,34.4,35.2,35.0,34.7,34.3,34.4,35.2,35.2,34.8,34.9,34.3
ED-0010,4,00:04,34.1,35.1,35.4,34.8,34.6,34.7,34.9,34.8,34.9,34.6,34.6,36.0
ED-0010,5,00:05,34.6,34.6,35.4,34.3,35.8,34.9,35.1,35.1,35.0,34.4,36.0,34.8
ED-0010,6,00:06,35.0,35.1,34.5,35.6,34.4,35.7,34.9,35.8,34.4,35.0,35.1,35.9
ED-0010,7,00:07,35.3,34.4,36.0,35.8,35.3,34.6,34.5,35.0,34.5,35.3,34.7,35.4
ED-0010,8,00:08,34.6,35.2,35.3,34.3,35.2,34.8,34.6,35.2,36.1,34.0,35.2,35.2
ED-0010,9,00:09,35.1,35.0,35.3,34.5,35.1,35.5,35.8,34.9,34.5,34.3,35.9,34.8
ED-0010,10,00:10,34.6,33.9,35.5,35.1,36.2,34.8,36.2,35.1,36.2,34.2,35.3,35.8
ED-0010,11,00:11,35.9,35.0,35.0,34.8,34.9,35.7,35.0,34.4,35.8,35.0,34.7,35.4
ED-0010,12,00:12,34.3,34.8,34.8,35.6,34.1,34.9,35.7,34.8,35.8,35.2,34.7,34.8
ED-0010,13,00:13,34.9,35.3,34.5,34.6,34.5,36.3,35.2,34.2,35.2,36.7,34.7,35.8
ED-0010,14,00:14,34.2,34.6,34.7,35.3,34.7,35.7,35.3,35.7,35.5,35.1,35.3,34.4
ED-0010,15,00:15,36.1,35.6,36.4,34.9,35.0,35.8,34.4,36.0,35.8,34.5,36.3,34.9
ED-0010,16,00:16,34.8,34.8,34.7,35.0,35.3,35.0,35.6,34.5,35.4,35.8,34.6,35.5
ED-0010,17,00:17,35.5,34.7,35.1,35.0,34.9,35.0,35.7,34.6,35.0,34.8,34.6,35.1
ED-0010,18,00:18,34.9,35.3,35.5,35.2,33.8,34.4,34.3,35.6,35.5,35.7,34.9,35.7
ED-0010,19,00:19,35.0,34.0,34.8,35.9,35.3,35.0,34.1,35.5,35.2,35.4,34.6,35.1
ED-0010,20,00:20,34.0,34.6,35.0,35.5,35.7,33.7,34.6,35.8,35.3,35.7,34.7,33.5
ED-0010,21,00:21,34.5,35.4,34.6,35.2,35.4,35.5,34.8,35.9,35.4,35.8,35.4,34.9
ED-0010,22,00:22,35.9,35.4,35.9,35.0,35.0,34.7,34.6,35.7,34.8,35.1,35.3,35.4
ED-0010,23,00:23,34.2,35.0,35.6,34.5,34.2,36.3,35.5,34.8,34.4,35.3,35.3,34.6
ED-0010,24,00:24,34.1,35.1,35.2,36.0,34.6,34.4,35.3,34.5,35.7,35.5,35.5,35.6
ED-0010,25,00:25,36.2,34.7,35.6,35.0,35.0,35.7,35.9,34.6,35.5,34.9,35.4,35.4
ED-0010,26,00:26,34.5,36.3,35.3,34.8,35.4,34.6,36.2,35.9,35.3,35.4,35.8,34.7
ED-0010,27,00:27,34.7,35.1,34.8,34.9,34.8,35.7,35.1,35.6,34.4,35.0,35.2,35.3
ED-0010,28,00:28,35.2,35.6,35.2,35.7,34.8,34.2,35.5,34.7,34.6,36.2,35.8,35.4
ED-0010,29,00:29,35.2,35.0,35.6,35.0,33.9,35.5,34.5,34.6,36.3,35.0,34.6,34.2
ED-0010,30,00:30,35.2,35.1,35.7,35.1,35.6,35.5,35.9,33.9,35.6,34.2,34.2,34.6
ED-0010,31,00:31,35.3,33.7,35.4,35.4,34.9,35.2,34.8,34.8,35.7,35.6,35.6,34.8
ED-0010,32,00:32,34.9,35.8,35.3,34.5,35.3,35.3,34.9,35.9,35.6,34.9,34.7,34.5
ED-0010,33,00:33,34.4,35.4,34.8,35.4,34.8,35.1,35.4,34.3,35.4,35.9,34.8,35.1
ED-0010,34,00:34,34.6,35.1,35.7,35.1,35.6,35.0,35.4,35.7,34.6,36.3,35.2,34.9
ED-0010,35,00:35,34.9,36.3,34.8,35.3,34.9,34.4,35.7,34.8,35.7,35.6,34.9,34.9
ED-0010,36,00:36,35.1,35.1,34.8,35.6,35.0,35.6,35.6,35.2,35.6,34.4,35.3,34.4
ED-0010,37,00:37,35.3,35.2,36.0,35.7,34.7,34.9,36.2,34.1,34.7,36.3,36.1,33.5
ED-0010,38,00:38,34.9,35.1,34.9,34.5,34.0,35.0,35.2,35.2,35.0,35.1,35.0,34.6
ED-0010,39,00:39,34.4,35.0,35.4,35.8,35.2,35.1,35.3,36.2,35.2,35.0,35.4,35.2
ED-0010,40,00:40,34.0,35.3,34.6,37.1,35.2,35.4,35.3,35.1,35.4,35.9,35.4,35.2
ED-0010,41,00:41,34.5,35.7,36.0,35.1,35.1,35.4,35.4,36.0,35.4,34.5,35.1,34.6
ED-0010,42,00:42,35.7,34.7,34.5,34.6,35.2,35.1,34.9,34.7,34.9,35.3,35.0,35.4
ED-0010,43,00:43,35.2,35.6,35.7,34.8,36.0,34.2,36.0,34.6,35.4,34.5,36.0,34.3
ED-0010,44,00:44,36.2,35.6,35.7,34.8,34.8,35.7,35.0,34.7,35.1,35.5,35.5,34.9
ED-0010,45,00:45,35.1,34.9,35.8,34.9,35.8,34.8,35.1,34.4,35.9,35.4,34.7,35.3
ED-0010,46,00:46,35.1,35.4,35.7,35.2,35.7,35.0,36.5,35.2,34.9,35.0,34.6,34.4
ED-0010,47,00:47,35.0,34.4,35.8,35.0,35.1,35.0,34.5,35.0,35.9,35.4,35.7,34.1
ED-0010,48,00:48,35.8,35.0,35.1,36.4,35.3,35.2,34.4,35.1,35.3,35.7,35.6,36.1
ED-0010,49,00:49,35.8,35.4,36.0,34.7,34.7,35.0,35.8,34.5,35.8,35.2,35.3,35.4
ED-0010,50,00:50,35.6,34.7,35.9,35.2,35.6,35.2,35.5,35.3,35.0,35.5,35.4,34.5
ED-0010,51,00:51,36.0,35.0,35.1,35.3,35.6,34.2,34.7,34.2,34.1,35.3,35.4,34.6
ED-0010,52,00:52,35.1,35.4,35.4,35.0,35.0,34.7,34.9,35.4,34.6,36.0,35.2,35.7
ED-0010,53,00:53,35.7,35.6,35.7,35.6,34.4,34.7,35.4,33.0,36.1,35.5,35.8,35.1
ED-0010,54,00:54,34.8,34.4,36.3,34.5,35.4,33.8,34.4,35.7,35.3,36.1,35.3,34.8
ED-0010,55,00:55,34.6,35.4,35.5,35.3,35.0,35.9,34.7,34.6,35.8,35.2,34.3,34.7
ED-0010,56,00:56,34.6,35.9,35.5,35.0,35.8,33.5,35.7,35.4,35.7,35.5,35.5,34.9
