trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0077,0,00:00,33.0,35.1,38.3,33.0,43.3,34.4,34.7,33.0,45.0,33.0,40.5,39.7
ED-0077,1,00:01,33.0,36.2,39.9,33.0,43.0,36.9,35.8,33.0,45.3,33.0,42.8,39.1
ED-0077,2,00:02,33.0,35.8,40.2,33.0,42.6,36.0,33.7,33.0,45.2,33.0,42.1,38.9
ED-0077,3,00:03,33.0,36.2,39.9,33.0,43.7,34.8,35.1,33.0,45.3,33.0,41.6,38.9
ED-0077,4,00:04,33.0,36.7,39.4,33.0,43.3,34.2,35.1,33.0,46.4,33.0,41.7,39.2
ED-0077,5,00:05,33.0,35.3,38.1,33.0,43.4,35.7,35.0,33.0,46.4,33.0,42.0,39.6
ED-0077,6,00:06,33.0,35.7,39.1,33.0,44.0,36.5,34.5,33.0,44.7,33.0,41.2,39.0
ED-0077,7,00:07,33.0,35.2,39.0,33.0,43.7,35.5,35.0,33.0,46.0,33.0,42.2,39.7
ED-0077,8,00:08,33.0,36.6,38.8,33.0,43.9,35.1,35.4,33.0,45.5,33.0,42.2,39.7
ED-0077,9,00:09,33.0,35.2,40.0,33.0,42.5,34.7,35.2,33.0,45.3,33.0,42.2,39.4
ED-0077,10,00:10,33.0,36.1,39.5,33.0,42.5,35.1,35.4,33.0,46.2,33.0,41.8,39.1
ED-0077,11,00:11,33.0,36.3,39.2,33.0,43.5,35.1,34.0,33.0,44.9,33.0,41.0,39.5
ED-0077,12,00:12,33.0,36.1,38.3,33.0,42.6,35.0,34.2,33.0,44.9,33.0,41.8,39.2
ED-0077,13,00:13,33.0,36.0,39.9,33.0,43.1,36.5,34.7,33.0,46.5,33.0,41.6,39.4
ED-0077,14,00:14,33.0,35.3,39.5,33.0,42.6,34.7,35.5,33.0,45.8,33.0,41.4,38.9
ED-0077,15,00:15,33.0,35.9,38.4,33.0,43.1,36.2,35.3,33.0,45.6,33.0,42.6,39.5
ED-0077,16,00:16,33.0,36.4,38.7,33.0,43.9,35.0,34.7,33.0,45.6,33.0,41.1,39.9
ED-0077,17,00:17,33.0,36.5,39.2,33.0,42.1,36.0,34.9,33.0,45.8,33.0,41.0,39.8
ED-0077,18,00:18,33.0,35.8,39.3,33.0,42.6,35.9,34.9,33.0,45.3,33.0,42.3,39.5
ED-0077,19,00:19,33.0,35.3,40.0,33.0,44.6,36.0,34.3,33.0,45.4,33.0,41.0,38.4
ED-0077,20,00:20,33.0,36.1,38.8,33.0,43.4,36.0,34.1,33.0,46.1,33.0,39.6,38.7
ED-0077,21,00:21,33.0,35.9,39.3,33.0,44.1,36.6,34.4,33.0,46.3,33.0,41.0,39.3
ED-0077,22,00:22,33.0,36.3,40.1,33.0,42.9,35.2,34.3,33.0,46.2,33.0,41.2,39.8
ED-0077,23,00:23,33.0,36.7,39.1,33.0,42.9,35.7,34.6,33.0,45.8,33.0,41.1,39.4
ED-0077,24,00:24,33.0,36.1,39.7,33.0,42.6,35.2,34.4,33.0,45.3,33.0,41.6,39.5
ED-0077,25,00:25,33.0,36.1,39.8,33.0,43.1,35.8,35.1,33.0,45.4,33.0,42.0,39.1
ED-0077,26,00:26,33.0,36.2,39.4,33.0,44.1,35.3,33.4,33.0,46.1,33.0,41.6,39.9
ED-0077,27,00:27,33.0,37.3,40.3,33.0,42.4,36.0,34.9,33.0,44.7,33.0,40.8,40.6
ED-0077,28,00:28,33.0,37.2,37.9,33.0,42.9,35.5,34.6,33.0,45.2,33.0,41.8,38.3
ED-0077,29,00:29,33.0,36.6,39.6,33.0,42.9,35.3,34.5,33.0,45.4,33.0,42.5,39.2
ED-0077,30,00:30,33.0,36.7,39.4,33.0,42.9,34.7,34.3,33.0,46.4,33.0,41.5,39.4
ED-0077,31,00:31,33.0,37.3,39.7,33.0,44.3,34.9,35.3,33.0,46.5,33.0,41.2,39.1
ED-0077,32,00:32,33.0,36.2,39.9,33.0,44.2,34.9,35.0,33.0,47.3,33.0,40.4,38.7
ED-0077,33,00:33,33.0,35.9,39.5,33.0,43.1,36.0,35.7,33.0,45.6,33.0,42.4,39.2
ED-0077,34,00:34,33.0,35.6,39.0,33.0,43.4,35.5,33.5,33.0,45.1,33.0,41.8,39.9
ED-0077,35,00:35,33.0,36.8,40.1,33.0,42.8,35.0,35.3,33.0,45.5,33.0,41.7,39.3
ED-0077,36,00:36,33.0,36.7,38.4,33.0,43.3,35.6,35.5,33.0,46.3,33.0,41.8,39.8
ED-0077,37,00:37,33.0,37.1,39.9,33.0,42.7,34.9,35.3,33.0,44.7,33.0,41.3,40.1
ED-0077,38,00:38,33.0,36.6,39.5,33.0,43.2,34.7,34.8,33.0,45.5,33.0,41.6,38.9
ED-0077,39,00:39,33.0,36.0,39.6,33.0,43.4,35.2,35.6,33.0,44.7,33.0,42.3,39.5
ED-0077,40,00:40,33.0,35.5,39.6,33.0,43.7,35.9,33.6,33.0,45.9,33.0,41.7,39.8
ED-0077,41,00:41,33.0,36.3,39.5,33.0,43.4,36.5,34.9,33.0,45.8,33.0,42.4,39.1
ED-0077,42,00:42,33.0,35.6,39.1,33.0,43.2,36.0,34.7,33.0,45.3,33.0,41.2,40.3
ED-0077,43,00:43,33.0,35.8,39.3,33.0,43.7,35.6,35.1,33.0,45.7,33.0,41.5,38.3
ED-0077,44,00:44,33.0,35.5,39.0,33.0,43.4,36.5,34.6,33.0,46.0,33.0,43.0,39.4
ED-0077,45,00:45,33.0,36.0,39.3,33.0,43.0,35.7,34.5,33.0,45.7,33.0,41.5,39.2
ED-0077,46,00:46,33.0,36.4,39.4,33.0,43.2,35.1,34.4,33.0,45.6,33.0,42.0,38.9
ED-0077,47,00:47,33.0,35.8,39.3,33.0,42.8,35.6,35.4,33.0,46.2,33.0,41.1,39.5
ED-0077,48,00:48,33.0,36.6,39.7,33.0,43.1,35.8,34.3,33.0,45.1,33.0,42.2,39.3
ED-0077,49,00:49,33.0,37.1,39.5,33.0,42.2,34.6,33.9,33.0,46.5,33.0,42.2,39.8
ED-0077,50,00:50,33.0,36.2,40.5,33.0,43.2,36.2,34.8,33.0,45.7,33.0,42.2,39.8
ED-0077,51,00:51,33.0,36.5,40.6,33.0,42.1,34.5,34.8,33.0,46.1,33.0,42.6,39.4
ED-0077,52,00:52,33.0,35.9,39.1,33.0,43.5,35.1,35.3,33.0,45.3,33.0,42.2,39.3
ED-0077,53,00:53,33.0,36.5,40.7,33.0,42.9,35.3,33.4,33.0,45.0,33.0,42.5,39.2
ED-0077,54,00:54,33.0,36.0,39.9,33.0,43.0,35.0,34.4,33.0,45.5,33.0,41.9,39.2
ED-0077,55,00:55,33.0,36.8,39.4,33.0,43.1,35.3,35.0,33.0,46.1,33.0,42.2,39.0
ED-0077,56,00:56,33.0,36.3,39.7,33.0,42.6,35.5,35.3,33.0,46.6,33.0,42.5,39.2
ED-0077,57,00:57,33.0,36.4,39.2,33.0,43.1,35.8,35.0,33.0,45.8,33.0,41.5,39.4
ED-0077,58,00:58,33.0,36.7,40.1,33.0,42.3,35.5,33.8,33.0,45.5,33.0,41.7,39.0
ED-0077,59,00:59,33.0,36.0,40.1,33.0,44.0,35.8,35.2,33.0,46.5,33.0,41.8,39.0
ED-0077,60,01:00,33.0,36.2,40.5,33.0,42.8,35.1,35.2,33.0,45.4,33.0,41.6,39.5
ED-0077,61,01:01,33.0,37.0,39.6,33.0,43.8,34.9,34.1,33.0,46.4,33.0,42.5,38.9
ED-0077,62,01:02,33.0,36.3,40.3,33.0,43.2,36.4,35.4,33.0,46.1,33.0,42.6,39.6
ED-0077,63,01:03,33.0,36.5,39.5,33.0,42.4,36.2,34.9,33.0,45.5,33.0,41.5,39.5
ED-0077,64,01:04,33.0,36.7,40.8,33.0,42.8,36.5,35.0,33.0,45.6,33.0,42.1,40.1
ED-0077,65,01:05,33.0,36.2,39.6,33.0,43.2,36.2,35.1,33.0,46.5,33.0,42.1,40.3
ED-0077,66,01:06,33.0,35.8,39.5,33.0,43.4,35.7,34.5,33.0,45.9,33.0,41.3,39.5
ED-0077,67,01:07,33.0,36.2,39.0,33.0,43.6,35.3,35.2,33.0,45.4,33.0,41.3,38.6
ED-0077,68,01:08,33.0,36.4,40.0,33.0,42.9,35.9,36.0,33.0,46.1,33.0,41.5,39.8
ED-0077,69,01:09,33.0,36.6,40.6,33.0,44.1,35.2,34.8,33.0,45.4,33.0,43.1,39.5
ED-0077,70,01:10,33.0,36.3,39.9,33.0,43.3,35.2,34.8,33.0,45.4,33.0,42.3,39.1
ED-0077,71,01:11,33.0,36.6,40.9,33.0,44.4,36.1,35.0,33.0,46.5,33.0,41.5,39.2
ED-0077,72,01:12,33.0,36.4,40.1,33.0,43.4,36.0,35.1,33.0,46.1,33.0,42.1,39.3
ED-0077,73,01:13,33.0,36.1,39.4,33.0,43.9,36.0,35.1,33.0,46.7,33.0,42.4,39.9
ED-0077,74,01:14,33.0,36.3,39.3,33.0,43.8,35.6,36.2,33.0,45.8,33.0,42.1,39.1
ED-0077,75,01:15,33.0,36.0,39.4,33.0,43.9,36.1,35.3,33.0,45.8,33.0,42.0,39.7
ED-0077,76,01:16,33.0,36.8,40.1,33.0,43.6,35.6,36.2,33.0,47.0,33.0,42.1,39.8
ED-0077,77,01:17,33.0,37.3,40.2,33.0,44.2,35.8,34.1,33.0,46.1,33.0,42.4,39.4
ED-0077,78,01:18,33.0,36.2,39.6,33.0,43.6,35.7,35.0,33.0,45.9,33.0,42.7,39.8
ED-0077,79,01:19,33.0,37.4,39.8,33.0,43.6,35.7,34.9,33.0,46.7,33.0,42.0,40.0
ED-0077,80,01:20,33.0,36.1,40.0,33.0,43.8,36.1,35.4,33.0,45.7,33.0,42.6,39.0
ED-0077,81,01:21,33.0,37.2,40.4,33.0,43.7,35.9,34.8,33.0,47.4,33.0,41.8,40.0
ED-0077,82,01:22,33.0,36.7,41.0,33.0,43.2,36.8,35.5,33.0,46.3,33.0,42.1,39.8
ED-0077,83,01:23,33.0,36.0,40.6,33.0,43.8,36.1,35.6,33.0,47.0,33.0,42.7,39.7
