trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0054,0,00:00,35.1,34.7,34.6,34.7,34.3,33.8,34.7,35.3,34.4,34.1,34.1,33.7
ED-0054,1,00:01,34.9,35.4,35.0,35.9,35.2,35.0,36.5,34.1,35.1,33.8,35.4,34.3
ED-0054,2,00:02,34.7,36.8,34.7,34.5,34.3,34.4,35.9,34.1,35.0,35.0,35.5,34.3
ED-0054,3,00:03,34.9,34.2,35.0,35.4,35.5,35.6,34.8,35.9,36.0,35.1,36.2,35.1
ED-0054,4,00:04,34.8,35.5,34.0,35.4,34.2,35.1,35.8,34.7,36.3,35.1,35.4,35.2
ED-0054,5,00:05,35.3,34.6,35.3,36.3,35.7,35.3,35.3,36.1,34.8,34.9,34.7,35.3
ED-0054,6,00:06,34.6,35.0,35.2,34.6,35.6,34.4,35.5,36.2,34.5,33.7,35.5,35.5
ED-0054,7,00:07,34.3,34.2,35.4,34.7,35.5,35.7,35.3,36.8,34.1,35.0,34.8,34.5
ED-0054,8,00:08,36.3,35.4,35.0,34.5,35.2,36.5,35.4,35.3,35.7,35.2,35.1,35.5
ED-0054,9,00:09,35.0,35.8,34.2,36.2,35.5,35.0,35.6,35.1,34.7,35.2,34.8,35.4
ED-0054,10,00:10,34.7,35.0,34.8,36.3,34.3,34.7,34.9,35.3,34.7,35.2,35.9,33.7
ED-0054,11,00:11,34.4,35.6,35.2,35.0,35.1,34.8,34.3,34.6,35.7,35.4,34.5,35.0
ED-0054,12,00:12,34.9,34.7,35.3,35.0,33.8,35.4,35.3,34.8,35.5,34.5,35.1,35.4
ED-0054,13,00:13,34.0,35.5,35.4,36.8,34.8,35.5,35.0,35.0,36.0,35.2,34.6,34.7
