trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0097,0,00:00,43.1,33.0,37.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.6,33.0
ED-0097,1,00:01,43.1,33.0,37.3,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.3,33.0
ED-0097,2,00:02,43.5,33.0,37.5,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.6,33.0
ED-0097,3,00:03,42.8,33.0,36.7,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.0,33.0
ED-0097,4,00:04,41.9,33.0,36.4,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.7,33.0
ED-0097,5,00:05,42.1,33.0,37.5,33.0,33.0,33.0,33.0,33.0,33.6,33.0,35.0,33.0
ED-0097,6,00:06,42.9,33.0,36.5,33.0,33.0,33.0,33.0,33.0,33.7,33.0,34.9,33.0
ED-0097,7,00:07,43.7,33.0,37.7,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.2,33.0
ED-0097,8,00:08,43.6,33.0,35.7,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.8,33.0
ED-0097,9,00:09,41.9,33.0,36.3,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.4,33.0
ED-0097,10,00:10,42.8,33.0,36.8,33.0,33.0,33.0,33.0,33.0,33.4,33.0,35.5,33.0
ED-0097,11,00:11,42.2,33.0,37.1,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.2,33.0
ED-0097,12,00:12,42.6,33.0,37.8,33.0,33.0,33.0,33.0,33.0,33.1,33.0,35.9,33.0
ED-0097,13,00:13,41.9,33.0,36.1,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.6,33.0
ED-0097,14,00:14,43.5,33.0,37.9,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.6,33.0
ED-0097,15,00:15,43.1,33.0,37.2,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.7,33.0
ED-0097,16,00:16,43.5,33.0,36.1,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.6,33.0
ED-0097,17,00:17,42.5,33.0,37.1,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.9,33.0
ED-0097,18,00:18,43.0,33.0,36.4,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.4,33.0
ED-0097,19,00:19,43.3,33.0,36.3,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.3,33.0
ED-0097,20,00:20,43.1,33.0,35.9,33.0,33.0,33.0,33.0,33.0,33.3,33.0,34.9,33.0
ED-0097,21,00:21,42.3,33.0,37.0,33.0,33.0,33.0,33.0,33.0,33.3,33.0,35.6,33.0
ED-0097,22,00:22,42.9,33.0,36.6,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.7,33.0
ED-0097,23,00:23,42.4,33.0,36.7,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.1,33.0
ED-0097,24,00:24,42.9,33.0,36.8,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.9,33.0
ED-0097,25,00:25,43.2,33.0,37.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.4,33.0
ED-0097,26,00:26,42.4,33.0,36.7,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.3,33.0
ED-0097,27,00:27,42.4,33.0,35.7,33.0,33.0,33.0,33.0,33.0,33.6,33.0,35.7,33.0
ED-0097,28,00:28,42.7,33.0,36.4,33.0,33.0,33.0,33.0,33.0,34.0,33.0,36.3,33.0
ED-0097,29,00:29,42.5,33.0,36.9,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.3,33.0
ED-0097,30,00:30,43.1,33.0,35.9,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.3,33.0
ED-0097,31,00:31,43.3,33.0,37.6,33.0,33.0,33.0,33.0,33.0,33.1,33.0,36.1,33.0
ED-0097,32,00:32,42.3,33.0,37.5,33.0,33.0,33.0,33.0,33.0,33.7,33.0,35.1,33.0
ED-0097,33,00:33,43.0,33.0,36.1,33.0,33.0,33.0,33.0,33.0,33.2,33.0,35.7,33.0
ED-0097,34,00:34,43.6,33.0,36.5,33.0,33.0,33.0,33.0,33.0,33.2,33.0,35.4,33.0
ED-0097,35,00:35,43.0,33.0,36.7,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.8,33.0
ED-0097,36,00:36,43.0,33.0,36.9,33.0,33.0,33.0,33.0,33.0,33.1,33.0,35.6,33.0
ED-0097,37,00:37,42.5,33.0,37.7,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.3,33.0
ED-0097,38,00:38,43.0,33.0,37.8,33.0,33.0,33.0,33.0,33.0,33.4,33.0,35.8,33.0
ED-0097,39,00:39,43.0,33.0,37.5,33.0,33.0,33.0,33.0,33.0,34.0,33.0,35.3,33.0
ED-0097,40,00:40,42.5,33.0,36.7,33.0,33.0,33.0,33.0,33.0,34.3,33.0,35.7,33.0
ED-0097,41,00:41,42.5,33.0,37.5,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.1,33.0
ED-0097,42,00:42,44.1,33.0,36.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.1,33.0
ED-0097,43,00:43,42.5,33.0,36.9,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.2,33.0
ED-0097,44,00:44,43.1,33.0,37.1,33.0,33.0,33.0,33.0,33.0,33.3,33.0,36.2,33.0
ED-0097,45,00:45,42.5,33.0,36.5,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.7,33.0
ED-0097,46,00:46,43.2,33.0,37.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.2,33.0
ED-0097,47,00:47,42.6,33.0,37.4,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.6,33.0
ED-0097,48,00:48,43.9,33.0,37.7,33.0,33.0,33.0,33.0,33.0,33.2,33.0,34.1,33.0
ED-0097,49,00:49,42.1,33.0,37.0,33.0,33.0,33.0,33.0,33.0,33.7,33.0,35.8,33.0
ED-0097,50,00:50,43.1,33.0,36.8,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.1,33.0
ED-0097,51,00:51,43.3,33.0,37.4,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.0,33.0
ED-0097,52,00:52,42.6,33.0,37.7,33.0,33.0,33.0,33.0,33.0,33.5,33.0,36.4,33.0
ED-0097,53,00:53,43.4,33.0,37.6,33.0,33.0,33.0,33.0,33.0,33.5,33.0,35.3,33.0
ED-0097,54,00:54,43.5,33.0,37.9,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,33.0
ED-0097,55,00:55,42.3,33.0,37.1,33.0,33.0,33.0,33.0,33.0,33.3,33.0,36.0,33.0
ED-0097,56,00:56,43.4,33.0,36.7,33.0,33.0,33.0,33.0,33.0,33.1,33.0,36.4,33.0
ED-0097,57,00:57,42.9,33.0,36.8,33.0,33.0,33.0,33.0,33.0,33.1,33.0,36.0,33.0
ED-0097,58,00:58,43.4,33.0,36.3,33.0,33.0,33.0,33.0,33.0,33.2,33.0,36.3,33.0
ED-0097,59,00:59,43.6,33.0,37.3,33.0,33.0,33.0,33.0,33.0,34.4,33.0,36.0,33.0
ED-0097,60,01:00,43.1,33.0,36.6,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.7,33.0
ED-0097,61,01:01,43.8,33.0,37.1,33.0,33.0,33.0,33.0,33.0,33.4,33.0,35.8,33.0
ED-0097,62,01:02,43.8,33.0,37.7,33.0,33.0,33.0,33.0,33.0,33.2,33.0,35.5,33.0
ED-0097,63,01:03,43.8,33.0,37.9,33.0,33.0,33.0,33.0,33.0,33.4,33.0,35.6,33.0
ED-0097,64,01:04,42.9,33.0,36.6,33.0,33.0,33.0,33.0,33.0,33.5,33.0,35.5,33.0
ED-0097,65,01:05,43.8,33.0,37.2,33.0,33.0,33.0,33.0,33.0,33.7,33.0,36.2,33.0
ED-0097,66,01:06,43.2,33.0,37.4,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.2,33.0
ED-0097,67,01:07,43.2,33.0,36.5,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.7,33.0
ED-0097,68,01:08,42.9,33.0,36.6,33.0,33.0,33.0,33.0,33.0,33.4,33.0,35.9,33.0
ED-0097,69,01:09,44.0,33.0,36.6,33.0,33.0,33.0,33.0,33.0,33.5,33.0,35.7,33.0
