trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0081,0,00:00,34.4,35.0,34.6,34.7,34.3,34.2,35.7,35.0,34.9,34.5,34.0,34.2
ED-0081,1,00:01,35.0,35.3,34.4,34.6,35.1,35.1,34.6,35.8,34.0,36.1,34.8,35.3
ED-0081,2,00:02,34.6,35.4,36.0,35.4,35.0,35.7,35.5,35.3,35.2,34.3,34.8,34.5
ED-0081,3,00:03,35.6,34.3,34.1,35.4,35.2,35.2,34.6,35.7,34.8,35.1,35.4,34.7
ED-0081,4,00:04,35.0,36.1,34.2,35.5,34.2,34.5,34.5,33.8,35.3,35.5,35.9,34.8
ED-0081,5,00:05,35.1,35.9,34.8,34.0,34.5,36.0,34.2,34.6,35.2,35.5,35.7,35.9
ED-0081,6,00:06,35.1,35.2,35.7,34.8,35.5,35.4,33.6,33.3,34.6,35.0,34.7,35.3
ED-0081,7,00:07,36.2,35.3,35.0,35.1,35.2,34.1,34.3,35.0,35.6,36.0,35.2,34.8
ED-0081,8,00:08,35.7,35.2,33.2,35.6,34.8,34.7,35.0,35.1,35.5,35.1,35.0,35.5
ED-0081,9,00:09,35.5,35.5,35.5,33.5,34.8,35.8,34.9,35.5,35.1,34.6,34.2,35.4
ED-0081,10,00:10,35.6,35.7,34.2,34.7,35.2,34.8,34.6,35.6,34.4,34.5,35.2,36.0
ED-0081,11,00:11,34.2,34.9,34.3,34.6,34.6,34.7,35.3,35.8,34.4,36.0,33.6,36.2
ED-0081,12,00:12,33.5,34.1,33.8,35.1,35.2,35.2,34.5,34.7,34.7,34.6,35.0,35.8
ED-0081,13,00:13,34.4,35.9,34.5,35.9,34.3,35.3,35.1,34.9,35.1,34.6,35.0,33.9
ED-0081,14,00:14,34.6,34.9,35.7,34.0,35.1,34.1,33.9,35.5,35.5,34.9,35.4,34.6
ED-0081,15,00:15,34.7,35.6,35.4,35.1,34.6,34.5,35.4,34.4,34.8,35.2,35.6,34.9
ED-0081,16,00:16,35.3,35.2,35.1,33.8,34.9,35.3,34.9,33.8,34.9,35.7,35.0,35.4
ED-0081,17,00:17,34.8,34.7,35.9,34.2,34.7,34.5,34.9,35.1,34.3,35.5,34.8,34.5
ED-0081,18,00:18,35.5,34.0,35.6,34.8,36.4,35.2,33.3,36.2,35.0,35.2,34.6,34.9
ED-0081,19,00:19,35.0,35.5,35.1,34.4,35.1,35.8,35.2,35.3,34.8,34.7,35.1,34.7
ED-0081,20,00:20,35.0,35.4,35.0,35.6,34.6,34.9,34.9,35.4,35.8,35.4,35.4,35.7
ED-0081,21,00:21,35.1,34.4,36.0,34.0,35.2,35.7,35.4,36.0,34.3,35.7,34.9,35.5
ED-0081,22,00:22,34.9,36.1,36.0,34.4,35.1,35.7,35.1,34.1,35.5,34.9,35.7,35.0
ED-0081,23,00:23,34.2,35.0,34.6,34.8,35.5,34.8,35.8,35.5,35.3,35.8,36.0,34.5
ED-0081,24,00:24,34.8,34.7,35.4,34.5,34.6,34.3,34.6,36.8,34.1,34.9,35.1,34.0
ED-0081,25,00:25,34.7,35.7,34.7,35.4,34.6,34.8,35.2,36.5,35.1,34.8,35.6,35.0
ED-0081,26,00:26,35.4,34.5,34.7,35.0,34.5,34.2,34.3,35.5,33.9,35.3,35.3,35.3
ED-0081,27,00:27,34.4,35.7,35.6,35.7,35.7,35.0,35.4,35.4,36.1,35.7,35.1,35.9
ED-0081,28,00:28,34.7,34.5,35.3,34.5,34.6,34.8,33.9,34.8,35.3,35.3,34.5,35.4
ED-0081,29,00:29,35.3,35.4,35.6,35.1,34.4,34.2,35.1,35.5,36.3,35.6,35.4,34.9
ED-0081,30,00:30,35.4,35.2,35.1,35.6,34.5,34.6,34.6,35.0,35.0,34.7,34.8,34.8
ED-0081,31,00:31,34.9,35.7,35.5,35.0,34.8,35.2,34.7,35.2,35.5,34.4,34.7,34.9
ED-0081,32,00:32,35.1,34.4,35.6,35.8,34.4,35.2,35.0,34.7,34.4,34.8,35.1,35.4
ED-0081,33,00:33,34.8,34.7,34.6,35.1,34.3,35.7,34.0,34.5,35.0,35.5,35.1,35.8
ED-0081,34,00:34,34.8,35.5,35.0,35.2,34.4,35.3,34.9,35.2,34.5,35.2,35.6,35.7
ED-0081,35,00:35,34.5,35.3,34.7,35.1,35.6,36.3,34.7,34.6,35.4,34.9,35.8,34.3
