trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0021,0,00:00,34.5,35.6,35.1,35.1,34.6,34.2,34.4,35.1,35.4,35.3,35.9,35.2
ED-0021,1,00:01,35.1,34.9,34.8,34.2,35.0,34.7,35.5,35.3,34.5,35.1,33.3,34.6
ED-0021,2,00:02,35.5,35.7,35.1,34.8,35.6,34.9,34.9,34.6,35.4,35.5,34.3,35.8
ED-0021,3,00:03,35.3,33.8,35.8,34.3,35.6,34.5,33.9,35.1,35.5,35.2,35.7,35.1
ED-0021,4,00:04,35.0,34.8,34.3,35.1,35.0,34.6,34.3,34.3,34.1,34.5,34.1,35.0
ED-0021,5,00:05,35.3,34.5,36.2,35.3,34.9,34.1,35.6,34.2,35.2,36.0,34.4,33.6
ED-0021,6,00:06,35.7,35.6,35.5,34.3,35.0,35.3,36.6,35.2,35.4,35.1,35.3,35.4
ED-0021,7,00:07,35.5,35.2,35.4,35.7,35.0,36.0,34.6,35.4,35.2,35.3,35.3,34.3
ED-0021,8,00:08,36.0,34.8,34.9,34.4,34.7,34.9,35.5,35.1,34.8,35.5,34.8,33.7
ED-0021,9,00:09,35.2,35.3,33.5,34.8,34.4,35.4,34.5,35.3,35.2,35.5,35.0,34.8
ED-0021,10,00:10,34.6,35.4,33.9,34.5,35.0,34.8,36.6,35.0,34.4,35.6,35.1,36.4
ED-0021,11,00:11,35.0,35.4,34.5,34.8,35.1,35.0,34.8,34.5,34.4,35.0,34.6,35.2
ED-0021,12,00:12,35.3,34.4,35.2,34.4,35.8,35.1,35.8,33.6,35.5,34.8,35.2,34.8
ED-0021,13,00:13,35.4,34.9,34.3,35.0,35.0,35.4,35.2,34.8,34.5,34.6,34.3,35.5
ED-0021,14,00:14,35.4,34.2,34.3,35.6,35.3,34.0,35.8,35.0,35.2,35.1,34.7,35.3
ED-0021,15,00:15,34.7,35.4,35.0,34.8,35.2,35.1,35.4,35.5,34.8,35.2,34.9,35.0
ED-0021,16,00:16,34.9,35.0,36.2,34.7,35.5,35.2,34.6,35.0,35.5,35.4,35.4,34.8
ED-0021,17,00:17,34.5,35.7,34.7,34.8,35.1,33.5,33.9,34.8,34.0,35.1,34.7,34.9
ED-0021,18,00:18,35.4,35.2,35.5,35.0,35.2,36.0,35.3,34.8,35.3,34.0,34.9,35.5
ED-0021,19,00:19,35.7,34.4,35.3,33.4,33.7,34.7,34.7,35.4,34.5,35.2,34.6,35.3
ED-0021,20,00:20,34.4,35.3,34.6,35.0,34.5,34.9,36.2,35.4,34.6,34.8,34.3,35.0
ED-0021,21,00:21,33.8,35.5,35.2,34.2,34.6,35.9,35.1,36.0,35.0,34.8,34.2,35.1
ED-0021,22,00:22,34.5,34.5,34.9,34.9,35.6,34.1,35.9,35.8,34.3,35.5,35.2,34.2
ED-0021,23,00:23,35.4,35.8,35.7,35.3,34.5,35.4,35.5,34.3,35.0,35.2,34.9,34.0
ED-0021,24,00:24,34.3,34.6,35.2,35.6,35.4,35.0,34.6,35.1,35.2,36.1,34.3,36.4
ED-0021,25,00:25,35.0,34.8,34.6,33.9,34.2,35.4,35.0,35.9,34.7,36.2,35.3,34.0
ED-0021,26,00:26,35.2,34.4,35.3,35.5,34.3,35.5,35.0,35.4,35.6,35.2,34.4,36.7
ED-0021,27,00:27,34.4,34.2,35.8,35.4,36.0,34.6,35.2,35.2,36.3,36.0,34.8,35.6
ED-0021,28,00:28,34.3,35.1,34.7,35.5,35.0,35.5,35.1,34.2,35.1,35.6,34.7,34.4
ED-0021,29,00:29,34.2,35.3,35.4,35.2,35.0,34.9,34.0,35.2,35.7,34.6,34.3,35.3
ED-0021,30,00:30,35.9,36.3,35.4,35.1,35.2,35.5,35.4,34.5,35.0,35.8,35.9,34.3
ED-0021,31,00:31,35.7,34.1,35.4,35.9,34.6,35.3,34.9,35.5,34.7,35.3,34.4,35.1
ED-0021,32,00:32,35.0,34.9,34.4,35.6,35.0,35.4,35.9,35.0,34.5,34.9,34.8,35.9
ED-0021,33,00:33,34.7,35.6,35.3,36.2,35.7,34.7,33.4,35.7,35.5,36.3,35.6,34.7
ED-0021,34,00:34,35.0,35.8,34.4,35.3,34.7,35.6,34.5,35.6,34.8,34.9,34.7,35.6
ED-0021,35,00:35,33.9,35.0,35.3,34.8,35.1,35.8,34.0,35.3,34.8,35.8,35.5,34.6
ED-0021,36,00:36,35.1,35.5,34.8,35.5,35.2,34.8,35.5,35.0,35.3,34.4,35.8,35.6
ED-0021,37,00:37,34.7,36.1,35.6,35.5,35.3,35.0,35.5,35.2,35.6,35.3,34.8,34.0
ED-0021,38,00:38,35.7,36.2,35.2,36.0,35.3,33.8,35.5,34.7,35.1,35.2,34.8,34.3
ED-0021,39,00:39,33.9,35.1,34.8,34.9,35.5,34.5,34.7,35.0,35.6,35.7,35.4,34.5
ED-0021,40,00:40,34.7,35.0,35.0,35.6,34.9,34.9,35.3,34.8,34.9,34.0,36.0,34.7
ED-0021,41,00:41,35.2,35.4,35.0,35.8,34.8,34.7,35.2,35.1,35.2,35.7,35.2,35.3
ED-0021,42,00:42,35.8,34.9,36.5,35.1,34.8,33.8,35.5,35.4,35.3,34.8,35.0,35.1
ED-0021,43,00:43,35.5,35.0,35.2,35.4,34.9,34.3,35.2,35.4,35.1,34.7,36.0,34.5
ED-0021,44,00:44,35.3,35.9,35.8,36.2,36.1,34.4,35.2,35.8,34.9,35.0,34.8,35.1
ED-0021,45,00:45,35.1,35.2,35.3,35.5,35.7,34.7,35.1,36.0,36.2,35.5,35.5,34.2
ED-0021,46,00:46,35.4,35.2,34.4,34.9,34.5,33.7,35.3,36.1,35.1,36.0,35.4,35.3
ED-0021,47,00:47,35.1,34.9,35.6,35.2,35.2,35.9,36.0,34.9,34.6,35.1,36.0,35.1
ED-0021,48,00:48,34.2,35.0,34.9,35.6,35.0,34.7,35.1,35.4,35.0,35.9,35.1,35.6
ED-0021,49,00:49,35.3,34.9,36.2,35.9,35.2,35.1,34.4,34.5,35.2,35.4,35.6,35.4
ED-0021,50,00:50,35.5,35.4,35.8,34.9,35.1,34.3,34.5,35.3,35.2,36.2,35.8,35.6
ED-0021,51,00:51,35.3,36.1,35.2,36.6,34.9,34.5,34.9,35.7,35.7,35.6,35.2,35.4
ED-0021,52,00:52,35.5,35.2,35.2,34.5,34.2,34.2,36.4,35.5,34.6,35.1,35.5,34.9
ED-0021,53,00:53,34.4,35.4,35.0,34.4,34.8,35.6,34.2,34.8,34.9,34.8,36.3,34.8
ED-0021,54,00:54,35.9,35.1,35.5,35.9,35.3,35.6,34.6,34.0,35.5,35.0,35.4,35.3
ED-0021,55,00:55,35.7,34.6,35.7,35.6,36.2,35.2,34.8,34.5,35.7,35.4,35.9,35.8
ED-0021,56,00:56,34.9,35.8,35.2,34.7,35.1,35.1,35.3,35.4,36.3,35.4,35.2,35.2
ED-0021,57,00:57,35.2,35.8,35.7,35.4,35.5,35.7,33.9,35.5,35.5,36.2,35.4,34.6
ED-0021,58,00:58,35.0,35.2,35.8,35.2,34.8,35.4,35.1,35.8,35.8,35.0,35.3,35.1
ED-0021,59,00:59,35.5,35.0,35.3,36.1,34.4,35.3,33.4,35.6,35.5,35.4,35.4,35.0
ED-0021,60,01:00,35.3,35.6,35.5,36.5,35.0,34.0,35.3,35.5,36.3,36.3,35.3,35.1
ED-0021,61,01:01,34.6,35.8,35.4,34.7,35.2,35.3,35.4,35.3,35.6,35.7,35.8,35.5
ED-0021,62,01:02,35.7,34.9,35.5,35.8,35.4,34.8,35.5,35.2,36.3,35.5,36.1,35.9
ED-0021,63,01:03,35.5,35.1,36.1,34.6,35.1,35.8,35.0,35.2,34.5,35.6,35.9,35.2
ED-0021,64,01:04,35.5,34.7,36.1,35.4,34.6,34.7,35.3,34.4,35.1,35.4,35.2,34.4
ED-0021,65,01:05,36.2,35.1,36.4,35.3,35.7,35.4,35.1,34.6,35.4,35.8,35.3,35.5
ED-0021,66,01:06,35.0,36.1,35.1,36.1,34.9,35.0,35.2,35.8,35.5,36.4,36.4,35.7
ED-0021,67,01:07,35.2,35.1,35.4,35.4,35.8,34.9,35.4,35.7,35.7,36.0,36.1,35.4
ED-0021,68,01:08,35.3,36.0,35.9,35.4,34.9,35.3,35.4,34.8,35.6,35.6,35.8,34.7
ED-0021,69,01:09,35.9,36.0,35.6,36.5,35.3,34.6,35.2,35.6,35.8,36.1,35.8,35.7
ED-0021,70,01:10,35.7,35.9,35.5,35.6,35.7,35.1,35.1,35.8,35.9,36.5,35.4,36.4
ED-0021,71,01:11,35.6,35.5,35.1,34.5,35.7,35.7,34.7,35.7,35.9,35.6,35.4,35.1
ED-0021,72,01:12,36.1,36.1,35.8,35.9,34.8,35.6,35.7,35.1,34.4,35.9,35.2,34.4
ED-0021,73,01:13,35.7,35.4,35.2,34.9,35.8,35.4,35.8,35.0,35.4,35.5,35.6,35.0
ED-0021,74,01:14,34.8,35.5,35.8,34.9,36.1,36.7,35.7,34.9,36.4,35.0,36.3,35.7
ED-0021,75,01:15,35.3,35.2,35.5,35.3,35.0,35.8,35.5,34.8,35.7,35.2,35.7,34.7
ED-0021,76,01:16,34.5,36.6,36.3,36.3,34.6,35.6,35.2,35.1,36.1,34.6,34.3,35.7
ED-0021,77,01:17,34.6,35.8,36.1,36.4,35.4,35.4,35.0,36.0,35.5,35.7,35.9,34.8
ED-0021,78,01:18,34.0,36.0,36.0,35.1,34.8,35.4,35.4,34.9,34.6,35.8,34.3,36.3
ED-0021,79,01:19,35.4,36.2,35.9,36.1,33.9,35.5,36.3,35.5,36.0,35.9,35.5,35.8
ED-0021,80,01:20,35.7,36.6,35.7,35.8,35.4,35.5,35.7,35.5,35.8,36.0,36.1,34.5
ED-0021,81,01:21,35.7,36.6,35.7,34.9,35.7,34.9,35.6,36.0,35.8,35.6,35.1,35.5
ED-0021,82,01:22,34.7,35.8,36.2,36.5,33.7,35.3,35.3,35.5,35.6,36.7,37.0,35.7
ED-0021,83,01:23,35.2,36.1,36.4,36.3,35.1,36.3,35.8,35.7,36.2,34.7,36.3,36.0
ED-0021,84,01:24,35.8,36.5,36.2,35.5,35.2,34.9,34.9,35.6,35.2,36.3,35.5,34.6
ED-0021,85,01:25,35.3,35.7,35.9,36.8,34.7,35.7,34.8,35.2,35.6,35.8,35.7,34.8
ED-0021,86,01:26,36.4,35.7,35.5,34.9,34.6,34.7,35.6,35.3,35.4,35.5,36.4,35.0
