trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0009,0,00:00,33.6,34.9,34.4,34.5,35.2,34.4,35.2,36.1,35.3,34.6,35.1,34.2
ED-0009,1,00:01,35.3,35.0,35.4,35.5,34.8,34.4,35.7,34.9,34.7,35.8,34.3,35.3
ED-0009,2,00:02,36.1,35.4,34.6,35.6,34.7,35.0,35.4,35.3,37.0,35.2,34.4,34.8
ED-0009,3,00:03,34.2,35.5,35.5,34.8,34.6,35.1,35.3,35.4,35.0,36.0,34.9,33.9
ED-0009,4,00:04,35.1,35.0,34.6,35.0,34.4,35.2,35.2,35.2,34.7,35.9,35.9,34.9
ED-0009,5,00:05,35.3,34.5,35.2,34.5,35.0,35.0,34.9,34.4,36.0,35.1,35.1,33.5
ED-0009,6,00:06,35.4,36.4,35.2,35.1,35.4,34.5,34.4,35.5,35.0,33.9,35.7,35.2
ED-0009,7,00:07,35.3,34.9,35.1,35.9,35.9,35.3,34.7,34.8,34.3,35.0,35.0,35.2
ED-0009,8,00:08,35.4,35.1,37.2,34.8,34.9,35.1,34.9,34.0,34.4,34.0,34.4,34.7
ED-0009,9,00:09,33.9,35.2,35.2,34.8,34.4,34.4,34.7,34.2,34.5,33.5,34.7,35.7
ED-0009,10,00:10,35.0,35.3,35.4,36.2,35.0,34.9,35.5,34.8,35.3,35.3,35.4,34.8
ED-0009,11,00:11,35.4,35.3,35.9,33.7,35.0,34.7,34.4,35.0,33.8,35.5,33.9,34.6
ED-0009,12,00:12,35.1,35.7,34.9,35.4,35.7,35.3,35.4,34.4,34.8,34.3,35.0,34.7
ED-0009,13,00:13,34.9,35.4,35.0,34.5,35.3,35.1,34.6,36.3,34.2,35.1,35.4,34.2
ED-0009,14,00:14,35.9,34.6,35.0,35.4,34.4,35.0,34.8,34.4,35.5,33.9,34.8,34.7
ED-0009,15,00:15,33.8,34.1,34.9,34.4,35.0,35.6,35.9,35.0,35.6,35.2,34.9,35.4
ED-0009,16,00:16,35.8,36.1,34.6,35.6,35.4,34.9,36.2,35.0,35.5,35.4,35.2,34.2
ED-0009,17,00:17,36.0,34.7,35.1,35.3,34.4,35.4,34.8,35.2,35.9,35.4,35.5,34.9
ED-0009,18,00:18,34.8,35.4,35.0,34.7,34.3,34.4,34.7,35.4,35.0,35.3,34.7,35.4
ED-0009,19,00:19,34.8,33.8,34.8,34.8,34.9,34.7,35.9,34.3,35.4,36.3,34.9,34.8
ED-0009,20,00:20,35.2,36.1,35.9,34.9,35.6,36.0,34.2,35.6,36.3,35.2,35.5,35.7
ED-0009,21,00:21,34.3,35.1,35.0,35.4,34.3,35.2,34.2,34.7,35.5,36.0,35.6,35.3
ED-0009,22,00:22,34.7,34.4,35.2,35.3,35.4,35.2,35.0,34.8,36.0,35.9,34.8,35.3
ED-0009,23,00:23,34.1,35.9,35.6,34.6,34.3,33.7,34.3,35.2,34.7,34.9,35.4,34.2
ED-0009,24,00:24,34.9,36.5,35.4,35.1,35.3,34.6,35.7,34.1,34.9,34.8,34.0,35.2
ED-0009,25,00:25,35.6,34.5,35.4,34.3,34.3,35.8,34.6,35.0,35.2,35.8,36.2,35.0
ED-0009,26,00:26,34.8,35.0,34.7,36.0,36.0,35.4,34.0,34.8,35.1,35.5,35.7,34.6
ED-0009,27,00:27,34.4,34.1,34.8,35.5,35.5,34.4,34.5,36.2,35.3,35.1,36.0,35.0
ED-0009,28,00:28,35.2,34.7,35.6,35.0,35.5,34.1,34.9,36.1,35.1,34.2,35.5,34.3
ED-0009,29,00:29,35.6,33.9,34.3,34.3,35.4,35.3,35.8,35.2,34.3,35.4,34.6,34.4
ED-0009,30,00:30,35.0,35.0,36.4,35.1,34.9,35.5,34.7,35.6,34.7,35.9,34.4,35.2
ED-0009,31,00:31,35.6,34.6,35.4,35.6,35.0,34.0,35.2,35.0,35.4,35.6,33.8,35.1
ED-0009,32,00:32,35.5,35.4,34.6,36.5,35.2,35.0,35.3,35.0,34.7,34.6,34.9,36.0
ED-0009,33,00:33,35.4,34.6,35.3,35.2,34.8,34.6,34.7,35.3,35.1,35.5,35.1,35.4
ED-0009,34,00:34,34.4,34.0,34.9,35.7,34.9,35.0,35.1,35.4,34.6,35.6,35.1,34.9
ED-0009,35,00:35,35.1,35.5,35.7,35.2,34.6,35.0,35.1,34.6,34.9,35.4,33.9,34.7
ED-0009,36,00:36,35.0,34.8,34.7,35.1,35.6,34.1,35.5,34.3,35.4,34.3,34.7,35.3
ED-0009,37,00:37,34.5,35.6,35.9,35.8,35.6,35.0,34.7,34.6,36.2,33.9,35.4,35.6
ED-0009,38,00:38,34.7,35.6,34.8,35.4,34.0,35.2,34.8,34.5,35.2,35.4,36.1,35.8
ED-0009,39,00:39,35.0,35.2,36.0,35.3,35.1,35.2,34.6,35.8,35.3,36.5,35.3,35.2
ED-0009,40,00:40,35.4,35.3,34.9,35.4,36.6,35.0,34.4,34.7,35.5,35.5,36.4,34.5
ED-0009,41,00:41,34.6,35.1,35.4,35.2,35.3,35.2,36.0,35.0,34.4,35.1,34.6,35.1
ED-0009,42,00:42,34.7,35.7,34.7,35.3,35.6,33.9,35.0,33.9,35.6,35.1,34.6,34.5
ED-0009,43,00:43,34.4,34.6,35.2,34.9,35.2,34.7,35.2,34.9,36.1,35.0,34.7,35.6
ED-0009,44,00:44,34.6,35.3,34.8,35.0,34.6,35.6,35.6,35.2,35.3,35.5,36.0,35.7
ED-0009,45,00:45,35.8,36.1,36.0,35.5,34.9,34.7,35.2,34.9,34.9,35.4,35.0,35.3
ED-0009,46,00:46,34.9,35.0,35.3,35.7,34.8,34.7,33.7,35.1,35.6,35.2,36.6,35.8
ED-0009,47,00:47,35.2,34.8,36.1,34.9,34.6,34.8,35.1,36.2,35.3,35.2,35.4,35.7
ED-0009,48,00:48,35.3,35.3,35.6,35.7,34.5,35.4,35.1,35.1,35.8,35.6,36.2,36.3
ED-0009,49,00:49,34.9,35.4,35.7,36.0,34.8,35.4,35.2,35.2,34.9,34.6,35.3,35.0
ED-0009,50,00:50,35.3,35.0,35.2,35.8,35.2,34.6,36.0,34.7,35.3,34.6,35.0,35.3
ED-0009,51,00:51,35.8,35.9,35.4,36.1,34.7,35.0,36.0,35.9,36.4,35.6,35.0,35.0
ED-0009,52,00:52,35.4,35.8,34.9,35.7,35.5,34.6,34.6,35.0,35.7,34.7,34.2,35.7
ED-0009,53,00:53,35.9,35.4,35.3,34.6,34.9,35.2,35.9,35.4,35.7,35.4,34.9,35.4
ED-0009,54,00:54,34.9,33.8,35.9,35.1,36.0,35.1,35.3,35.3,35.4,36.0,35.5,34.4
ED-0009,55,00:55,34.6,34.9,35.2,35.8,35.5,34.5,35.8,34.4,35.9,34.9,35.0,34.6
ED-0009,56,00:56,35.8,34.7,36.5,35.2,35.0,33.3,35.4,35.4,35.8,36.5,35.8,34.5
ED-0009,57,00:57,35.4,35.8,35.2,34.7,34.7,35.3,35.0,35.9,35.5,36.0,35.0,34.8
ED-0009,58,00:58,35.3,35.3,36.0,35.7,35.9,33.9,35.5,36.1,36.3,34.6,35.0,34.7
ED-0009,59,00:59,35.3,34.5,35.3,34.6,35.1,35.0,35.2,34.7,35.9,37.2,35.2,34.6
ED-0009,60,01:00,35.6,35.3,35.7,36.1,34.8,34.8,34.9,35.4,35.2,35.6,36.1,35.3
ED-0009,61,01:01,35.3,35.9,35.4,35.8,35.3,35.1,35.0,35.4,35.3,35.0,36.0,35.2
ED-0009,62,01:02,34.8,36.1,35.0,35.8,36.1,35.7,34.5,35.6,35.8,35.7,34.6,35.3
ED-0009,63,01:03,35.7,35.8,35.5,35.6,35.5,34.6,35.0,34.5,35.5,35.7,35.5,35.4
ED-0009,64,01:04,35.9,35.2,35.2,35.5,35.0,35.1,35.5,34.9,35.4,35.4,36.1,35.0
ED-0009,65,01:05,35.3,34.7,35.5,36.2,34.3,34.9,34.1,35.2,35.8,34.6,35.5,35.8
ED-0009,66,01:06,35.1,35.5,35.8,35.1,34.9,34.6,34.4,35.7,35.6,35.2,36.0,35.0
ED-0009,67,01:07,36.1,35.1,35.6,35.6,35.0,34.9,35.4,35.0,35.4,35.3,35.5,34.4
ED-0009,68,01:08,35.0,35.0,35.2,35.9,34.7,36.3,35.0,35.7,35.3,36.2,36.1,35.6
ED-0009,69,01:09,35.6,35.3,35.9,35.4,34.4,35.3,34.4,34.4,35.0,36.0,35.5,34.7
ED-0009,70,01:10,35.2,35.6,36.9,34.9,35.1,34.5,35.6,34.9,35.8,35.9,35.9,36.4
ED-0009,71,01:11,35.4,34.9,35.6,35.7,35.0,35.8,35.1,35.9,36.0,35.2,34.9,35.5
ED-0009,72,01:12,35.9,34.5,35.5,35.3,35.0,35.0,35.4,35.9,35.5,36.2,35.4,35.1
ED-0009,73,01:13,35.6,34.8,35.4,36.5,36.5,35.4,34.9,35.2,36.1,34.9,35.3,35.3
ED-0009,74,01:14,35.0,35.8,35.1,36.1,35.9,35.3,34.7,35.7,35.5,36.1,35.2,35.4
ED-0009,75,01:15,35.5,35.7,35.7,36.1,35.9,35.5,34.6,35.9,35.4,35.5,34.8,36.5
ED-0009,76,01:16,36.3,36.0,36.5,36.6,35.8,35.4,35.6,35.4,35.1,36.2,35.5,35.3
ED-0009,77,01:17,35.5,35.1,35.5,35.5,35.2,35.5,35.2,35.5,35.5,35.8,35.6,36.3
ED-0009,78,01:18,35.1,36.0,35.7,35.8,35.4,35.5,35.7,35.0,35.5,36.3,36.2,35.3
ED-0009,79,01:19,34.9,36.0,36.1,35.2,35.7,35.5,34.9,35.2,36.2,36.2,35.9,35.8
ED-0009,80,01:20,36.1,35.4,35.4,36.1,35.3,35.0,35.1,35.5,35.5,35.9,35.5,35.5
ED-0009,81,01:21,36.6,35.9,35.9,35.4,36.3,35.9,35.9,34.8,36.4,35.7,35.8,35.1
ED-0009,82,01:22,35.0,35.4,36.5,35.8,35.0,35.5,35.2,35.4,36.4,36.0,35.9,35.5
ED-0009,83,01:23,36.0,36.8,36.1,35.2,35.5,35.0,35.0,35.4,36.5,35.6,35.4,35.6
ED-0009,84,01:24,34.9,35.4,36.5,36.9,34.5,34.8,35.5,35.1,35.5,35.9,35.2,35.6
ED-0009,85,01:25,35.6,34.9,36.0,36.7,34.7,34.8,35.5,34.9,36.7,37.0,35.8,35.3
ED-0009,86,01:26,35.5,35.2,35.4,36.8,35.5,35.9,35.4,35.5,35.8,35.8,35.8,35.3
ED-0009,87,01:27,34.8,35.4,36.8,35.6,35.2,35.0,34.7,35.0,36.4,36.1,34.9,36.2
ED-0009,88,01:28,35.8,35.1,35.9,36.1,35.6,35.7,34.9,35.8,36.4,35.7,36.3,35.5
ED-0009,89,01:29,35.9,35.2,35.9,35.7,34.8,35.5,35.4,35.9,36.8,36.9,36.5,36.3
ED-0009,90,01:30,35.8,35.6,35.9,36.5,34.6,35.7,35.7,36.3,35.5,36.5,36.0,36.0
ED-0009,91,01:31,35.5,36.0,35.3,35.3,35.2,34.8,36.1,35.6,36.4,36.4,36.5,34.9
ED-0009,92,01:32,35.4,35.9,36.2,36.3,36.1,35.0,35.2,35.2,36.4,36.0,36.5,35.6
ED-0009,93,01:33,36.4,35.1,35.8,36.0,35.5,34.8,35.3,35.6,35.2,36.8,35.5,35.7
ED-0009,94,01:34,36.5,36.2,36.1,35.6,35.1,36.2,35.6,36.1,36.5,35.8,36.2,36.0
ED-0009,95,01:35,34.8,35.9,35.4,36.6,36.3,35.6,35.5,35.9,36.0,37.3,36.2,35.8
ED-0009,96,01:36,36.0,36.1,36.4,36.9,36.0,34.6,35.6,34.5,35.8,36.0,35.6,35.4
ED-0009,97,01:37,35.2,35.5,36.7,36.8,35.7,34.9,35.2,35.5,36.7,36.4,35.9,35.2
ED-0009,98,01:38,34.9,35.0,37.2,35.6,35.2,35.0,35.3,35.6,36.6,35.8,34.6,36.1
ED-0009,99,01:39,35.5,36.3,36.5,36.8,35.6,35.4,34.5,35.0,36.1,36.5,35.7,36.5
ED-0009,100,01:40,35.7,35.8,36.2,36.3,35.6,35.2,35.6,34.5,35.6,36.4,36.7,36.5
ED-0009,101,01:41,35.9,35.6,36.6,36.2,35.6,36.0,34.7,35.5,35.8,36.7,36.4,35.8
ED-0009,102,01:42,35.9,35.7,36.5,36.2,35.3,35.7,35.3,35.4,35.4,36.4,36.7,36.9
ED-0009,103,01:43,36.0,35.7,36.1,36.5,35.1,35.1,35.2,36.6,36.6,36.3,36.0,37.1
ED-0009,104,01:44,35.5,35.7,36.5,35.8,35.2,35.7,35.7,35.7,36.5,36.5,36.4,36.0
ED-0009,105,01:45,36.3,35.8,36.7,37.0,35.2,35.1,35.9,35.6,35.8,36.7,36.0,35.0
ED-0009,106,01:46,36.0,37.3,36.8,37.6,36.2,34.6,35.5,36.2,36.6,36.7,35.9,35.4
ED-0009,107,01:47,35.9,36.3,37.1,35.9,35.7,35.9,34.8,34.8,36.7,35.7,36.8,35.4
ED-0009,108,01:48,35.7,36.4,37.3,36.3,35.6,35.4,36.2,36.1,37.2,36.7,36.1,36.0
ED-0009,109,01:49,36.1,36.2,36.4,36.5,35.7,35.9,36.2,36.3,36.7,36.9,37.0,36.0
ED-0009,110,01:50,36.1,36.3,37.0,37.0,35.0,35.2,35.8,35.4,36.3,36.4,36.5,35.8
ED-0009,111,01:51,36.5,36.9,36.2,37.2,35.0,35.1,36.4,36.0,36.4,36.8,36.1,35.7
ED-0009,112,01:52,34.8,36.0,37.0,36.8,35.3,35.0,36.3,35.3,36.8,37.3,37.1,36.2
ED-0009,113,01:53,36.7,37.1,37.3,36.5,35.9,35.6,35.2,36.2,35.9,36.8,35.5,36.9
