trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0013,0,00:00,34.6,34.6,35.1,34.7,35.0,35.2,35.1,34.8,35.3,34.9,35.3,35.6
ED-0013,1,00:01,34.7,35.1,34.5,35.1,35.4,35.3,34.7,34.3,36.0,34.8,34.0,35.7
ED-0013,2,00:02,35.0,34.8,35.5,34.8,35.9,35.7,35.1,34.3,35.5,34.6,34.5,35.8
ED-0013,3,00:03,35.3,34.4,35.1,34.8,34.7,35.7,35.3,35.7,35.5,34.8,35.6,35.5
ED-0013,4,00:04,35.3,35.0,35.0,34.6,35.5,35.0,35.3,34.7,34.2,35.4,35.1,35.2
ED-0013,5,00:05,34.7,35.2,35.9,34.4,34.7,34.9,34.5,35.5,34.1,35.3,35.2,35.1
ED-0013,6,00:06,35.5,35.2,34.5,34.5,33.5,35.2,35.1,34.8,35.0,33.8,35.4,35.5
ED-0013,7,00:07,35.6,34.9,35.3,33.9,34.8,34.0,35.8,34.8,35.2,34.6,36.4,36.3
ED-0013,8,00:08,35.0,35.2,34.6,35.4,35.2,34.6,33.7,34.6,34.4,33.6,34.1,35.6
ED-0013,9,00:09,34.5,35.2,34.8,36.0,35.0,35.3,36.3,35.3,35.8,34.9,35.2,36.1
ED-0013,10,00:10,34.0,34.9,35.0,34.5,35.7,34.9,35.3,35.0,34.7,35.3,35.3,34.9
ED-0013,11,00:11,35.0,34.6,34.4,35.3,34.6,34.7,36.0,34.3,34.6,35.1,34.6,35.9
ED-0013,12,00:12,34.2,35.6,35.9,34.5,34.9,35.4,34.8,35.6,35.8,34.9,35.2,34.4
ED-0013,13,00:13,35.0,35.0,34.0,34.9,35.5,34.7,35.9,34.4,35.3,34.5,35.5,34.4
ED-0013,14,00:14,34.4,34.3,35.3,35.2,35.4,34.5,34.6,35.5,35.8,35.3,35.6,34.4
ED-0013,15,00:15,34.2,35.4,35.2,35.0,35.2,34.8,35.2,35.4,34.6,35.8,36.0,35.4
ED-0013,16,00:16,36.1,35.3,35.7,35.9,35.3,35.4,34.8,34.5,34.7,34.8,34.6,35.6
ED-0013,17,00:17,35.3,35.0,34.7,34.6,34.4,36.0,35.9,35.3,34.6,34.0,34.3,34.1
ED-0013,18,00:18,34.3,35.2,35.0,34.6,36.3,33.8,36.1,35.4,34.3,36.4,34.2,33.8
ED-0013,19,00:19,34.1,35.9,34.3,36.0,35.5,35.3,34.9,34.5,35.1,35.5,36.3,35.5
ED-0013,20,00:20,34.4,35.9,34.7,34.5,35.4,34.8,34.9,34.8,35.5,35.1,34.4,35.2
ED-0013,21,00:21,33.8,35.4,36.0,34.6,34.5,34.8,35.2,34.8,34.7,35.6,34.4,35.2
ED-0013,22,00:22,35.0,36.0,35.5,35.1,34.2,34.3,34.2,35.6,35.2,34.8,36.0,34.6
ED-0013,23,00:23,35.2,35.3,35.3,35.5,35.6,35.5,34.3,34.7,34.7,34.4,35.6,34.2
ED-0013,24,00:24,34.7,35.2,35.3,35.5,34.4,35.0,35.6,35.7,35.1,36.5,35.3,34.4
ED-0013,25,00:25,35.2,35.0,34.5,34.4,34.0,35.6,35.0,35.0,35.3,35.5,35.3,35.1
ED-0013,26,00:26,35.4,34.6,34.6,36.4,34.3,34.7,34.4,35.8,34.1,35.2,35.3,35.6
ED-0013,27,00:27,35.6,33.5,36.2,34.9,34.4,34.6,36.9,35.0,34.8,35.1,35.3,35.6
ED-0013,28,00:28,34.8,34.2,34.5,35.7,34.5,36.8,33.9,35.5,34.6,35.3,36.2,34.3
ED-0013,29,00:29,34.0,35.6,35.7,34.4,34.9,35.8,34.9,34.4,35.0,36.3,35.3,35.3
ED-0013,30,00:30,34.5,35.3,35.4,36.0,34.7,34.2,35.4,34.0,34.9,36.4,34.3,35.8
