trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0086,0,00:00,35.4,35.9,33.5,35.1,33.0,33.0,33.0,33.0,35.3,34.6,34.9,35.1
ED-0086,1,00:01,35.8,35.4,35.1,34.5,33.0,33.0,33.0,33.0,35.4,34.3,35.2,35.5
ED-0086,2,00:02,35.3,35.4,35.3,34.6,33.0,33.0,33.0,33.0,34.7,34.7,34.4,35.0
ED-0086,3,00:03,35.9,35.3,35.4,35.9,33.0,33.0,33.0,33.0,35.2,34.7,35.2,35.4
ED-0086,4,00:04,36.0,35.8,35.1,35.7,33.0,33.0,33.0,33.0,35.2,35.1,35.0,35.3
ED-0086,5,00:05,35.4,35.0,35.1,35.1,33.0,33.0,33.0,33.0,34.5,35.1,34.8,34.9
ED-0086,6,00:06,34.9,34.2,35.3,33.6,33.0,33.0,33.0,33.0,35.9,34.4,36.3,34.5
ED-0086,7,00:07,34.1,35.8,34.8,35.2,33.0,33.0,33.0,33.0,35.2,35.4,34.9,33.9
ED-0086,8,00:08,34.4,34.8,35.8,35.4,33.0,33.0,33.0,33.0,35.6,34.1,34.0,34.6
ED-0086,9,00:09,34.6,34.8,33.3,35.2,33.0,33.0,33.0,33.0,34.5,35.4,36.1,35.1
ED-0086,10,00:10,35.7,34.5,34.2,34.1,33.0,33.0,33.0,33.0,34.7,35.1,34.7,33.8
ED-0086,11,00:11,34.6,34.9,34.5,34.9,33.0,33.0,33.0,33.0,34.9,35.6,35.3,33.7
ED-0086,12,00:12,35.5,34.9,34.1,34.4,33.0,33.0,33.0,33.0,35.5,34.4,34.9,35.6
ED-0086,13,00:13,34.7,34.5,33.9,35.7,33.0,33.0,33.0,33.0,34.9,35.4,35.4,34.5
ED-0086,14,00:14,35.1,34.2,34.3,35.4,33.0,33.0,33.0,33.0,34.9,34.8,35.7,34.5
ED-0086,15,00:15,34.6,35.1,34.7,34.9,33.0,33.0,33.0,33.0,36.4,35.7,35.1,35.1
ED-0086,16,00:16,34.7,34.8,35.3,34.9,33.0,33.0,33.0,33.0,35.7,35.3,34.7,35.0
ED-0086,17,00:17,35.1,35.9,35.2,34.7,33.0,33.0,33.0,33.0,35.3,34.5,35.2,34.8
ED-0086,18,00:18,36.1,35.8,35.3,35.3,33.0,33.0,33.0,33.0,34.7,34.7,34.1,36.8
ED-0086,19,00:19,35.0,34.4,35.4,34.8,33.0,33.0,33.0,33.0,34.9,34.2,35.2,35.5
ED-0086,20,00:20,35.3,35.1,35.7,36.2,33.0,33.0,33.0,33.0,34.3,35.3,34.9,35.9
ED-0086,21,00:21,34.3,35.9,35.6,34.8,33.0,33.0,33.0,33.0,36.1,34.7,35.1,35.4
ED-0086,22,00:22,34.7,34.9,34.5,35.0,33.0,33.0,33.0,33.0,34.8,35.4,35.5,34.3
ED-0086,23,00:23,35.5,35.5,34.7,35.6,33.0,33.0,33.0,33.0,35.1,35.0,34.3,35.2
ED-0086,24,00:24,35.0,34.1,35.6,35.2,33.0,33.0,33.0,33.0,35.8,35.0,35.5,35.8
ED-0086,25,00:25,34.9,35.4,35.0,34.4,33.0,33.0,33.0,33.0,35.5,35.2,33.6,35.6
ED-0086,26,00:26,34.8,35.1,35.3,35.2,33.0,33.0,33.0,33.0,34.9,34.5,34.8,34.6
ED-0086,27,00:27,35.0,34.4,35.8,35.1,33.0,33.0,33.0,33.0,34.9,35.4,35.7,34.8
ED-0086,28,00:28,35.0,35.4,35.5,35.6,33.0,33.0,33.0,33.0,36.0,35.2,35.0,34.5
ED-0086,29,00:29,34.9,35.0,36.0,35.2,33.0,33.0,33.0,33.0,35.6,35.3,35.5,35.2
