trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0092,0,00:00,34.9,34.4,35.2,35.1,33.7,34.4,34.4,36.0,34.9,34.9,35.1,35.7
ED-0092,1,00:01,35.0,34.6,33.8,34.3,34.3,35.0,35.2,33.9,34.5,35.4,35.4,34.4
ED-0092,2,00:02,34.9,34.7,34.8,33.9,34.7,35.0,34.6,34.8,35.3,34.6,35.2,34.3
ED-0092,3,00:03,35.4,34.8,34.2,34.2,35.9,35.9,35.7,34.9,35.3,34.0,34.7,34.4
ED-0092,4,00:04,34.4,34.6,35.4,34.2,34.9,35.3,36.3,34.7,35.6,35.6,34.9,35.9
ED-0092,5,00:05,34.7,35.1,35.5,35.8,35.7,35.9,35.6,35.8,34.7,35.0,34.3,35.0
ED-0092,6,00:06,34.6,34.8,35.7,35.0,35.3,34.8,34.8,35.6,33.8,34.7,34.9,34.1
ED-0092,7,00:07,34.2,35.9,34.3,34.9,33.8,34.5,35.4,34.7,35.7,34.6,34.9,34.4
ED-0092,8,00:08,34.3,34.3,33.7,35.3,35.3,34.8,34.1,35.0,35.1,34.1,35.9,36.1
ED-0092,9,00:09,34.9,34.2,35.1,35.3,34.5,34.4,33.9,36.0,35.3,34.8,35.7,35.0
ED-0092,10,00:10,35.1,35.3,34.2,35.1,35.8,34.5,33.7,34.8,35.0,34.8,35.3,35.3
ED-0092,11,00:11,35.3,34.9,34.7,35.8,35.9,35.0,34.5,33.8,34.7,35.0,34.6,35.2
ED-0092,12,00:12,33.9,34.4,36.4,35.1,35.4,35.8,34.6,35.2,34.5,35.0,35.5,34.7
ED-0092,13,00:13,35.1,35.4,34.8,35.9,34.4,35.5,34.7,33.8,35.7,34.9,34.2,34.3
ED-0092,14,00:14,34.8,35.5,35.8,34.9,34.5,34.7,35.3,35.8,34.8,35.7,34.0,35.4
ED-0092,15,00:15,36.0,35.9,34.6,35.4,34.5,36.1,34.2,34.9,35.0,34.4,34.9,34.9
ED-0092,16,00:16,35.8,35.1,34.4,34.8,34.5,35.9,35.0,35.0,34.3,35.9,34.9,33.7
ED-0092,17,00:17,34.9,35.5,34.6,35.8,34.5,34.6,34.6,35.6,34.5,34.7,34.1,35.4
ED-0092,18,00:18,36.0,34.9,35.2,34.8,34.2,35.5,34.6,35.2,35.2,34.8,35.0,36.3
ED-0092,19,00:19,34.2,35.2,35.3,35.7,35.8,35.6,35.6,35.2,35.4,35.6,33.8,33.9
ED-0092,20,00:20,34.5,35.7,33.8,35.0,35.4,35.2,35.2,34.5,35.2,34.6,35.3,34.8
ED-0092,21,00:21,34.9,35.8,35.9,34.9,34.9,34.9,34.9,35.1,35.0,35.7,35.4,34.6
ED-0092,22,00:22,35.7,35.9,35.1,35.8,33.6,35.7,34.9,36.2,34.6,36.1,34.9,34.9
ED-0092,23,00:23,35.0,34.5,34.9,34.5,34.8,34.9,35.9,34.5,34.9,35.1,34.2,34.9
ED-0092,24,00:24,35.1,35.8,35.8,35.6,35.3,35.4,35.0,35.2,36.7,35.1,34.7,34.7
ED-0092,25,00:25,34.9,34.2,35.2,34.3,34.8,34.4,35.2,35.0,35.5,35.4,36.0,35.2
ED-0092,26,00:26,34.9,35.1,35.0,34.7,34.7,36.0,34.5,35.3,34.5,34.7,35.3,34.9
ED-0092,27,00:27,35.0,34.6,35.9,35.6,35.5,35.5,35.5,35.4,34.5,35.3,34.5,34.7
ED-0092,28,00:28,35.3,35.0,35.4,34.7,35.6,35.2,36.0,35.1,35.1,34.5,35.5,35.1
ED-0092,29,00:29,35.1,34.6,35.0,35.3,35.3,34.7,35.5,35.0,35.8,34.8,36.0,35.1
ED-0092,30,00:30,34.4,35.0,35.2,35.0,34.8,34.9,34.9,35.5,34.6,34.5,34.7,34.4
ED-0092,31,00:31,36.1,36.2,35.7,35.2,34.6,34.3,34.4,36.0,35.5,35.0,34.2,35.8
ED-0092,32,00:32,34.1,34.9,35.2,34.3,34.7,34.4,34.6,35.0,34.9,34.7,35.6,34.5
ED-0092,33,00:33,35.3,34.9,34.6,35.4,35.4,34.7,34.3,36.3,35.8,35.5,35.0,35.2
ED-0092,34,00:34,35.3,35.2,35.8,35.8,34.8,35.1,35.0,34.1,34.7,35.3,35.2,35.6
ED-0092,35,00:35,34.5,35.0,35.0,36.3,35.8,35.0,35.6,34.9,35.2,35.4,35.6,35.8
ED-0092,36,00:36,34.4,35.3,35.1,35.5,35.0,36.0,35.2,36.0,34.6,35.7,35.2,35.1
ED-0092,37,00:37,35.0,35.1,35.6,34.9,34.6,34.3,35.2,35.8,36.3,35.0,35.8,35.6
ED-0092,38,00:38,35.4,35.1,35.9,34.9,35.4,35.0,33.8,35.1,35.8,35.1,34.9,34.2
ED-0092,39,00:39,35.0,35.1,35.5,34.8,35.1,35.4,34.2,35.1,35.4,35.3,35.0,34.7
ED-0092,40,00:40,34.1,35.2,36.0,35.0,34.0,36.0,35.3,33.8,34.7,35.7,35.2,34.9
ED-0092,41,00:41,35.2,35.0,33.8,34.5,35.0,34.6,34.8,34.3,35.6,35.1,35.0,34.2
ED-0092,42,00:42,35.5,35.6,34.9,35.3,34.9,35.5,34.6,35.5,35.3,35.2,34.8,35.8
ED-0092,43,00:43,35.7,34.5,35.9,35.8,34.8,34.5,35.6,34.6,35.6,34.7,34.9,34.4
