trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0098,0,00:00,36.2,34.6,34.9,35.5,34.1,35.7,35.7,35.3,34.7,34.5,35.2,35.9
ED-0098,1,00:01,35.6,34.5,35.8,35.3,34.6,34.5,35.2,34.1,35.0,34.7,34.7,34.7
ED-0098,2,00:02,34.7,34.6,34.5,34.8,34.4,35.2,36.0,34.9,34.1,34.8,34.7,34.9
ED-0098,3,00:03,34.7,35.4,34.7,34.9,36.6,34.3,35.3,34.5,34.9,35.1,35.4,35.0
ED-0098,4,00:04,35.8,34.9,34.3,34.3,34.6,35.0,34.5,35.6,35.2,35.2,34.1,34.5
ED-0098,5,00:05,35.4,35.3,34.8,34.7,35.4,35.1,35.2,35.3,35.1,35.4,34.8,34.3
ED-0098,6,00:06,34.7,35.3,35.7,34.5,34.9,34.3,35.9,36.2,35.2,34.6,34.4,34.3
ED-0098,7,00:07,34.4,34.6,34.6,35.5,35.4,34.9,34.5,34.7,36.0,36.0,34.1,35.1
ED-0098,8,00:08,35.4,34.6,35.4,34.6,34.4,35.0,34.9,34.6,34.9,35.9,35.1,34.8
ED-0098,9,00:09,34.9,33.9,35.7,35.0,34.6,35.4,34.1,34.9,35.0,35.1,35.2,35.7
ED-0098,10,00:10,35.5,35.8,34.3,33.7,34.9,34.6,34.5,34.5,34.4,35.2,35.3,35.8
ED-0098,11,00:11,34.7,35.8,35.3,35.6,35.2,36.0,36.0,33.4,34.5,35.1,35.5,35.1
ED-0098,12,00:12,34.5,34.8,35.2,35.0,35.9,34.7,33.4,36.2,35.6,34.6,34.9,36.2
ED-0098,13,00:13,34.8,35.1,34.7,36.1,35.9,33.8,34.5,35.4,34.9,34.4,34.4,35.0
ED-0098,14,00:14,34.7,35.0,35.6,36.1,36.6,35.0,35.0,36.2,35.0,34.7,35.0,34.7
ED-0098,15,00:15,35.1,34.9,34.9,35.7,35.0,34.8,36.3,34.4,35.4,35.5,34.8,34.6
ED-0098,16,00:16,35.9,34.5,35.2,34.6,35.2,34.9,34.9,35.4,34.0,34.8,34.2,34.7
ED-0098,17,00:17,35.2,35.8,35.9,34.5,34.8,35.8,34.4,35.7,35.1,35.1,34.3,35.8
ED-0098,18,00:18,35.7,35.0,36.4,35.0,35.1,35.4,34.4,34.6,34.6,35.4,35.0,34.7
