trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0062,0,00:00,36.1,35.5,35.3,34.2,36.1,34.7,35.0,35.6,34.5,34.9,35.0,36.1
ED-0062,1,00:01,35.1,35.1,35.0,35.7,34.7,33.0,34.8,34.1,34.7,35.5,34.9,35.2
ED-0062,2,00:02,35.1,35.0,34.3,35.1,34.9,35.3,36.2,36.3,35.2,35.4,35.2,35.6
ED-0062,3,00:03,34.7,34.9,35.0,34.2,35.1,34.3,34.8,35.2,35.0,34.5,33.7,34.8
ED-0062,4,00:04,35.8,36.2,34.8,34.7,34.1,36.1,35.4,33.8,36.1,34.4,36.7,34.8
ED-0062,5,00:05,35.2,35.0,36.1,35.3,34.7,36.1,34.7,35.4,34.7,35.5,35.0,35.2
ED-0062,6,00:06,35.4,34.7,35.0,35.5,35.3,35.0,35.1,34.8,34.6,35.3,36.1,33.3
ED-0062,7,00:07,35.1,34.0,34.4,35.0,34.4,35.2,34.6,34.3,35.4,35.8,35.5,35.2
ED-0062,8,00:08,34.9,34.5,35.6,34.9,35.2,34.4,34.6,35.1,36.5,35.7,36.0,34.5
ED-0062,9,00:09,35.3,34.8,35.0,34.8,35.6,35.4,36.6,34.9,35.2,34.4,34.0,35.2
ED-0062,10,00:10,34.9,34.2,34.3,34.8,35.5,33.7,36.2,34.7,35.4,35.5,34.4,35.3
ED-0062,11,00:11,35.2,35.2,35.6,35.7,35.9,34.6,35.8,34.3,35.2,35.4,34.2,34.3
ED-0062,12,00:12,34.8,34.6,35.2,35.0,35.3,34.9,33.8,34.7,34.0,35.2,35.3,35.8
ED-0062,13,00:13,36.0,35.3,34.2,35.9,34.2,35.6,35.7,34.7,35.0,35.2,34.0,36.3
ED-0062,14,00:14,35.4,34.3,34.0,34.4,35.1,34.0,36.2,35.7,34.7,34.5,35.0,34.9
ED-0062,15,00:15,34.7,35.3,35.1,34.0,34.6,35.0,34.7,35.3,34.7,34.1,35.0,35.4
ED-0062,16,00:16,34.3,35.8,35.1,35.9,35.9,34.9,34.4,34.3,34.6,33.9,35.2,35.0
ED-0062,17,00:17,34.4,34.8,34.9,35.2,35.2,36.2,34.8,35.2,34.8,34.4,35.2,34.9
ED-0062,18,00:18,34.9,35.3,34.8,36.5,34.0,35.1,34.9,34.8,35.3,35.9,35.6,34.1
ED-0062,19,00:19,35.5,34.7,35.5,35.7,35.5,34.6,34.4,35.4,35.6,36.1,34.7,35.5
ED-0062,20,00:20,35.3,34.3,34.6,35.1,34.7,35.4,35.4,36.2,35.0,35.1,34.5,34.9
ED-0062,21,00:21,35.1,33.7,34.4,34.5,35.6,35.8,35.2,34.8,35.4,35.5,35.0,34.2
ED-0062,22,00:22,35.5,35.2,35.3,35.6,34.1,34.9,33.8,34.9,35.6,35.4,35.8,35.1
ED-0062,23,00:23,34.3,34.9,34.9,35.5,35.0,34.6,35.3,34.1,35.3,35.1,35.4,35.0
ED-0062,24,00:24,35.3,35.0,35.6,35.7,34.2,35.3,35.9,35.1,34.9,36.1,34.5,35.3
ED-0062,25,00:25,34.8,34.4,35.4,34.1,36.0,36.0,34.2,35.3,34.9,34.9,34.7,35.1
ED-0062,26,00:26,35.1,34.3,34.4,34.8,35.2,34.3,34.7,33.8,34.2,35.9,35.2,34.6
ED-0062,27,00:27,35.8,35.0,34.7,35.0,34.7,34.3,35.7,34.7,34.5,35.4,35.1,35.5
ED-0062,28,00:28,35.1,34.9,34.9,35.3,35.0,35.0,35.4,34.8,33.9,35.0,35.0,35.1
ED-0062,29,00:29,34.9,35.5,35.8,34.7,34.7,34.9,35.2,34.6,35.5,35.6,35.3,35.1
ED-0062,30,00:30,35.2,35.5,35.5,35.9,34.8,35.7,34.5,35.3,36.4,35.6,35.4,34.9
ED-0062,31,00:31,35.0,35.5,35.0,35.7,34.9,36.0,35.3,34.7,35.1,34.5,35.4,34.8
ED-0062,32,00:32,35.1,35.6,35.5,34.4,35.1,35.0,34.9,36.0,35.8,35.4,35.1,35.6
ED-0062,33,00:33,35.6,35.2,35.3,35.0,35.5,33.5,35.0,34.0,35.8,35.6,34.6,35.1
ED-0062,34,00:34,35.1,34.9,35.3,34.9,34.5,33.8,35.3,34.9,36.0,35.1,36.5,35.7
ED-0062,35,00:35,35.5,34.8,35.0,35.7,34.9,35.1,35.9,34.7,35.9,34.9,35.8,35.3
ED-0062,36,00:36,35.0,35.8,35.4,35.1,34.9,35.2,34.9,35.0,34.8,35.5,34.4,34.3
ED-0062,37,00:37,34.1,35.4,35.5,35.2,35.4,34.9,34.9,34.7,35.7,35.1,34.9,34.5
ED-0062,38,00:38,35.0,35.2,35.3,35.4,34.7,35.4,34.6,34.7,35.2,35.0,35.4,35.4
ED-0062,39,00:39,33.8,36.0,35.0,34.4,34.9,35.9,35.2,33.9,35.7,35.5,34.9,34.8
ED-0062,40,00:40,34.2,35.4,36.0,35.3,34.1,34.9,36.5,35.9,34.6,35.5,35.2,34.8
ED-0062,41,00:41,34.2,35.7,35.3,34.9,34.8,35.7,35.0,35.0,35.6,36.0,35.7,34.8
ED-0062,42,00:42,34.8,35.2,35.3,35.6,35.0,35.1,35.5,35.2,36.2,35.3,35.1,34.3
ED-0062,43,00:43,35.7,36.0,36.5,35.0,35.9,35.0,33.0,34.4,34.9,35.5,35.7,34.7
ED-0062,44,00:44,34.5,35.0,35.6,34.9,34.8,34.8,34.3,33.8,35.9,34.8,34.6,34.4
ED-0062,45,00:45,34.8,35.1,35.1,34.9,35.7,34.7,34.0,35.2,35.3,36.1,34.5,35.7
ED-0062,46,00:46,35.3,35.3,35.5,35.3,34.0,35.1,35.7,34.0,35.6,35.6,35.4,34.7
ED-0062,47,00:47,34.8,35.4,34.1,35.7,35.4,35.8,35.4,35.7,35.2,35.3,35.9,34.9
ED-0062,48,00:48,35.3,35.1,34.6,35.1,35.4,34.3,35.1,34.9,35.6,35.9,34.9,36.1
ED-0062,49,00:49,35.3,35.9,35.3,36.3,35.2,35.7,35.3,33.9,35.8,35.9,34.8,36.1
ED-0062,50,00:50,35.3,35.6,36.0,34.7,34.9,36.2,33.9,34.8,36.4,34.9,35.4,35.6
ED-0062,51,00:51,34.6,35.1,35.2,34.7,34.1,34.4,34.7,35.2,36.2,34.9,35.3,35.4
ED-0062,52,00:52,34.8,35.7,35.5,36.3,35.3,35.0,34.5,35.1,35.2,35.4,34.9,35.3
ED-0062,53,00:53,35.5,36.2,35.2,35.6,34.5,34.4,35.0,35.6,34.8,34.8,34.6,35.1
