trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0029,0,00:00,35.2,34.8,35.3,35.3,35.5,35.0,34.6,34.9,33.9,34.5,35.0,35.4
ED-0029,1,00:01,34.8,35.0,35.6,34.8,34.8,34.3,35.8,34.0,34.2,34.5,35.6,34.7
ED-0029,2,00:02,34.8,35.6,34.9,34.7,34.9,34.7,34.7,35.1,35.6,35.7,34.2,35.5
ED-0029,3,00:03,35.1,35.5,34.5,35.3,34.8,34.9,35.2,34.6,34.8,35.1,35.2,33.9
ED-0029,4,00:04,35.7,34.5,34.2,36.1,35.3,33.6,35.1,34.6,35.3,35.5,34.7,35.0
ED-0029,5,00:05,35.3,34.4,35.5,35.9,34.8,35.2,34.6,35.7,34.2,35.2,33.7,35.6
ED-0029,6,00:06,35.0,35.5,33.8,34.4,34.2,34.5,34.6,34.8,35.3,35.1,35.7,34.5
ED-0029,7,00:07,34.8,34.8,36.2,35.2,35.4,35.9,34.7,35.4,35.0,35.1,34.6,34.3
ED-0029,8,00:08,34.6,35.9,35.5,34.7,35.4,35.4,35.7,34.6,35.0,34.7,35.2,34.9
ED-0029,9,00:09,35.5,34.8,35.0,34.7,35.3,35.0,34.7,34.5,36.0,35.1,33.9,34.0
ED-0029,10,00:10,35.2,35.0,35.3,35.2,34.7,34.8,36.0,35.1,33.9,35.1,35.4,36.1
ED-0029,11,00:11,34.9,34.8,35.3,35.2,34.7,34.4,34.9,35.2,35.4,34.9,35.0,35.0
ED-0029,12,00:12,35.7,35.1,34.2,35.0,34.3,35.2,36.1,34.8,34.3,35.1,35.7,35.4
ED-0029,13,00:13,35.5,34.3,35.5,34.5,35.6,35.6,34.1,35.6,34.9,34.9,35.6,35.7
ED-0029,14,00:14,35.0,35.0,34.4,34.7,34.5,34.8,34.6,35.5,34.5,35.0,35.0,34.7
ED-0029,15,00:15,35.7,35.0,35.4,34.3,35.3,34.5,33.6,34.5,36.0,35.1,34.5,33.6
ED-0029,16,00:16,35.4,35.8,35.7,33.9,35.3,34.9,34.8,34.2,34.5,35.3,35.0,34.9
ED-0029,17,00:17,33.7,35.7,35.6,35.9,33.8,34.6,35.2,34.6,34.4,34.9,34.7,34.7
ED-0029,18,00:18,35.9,35.3,35.7,35.9,35.5,35.3,34.3,35.6,35.5,34.6,35.4,35.4
ED-0029,19,00:19,34.5,35.8,34.8,35.3,35.8,35.3,34.9,35.5,35.0,35.5,34.5,34.2
ED-0029,20,00:20,36.0,35.5,35.3,35.2,34.8,34.6,35.1,35.4,35.0,35.1,35.9,34.9
ED-0029,21,00:21,34.7,34.7,34.6,35.4,33.9,35.0,34.8,35.0,35.0,35.1,35.4,35.4
ED-0029,22,00:22,34.4,34.7,35.1,34.4,35.7,35.0,34.5,36.2,35.1,34.5,35.5,35.0
ED-0029,23,00:23,34.2,35.7,34.7,35.1,34.6,34.5,34.7,34.9,35.3,35.3,34.4,35.0
ED-0029,24,00:24,35.9,34.5,35.6,34.9,35.1,34.8,34.8,36.4,35.1,35.0,35.5,36.7
ED-0029,25,00:25,35.4,35.4,34.9,35.7,36.0,35.2,34.8,35.7,34.5,35.8,34.5,35.4
ED-0029,26,00:26,35.1,34.6,35.3,34.6,34.0,34.5,35.1,34.3,34.2,35.7,35.8,34.6
ED-0029,27,00:27,35.1,35.5,35.5,34.9,35.0,34.0,34.8,34.8,35.4,35.4,35.5,35.6
ED-0029,28,00:28,34.9,34.4,35.0,36.4,33.7,35.7,35.6,34.5,35.4,34.9,35.2,35.7
ED-0029,29,00:29,33.6,34.7,35.7,35.2,34.3,35.0,35.6,36.0,35.2,34.9,35.1,34.8
ED-0029,30,00:30,35.3,34.9,34.6,36.3,34.4,35.0,34.9,33.9,35.7,35.6,34.7,35.4
ED-0029,31,00:31,35.9,34.9,35.2,35.3,35.6,35.4,35.2,35.3,35.0,35.7,34.6,34.4
ED-0029,32,00:32,34.4,35.8,35.0,35.4,35.4,35.3,34.2,35.6,35.8,35.5,35.4,34.2
ED-0029,33,00:33,34.3,35.1,36.0,35.2,35.0,34.3,35.4,35.7,34.8,34.8,35.8,35.7
ED-0029,34,00:34,36.6,35.7,35.0,35.1,35.6,34.7,34.4,35.9,34.4,35.6,35.3,35.1
ED-0029,35,00:35,34.9,35.2,36.1,35.3,34.9,35.1,34.4,35.5,35.1,35.5,36.0,35.1
ED-0029,36,00:36,35.6,34.4,35.3,35.4,35.4,34.9,34.6,35.9,33.8,34.7,34.2,34.7
ED-0029,37,00:37,35.2,35.0,34.7,35.1,35.4,33.2,34.5,36.5,35.1,35.0,35.4,35.5
ED-0029,38,00:38,35.6,35.1,34.8,36.5,36.5,35.4,34.9,35.9,34.6,35.2,36.1,34.6
ED-0029,39,00:39,34.0,36.1,34.9,35.5,34.4,35.0,35.3,34.2,34.5,35.5,35.0,34.5
ED-0029,40,00:40,34.7,35.1,35.4,35.1,34.0,35.5,34.4,34.7,36.2,35.4,35.7,33.9
ED-0029,41,00:41,35.7,35.3,35.5,35.1,35.8,34.7,35.1,33.9,34.5,35.4,34.6,35.3
ED-0029,42,00:42,35.3,35.9,35.2,35.6,34.5,35.4,34.3,34.1,35.0,35.5,34.6,34.3
ED-0029,43,00:43,34.0,35.3,35.9,36.4,34.9,35.5,35.0,34.0,34.7,35.9,35.2,35.1
ED-0029,44,00:44,35.3,35.6,35.7,35.3,34.7,33.8,34.7,35.3,35.8,35.8,35.1,34.2
ED-0029,45,00:45,36.1,35.5,35.8,34.5,35.4,34.5,34.8,35.2,35.0,35.6,35.9,35.2
ED-0029,46,00:46,35.2,35.6,36.1,35.7,34.9,35.0,34.2,34.4,35.7,35.2,35.2,35.5
ED-0029,47,00:47,35.2,35.9,36.0,36.1,34.6,34.3,34.3,36.2,34.9,36.4,34.5,35.1
ED-0029,48,00:48,35.2,34.7,35.5,35.3,34.6,34.9,33.6,34.7,33.8,35.6,34.7,35.0
ED-0029,49,00:49,35.5,34.5,35.0,36.2,35.0,35.6,35.6,35.0,36.1,34.8,36.0,35.2
ED-0029,50,00:50,35.4,35.1,34.0,34.7,34.5,35.2,34.6,35.1,36.0,35.4,35.5,34.4
