trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0056,0,00:00,34.9,35.5,36.4,34.7,35.2,34.3,35.0,35.6,34.6,34.1,34.2,34.8
ED-0056,1,00:01,35.7,35.0,35.2,34.0,34.7,34.1,36.0,35.4,35.4,34.3,35.8,34.9
ED-0056,2,00:02,34.7,33.9,35.3,34.3,34.6,33.9,35.7,35.1,35.1,35.4,35.8,34.2
ED-0056,3,00:03,35.5,34.2,34.6,35.6,34.8,34.9,34.7,34.8,35.5,34.6,35.2,34.2
ED-0056,4,00:04,35.2,35.1,34.4,34.9,35.3,35.0,34.7,34.4,36.1,35.3,35.2,35.5
ED-0056,5,00:05,34.7,34.8,34.6,33.8,35.9,34.0,35.1,36.0,35.1,36.2,33.5,35.9
ED-0056,6,00:06,35.1,35.2,34.7,35.2,34.3,35.0,34.7,34.2,35.0,36.0,33.8,34.0
ED-0056,7,00:07,35.8,35.6,35.5,33.9,35.1,35.6,34.2,35.1,34.9,34.6,35.7,34.4
ED-0056,8,00:08,35.8,34.9,34.6,35.4,35.4,35.2,35.6,34.1,34.8,34.8,35.4,35.9
ED-0056,9,00:09,36.1,34.6,35.3,35.0,35.6,34.1,35.6,34.5,35.5,33.5,34.1,35.6
ED-0056,10,00:10,36.0,35.6,34.5,35.4,35.2,35.6,35.9,35.8,34.6,34.4,34.5,35.4
ED-0056,11,00:11,34.9,35.2,35.4,34.9,35.3,34.6,35.6,35.3,35.3,35.9,34.4,34.8
ED-0056,12,00:12,35.3,35.0,35.2,34.6,35.1,35.2,35.7,34.2,36.1,35.5,34.6,35.4
ED-0056,13,00:13,35.6,34.1,35.8,34.8,33.9,34.2,35.1,35.7,35.0,34.8,35.0,33.9
