trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0084,0,00:00,35.2,35.0,34.5,34.7,33.0,33.0,33.0,33.0,34.8,34.6,35.1,35.4
ED-0084,1,00:01,35.4,35.5,35.1,35.4,33.0,33.0,33.0,33.0,34.7,34.6,34.8,35.9
ED-0084,2,00:02,34.5,35.3,35.5,35.1,33.0,33.0,33.0,33.0,35.3,35.8,35.0,34.3
ED-0084,3,00:03,36.0,35.1,34.2,35.0,33.0,33.0,33.0,33.0,34.8,34.4,34.8,34.3
ED-0084,4,00:04,34.6,34.7,34.1,34.9,33.0,33.0,33.0,33.0,33.9,34.2,35.1,36.0
ED-0084,5,00:05,35.1,35.4,35.1,35.0,33.0,33.0,33.0,33.0,34.5,35.5,34.2,34.8
ED-0084,6,00:06,34.8,34.8,33.8,34.3,33.0,33.0,33.0,33.0,35.3,34.3,35.1,34.6
ED-0084,7,00:07,35.9,34.4,34.1,34.8,33.0,33.0,33.0,33.0,36.0,34.7,35.9,35.3
ED-0084,8,00:08,35.7,34.7,34.3,36.0,33.0,33.0,33.0,33.0,35.2,34.7,34.5,35.1
ED-0084,9,00:09,34.8,34.9,35.4,35.2,33.0,33.0,33.0,33.0,34.9,34.5,35.1,36.1
ED-0084,10,00:10,35.4,34.2,35.6,35.2,33.0,33.0,33.0,33.0,34.5,35.1,35.3,35.0
ED-0084,11,00:11,35.2,34.2,35.2,35.2,33.0,33.0,33.0,33.0,35.7,34.0,35.6,35.4
ED-0084,12,00:12,34.3,35.3,34.2,35.6,33.0,33.0,33.0,33.0,35.1,36.1,34.2,35.0
ED-0084,13,00:13,34.9,34.0,34.9,34.3,33.0,33.0,33.0,33.0,35.4,35.2,35.0,34.9
ED-0084,14,00:14,35.6,35.3,34.9,34.4,33.0,33.0,33.0,33.0,34.3,34.5,34.9,35.2
ED-0084,15,00:15,34.6,35.3,34.7,35.0,33.0,33.0,33.0,33.0,34.6,36.1,34.3,34.1
ED-0084,16,00:16,34.9,34.3,35.3,34.5,33.0,33.0,33.0,33.0,34.7,34.7,34.9,35.4
ED-0084,17,00:17,34.7,35.1,34.5,34.9,33.0,33.0,33.0,33.0,34.8,33.4,34.8,34.2
ED-0084,18,00:18,35.8,35.8,35.6,34.9,33.0,33.0,33.0,33.0,35.4,34.6,34.9,35.7
ED-0084,19,00:19,35.2,36.0,35.6,35.6,33.0,33.0,33.0,33.0,34.8,34.8,34.0,34.7
ED-0084,20,00:20,35.1,36.3,35.2,35.5,33.0,33.0,33.0,33.0,34.7,35.2,34.8,34.1
ED-0084,21,00:21,34.1,34.9,34.2,34.5,33.0,33.0,33.0,33.0,35.4,34.7,35.1,34.8
ED-0084,22,00:22,34.6,34.9,35.0,34.4,33.0,33.0,33.0,33.0,34.6,35.6,34.6,35.4
ED-0084,23,00:23,34.1,34.6,35.5,36.0,33.0,33.0,33.0,33.0,35.0,34.9,34.5,36.0
ED-0084,24,00:24,34.6,36.0,34.5,34.5,33.0,33.0,33.0,33.0,34.4,35.6,35.1,34.7
ED-0084,25,00:25,35.2,35.1,35.3,33.9,33.0,33.0,33.0,33.0,34.7,34.3,36.0,35.0
ED-0084,26,00:26,35.5,34.4,35.5,35.8,33.0,33.0,33.0,33.0,34.2,35.5,35.5,34.6
ED-0084,27,00:27,34.8,35.8,35.7,35.7,33.0,33.0,33.0,33.0,35.2,35.0,34.9,34.6
ED-0084,28,00:28,34.9,34.0,35.3,35.9,33.0,33.0,33.0,33.0,35.5,35.6,34.5,34.6
ED-0084,29,00:29,34.5,35.0,34.9,35.2,33.0,33.0,33.0,33.0,35.1,34.8,34.9,34.9
ED-0084,30,00:30,34.8,35.4,35.3,34.7,33.0,33.0,33.0,33.0,34.9,34.4,35.7,35.2
ED-0084,31,00:31,34.0,34.8,35.2,35.3,33.0,33.0,33.0,33.0,35.4,35.3,35.1,34.8
ED-0084,32,00:32,35.3,34.7,35.2,35.7,33.0,33.0,33.0,33.0,36.7,35.1,35.2,35.2
ED-0084,33,00:33,35.6,35.3,35.8,34.6,33.0,33.0,33.0,33.0,35.7,35.4,34.6,35.3
ED-0084,34,00:34,33.8,34.7,35.7,35.6,33.0,33.0,33.0,33.0,35.0,36.1,35.7,35.5
ED-0084,35,00:35,34.3,34.6,35.1,34.7,33.0,33.0,33.0,33.0,35.9,35.1,34.9,35.3
ED-0084,36,00:36,35.4,35.0,35.6,35.0,33.0,33.0,33.0,33.0,35.4,35.0,35.0,34.8
ED-0084,37,00:37,34.6,35.7,35.6,35.7,33.0,33.0,33.0,33.0,35.8,35.1,35.1,35.8
ED-0084,38,00:38,34.9,35.0,35.7,35.2,33.0,33.0,33.0,33.0,35.7,35.9,35.2,34.2
ED-0084,39,00:39,35.4,35.8,35.8,35.0,33.0,33.0,33.0,33.0,35.7,36.1,35.2,35.3
ED-0084,40,00:40,34.9,34.8,35.6,34.9,33.0,33.0,33.0,33.0,34.9,35.8,35.8,35.5
ED-0084,41,00:41,35.8,35.3,34.8,35.4,33.0,33.0,33.0,33.0,35.4,35.6,34.9,34.8
ED-0084,42,00:42,35.5,35.3,34.9,35.1,33.0,33.0,33.0,33.0,35.1,35.1,34.8,34.6
ED-0084,43,00:43,35.6,36.1,35.6,35.3,33.0,33.0,33.0,33.0,35.9,35.4,34.9,34.7
ED-0084,44,00:44,34.6,35.2,35.8,34.7,33.0,33.0,33.0,33.0,35.9,34.9,34.9,34.7
ED-0084,45,00:45,34.1,35.1,35.3,34.8,33.0,33.0,33.0,33.0,34.7,34.9,35.4,34.7
ED-0084,46,00:46,34.4,35.3,35.1,34.7,33.0,33.0,33.0,33.0,35.8,35.6,35.2,35.4
ED-0084,47,00:47,35.4,35.1,35.2,35.8,33.0,33.0,33.0,33.0,35.2,34.9,35.6,34.6
ED-0084,48,00:48,34.7,35.0,35.2,35.4,33.0,33.0,33.0,33.0,36.0,35.3,35.6,35.2
ED-0084,49,00:49,34.2,34.8,34.7,34.7,33.0,33.0,33.0,33.0,35.9,35.0,35.6,35.1
ED-0084,50,00:50,34.2,35.8,35.3,35.1,33.0,33.0,33.0,33.0,36.3,35.2,34.9,34.6
ED-0084,51,00:51,35.0,34.9,35.1,35.3,33.0,33.0,33.0,33.0,36.1,36.2,35.7,35.3
ED-0084,52,00:52,35.7,35.0,34.7,35.9,33.0,33.0,33.0,33.0,35.3,35.6,35.2,35.2
ED-0084,53,00:53,35.5,35.5,35.3,35.4,33.0,33.0,33.0,33.0,36.3,34.0,34.9,35.4
ED-0084,54,00:54,35.4,34.3,36.4,36.5,33.0,33.0,33.0,33.0,34.4,35.8,35.4,35.6
ED-0084,55,00:55,33.8,35.6,34.5,35.3,33.0,33.0,33.0,33.0,35.8,35.5,36.1,35.7
ED-0084,56,00:56,35.3,35.3,34.9,35.4,33.0,33.0,33.0,33.0,35.5,36.3,35.5,35.1
ED-0084,57,00:57,35.2,35.2,35.7,34.8,33.0,33.0,33.0,33.0,34.9,35.1,35.8,35.2
ED-0084,58,00:58,36.5,36.1,35.2,35.0,33.0,33.0,33.0,33.0,35.8,35.5,35.8,35.2
ED-0084,59,00:59,36.1,35.3,35.8,35.3,33.0,33.0,33.0,33.0,35.5,35.2,36.2,35.6
ED-0084,60,01:00,35.1,34.6,35.9,35.7,33.0,33.0,33.0,33.0,36.0,35.8,35.9,35.2
ED-0084,61,01:01,34.6,36.2,35.8,35.9,33.0,33.0,33.0,33.0,36.0,35.8,35.6,35.6
ED-0084,62,01:02,34.7,35.7,36.1,35.8,33.0,33.0,33.0,33.0,35.7,36.7,35.3,35.3
ED-0084,63,01:03,35.3,34.4,35.6,35.4,33.0,33.0,33.0,33.0,35.0,36.5,36.1,35.1
ED-0084,64,01:04,34.6,35.6,35.5,35.3,33.0,33.0,33.0,33.0,35.9,35.7,35.6,35.6
ED-0084,65,01:05,35.1,34.8,35.7,35.9,33.0,33.0,33.0,33.0,35.2,35.5,34.6,35.3
ED-0084,66,01:06,35.8,36.1,35.5,36.2,33.0,33.0,33.0,33.0,35.2,36.7,35.5,35.1
ED-0084,67,01:07,35.4,34.9,35.1,35.7,33.0,33.0,33.0,33.0,35.2,34.3,35.6,34.7
ED-0084,68,01:08,34.5,36.5,35.6,35.8,33.0,33.0,33.0,33.0,35.7,36.5,36.0,35.1
ED-0084,69,01:09,35.0,36.1,34.9,36.0,33.0,33.0,33.0,33.0,36.2,35.3,35.2,35.3
ED-0084,70,01:10,36.6,35.4,35.4,36.0,33.0,33.0,33.0,33.0,36.4,36.5,36.0,35.3
ED-0084,71,01:11,35.1,36.1,35.4,36.4,33.0,33.0,33.0,33.0,35.4,35.7,35.1,35.0
ED-0084,72,01:12,35.9,35.8,36.8,36.2,33.0,33.0,33.0,33.0,36.0,35.1,36.0,35.8
ED-0084,73,01:13,34.8,36.6,36.2,35.6,33.0,33.0,33.0,33.0,35.1,35.2,35.5,35.3
ED-0084,74,01:14,34.7,34.9,36.1,35.5,33.0,33.0,33.0,33.0,35.1,36.9,35.5,35.3
ED-0084,75,01:15,35.4,36.3,35.2,36.0,33.0,33.0,33.0,33.0,35.8,36.3,34.6,35.0
ED-0084,76,01:16,34.6,36.0,35.4,35.4,33.0,33.0,33.0,33.0,35.2,35.5,35.7,35.4
ED-0084,77,01:17,35.4,35.1,36.0,35.6,33.0,33.0,33.0,33.0,35.2,35.7,35.4,35.7
ED-0084,78,01:18,35.1,36.3,35.3,35.8,33.0,33.0,33.0,33.0,35.7,35.7,36.2,36.0
ED-0084,79,01:19,35.3,35.5,35.7,35.6,33.0,33.0,33.0,33.0,35.4,35.5,36.3,35.0
ED-0084,80,01:20,36.5,35.6,35.8,35.7,33.0,33.0,33.0,33.0,36.7,35.8,35.5,35.2
ED-0084,81,01:21,34.3,35.7,35.7,35.8,33.0,33.0,33.0,33.0,35.8,37.1,34.8,35.7
ED-0084,82,01:22,35.6,35.9,35.8,36.3,33.0,33.0,33.0,33.0,36.4,36.7,35.3,35.7
ED-0084,83,01:23,34.8,35.6,36.0,36.7,33.0,33.0,33.0,33.0,35.3,35.2,35.6,36.6
ED-0084,84,01:24,35.2,35.2,35.6,36.8,33.0,33.0,33.0,33.0,36.1,35.4,36.3,36.5
ED-0084,85,01:25,35.2,35.8,35.6,35.6,33.0,33.0,33.0,33.0,35.5,37.1,35.2,35.7
ED-0084,86,01:26,34.9,36.1,36.5,36.3,33.0,33.0,33.0,33.0,35.2,37.4,36.1,36.1
ED-0084,87,01:27,35.8,36.6,35.1,36.0,33.0,33.0,33.0,33.0,34.8,36.2,36.1,35.1
ED-0084,88,01:28,36.0,36.2,36.1,36.2,33.0,33.0,33.0,33.0,36.5,36.6,36.7,35.4
ED-0084,89,01:29,34.7,35.5,36.3,35.6,33.0,33.0,33.0,33.0,36.4,35.0,36.0,35.7
ED-0084,90,01:30,35.2,36.0,35.5,35.8,33.0,33.0,33.0,33.0,35.3,36.5,35.8,34.7
ED-0084,91,01:31,35.5,35.8,35.8,35.2,33.0,33.0,33.0,33.0,36.1,36.7,35.8,35.8
ED-0084,92,01:32,35.3,36.1,36.1,35.6,33.0,33.0,33.0,33.0,36.1,36.3,35.0,36.0
ED-0084,93,01:33,35.6,35.9,36.6,36.6,33.0,33.0,33.0,33.0,37.0,36.0,35.9,35.7
ED-0084,94,01:34,35.4,36.8,36.1,36.1,33.0,33.0,33.0,33.0,36.2,36.3,35.4,36.2
ED-0084,95,01:35,35.9,36.2,35.5,36.4,33.0,33.0,33.0,33.0,35.9,35.9,35.7,35.2
ED-0084,96,01:36,35.2,36.3,36.3,36.8,33.0,33.0,33.0,33.0,36.2,36.0,36.5,35.3
ED-0084,97,01:37,34.6,37.1,36.5,36.5,33.0,33.0,33.0,33.0,35.9,35.7,36.4,35.9
ED-0084,98,01:38,36.0,36.5,36.5,37.0,33.0,33.0,33.0,33.0,35.1,36.7,35.6,36.3
ED-0084,99,01:39,36.2,36.3,36.4,36.5,33.0,33.0,33.0,33.0,36.6,36.4,36.7,35.1
ED-0084,100,01:40,34.9,34.9,36.2,36.8,33.0,33.0,33.0,33.0,36.7,36.5,36.5,36.2
ED-0084,101,01:41,35.7,36.4,34.9,35.7,33.0,33.0,33.0,33.0,36.3,36.8,36.4,35.8
ED-0084,102,01:42,35.0,36.8,36.5,35.7,33.0,33.0,33.0,33.0,36.5,36.2,35.0,35.8
ED-0084,103,01:43,36.4,36.2,36.1,36.8,33.0,33.0,33.0,33.0,36.6,36.2,36.9,36.5
ED-0084,104,01:44,35.4,37.3,36.4,36.8,33.0,33.0,33.0,33.0,36.1,36.8,35.2,36.9
ED-0084,105,01:45,36.2,36.2,36.5,36.6,33.0,33.0,33.0,33.0,36.1,36.7,36.6,36.2
ED-0084,106,01:46,35.6,36.7,36.6,36.1,33.0,33.0,33.0,33.0,36.3,35.9,35.9,36.6
ED-0084,107,01:47,35.4,37.1,35.8,37.5,33.0,33.0,33.0,33.0,35.9,36.6,37.1,36.3
