trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0035,0,00:00,35.2,36.0,36.1,34.8,35.0,34.9,35.6,35.1,34.7,35.5,34.0,34.9
ED-0035,1,00:01,35.0,34.1,34.7,34.7,34.4,34.9,34.4,35.0,34.6,34.0,35.6,35.6
ED-0035,2,00:02,35.5,35.1,35.6,34.7,35.4,35.6,35.6,34.6,35.8,34.3,35.2,34.1
ED-0035,3,00:03,34.7,35.3,35.4,34.9,34.7,35.2,35.3,34.7,34.8,34.5,35.5,34.7
ED-0035,4,00:04,35.4,35.4,34.9,34.1,34.6,34.3,35.6,35.2,35.2,34.6,34.4,35.3
ED-0035,5,00:05,34.9,35.1,34.9,35.3,35.7,34.9,36.1,34.8,35.3,35.3,35.5,34.4
ED-0035,6,00:06,35.3,35.1,35.5,34.6,34.9,34.7,34.7,34.3,36.5,35.2,35.2,34.9
ED-0035,7,00:07,36.0,36.4,35.0,33.9,35.7,35.8,35.2,35.0,35.4,36.1,34.4,35.3
ED-0035,8,00:08,34.9,35.0,34.6,35.8,34.2,34.9,34.6,35.0,34.9,35.9,35.0,36.0
ED-0035,9,00:09,34.6,35.7,35.4,35.7,35.4,35.7,33.4,35.1,36.0,35.0,35.7,33.9
ED-0035,10,00:10,34.7,35.2,35.2,35.3,35.2,35.4,34.5,34.4,34.9,35.5,34.6,35.3
ED-0035,11,00:11,36.6,35.5,35.5,34.4,34.5,35.3,35.7,35.3,35.4,36.0,35.3,34.6
ED-0035,12,00:12,35.8,35.6,34.9,33.7,36.1,35.0,35.2,34.3,33.7,35.2,35.2,35.6
ED-0035,13,00:13,35.4,35.3,34.4,35.8,35.8,35.3,34.8,34.6,35.1,35.7,35.3,34.9
ED-0035,14,00:14,35.3,36.0,34.9,34.1,34.6,35.5,34.1,34.1,35.1,34.5,34.3,35.4
ED-0035,15,00:15,35.0,33.5,34.5,34.8,35.7,33.7,35.4,35.5,34.8,33.8,34.3,35.5
ED-0035,16,00:16,34.9,36.0,35.6,34.7,35.1,34.8,33.9,34.8,34.5,35.2,35.4,34.5
ED-0035,17,00:17,34.5,34.7,34.7,34.8,35.3,35.2,34.7,35.0,34.9,33.9,35.5,34.2
ED-0035,18,00:18,35.6,35.3,34.7,35.1,35.3,34.8,35.8,34.7,34.1,35.7,34.3,34.4
ED-0035,19,00:19,34.6,34.3,35.0,35.2,33.8,34.1,35.0,34.5,34.3,34.2,36.1,34.8
ED-0035,20,00:20,35.5,34.9,34.0,34.9,36.4,35.0,34.1,34.8,34.7,34.7,35.8,35.3
ED-0035,21,00:21,34.6,34.4,35.0,35.8,35.4,35.4,34.0,35.2,35.5,34.9,34.6,35.7
ED-0035,22,00:22,34.7,35.5,36.3,36.2,35.0,35.6,36.2,33.0,35.0,34.3,35.9,35.9
ED-0035,23,00:23,34.6,35.2,34.8,35.4,34.6,35.2,34.9,35.4,35.1,35.4,35.0,35.6
ED-0035,24,00:24,34.8,34.9,35.6,34.5,36.2,35.0,34.8,33.9,34.4,34.3,34.3,35.4
ED-0035,25,00:25,34.9,34.5,35.0,35.0,35.7,35.5,35.0,34.4,34.9,35.6,33.9,33.3
ED-0035,26,00:26,34.2,34.5,34.7,35.8,34.6,34.8,35.0,35.8,34.0,34.9,35.4,35.5
ED-0035,27,00:27,34.8,35.2,35.2,34.9,36.1,35.3,34.9,33.6,34.5,34.6,35.1,34.8
ED-0035,28,00:28,35.2,34.8,34.9,34.7,35.4,33.8,34.2,34.1,34.6,35.0,34.9,35.8
ED-0035,29,00:29,35.5,36.0,35.2,35.2,34.7,35.2,35.0,34.4,35.4,35.2,34.8,35.0
ED-0035,30,00:30,34.5,35.2,35.8,35.5,35.3,35.0,35.4,36.1,34.3,35.0,34.7,34.9
ED-0035,31,00:31,35.4,35.3,35.3,35.9,34.3,34.6,34.6,34.3,35.7,35.6,34.5,33.8
ED-0035,32,00:32,34.6,34.9,35.9,34.5,35.2,34.6,35.0,35.5,35.6,35.4,34.7,34.3
ED-0035,33,00:33,34.7,35.6,35.7,36.2,34.4,34.4,36.3,34.6,35.8,35.1,35.4,35.1
ED-0035,34,00:34,34.8,35.8,34.4,35.1,35.1,33.5,34.8,35.4,35.7,35.2,34.7,33.5
ED-0035,35,00:35,34.6,34.5,35.0,36.3,35.2,35.7,34.8,34.4,35.5,35.6,35.6,34.2
ED-0035,36,00:36,35.7,35.0,36.0,36.1,35.1,34.0,35.1,34.0,34.8,35.1,35.3,35.3
ED-0035,37,00:37,35.6,35.5,36.0,34.0,34.8,34.2,34.4,36.4,35.2,35.6,34.8,35.5
ED-0035,38,00:38,34.6,34.9,35.4,35.5,35.7,34.2,34.1,35.6,35.2,35.2,35.7,34.9
ED-0035,39,00:39,35.3,36.2,35.0,35.3,33.9,33.7,35.6,35.7,35.4,36.5,35.2,35.1
ED-0035,40,00:40,36.3,35.8,35.1,34.6,34.9,35.3,34.7,35.4,34.6,35.6,36.0,34.5
ED-0035,41,00:41,34.8,35.8,35.1,35.9,35.5,35.7,35.1,36.1,35.5,36.0,36.2,34.0
