trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0059,0,00:00,35.9,34.6,36.0,34.9,35.7,34.9,34.9,35.2,34.7,34.9,35.0,35.3
ED-0059,1,00:01,35.9,34.8,34.7,35.3,34.6,35.2,34.1,36.0,35.3,34.9,34.5,34.7
ED-0059,2,00:02,35.2,34.5,35.1,35.9,35.1,35.0,34.4,34.2,34.5,34.7,34.9,35.3
ED-0059,3,00:03,34.8,34.3,35.8,34.1,34.7,34.9,35.5,35.4,35.7,35.9,36.0,34.9
ED-0059,4,00:04,35.2,34.5,35.6,35.5,35.5,35.5,34.8,34.7,34.2,35.1,35.8,35.0
ED-0059,5,00:05,34.9,34.6,35.5,35.7,35.2,35.6,35.0,35.3,35.0,34.1,34.6,35.3
ED-0059,6,00:06,34.9,35.0,35.3,35.5,34.9,35.0,36.1,35.3,35.3,34.4,34.9,34.3
ED-0059,7,00:07,34.1,34.8,35.5,35.0,36.0,34.7,35.0,34.7,35.7,35.3,35.8,35.5
ED-0059,8,00:08,34.0,34.1,35.5,35.4,35.0,35.2,35.1,35.2,34.8,34.8,34.8,33.1
ED-0059,9,00:09,35.3,35.1,35.2,34.9,34.7,34.4,34.2,35.7,35.0,35.4,35.5,35.1
ED-0059,10,00:10,34.7,34.1,34.3,35.2,36.4,35.8,35.0,34.3,34.6,34.7,35.8,36.0
ED-0059,11,00:11,35.5,34.4,34.4,34.8,34.7,34.7,35.4,35.3,34.3,35.1,34.5,35.0
ED-0059,12,00:12,34.6,34.9,34.1,33.6,35.3,35.3,35.4,35.1,34.8,35.6,35.3,35.9
ED-0059,13,00:13,34.8,35.6,35.0,35.1,34.5,34.7,35.1,34.4,35.2,35.8,35.7,34.6
ED-0059,14,00:14,36.6,35.5,36.2,34.8,35.1,35.3,35.3,35.2,34.8,35.2,34.1,33.7
ED-0059,15,00:15,35.5,34.7,34.5,34.5,33.8,35.3,34.9,34.3,34.9,35.3,34.8,35.4
ED-0059,16,00:16,35.0,34.3,34.0,35.4,35.7,35.2,35.4,34.9,35.2,35.0,34.9,36.5
ED-0059,17,00:17,34.7,35.1,35.4,35.1,34.8,34.7,34.8,35.0,36.0,34.2,35.3,34.5
ED-0059,18,00:18,35.6,34.6,35.8,34.7,35.1,34.5,35.4,34.4,35.2,35.1,33.3,35.0
ED-0059,19,00:19,35.5,34.8,35.2,35.1,34.7,34.5,34.8,34.5,35.4,34.5,35.4,34.6
ED-0059,20,00:20,34.8,34.3,36.0,34.8,34.9,35.0,35.2,35.6,35.5,35.3,35.2,34.9
ED-0059,21,00:21,34.5,34.2,35.8,35.2,35.0,33.8,34.0,34.5,34.7,35.4,34.8,34.2
ED-0059,22,00:22,34.8,35.8,35.1,34.7,34.4,34.9,34.1,35.2,34.4,35.1,35.1,34.8
ED-0059,23,00:23,34.7,34.3,35.3,34.2,35.1,35.1,35.3,35.2,34.5,35.5,35.9,35.8
ED-0059,24,00:24,34.4,34.1,34.8,33.8,34.4,34.6,34.5,34.8,36.1,35.4,35.0,35.0
ED-0059,25,00:25,35.7,35.2,34.2,34.4,35.0,35.1,34.6,34.9,34.8,35.1,34.4,34.0
ED-0059,26,00:26,34.8,34.5,35.2,35.1,33.9,34.9,34.0,35.1,34.4,35.0,35.8,35.6
ED-0059,27,00:27,34.6,34.3,34.9,35.1,33.8,34.9,35.4,34.7,34.6,35.7,36.4,34.7
ED-0059,28,00:28,34.5,35.7,35.0,36.2,35.2,35.6,35.4,34.5,34.5,34.8,35.6,35.7
ED-0059,29,00:29,34.8,35.7,35.3,35.0,35.2,34.8,36.2,35.3,35.4,35.4,34.5,34.0
ED-0059,30,00:30,33.9,35.1,34.8,35.1,34.4,34.8,34.5,34.6,35.8,35.7,35.2,34.8
ED-0059,31,00:31,35.3,34.9,35.4,35.0,34.4,35.6,35.2,34.5,34.6,34.4,34.8,35.7
ED-0059,32,00:32,34.2,35.8,34.9,35.7,35.0,36.0,35.3,34.9,35.1,35.2,34.3,35.0
ED-0059,33,00:33,34.5,35.0,34.6,35.1,36.0,34.5,34.4,35.7,35.0,34.6,34.9,35.7
ED-0059,34,00:34,35.0,35.7,35.4,35.5,34.4,36.0,35.1,35.1,35.3,34.4,35.3,33.9
ED-0059,35,00:35,34.9,35.3,35.3,34.5,34.7,35.5,34.5,34.8,34.1,35.2,34.6,35.3
ED-0059,36,00:36,35.6,35.8,36.5,35.8,35.9,35.3,35.9,35.3,34.7,34.8,35.4,34.9
ED-0059,37,00:37,34.4,35.1,34.6,35.7,35.0,35.4,35.2,35.4,35.1,35.9,36.0,35.0
ED-0059,38,00:38,35.6,36.1,35.7,34.8,35.3,34.2,35.4,34.7,34.6,34.6,35.7,35.8
ED-0059,39,00:39,35.3,34.6,35.5,35.1,35.1,34.8,34.5,34.8,35.3,35.5,35.9,36.4
ED-0059,40,00:40,34.2,36.0,35.7,34.8,34.3,34.4,34.2,35.3,35.2,35.4,35.8,35.9
ED-0059,41,00:41,35.0,35.0,35.5,35.2,34.8,34.7,35.5,35.2,34.8,36.0,35.4,36.1
ED-0059,42,00:42,34.1,35.9,35.0,34.5,35.2,35.3,35.1,35.6,36.3,35.5,34.8,35.5
ED-0059,43,00:43,34.4,35.4,35.6,34.9,34.7,34.3,34.2,35.7,34.6,35.0,35.1,35.2
ED-0059,44,00:44,34.1,34.5,35.1,35.1,34.6,35.1,36.0,35.1,35.1,35.7,35.9,34.8
