trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0088,0,00:00,35.4,34.9,35.0,35.4,33.0,33.0,33.0,33.0,35.0,35.0,34.7,34.6
ED-0088,1,00:01,34.8,34.5,35.1,35.0,33.0,33.0,33.0,33.0,35.0,35.1,34.9,34.5
ED-0088,2,00:02,35.5,34.4,35.1,34.4,33.0,33.0,33.0,33.0,35.6,34.8,34.9,35.7
ED-0088,3,00:03,36.0,35.2,34.9,34.3,33.0,33.0,33.0,33.0,35.1,35.3,35.3,34.8
ED-0088,4,00:04,34.9,34.8,35.4,34.6,33.0,33.0,33.0,33.0,35.2,36.3,35.4,34.1
ED-0088,5,00:05,34.8,35.7,33.8,35.3,33.0,33.0,33.0,33.0,34.1,34.1,35.5,34.3
ED-0088,6,00:06,33.8,34.7,34.5,35.5,33.0,33.0,33.0,33.0,35.2,35.2,35.6,34.8
ED-0088,7,00:07,35.3,35.3,35.4,35.1,33.0,33.0,33.0,33.0,35.1,35.5,35.5,35.9
ED-0088,8,00:08,34.9,33.0,35.6,35.4,33.0,33.0,33.0,33.0,34.1,35.0,34.7,35.5
ED-0088,9,00:09,35.3,34.8,35.3,34.5,33.0,33.0,33.0,33.0,34.6,36.0,36.3,35.9
ED-0088,10,00:10,35.6,34.5,34.6,35.1,33.0,33.0,33.0,33.0,34.2,35.4,35.1,34.9
ED-0088,11,00:11,36.0,34.1,34.7,33.7,33.0,33.0,33.0,33.0,34.9,35.3,34.7,35.6
ED-0088,12,00:12,34.3,34.6,34.5,35.3,33.0,33.0,33.0,33.0,35.1,35.6,34.7,36.2
ED-0088,13,00:13,33.0,34.3,34.7,35.7,33.0,33.0,33.0,33.0,35.2,34.8,34.9,34.8
ED-0088,14,00:14,35.4,35.1,34.5,35.2,33.0,33.0,33.0,33.0,35.8,35.4,34.9,34.8
ED-0088,15,00:15,35.6,34.2,35.8,34.3,33.0,33.0,33.0,33.0,35.3,34.2,35.2,36.0
ED-0088,16,00:16,35.8,33.7,34.7,35.3,33.0,33.0,33.0,33.0,36.1,34.6,35.2,35.3
ED-0088,17,00:17,34.9,34.8,34.9,34.6,33.0,33.0,33.0,33.0,34.1,35.3,34.3,33.7
ED-0088,18,00:18,34.1,35.8,35.1,35.5,33.0,33.0,33.0,33.0,34.5,34.9,35.1,34.6
ED-0088,19,00:19,35.1,34.6,35.5,34.6,33.0,33.0,33.0,33.0,35.0,35.6,34.9,35.6
ED-0088,20,00:20,34.1,35.3,35.0,34.2,33.0,33.0,33.0,33.0,34.3,35.0,35.2,34.9
ED-0088,21,00:21,35.5,34.8,35.8,36.0,33.0,33.0,33.0,33.0,36.1,35.1,34.8,34.7
ED-0088,22,00:22,36.5,34.9,35.2,35.3,33.0,33.0,33.0,33.0,34.1,34.6,34.3,35.7
ED-0088,23,00:23,35.4,34.3,36.0,35.5,33.0,33.0,33.0,33.0,35.2,34.5,35.6,35.3
ED-0088,24,00:24,34.5,35.2,34.7,34.9,33.0,33.0,33.0,33.0,34.7,35.6,34.5,34.6
ED-0088,25,00:25,35.3,33.9,36.0,35.1,33.0,33.0,33.0,33.0,35.2,35.5,33.8,35.8
ED-0088,26,00:26,35.2,34.9,35.5,35.4,33.0,33.0,33.0,33.0,35.0,34.8,34.5,35.0
ED-0088,27,00:27,34.9,34.4,35.3,35.1,33.0,33.0,33.0,33.0,34.8,35.4,35.5,35.1
ED-0088,28,00:28,35.8,35.5,35.2,35.9,33.0,33.0,33.0,33.0,34.4,36.2,35.8,35.1
ED-0088,29,00:29,34.0,35.4,35.9,35.2,33.0,33.0,33.0,33.0,35.8,35.5,33.1,34.5
ED-0088,30,00:30,35.0,34.8,35.1,34.6,33.0,33.0,33.0,33.0,35.4,35.7,34.8,35.5
ED-0088,31,00:31,35.6,34.8,35.4,34.6,33.0,33.0,33.0,33.0,35.0,34.9,34.7,35.9
ED-0088,32,00:32,35.3,35.1,35.0,35.9,33.0,33.0,33.0,33.0,35.5,35.2,35.5,34.8
ED-0088,33,00:33,35.5,34.2,34.6,34.8,33.0,33.0,33.0,33.0,34.6,36.3,35.2,35.0
ED-0088,34,00:34,34.3,34.7,34.5,35.2,33.0,33.0,33.0,33.0,35.3,34.9,35.5,34.7
ED-0088,35,00:35,35.0,36.0,35.8,35.8,33.0,33.0,33.0,33.0,36.0,34.9,36.1,35.4
ED-0088,36,00:36,34.7,35.1,34.6,35.8,33.0,33.0,33.0,33.0,34.8,35.2,35.6,36.2
ED-0088,37,00:37,35.7,34.8,34.8,34.7,33.0,33.0,33.0,33.0,35.7,35.2,35.4,35.8
ED-0088,38,00:38,35.1,35.5,36.6,35.5,33.0,33.0,33.0,33.0,35.2,35.8,34.3,35.0
ED-0088,39,00:39,35.4,35.0,35.2,34.7,33.0,33.0,33.0,33.0,35.7,35.3,34.7,35.2
ED-0088,40,00:40,35.8,34.9,35.5,35.0,33.0,33.0,33.0,33.0,35.0,34.9,35.4,35.3
ED-0088,41,00:41,35.0,35.6,35.8,35.5,33.0,33.0,33.0,33.0,35.6,35.0,36.0,36.0
ED-0088,42,00:42,34.7,35.5,35.3,35.0,33.0,33.0,33.0,33.0,35.1,35.7,33.8,34.9
ED-0088,43,00:43,35.4,34.6,34.9,35.5,33.0,33.0,33.0,33.0,35.0,35.6,35.6,34.5
ED-0088,44,00:44,35.5,35.9,35.6,35.4,33.0,33.0,33.0,33.0,36.1,36.0,35.2,35.4
ED-0088,45,00:45,34.1,34.5,35.5,35.8,33.0,33.0,33.0,33.0,34.5,35.8,35.3,34.1
ED-0088,46,00:46,34.8,35.1,36.0,35.2,33.0,33.0,33.0,33.0,35.6,35.9,36.6,35.7
ED-0088,47,00:47,35.8,35.4,35.3,35.8,33.0,33.0,33.0,33.0,34.0,35.3,35.7,34.1
ED-0088,48,00:48,36.1,35.2,35.6,36.0,33.0,33.0,33.0,33.0,35.8,35.3,35.7,35.7
ED-0088,49,00:49,35.6,34.8,34.2,35.3,33.0,33.0,33.0,33.0,35.0,35.9,34.8,34.9
ED-0088,50,00:50,35.3,35.6,35.2,34.7,33.0,33.0,33.0,33.0,34.8,36.1,35.0,34.9
ED-0088,51,00:51,34.4,35.1,34.4,35.9,33.0,33.0,33.0,33.0,35.5,35.1,34.1,35.1
ED-0088,52,00:52,35.4,35.3,34.7,36.0,33.0,33.0,33.0,33.0,35.6,35.4,35.4,35.4
ED-0088,53,00:53,35.2,35.7,35.4,35.1,33.0,33.0,33.0,33.0,35.8,36.2,35.5,35.5
ED-0088,54,00:54,35.9,35.5,35.8,36.0,33.0,33.0,33.0,33.0,35.7,35.3,35.1,35.9
ED-0088,55,00:55,34.2,35.3,35.0,35.5,33.0,33.0,33.0,33.0,35.8,35.2,35.7,34.8
ED-0088,56,00:56,36.5,35.2,34.5,35.7,33.0,33.0,33.0,33.0,36.1,35.9,36.0,35.7
ED-0088,57,00:57,35.6,35.8,35.1,35.0,33.0,33.0,33.0,33.0,35.5,36.0,35.5,35.2
ED-0088,58,00:58,35.0,34.6,35.0,35.2,33.0,33.0,33.0,33.0,35.3,36.3,35.7,35.7
ED-0088,59,00:59,34.8,35.7,35.7,34.7,33.0,33.0,33.0,33.0,35.2,35.1,36.2,35.5
ED-0088,60,01:00,35.9,35.6,34.5,35.4,33.0,33.0,33.0,33.0,35.5,36.5,34.9,34.6
ED-0088,61,01:01,34.7,35.5,35.1,36.2,33.0,33.0,33.0,33.0,35.1,35.0,34.5,34.9
ED-0088,62,01:02,34.9,35.3,34.8,35.2,33.0,33.0,33.0,33.0,35.9,35.6,36.0,34.9
ED-0088,63,01:03,35.8,35.0,35.9,34.6,33.0,33.0,33.0,33.0,35.8,35.1,35.7,35.3
ED-0088,64,01:04,36.0,35.8,35.5,34.4,33.0,33.0,33.0,33.0,35.9,35.5,35.2,35.7
ED-0088,65,01:05,35.9,35.4,34.5,35.2,33.0,33.0,33.0,33.0,35.9,34.8,35.7,35.2
ED-0088,66,01:06,35.8,35.5,36.9,35.4,33.0,33.0,33.0,33.0,35.1,36.5,35.6,36.1
ED-0088,67,01:07,35.9,35.4,35.5,35.9,33.0,33.0,33.0,33.0,35.5,35.4,35.8,36.2
ED-0088,68,01:08,35.6,36.0,36.1,35.4,33.0,33.0,33.0,33.0,35.3,35.4,35.3,35.7
ED-0088,69,01:09,35.8,35.3,35.5,35.4,33.0,33.0,33.0,33.0,35.4,35.6,35.6,36.1
ED-0088,70,01:10,35.8,35.2,35.5,36.7,33.0,33.0,33.0,33.0,35.2,35.7,34.7,35.8
ED-0088,71,01:11,34.9,36.3,37.1,35.7,33.0,33.0,33.0,33.0,34.4,36.5,36.3,35.5
ED-0088,72,01:12,35.5,35.5,36.2,35.7,33.0,33.0,33.0,33.0,35.5,34.9,35.3,35.2
ED-0088,73,01:13,35.2,35.7,35.7,36.1,33.0,33.0,33.0,33.0,35.6,36.4,35.7,35.2
ED-0088,74,01:14,35.8,35.6,35.6,36.0,33.0,33.0,33.0,33.0,35.2,35.3,35.7,35.8
ED-0088,75,01:15,35.5,35.4,35.8,35.8,33.0,33.0,33.0,33.0,35.0,36.4,36.2,35.8
ED-0088,76,01:16,35.3,35.5,36.3,35.6,33.0,33.0,33.0,33.0,36.3,35.7,34.8,35.8
ED-0088,77,01:17,35.3,35.0,35.6,36.3,33.0,33.0,33.0,33.0,36.5,35.9,35.8,36.3
ED-0088,78,01:18,35.9,35.5,36.6,36.3,33.0,33.0,33.0,33.0,36.9,36.0,36.1,35.2
ED-0088,79,01:19,35.9,35.3,37.0,34.3,33.0,33.0,33.0,33.0,35.2,36.0,35.3,35.1
