trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0100,0,00:00,33.0,41.6,33.0,34.9,37.7,33.1,35.9,38.9,45.0,33.0,33.0,33.0
ED-0100,1,00:01,33.0,41.5,33.0,35.6,37.6,33.8,35.5,39.0,45.6,33.0,33.0,33.0
ED-0100,2,00:02,33.0,40.9,33.0,35.3,38.0,33.8,36.6,38.5,45.8,33.0,33.0,33.0
ED-0100,3,00:03,33.0,41.5,33.0,35.6,38.5,33.3,35.5,39.9,45.4,33.0,33.0,33.0
ED-0100,4,00:04,33.0,40.9,33.0,36.2,37.8,33.6,35.3,39.3,44.5,33.0,33.0,33.0
ED-0100,5,00:05,33.0,41.9,33.0,36.4,38.0,33.4,36.3,38.7,44.8,33.0,33.0,33.0
ED-0100,6,00:06,33.0,40.6,33.0,34.6,38.0,33.0,36.4,38.8,45.7,33.0,33.0,33.0
ED-0100,7,00:07,33.0,42.2,33.0,36.0,37.7,33.9,36.3,39.5,46.0,33.0,33.0,33.0
ED-0100,8,00:08,33.0,41.5,33.0,34.8,38.2,33.4,36.1,39.3,45.5,33.0,33.0,33.0
ED-0100,9,00:09,33.0,40.9,33.0,35.6,37.7,33.5,35.8,39.4,45.4,33.0,33.0,33.0
ED-0100,10,00:10,33.0,40.8,33.0,35.5,37.8,33.0,35.5,39.1,45.6,33.0,33.0,33.0
ED-0100,11,00:11,33.0,40.7,33.0,35.4,38.4,34.0,36.4,39.5,45.3,33.0,33.0,33.0
ED-0100,12,00:12,33.0,40.9,33.0,36.5,38.5,34.0,35.7,38.4,44.3,33.0,33.0,33.0
ED-0100,13,00:13,33.0,41.0,33.0,35.2,38.1,33.8,35.9,38.4,45.6,33.0,33.0,33.0
ED-0100,14,00:14,33.0,40.0,33.0,34.7,37.6,33.5,36.0,38.9,44.7,33.0,33.0,33.0
ED-0100,15,00:15,33.0,40.8,33.0,35.6,36.8,34.0,35.6,38.1,45.2,33.0,33.0,33.0
ED-0100,16,00:16,33.0,41.1,33.0,35.4,38.0,34.1,35.4,38.5,44.3,33.0,33.0,33.0
ED-0100,17,00:17,33.0,41.6,33.0,35.6,38.4,34.0,35.5,39.3,45.5,33.0,33.0,33.0
ED-0100,18,00:18,33.0,40.7,33.0,35.9,39.4,33.2,35.1,39.8,44.0,33.0,33.0,33.0
ED-0100,19,00:19,33.0,41.6,33.0,34.5,38.2,33.0,35.7,38.3,45.5,33.0,33.0,33.0
ED-0100,20,00:20,33.0,41.3,33.0,35.9,37.9,33.3,36.3,40.3,45.6,33.0,33.0,33.0
ED-0100,21,00:21,33.0,42.2,33.0,36.3,36.9,33.0,36.0,39.2,45.4,33.0,33.0,33.0
ED-0100,22,00:22,33.0,42.2,33.0,36.4,38.1,33.5,35.6,39.5,45.2,33.0,33.0,33.0
ED-0100,23,00:23,33.0,41.8,33.0,35.9,36.8,34.0,34.8,39.3,45.5,33.0,33.0,33.0
ED-0100,24,00:24,33.0,42.2,33.0,36.0,38.4,33.9,35.9,40.1,44.0,33.0,33.0,33.0
ED-0100,25,00:25,33.0,42.2,33.0,34.8,36.8,33.0,34.8,39.1,45.7,33.0,33.0,33.0
ED-0100,26,00:26,33.0,41.0,33.0,35.2,38.0,33.8,35.8,39.0,45.1,33.0,33.0,33.0
ED-0100,27,00:27,33.0,41.5,33.0,35.3,38.7,33.3,36.7,39.8,45.3,33.0,33.0,33.0
ED-0100,28,00:28,33.0,41.5,33.0,35.7,38.0,33.3,35.6,39.4,46.1,33.0,33.0,33.0
ED-0100,29,00:29,33.0,41.1,33.0,36.3,37.3,33.0,35.9,38.0,45.0,33.0,33.0,33.0
ED-0100,30,00:30,33.0,41.5,33.0,35.7,38.1,33.7,35.6,37.8,45.8,33.0,33.0,33.0
ED-0100,31,00:31,33.0,42.1,33.0,35.2,37.8,33.2,36.3,38.8,45.4,33.0,33.0,33.0
ED-0100,32,00:32,33.0,41.7,33.0,35.0,38.0,34.2,35.8,38.5,45.3,33.0,33.0,33.0
ED-0100,33,00:33,33.0,41.9,33.0,36.6,37.9,33.0,36.2,38.4,45.4,33.0,33.0,33.0
ED-0100,34,00:34,33.0,41.2,33.0,35.9,38.0,33.4,36.3,38.8,45.4,33.0,33.0,33.0
