trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0040,0,00:00,36.2,35.1,33.7,34.1,35.5,35.7,35.2,34.3,34.2,35.5,34.9,35.1
ED-0040,1,00:01,35.2,34.5,35.8,35.2,35.3,36.1,34.6,35.4,34.4,34.4,35.0,36.2
ED-0040,2,00:02,35.1,34.0,35.1,34.8,35.7,35.5,34.3,34.9,34.4,36.5,35.1,35.8
ED-0040,3,00:03,34.8,33.8,34.5,35.4,34.7,35.0,35.4,35.3,34.6,34.0,36.0,34.2
ED-0040,4,00:04,34.6,35.1,33.9,34.6,34.8,35.2,35.4,35.6,34.6,35.3,34.6,35.4
ED-0040,5,00:05,34.6,33.7,34.4,35.3,35.0,34.9,34.8,35.3,35.7,35.7,35.2,35.1
ED-0040,6,00:06,34.7,34.7,36.0,34.8,34.3,35.2,34.1,36.1,34.9,34.3,36.1,35.7
ED-0040,7,00:07,35.0,35.9,35.1,34.8,35.4,35.1,34.4,35.8,34.6,34.9,34.4,34.9
ED-0040,8,00:08,35.6,34.9,35.4,35.2,35.4,34.5,35.4,34.9,35.1,34.8,35.7,34.7
ED-0040,9,00:09,34.6,34.7,35.3,35.2,34.6,35.7,34.8,34.4,35.5,33.9,35.2,35.3
ED-0040,10,00:10,34.4,34.8,34.6,34.8,34.5,34.8,34.4,35.0,35.6,33.7,34.5,35.1
ED-0040,11,00:11,35.7,34.6,36.5,34.1,34.2,34.6,34.7,35.6,33.8,33.7,35.9,35.0
ED-0040,12,00:12,35.8,34.4,34.4,34.7,35.7,35.2,35.7,36.6,35.0,34.9,34.9,35.4
ED-0040,13,00:13,35.4,33.7,33.8,35.0,35.0,34.4,34.9,34.5,34.3,34.2,34.6,35.6
ED-0040,14,00:14,35.6,35.9,35.7,35.5,35.3,35.1,34.1,35.1,34.3,35.2,35.5,35.0
ED-0040,15,00:15,35.1,35.2,35.6,35.5,34.3,34.1,36.1,33.9,34.1,35.5,34.6,35.0
ED-0040,16,00:16,35.0,34.2,35.2,35.3,35.3,35.7,33.6,35.4,34.8,35.7,34.8,34.5
ED-0040,17,00:17,34.9,35.0,35.0,35.2,34.9,34.5,34.2,35.2,34.5,35.4,35.2,34.4
ED-0040,18,00:18,34.7,34.8,34.9,34.6,35.7,34.2,36.0,35.2,35.7,35.8,35.1,34.3
ED-0040,19,00:19,35.7,34.5,35.6,35.0,35.7,35.7,35.3,34.4,34.9,34.9,35.2,35.5
ED-0040,20,00:20,33.9,34.7,35.1,34.2,34.6,35.6,34.0,34.8,35.0,35.6,35.0,35.2
ED-0040,21,00:21,34.1,34.8,35.1,33.9,34.6,36.0,34.6,36.7,35.7,34.5,34.9,35.2
ED-0040,22,00:22,34.9,33.9,34.1,35.5,35.4,35.7,35.1,35.4,33.7,34.7,34.7,34.7
ED-0040,23,00:23,35.3,35.3,34.4,35.0,34.9,34.3,35.2,35.6,35.2,34.5,34.7,35.2
ED-0040,24,00:24,35.8,34.2,35.3,35.5,34.8,35.1,34.3,35.6,34.9,35.0,35.4,35.5
ED-0040,25,00:25,34.6,34.9,36.1,35.6,35.0,35.1,34.0,35.3,35.3,35.1,34.7,35.4
