trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0075,0,00:00,34.4,35.1,35.5,34.8,34.8,36.4,35.4,35.9,34.5,34.8,36.3,35.4
ED-0075,1,00:01,34.6,34.7,34.3,34.7,34.4,35.4,34.8,35.2,35.6,34.0,35.5,34.3
ED-0075,2,00:02,34.9,35.3,34.4,35.3,35.4,34.5,35.1,35.1,36.0,35.2,35.6,34.6
ED-0075,3,00:03,34.5,35.8,35.4,34.3,35.6,34.6,34.9,34.5,34.7,34.5,34.2,34.3
ED-0075,4,00:04,34.2,33.4,34.0,35.3,35.7,34.2,35.3,35.2,34.0,35.6,34.2,35.4
ED-0075,5,00:05,36.0,36.2,35.3,35.0,34.9,34.9,34.9,34.2,34.5,34.9,34.9,35.4
ED-0075,6,00:06,35.7,35.3,35.0,34.8,35.1,34.6,34.0,35.5,34.0,34.1,35.4,35.3
ED-0075,7,00:07,34.7,35.2,33.7,34.3,34.9,33.6,35.3,35.2,34.6,34.8,34.7,35.0
ED-0075,8,00:08,34.6,34.7,34.8,35.5,35.9,35.5,34.6,34.3,35.1,34.7,35.9,35.0
ED-0075,9,00:09,34.9,35.8,34.7,34.8,34.2,35.1,35.2,34.9,35.0,35.4,35.3,34.1
ED-0075,10,00:10,35.3,35.4,35.5,35.1,34.9,35.5,34.8,35.0,35.1,36.0,35.2,35.6
ED-0075,11,00:11,34.5,35.4,34.5,35.2,34.6,34.8,34.6,35.3,35.8,34.8,36.0,34.4
ED-0075,12,00:12,35.2,35.1,34.0,35.8,34.9,34.9,36.3,35.2,34.1,34.5,34.6,35.2
ED-0075,13,00:13,34.8,34.5,34.3,34.3,34.5,34.0,34.9,35.4,35.8,34.9,34.8,35.2
ED-0075,14,00:14,34.5,35.2,33.8,35.6,34.1,34.7,35.8,35.3,35.4,35.4,35.3,35.9
ED-0075,15,00:15,35.3,36.2,34.6,34.6,34.6,35.6,33.2,33.7,35.6,34.4,34.3,33.8
ED-0075,16,00:16,34.6,35.0,35.1,35.7,35.8,34.5,35.9,35.7,34.8,35.6,34.3,35.0
ED-0075,17,00:17,34.8,33.7,34.6,35.0,34.6,35.3,35.7,33.2,35.2,35.6,34.5,35.2
ED-0075,18,00:18,35.8,34.2,35.4,35.1,34.3,35.0,34.8,35.3,35.1,36.1,33.6,35.3
ED-0075,19,00:19,34.2,35.3,34.6,35.4,34.3,35.5,35.5,34.0,35.3,35.8,34.2,35.2
ED-0075,20,00:20,35.0,34.7,34.8,34.6,34.5,34.9,35.2,34.0,35.5,35.1,35.4,35.4
ED-0075,21,00:21,35.2,35.3,35.1,35.4,35.4,35.8,34.9,34.9,34.0,35.8,35.9,34.7
ED-0075,22,00:22,35.3,35.3,34.7,35.3,35.2,36.0,35.9,35.1,34.6,36.2,34.6,33.9
ED-0075,23,00:23,34.4,34.9,33.9,34.6,34.2,35.3,34.5,34.8,35.5,35.8,35.7,35.8
ED-0075,24,00:24,34.7,35.6,35.0,34.6,35.4,36.0,34.5,35.3,35.5,35.8,35.3,35.8
ED-0075,25,00:25,35.1,35.3,34.5,35.6,35.4,35.5,35.6,34.4,34.6,35.1,34.6,34.6
ED-0075,26,00:26,34.8,35.4,34.9,35.2,34.5,35.2,34.8,34.5,35.2,34.9,33.6,34.8
ED-0075,27,00:27,34.5,34.5,34.5,35.7,35.7,34.9,35.3,35.2,34.8,34.8,34.6,35.7
ED-0075,28,00:28,34.7,35.2,34.6,35.5,35.1,34.2,35.3,34.6,35.2,35.4,34.9,35.9
ED-0075,29,00:29,34.8,35.2,35.3,34.6,35.7,35.2,35.9,34.9,34.6,35.6,34.7,34.5
ED-0075,30,00:30,33.8,35.3,35.1,35.3,34.6,35.6,34.9,36.3,35.3,35.4,34.6,35.6
ED-0075,31,00:31,34.8,35.6,36.1,35.9,34.5,34.6,34.4,35.0,34.5,35.7,35.0,34.4
ED-0075,32,00:32,35.3,34.2,35.3,35.7,35.6,34.6,34.0,34.8,33.8,35.2,34.9,35.1
ED-0075,33,00:33,35.0,35.5,35.5,35.3,35.0,34.7,34.9,34.4,35.3,35.2,35.0,35.4
ED-0075,34,00:34,34.4,35.5,36.2,35.2,34.4,34.3,34.3,35.1,35.3,34.9,34.3,34.9
ED-0075,35,00:35,34.9,34.8,36.0,34.8,35.9,35.5,35.4,35.8,35.5,35.0,34.2,35.7
ED-0075,36,00:36,36.0,35.5,36.0,35.2,34.8,35.3,34.7,35.0,34.9,34.6,34.4,35.9
ED-0075,37,00:37,35.4,35.7,35.9,35.5,35.6,35.4,36.4,35.1,35.5,35.1,35.4,34.7
ED-0075,38,00:38,35.7,35.4,35.1,35.6,35.5,36.1,34.6,35.2,35.6,35.6,34.8,33.6
ED-0075,39,00:39,34.8,35.0,35.6,34.8,34.5,34.5,34.8,34.2,36.0,35.3,34.8,35.2
ED-0075,40,00:40,36.4,35.0,36.0,34.5,35.4,34.7,35.2,35.3,35.1,35.1,35.4,34.4
ED-0075,41,00:41,35.2,35.4,35.6,34.4,35.2,36.1,34.8,34.8,35.2,36.2,34.9,34.8
ED-0075,42,00:42,35.6,35.2,34.2,35.2,35.2,35.0,35.5,35.2,35.3,34.6,35.2,34.6
ED-0075,43,00:43,34.5,35.4,36.1,35.5,34.6,35.2,35.3,35.6,35.5,35.6,36.1,34.3
ED-0075,44,00:44,35.4,35.5,36.3,34.8,35.2,35.9,35.2,34.9,35.7,35.1,35.6,35.7
ED-0075,45,00:45,35.2,35.2,34.9,34.5,35.5,34.4,35.7,34.1,35.6,35.3,35.2,35.4
ED-0075,46,00:46,35.4,35.5,35.7,34.5,34.3,34.1,35.0,35.1,36.2,35.1,35.9,35.6
ED-0075,47,00:47,35.5,35.7,35.3,35.4,34.5,35.0,35.0,36.0,35.1,34.2,35.3,35.3
