trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0052,0,00:00,36.1,34.6,36.0,35.2,35.7,34.5,35.1,36.6,34.5,35.2,34.5,35.8
ED-0052,1,00:01,35.9,34.5,34.5,34.4,34.7,34.7,34.6,34.7,35.1,34.9,37.0,35.6
ED-0052,2,00:02,34.3,34.7,34.4,34.8,34.5,36.0,34.9,35.1,35.5,35.1,36.3,36.1
ED-0052,3,00:03,34.1,35.4,35.6,34.7,33.9,35.5,35.1,34.1,33.4,35.0,35.4,34.9
ED-0052,4,00:04,35.0,35.5,36.8,34.4,36.1,34.0,35.3,35.1,35.1,35.0,35.1,35.6
ED-0052,5,00:05,35.2,34.9,34.6,35.9,34.6,34.4,34.9,35.1,34.8,35.7,35.1,35.6
ED-0052,6,00:06,34.7,35.0,35.1,35.0,34.9,34.5,35.9,34.2,35.7,34.6,34.2,34.4
ED-0052,7,00:07,35.5,34.4,35.5,35.5,35.0,35.3,35.0,34.8,35.8,34.9,35.2,35.1
ED-0052,8,00:08,34.1,35.1,35.5,35.0,34.1,35.3,34.7,35.2,34.4,35.5,34.8,35.5
ED-0052,9,00:09,34.5,35.3,35.7,35.1,34.6,34.8,35.0,34.7,35.2,34.9,34.1,34.7
ED-0052,10,00:10,35.0,35.4,34.8,35.8,34.8,34.6,35.3,35.4,34.8,34.9,36.1,35.4
ED-0052,11,00:11,36.4,35.2,34.4,35.8,34.6,35.3,34.7,34.5,34.8,34.8,35.3,35.1
ED-0052,12,00:12,34.0,34.5,35.2,34.6,34.4,33.8,35.5,35.4,35.1,35.3,35.3,36.0
ED-0052,13,00:13,34.5,33.7,34.8,33.6,34.3,35.5,35.2,35.5,34.9,34.9,35.0,34.5
ED-0052,14,00:14,35.7,36.2,35.1,35.1,33.8,35.9,36.2,34.1,34.1,35.0,35.9,35.1
ED-0052,15,00:15,35.4,35.1,35.0,35.3,35.1,35.2,35.3,34.3,34.5,36.2,35.1,35.2
ED-0052,16,00:16,33.5,35.2,34.1,35.4,33.9,34.9,35.4,35.9,34.5,35.5,35.6,34.7
ED-0052,17,00:17,35.1,35.0,35.1,34.7,34.4,34.7,35.5,35.6,34.9,35.3,35.1,36.1
ED-0052,18,00:18,34.3,35.2,35.3,34.7,34.2,34.7,34.8,34.8,34.9,35.3,34.6,34.5
ED-0052,19,00:19,35.8,34.5,35.6,35.8,35.1,34.6,34.9,35.1,35.3,34.1,35.0,33.7
ED-0052,20,00:20,34.7,35.1,35.1,34.3,35.8,35.5,34.5,35.0,34.4,34.4,35.2,35.7
ED-0052,21,00:21,34.8,34.6,35.5,35.1,36.0,33.7,34.8,35.1,35.7,36.0,34.3,34.1
ED-0052,22,00:22,35.3,33.8,34.4,35.7,35.0,35.5,35.6,34.7,35.9,35.9,34.3,35.4
ED-0052,23,00:23,35.6,36.5,35.4,34.1,35.1,33.9,34.1,35.6,34.7,35.1,35.6,34.2
ED-0052,24,00:24,34.4,34.8,35.7,33.2,34.8,34.7,34.5,35.8,34.6,34.9,35.2,34.1
ED-0052,25,00:25,34.5,35.4,35.0,35.5,36.0,35.2,35.9,35.3,35.5,35.2,34.9,34.6
ED-0052,26,00:26,35.3,34.6,35.2,35.5,35.6,35.3,35.4,35.8,34.9,35.3,35.2,34.9
ED-0052,27,00:27,35.3,34.8,35.1,35.0,34.8,34.5,35.0,35.2,36.1,35.2,35.3,34.4
ED-0052,28,00:28,35.6,34.9,36.0,35.2,35.2,34.2,35.1,36.3,34.7,34.7,33.9,35.4
ED-0052,29,00:29,34.4,34.6,34.8,34.6,34.6,35.3,35.6,35.5,35.5,36.5,35.6,35.4
ED-0052,30,00:30,34.8,34.4,35.4,34.5,34.8,35.2,34.5,35.3,35.1,35.3,35.1,34.3
ED-0052,31,00:31,35.8,35.5,35.0,35.7,34.2,35.1,35.5,35.4,34.9,34.4,35.7,34.9
ED-0052,32,00:32,34.2,35.8,35.9,35.1,35.0,35.2,34.4,34.7,35.4,35.0,36.0,35.5
ED-0052,33,00:33,35.9,35.9,35.0,35.6,35.8,35.9,34.0,36.2,34.3,35.2,34.5,34.7
ED-0052,34,00:34,35.4,35.7,35.8,35.2,35.7,34.0,34.9,34.5,35.7,35.7,35.0,35.0
ED-0052,35,00:35,35.0,34.7,36.0,35.6,34.9,34.5,34.4,34.1,35.4,34.8,35.7,34.9
ED-0052,36,00:36,36.0,35.2,35.4,35.0,35.1,35.4,35.1,34.6,35.2,35.0,35.5,33.9
ED-0052,37,00:37,34.8,35.3,35.6,35.0,35.5,34.3,35.2,35.7,34.6,35.7,36.1,34.9
ED-0052,38,00:38,35.9,35.3,35.3,35.3,35.5,34.4,35.5,35.6,35.1,35.0,35.6,34.8
ED-0052,39,00:39,34.9,35.3,35.6,34.9,35.3,34.8,35.1,35.8,34.6,36.8,35.5,34.2
ED-0052,40,00:40,34.5,35.4,34.6,34.6,34.4,34.7,35.4,35.9,34.7,36.1,36.0,35.1
ED-0052,41,00:41,34.6,35.5,34.9,35.9,35.2,35.3,34.2,35.2,34.8,35.3,35.7,34.7
ED-0052,42,00:42,34.7,35.3,35.7,35.2,35.1,35.1,34.9,34.6,35.9,35.4,35.2,35.3
ED-0052,43,00:43,35.9,34.7,35.3,35.0,34.4,36.0,34.2,34.6,35.8,35.4,34.6,34.6
ED-0052,44,00:44,34.5,35.2,35.3,35.3,34.7,34.7,34.9,34.6,35.8,36.0,35.2,34.7
ED-0052,45,00:45,34.7,35.3,35.3,35.9,35.7,35.4,35.7,35.5,35.6,34.9,34.9,34.4
ED-0052,46,00:46,35.1,35.6,35.3,35.2,35.4,35.4,34.4,33.9,36.3,35.0,35.2,34.9
ED-0052,47,00:47,34.7,36.2,35.8,34.6,35.4,36.0,34.8,35.7,35.5,35.2,35.8,35.5
ED-0052,48,00:48,35.0,36.1,35.8,34.7,35.4,34.7,34.9,35.3,35.4,35.4,34.6,35.5
ED-0052,49,00:49,35.0,35.8,35.4,35.7,34.9,36.6,34.5,35.4,34.6,35.5,36.7,34.5
ED-0052,50,00:50,35.6,34.4,36.6,36.1,33.3,35.3,34.7,35.5,35.5,35.2,35.4,36.3
ED-0052,51,00:51,35.2,34.8,35.5,35.7,34.9,35.6,34.7,33.8,36.0,35.2,35.5,35.7
ED-0052,52,00:52,35.0,35.7,35.2,35.8,34.4,36.2,35.0,34.6,35.3,35.6,34.9,34.7
ED-0052,53,00:53,35.4,35.8,35.2,35.2,35.1,35.5,34.9,35.8,35.1,35.2,35.7,35.3
ED-0052,54,00:54,34.5,34.7,35.9,34.9,35.9,35.5,35.2,34.4,35.1,35.0,35.4,35.0
ED-0052,55,00:55,34.4,35.5,35.4,34.8,34.9,34.3,35.7,34.9,35.4,34.8,35.3,35.6
ED-0052,56,00:56,35.8,34.7,35.7,35.9,34.4,34.8,34.0,35.0,35.1,35.4,35.4,35.5
ED-0052,57,00:57,35.3,35.6,36.2,36.4,35.3,35.9,34.6,35.6,34.2,35.7,35.7,34.8
ED-0052,58,00:58,35.4,35.9,35.4,35.3,35.8,35.2,35.3,35.5,35.9,35.5,35.4,34.4
ED-0052,59,00:59,35.8,36.5,35.7,35.4,34.8,35.8,35.4,35.6,35.8,36.5,35.3,35.9
ED-0052,60,01:00,34.9,34.7,35.9,35.7,34.8,35.0,35.2,34.6,36.0,35.6,35.2,34.4
ED-0052,61,01:01,35.6,35.8,34.9,34.9,35.2,34.9,35.4,34.7,35.5,36.4,34.8,35.9
