trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0073,0,00:00,34.3,35.1,34.9,35.9,34.8,35.2,35.1,34.3,35.3,34.6,35.3,35.1
ED-0073,1,00:01,34.7,35.4,34.3,34.9,35.1,34.1,35.3,36.1,35.5,35.7,34.9,34.4
ED-0073,2,00:02,34.6,34.5,34.1,34.5,35.0,35.9,35.8,34.2,35.5,34.8,35.3,35.2
ED-0073,3,00:03,35.3,34.3,35.3,35.5,35.6,34.0,35.0,35.1,34.7,35.5,34.9,35.1
ED-0073,4,00:04,35.4,36.8,34.6,35.3,34.9,35.1,35.2,34.8,35.7,35.2,35.0,36.6
ED-0073,5,00:05,34.8,35.8,35.7,35.3,34.8,34.2,35.0,35.6,35.6,36.0,34.8,34.1
ED-0073,6,00:06,35.4,35.2,34.2,34.7,34.8,34.0,35.2,33.7,34.4,34.4,35.3,35.1
ED-0073,7,00:07,35.8,34.9,35.1,35.2,35.0,36.0,35.4,35.2,35.2,34.8,34.8,35.3
ED-0073,8,00:08,35.8,34.8,34.8,34.3,35.0,35.2,34.7,34.4,34.7,34.6,35.2,35.2
ED-0073,9,00:09,35.2,35.0,34.1,34.4,34.9,34.8,35.3,35.4,34.3,35.1,35.4,34.4
ED-0073,10,00:10,34.9,35.2,34.7,35.1,35.5,35.9,34.3,34.9,34.9,35.7,36.0,34.5
ED-0073,11,00:11,35.7,35.3,33.5,35.3,35.7,35.0,34.2,34.4,35.3,34.3,35.4,35.9
ED-0073,12,00:12,35.5,35.3,36.0,34.6,34.4,35.9,34.8,34.7,36.1,34.4,34.2,34.8
ED-0073,13,00:13,34.8,35.0,35.6,34.6,34.6,34.6,34.2,34.6,34.3,34.5,34.9,35.5
ED-0073,14,00:14,35.0,34.8,35.0,35.2,35.0,34.0,34.1,35.2,33.8,35.5,34.9,35.1
ED-0073,15,00:15,35.9,35.1,35.3,35.7,35.0,34.8,35.3,35.9,35.7,36.3,34.9,34.5
ED-0073,16,00:16,35.7,35.0,35.2,35.1,34.3,35.1,35.3,34.9,35.4,35.5,34.8,35.3
ED-0073,17,00:17,34.3,34.3,35.1,34.0,36.6,35.1,35.1,35.6,35.9,35.1,34.1,34.3
ED-0073,18,00:18,34.8,34.4,34.9,34.7,36.0,34.4,34.6,34.9,34.8,34.6,34.2,35.4
ED-0073,19,00:19,34.2,34.7,34.6,35.1,35.0,34.5,34.6,35.0,34.9,36.2,34.9,34.3
ED-0073,20,00:20,34.1,35.0,34.3,35.4,34.7,35.1,34.9,34.8,35.5,35.9,34.6,35.7
ED-0073,21,00:21,34.3,35.2,34.0,35.1,35.2,34.7,34.2,34.2,34.9,35.8,34.8,34.3
ED-0073,22,00:22,35.1,35.0,35.0,35.4,35.5,35.2,34.0,35.8,35.4,35.0,34.1,35.3
ED-0073,23,00:23,35.1,35.0,34.8,34.8,34.5,35.7,35.4,34.8,34.9,34.3,34.5,34.9
ED-0073,24,00:24,34.8,34.2,35.6,35.5,35.8,35.8,36.6,34.5,35.4,35.0,35.7,35.8
ED-0073,25,00:25,35.2,34.9,34.8,34.9,34.9,36.5,35.1,34.9,35.7,34.4,35.9,35.7
ED-0073,26,00:26,34.1,35.4,35.0,35.7,35.0,35.3,34.1,35.1,34.5,35.6,34.5,34.3
ED-0073,27,00:27,35.0,34.0,35.3,34.9,34.8,36.2,35.5,34.3,35.8,36.1,34.7,34.0
ED-0073,28,00:28,35.5,34.1,34.6,34.8,34.6,34.3,34.8,34.2,36.0,35.2,34.9,34.8
ED-0073,29,00:29,35.6,35.6,34.9,35.8,35.1,35.4,35.0,35.4,35.4,35.4,34.8,35.3
ED-0073,30,00:30,35.4,35.4,35.8,35.5,33.7,34.9,36.1,34.5,34.8,35.2,35.0,35.0
ED-0073,31,00:31,36.0,35.7,35.4,34.3,34.8,35.0,36.3,35.0,35.0,34.9,35.2,35.4
ED-0073,32,00:32,33.5,35.7,34.8,35.4,34.1,35.4,34.8,35.0,35.1,34.2,35.3,35.7
ED-0073,33,00:33,34.3,35.6,35.3,35.1,35.1,34.6,34.3,35.3,35.4,35.4,34.8,35.3
ED-0073,34,00:34,34.8,34.5,35.3,36.7,34.0,34.3,35.7,34.9,34.4,34.6,35.8,34.6
ED-0073,35,00:35,35.5,35.0,34.9,34.6,34.8,35.3,35.6,36.1,35.4,34.6,35.5,34.6
ED-0073,36,00:36,34.9,34.7,34.9,35.0,36.1,35.5,35.1,35.0,34.3,35.6,35.0,35.2
ED-0073,37,00:37,34.7,34.9,35.9,34.6,34.7,34.7,35.0,35.8,35.3,36.5,35.4,35.3
ED-0073,38,00:38,35.5,35.3,34.1,35.5,34.1,35.7,35.2,35.1,35.1,34.7,35.1,35.3
