trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0007,0,00:00,35.5,35.3,34.7,35.5,34.9,33.7,34.8,34.1,35.0,34.8,35.4,34.9
ED-0007,1,00:01,35.8,34.9,35.0,35.2,34.4,35.0,34.6,35.4,36.0,35.7,34.4,34.6
ED-0007,2,00:02,36.3,34.9,35.0,34.6,34.2,35.1,34.5,35.7,34.6,34.6,34.5,34.4
ED-0007,3,00:03,34.6,36.3,35.8,35.7,34.7,35.1,35.6,35.2,34.4,34.8,35.0,34.7
ED-0007,4,00:04,35.7,34.0,34.3,35.0,34.9,35.5,35.6,35.1,35.0,36.1,34.7,35.8
ED-0007,5,00:05,35.4,33.6,34.3,35.2,34.8,34.7,35.3,35.0,35.3,34.7,35.3,34.2
ED-0007,6,00:06,34.8,34.9,34.2,35.6,35.3,35.3,35.6,34.6,34.9,35.1,33.6,35.3
ED-0007,7,00:07,34.5,35.1,35.7,35.2,35.4,35.5,35.7,34.7,34.6,35.2,34.2,35.3
ED-0007,8,00:08,35.5,34.8,35.4,35.7,35.5,35.1,35.3,36.1,35.7,35.4,35.4,34.6
ED-0007,9,00:09,34.8,35.4,35.0,36.0,33.8,35.0,35.4,34.7,34.5,34.3,34.2,35.4
ED-0007,10,00:10,36.0,34.6,35.4,34.8,34.7,36.3,35.3,35.1,34.4,34.4,34.3,35.1
ED-0007,11,00:11,35.2,34.0,35.3,34.9,34.5,34.9,34.5,36.1,34.5,34.3,35.3,35.4
ED-0007,12,00:12,34.4,34.7,33.8,35.4,34.5,34.4,35.1,34.9,34.9,35.2,34.0,36.2
ED-0007,13,00:13,34.7,34.3,34.7,35.2,35.2,35.5,35.1,35.0,35.2,35.3,34.2,34.7
ED-0007,14,00:14,34.2,34.7,35.0,34.3,34.2,34.5,33.8,34.4,34.2,35.1,34.6,34.6
ED-0007,15,00:15,34.1,34.7,34.5,34.6,35.4,35.3,35.0,33.8,35.9,35.2,34.5,35.6
ED-0007,16,00:16,35.9,34.1,34.9,34.6,35.7,34.5,34.6,34.7,35.0,35.7,35.1,35.0
ED-0007,17,00:17,35.7,34.5,35.0,34.4,35.5,34.9,35.3,35.3,35.3,35.5,35.1,35.8
ED-0007,18,00:18,34.6,34.9,35.7,34.2,35.0,35.4,35.2,34.7,34.9,34.2,35.1,36.5
ED-0007,19,00:19,35.3,35.4,34.8,35.4,35.1,34.2,34.7,36.1,34.8,34.6,35.1,34.5
ED-0007,20,00:20,35.2,35.1,35.4,35.2,35.1,34.6,35.4,34.6,34.7,34.8,35.4,34.8
ED-0007,21,00:21,35.6,35.3,35.9,34.5,35.3,34.6,34.2,35.1,36.0,34.8,35.0,34.9
ED-0007,22,00:22,34.3,35.3,35.7,33.8,34.8,35.3,34.6,33.1,34.9,35.8,36.0,34.7
ED-0007,23,00:23,34.6,34.3,34.4,35.5,35.5,35.6,35.0,35.4,34.3,35.4,34.4,34.1
ED-0007,24,00:24,35.2,35.1,35.1,35.3,34.7,34.8,34.3,35.2,35.4,34.5,34.9,34.3
ED-0007,25,00:25,35.2,35.0,36.4,35.6,34.7,35.4,34.9,34.8,34.7,34.8,35.2,35.7
ED-0007,26,00:26,35.4,35.4,34.8,36.0,34.4,35.9,34.5,35.0,34.9,35.4,35.1,36.1
ED-0007,27,00:27,35.1,35.2,35.3,34.7,35.1,34.4,34.7,35.4,35.4,34.7,34.0,33.6
ED-0007,28,00:28,34.9,34.8,35.0,35.0,33.6,33.9,35.2,35.1,34.9,35.2,35.3,35.3
ED-0007,29,00:29,35.6,35.3,35.3,34.6,34.7,35.7,34.7,35.6,36.1,34.9,34.3,35.6
