trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0060,0,00:00,35.3,35.3,35.9,36.0,35.0,34.6,35.2,35.1,36.1,34.1,34.9,35.3
ED-0060,1,00:01,35.1,35.2,34.9,35.3,35.5,35.9,34.8,34.6,34.4,34.6,34.8,35.0
ED-0060,2,00:02,35.9,34.9,35.4,34.5,35.8,36.2,36.2,34.9,35.6,35.4,34.9,35.2
ED-0060,3,00:03,34.9,34.1,35.2,35.1,35.0,35.1,33.9,35.2,35.0,34.9,35.3,34.3
ED-0060,4,00:04,35.9,36.9,34.5,34.6,34.8,34.3,36.0,35.0,34.7,35.5,35.7,35.0
ED-0060,5,00:05,34.9,34.7,34.9,34.3,35.0,35.6,35.6,34.1,35.7,35.1,35.0,35.1
ED-0060,6,00:06,34.9,35.5,34.4,34.6,35.4,34.6,34.8,35.3,35.3,35.4,34.6,34.8
ED-0060,7,00:07,35.5,35.0,35.3,35.0,34.9,34.9,35.8,34.5,33.7,34.5,35.3,35.4
ED-0060,8,00:08,35.7,34.8,35.7,34.5,35.3,34.8,35.5,35.4,35.6,35.6,34.4,34.8
ED-0060,9,00:09,34.2,35.2,34.9,36.2,35.0,35.1,35.3,36.1,34.9,34.1,34.8,34.9
ED-0060,10,00:10,34.8,34.8,36.2,36.2,34.4,33.3,34.5,35.2,35.7,34.4,35.6,35.5
ED-0060,11,00:11,34.7,34.1,35.0,35.5,36.3,35.5,35.3,35.0,35.1,35.3,34.3,34.3
ED-0060,12,00:12,34.9,34.4,35.4,34.4,35.0,35.7,34.9,34.9,34.3,34.7,35.3,33.9
ED-0060,13,00:13,35.0,34.4,34.4,34.4,35.3,35.5,35.2,33.6,33.6,34.4,34.2,34.4
ED-0060,14,00:14,35.2,35.5,34.8,35.7,35.6,33.9,35.0,35.6,35.9,35.2,34.4,35.4
ED-0060,15,00:15,35.8,34.7,35.0,33.0,34.1,34.1,34.9,35.6,35.0,34.9,34.9,35.4
ED-0060,16,00:16,36.0,34.3,35.5,35.4,35.2,35.5,35.3,34.4,35.3,34.8,35.4,34.3
ED-0060,17,00:17,34.9,35.3,34.4,34.7,35.8,35.3,36.1,34.8,36.1,35.7,34.0,34.7
ED-0060,18,00:18,36.0,35.0,34.8,34.7,34.9,35.5,34.6,36.1,34.3,35.8,35.0,35.2
ED-0060,19,00:19,35.4,35.3,35.0,36.5,34.5,34.9,34.7,34.8,35.0,35.6,35.6,35.2
ED-0060,20,00:20,35.7,35.7,34.2,36.6,35.2,34.6,33.8,34.1,35.0,34.4,34.9,35.0
ED-0060,21,00:21,34.5,35.8,34.8,34.9,35.3,35.3,35.5,35.0,35.1,35.4,34.6,35.2
ED-0060,22,00:22,34.9,35.0,34.8,35.8,34.3,33.9,35.5,35.0,34.5,34.4,35.0,34.9
ED-0060,23,00:23,35.1,35.1,37.0,34.1,35.3,34.6,34.4,35.6,34.9,35.2,34.8,34.4
ED-0060,24,00:24,34.7,34.3,34.0,34.7,34.8,35.4,34.6,35.5,35.6,34.9,34.6,35.0
ED-0060,25,00:25,35.5,34.6,34.9,34.8,34.9,35.9,34.6,34.9,34.7,34.4,34.5,34.6
ED-0060,26,00:26,35.5,35.2,34.8,34.3,35.2,34.6,35.8,34.8,35.3,34.7,34.8,35.0
ED-0060,27,00:27,34.7,35.3,35.1,35.7,34.2,35.1,36.1,33.7,35.7,34.6,35.4,34.9
ED-0060,28,00:28,34.3,34.5,34.8,34.9,35.7,35.0,34.3,35.4,35.5,34.8,34.7,35.6
ED-0060,29,00:29,35.4,35.3,34.0,34.4,34.9,35.9,35.3,35.3,35.4,35.8,35.5,35.8
ED-0060,30,00:30,34.7,34.5,35.0,35.0,34.7,34.2,35.0,34.3,35.3,35.8,34.5,35.3
ED-0060,31,00:31,35.2,34.5,35.1,36.2,35.4,35.2,35.6,34.1,35.8,35.6,34.6,35.1
ED-0060,32,00:32,34.6,36.1,35.3,34.9,34.4,33.9,34.5,35.0,35.2,35.4,35.1,34.6
ED-0060,33,00:33,35.6,35.1,33.8,35.3,34.8,34.6,35.1,34.6,35.0,35.4,34.9,33.7
ED-0060,34,00:34,35.5,35.3,35.0,35.2,35.6,34.9,34.8,34.9,34.8,35.0,34.8,33.9
ED-0060,35,00:35,35.6,35.7,34.9,34.8,35.4,35.4,35.8,34.2,35.3,34.5,34.3,35.1
ED-0060,36,00:36,34.9,34.3,35.2,35.5,34.4,34.2,34.5,34.2,34.8,35.9,34.9,35.6
ED-0060,37,00:37,34.2,35.2,35.7,35.5,35.4,35.5,35.7,33.6,36.0,35.1,36.4,36.3
ED-0060,38,00:38,35.3,35.6,35.1,34.7,34.8,34.9,34.4,34.3,35.8,35.2,35.7,35.3
ED-0060,39,00:39,35.2,34.8,35.1,35.1,35.4,35.4,34.2,35.7,35.5,34.8,34.9,35.1
ED-0060,40,00:40,35.3,35.4,35.7,34.8,35.5,35.2,35.0,35.6,35.4,35.2,35.1,35.5
ED-0060,41,00:41,35.4,34.8,35.1,36.1,34.1,34.5,34.4,34.8,35.1,35.3,34.9,35.2
ED-0060,42,00:42,35.2,35.1,35.5,34.5,35.7,34.4,34.4,35.6,35.4,35.3,35.7,34.5
ED-0060,43,00:43,34.7,34.0,36.0,34.9,35.5,34.7,34.8,35.5,34.5,34.9,35.7,35.8
ED-0060,44,00:44,35.3,35.4,35.8,35.6,35.6,35.4,34.9,34.1,34.6,35.5,34.4,34.5
ED-0060,45,00:45,36.0,35.2,35.1,35.2,33.8,34.2,35.4,34.9,35.7,36.5,34.7,34.7
ED-0060,46,00:46,35.0,35.4,34.1,35.6,34.3,36.3,35.1,34.4,35.6,35.1,35.3,35.5
ED-0060,47,00:47,34.7,34.8,35.6,35.3,34.7,34.1,35.1,34.6,35.1,34.7,35.1,34.8
ED-0060,48,00:48,34.9,35.6,35.5,34.6,34.1,35.6,34.7,35.0,35.2,35.3,35.5,35.5
ED-0060,49,00:49,35.4,35.6,35.7,36.0,34.8,35.4,34.9,34.7,34.9,34.4,35.9,34.1
ED-0060,50,00:50,34.8,36.2,35.6,36.0,35.5,35.2,35.4,35.4,36.6,35.4,35.6,35.6
ED-0060,51,00:51,34.9,34.5,34.7,35.4,35.4,35.0,35.1,35.4,34.7,35.5,35.5,34.2
ED-0060,52,00:52,35.2,35.8,34.3,36.2,34.4,35.4,35.6,35.3,35.0,35.3,35.9,35.2
ED-0060,53,00:53,35.6,35.7,35.3,35.0,35.4,34.9,34.6,34.6,36.3,36.0,35.1,35.5
ED-0060,54,00:54,35.6,35.5,34.9,36.1,34.6,34.1,34.5,34.0,35.8,35.3,35.2,35.0
ED-0060,55,00:55,34.3,35.4,35.6,35.6,34.4,35.5,35.4,34.1,34.8,35.4,35.3,35.2
ED-0060,56,00:56,35.6,35.6,35.6,35.6,34.7,35.3,35.8,34.5,34.9,36.3,34.6,35.4
ED-0060,57,00:57,35.7,35.4,35.3,34.8,34.2,35.8,34.5,35.1,35.6,34.2,35.8,35.2
ED-0060,58,00:58,35.0,35.4,35.6,35.5,34.3,35.6,35.2,34.8,35.2,35.3,34.6,35.5
ED-0060,59,00:59,34.3,36.5,35.6,35.9,35.6,35.8,36.0,35.0,36.3,36.0,35.6,35.5
ED-0060,60,01:00,34.9,35.0,35.2,35.8,35.3,35.8,34.9,35.3,36.4,35.1,36.4,34.7
ED-0060,61,01:01,34.0,35.1,35.2,35.4,35.9,34.7,35.1,34.6,35.7,36.4,34.7,36.0
ED-0060,62,01:02,34.2,35.6,35.6,35.5,35.3,35.3,35.6,34.7,35.4,36.0,34.4,35.6
ED-0060,63,01:03,35.8,35.5,34.3,35.2,35.6,35.3,35.2,35.6,35.4,35.5,35.1,35.3
ED-0060,64,01:04,36.0,35.4,35.6,36.4,36.0,33.9,34.6,35.0,36.4,35.8,35.9,35.8
ED-0060,65,01:05,35.2,36.5,36.1,35.8,34.7,35.1,35.9,34.6,34.8,35.2,35.7,35.7
ED-0060,66,01:06,34.8,35.8,35.8,35.3,35.3,35.8,35.5,34.7,35.6,36.1,35.1,35.5
ED-0060,67,01:07,36.1,35.9,34.6,35.5,35.4,35.3,35.9,36.2,36.0,35.3,35.8,35.5
ED-0060,68,01:08,34.9,35.1,35.2,34.8,34.1,35.5,34.5,35.6,35.6,36.6,35.3,36.3
ED-0060,69,01:09,35.0,36.2,36.0,35.2,35.5,34.4,34.1,35.0,35.7,35.4,35.9,35.4
ED-0060,70,01:10,35.3,35.8,36.3,36.1,36.0,36.1,35.8,35.1,35.3,36.3,35.7,35.0
ED-0060,71,01:11,35.4,35.9,36.2,36.2,35.4,35.8,36.4,35.0,35.7,36.1,35.4,36.3
ED-0060,72,01:12,35.0,36.3,35.8,36.3,35.1,36.2,35.4,35.0,35.3,35.0,36.3,35.8
ED-0060,73,01:13,35.7,35.6,35.1,35.6,35.3,35.1,35.7,35.1,35.8,36.1,35.8,35.7
ED-0060,74,01:14,36.0,35.2,36.0,36.3,35.9,34.4,34.7,36.0,34.9,35.9,34.6,34.9
ED-0060,75,01:15,34.8,35.0,36.1,36.1,35.1,35.6,35.1,34.6,34.9,35.3,35.6,35.2
ED-0060,76,01:16,35.8,35.9,36.7,35.2,35.2,36.6,35.2,35.0,35.9,36.4,35.2,34.5
ED-0060,77,01:17,35.4,35.2,36.4,35.9,35.7,35.5,35.9,34.8,35.3,35.1,35.1,35.4
ED-0060,78,01:18,35.9,35.7,35.5,35.3,35.3,35.5,34.9,35.6,35.9,36.5,35.9,35.3
ED-0060,79,01:19,35.4,36.1,36.1,36.0,35.8,35.6,35.4,35.5,35.4,36.1,36.3,35.2
ED-0060,80,01:20,35.4,35.2,36.5,35.6,34.9,35.2,35.3,35.9,35.5,36.0,36.5,34.8
ED-0060,81,01:21,35.3,35.7,37.1,35.4,35.4,36.2,34.7,35.0,35.2,36.3,35.3,36.1
ED-0060,82,01:22,35.4,36.5,35.7,35.0,34.7,35.2,35.8,35.3,36.5,36.4,36.1,35.7
ED-0060,83,01:23,36.2,36.3,36.8,35.4,34.5,35.5,34.9,35.9,35.3,35.9,34.7,35.8
ED-0060,84,01:24,36.1,37.5,36.1,35.3,36.2,34.5,36.2,35.6,35.9,35.8,35.2,35.3
ED-0060,85,01:25,34.4,36.3,35.0,36.1,35.2,34.5,34.7,34.8,35.2,35.5,34.9,36.0
ED-0060,86,01:26,36.3,35.7,36.2,36.4,36.0,34.8,34.4,35.5,35.7,35.9,35.9,34.5
ED-0060,87,01:27,36.3,35.6,37.0,35.6,36.0,35.8,35.5,35.4,36.0,35.6,35.2,36.0
ED-0060,88,01:28,36.4,36.2,36.1,36.1,35.1,35.1,35.5,35.1,36.0,36.5,34.8,36.3
ED-0060,89,01:29,35.0,36.8,36.8,36.6,35.5,35.3,36.5,35.2,36.1,36.3,35.2,35.8
ED-0060,90,01:30,36.3,36.0,35.3,36.1,36.3,35.2,35.4,36.9,36.2,36.0,36.1,35.6
ED-0060,91,01:31,34.8,35.9,36.1,36.0,34.8,34.8,36.1,35.8,35.6,35.3,35.9,36.2
ED-0060,92,01:32,35.4,35.4,36.8,36.5,35.9,36.2,35.4,34.8,35.6,35.4,35.7,36.3
ED-0060,93,01:33,34.9,35.8,35.7,36.0,35.9,36.2,36.1,35.8,36.5,36.4,35.9,35.4
ED-0060,94,01:34,35.4,35.9,36.6,35.2,35.3,35.0,35.0,35.8,35.8,35.2,35.5,35.5
