trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0096,0,00:00,33.9,34.7,34.8,34.5,36.0,34.9,35.8,34.5,34.4,35.4,34.9,35.3
ED-0096,1,00:01,34.7,34.0,35.0,34.0,36.1,35.2,34.3,34.6,35.0,35.1,35.0,34.6
ED-0096,2,00:02,34.7,35.6,35.9,35.0,34.9,35.4,36.4,35.0,34.2,34.8,35.3,34.3
ED-0096,3,00:03,35.3,34.6,34.6,35.0,34.8,34.5,33.7,34.9,35.4,33.6,34.7,35.3
ED-0096,4,00:04,35.5,35.1,34.9,34.6,35.5,34.6,33.6,35.1,34.1,34.4,34.0,34.8
ED-0096,5,00:05,35.6,36.2,35.4,34.2,34.7,35.8,35.6,34.0,34.8,34.8,34.6,35.1
ED-0096,6,00:06,34.6,34.9,34.7,34.1,36.0,34.0,34.3,36.0,34.3,34.3,34.6,35.0
ED-0096,7,00:07,34.5,34.3,35.9,35.6,34.6,35.3,34.8,35.2,35.3,35.6,34.8,34.7
ED-0096,8,00:08,34.9,35.3,35.5,35.3,34.8,35.0,35.0,34.5,34.6,35.1,35.4,34.0
ED-0096,9,00:09,34.7,34.3,35.2,35.8,36.1,33.8,35.2,36.0,35.9,35.7,33.6,35.3
ED-0096,10,00:10,34.8,34.9,34.6,35.0,35.1,34.1,34.0,35.6,35.0,34.8,35.4,35.3
ED-0096,11,00:11,34.8,35.5,35.4,36.1,35.3,35.2,34.4,34.9,34.9,34.2,34.9,34.4
ED-0096,12,00:12,34.8,35.3,34.5,35.2,35.8,35.3,35.5,34.3,35.7,34.3,35.3,34.7
ED-0096,13,00:13,36.0,34.6,35.2,34.0,34.6,34.9,35.2,34.0,35.6,35.5,35.5,36.0
ED-0096,14,00:14,34.9,34.9,34.7,35.1,36.1,35.3,34.6,35.4,36.2,35.2,33.8,34.5
ED-0096,15,00:15,35.8,35.0,34.2,34.4,35.3,33.8,34.6,34.2,35.7,35.0,33.8,36.5
ED-0096,16,00:16,35.6,35.7,34.3,34.7,34.4,35.4,34.2,35.7,36.0,35.5,34.5,34.4
ED-0096,17,00:17,34.8,35.4,33.8,34.8,34.8,35.7,34.6,34.9,34.5,35.0,35.7,34.8
ED-0096,18,00:18,34.4,33.8,34.9,35.1,34.8,35.7,34.9,34.6,34.8,35.3,35.3,34.3
ED-0096,19,00:19,35.6,35.1,34.2,34.4,35.4,33.5,35.9,35.7,35.9,34.3,33.9,35.3
ED-0096,20,00:20,34.9,35.0,34.8,34.3,35.4,34.9,34.1,36.2,34.4,35.4,36.5,33.6
ED-0096,21,00:21,34.6,35.3,34.9,34.0,34.5,35.2,35.3,35.2,34.6,35.7,35.3,34.7
ED-0096,22,00:22,35.1,34.7,34.1,34.4,35.0,35.0,34.2,35.0,35.9,36.0,35.3,34.5
ED-0096,23,00:23,36.5,36.3,35.2,34.5,33.9,34.8,35.3,35.5,35.8,34.7,34.0,34.1
ED-0096,24,00:24,35.2,35.2,35.5,35.3,35.7,34.4,34.5,34.6,34.1,34.5,35.3,34.5
ED-0096,25,00:25,34.5,34.1,34.6,35.4,34.9,35.1,34.7,34.8,35.3,36.1,35.0,34.9
ED-0096,26,00:26,34.2,35.5,35.1,35.7,35.8,34.1,34.8,34.8,35.8,34.7,33.8,34.3
ED-0096,27,00:27,35.5,34.6,34.7,35.0,36.1,35.4,34.6,35.2,35.0,34.9,34.6,33.8
ED-0096,28,00:28,34.2,35.3,35.8,36.2,36.1,34.8,34.4,34.2,34.1,35.9,35.1,35.0
ED-0096,29,00:29,35.6,34.9,34.0,35.3,35.2,34.9,35.3,33.9,35.6,34.7,35.7,34.1
ED-0096,30,00:30,33.7,35.1,34.8,35.8,35.3,35.1,34.8,34.4,35.7,35.5,36.6,34.8
