trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0082,0,00:00,33.0,33.0,42.2,33.0,33.0,39.2,44.6,36.5,33.0,36.0,33.0,33.0
ED-0082,1,00:01,33.0,33.0,41.7,33.0,33.0,39.5,44.0,38.3,33.0,35.4,33.0,33.0
ED-0082,2,00:02,33.0,33.0,42.4,33.0,33.0,39.5,45.1,37.9,33.0,34.5,33.0,33.0
ED-0082,3,00:03,33.0,33.0,41.4,33.0,33.0,39.3,44.8,37.0,33.0,34.0,33.0,33.0
ED-0082,4,00:04,33.0,33.0,41.9,33.0,33.0,38.8,43.5,37.4,33.0,36.1,33.0,33.0
ED-0082,5,00:05,33.0,33.0,41.3,33.0,33.0,38.6,44.3,35.9,33.0,34.4,33.0,33.0
ED-0082,6,00:06,33.0,33.0,42.6,33.0,33.0,39.4,45.1,37.5,33.0,35.2,33.0,33.0
ED-0082,7,00:07,33.0,33.0,43.1,33.0,33.0,38.8,44.7,38.2,33.0,35.0,33.0,33.0
ED-0082,8,00:08,33.0,33.0,41.4,33.0,33.0,38.9,43.7,36.5,33.0,35.5,33.0,33.0
ED-0082,9,00:09,33.0,33.0,41.7,33.0,33.0,39.4,43.9,37.7,33.0,34.9,33.0,33.0
ED-0082,10,00:10,33.0,33.0,42.3,33.0,33.0,39.0,44.3,36.3,33.0,34.4,33.0,33.0
ED-0082,11,00:11,33.0,33.0,41.3,33.0,33.0,38.0,43.8,37.4,33.0,36.3,33.0,33.0
ED-0082,12,00:12,33.0,33.0,42.0,33.0,33.0,38.5,43.8,35.7,33.0,36.9,33.0,33.0
ED-0082,13,00:13,33.0,33.0,42.3,33.0,33.0,38.2,44.0,37.3,33.0,35.7,33.0,33.0
ED-0082,14,00:14,33.0,33.0,42.8,33.0,33.0,37.9,44.1,37.1,33.0,34.8,33.0,33.0
ED-0082,15,00:15,33.0,33.0,42.1,33.0,33.0,39.8,44.0,36.6,33.0,35.4,33.0,33.0
ED-0082,16,00:16,33.0,33.0,42.1,33.0,33.0,39.4,44.2,36.8,33.0,34.9,33.0,33.0
ED-0082,17,00:17,33.0,33.0,42.6,33.0,33.0,39.0,43.7,36.8,33.0,35.1,33.0,33.0
ED-0082,18,00:18,33.0,33.0,42.2,33.0,33.0,38.6,44.0,37.9,33.0,35.7,33.0,33.0
ED-0082,19,00:19,33.0,33.0,42.5,33.0,33.0,38.7,45.6,37.0,33.0,34.0,33.0,33.0
ED-0082,20,00:20,33.0,33.0,41.2,33.0,33.0,38.4,43.8,38.5,33.0,35.2,33.0,33.0
ED-0082,21,00:21,33.0,33.0,42.2,33.0,33.0,38.4,44.2,37.3,33.0,35.0,33.0,33.0
ED-0082,22,00:22,33.0,33.0,42.3,33.0,33.0,39.4,44.5,36.5,33.0,35.7,33.0,33.0
ED-0082,23,00:23,33.0,33.0,42.7,33.0,33.0,38.9,45.0,37.2,33.0,34.4,33.0,33.0
ED-0082,24,00:24,33.0,33.0,42.6,33.0,33.0,37.4,44.4,37.0,33.0,35.7,33.0,33.0
ED-0082,25,00:25,33.0,33.0,42.4,33.0,33.0,38.7,44.9,36.6,33.0,35.4,33.0,33.0
ED-0082,26,00:26,33.0,33.0,42.9,33.0,33.0,39.5,44.1,36.8,33.0,35.9,33.0,33.0
ED-0082,27,00:27,33.0,33.0,42.5,33.0,33.0,38.5,43.7,37.2,33.0,35.7,33.0,33.0
ED-0082,28,00:28,33.0,33.0,41.4,33.0,33.0,39.0,44.6,36.2,33.0,35.7,33.0,33.0
ED-0082,29,00:29,33.0,33.0,42.6,33.0,33.0,39.6,43.5,37.4,33.0,36.2,33.0,33.0
ED-0082,30,00:30,33.0,33.0,41.9,33.0,33.0,38.1,43.7,36.6,33.0,35.1,33.0,33.0
ED-0082,31,00:31,33.0,33.0,42.5,33.0,33.0,39.5,44.3,38.6,33.0,35.2,33.0,33.0
ED-0082,32,00:32,33.0,33.0,42.8,33.0,33.0,40.0,43.7,38.7,33.0,35.8,33.0,33.0
ED-0082,33,00:33,33.0,33.0,42.3,33.0,33.0,38.3,44.3,37.0,33.0,34.7,33.0,33.0
ED-0082,34,00:34,33.0,33.0,42.9,33.0,33.0,38.1,43.8,36.9,33.0,36.2,33.0,33.0
ED-0082,35,00:35,33.0,33.0,42.8,33.0,33.0,39.4,44.3,36.8,33.0,36.0,33.0,33.0
ED-0082,36,00:36,33.0,33.0,42.0,33.0,33.0,38.2,43.4,36.9,33.0,36.4,33.0,33.0
ED-0082,37,00:37,33.0,33.0,42.3,33.0,33.0,38.1,44.5,37.1,33.0,35.4,33.0,33.0
ED-0082,38,00:38,33.0,33.0,42.6,33.0,33.0,39.0,44.2,37.0,33.0,35.1,33.0,33.0
ED-0082,39,00:39,33.0,33.0,42.4,33.0,33.0,38.6,44.4,36.7,33.0,36.2,33.0,33.0
ED-0082,40,00:40,33.0,33.0,43.2,33.0,33.0,38.0,44.8,36.9,33.0,37.2,33.0,33.0
ED-0082,41,00:41,33.0,33.0,42.9,33.0,33.0,38.3,43.3,37.0,33.0,35.6,33.0,33.0
ED-0082,42,00:42,33.0,33.0,43.2,33.0,33.0,39.0,44.3,36.4,33.0,34.5,33.0,33.0
ED-0082,43,00:43,33.0,33.0,43.0,33.0,33.0,39.1,43.2,38.3,33.0,35.6,33.0,33.0
ED-0082,44,00:44,33.0,33.0,43.0,33.0,33.0,39.1,44.3,37.9,33.0,36.2,33.0,33.0
ED-0082,45,00:45,33.0,33.0,42.9,33.0,33.0,38.6,45.1,37.0,33.0,35.8,33.0,33.0
ED-0082,46,00:46,33.0,33.0,43.0,33.0,33.0,38.7,44.4,36.8,33.0,36.5,33.0,33.0
ED-0082,47,00:47,33.0,33.0,43.5,33.0,33.0,37.2,43.6,36.8,33.0,36.3,33.0,33.0
ED-0082,48,00:48,33.0,33.0,42.8,33.0,33.0,39.6,44.4,36.3,33.0,36.0,33.0,33.0
ED-0082,49,00:49,33.0,33.0,42.1,33.0,33.0,39.5,44.7,37.0,33.0,34.9,33.0,33.0
ED-0082,50,00:50,33.0,33.0,43.0,33.0,33.0,39.0,45.1,36.9,33.0,36.3,33.0,33.0
ED-0082,51,00:51,33.0,33.0,42.7,33.0,33.0,38.3,44.1,36.1,33.0,36.2,33.0,33.0
ED-0082,52,00:52,33.0,33.0,41.8,33.0,33.0,40.0,43.8,37.3,33.0,35.2,33.0,33.0
ED-0082,53,00:53,33.0,33.0,43.1,33.0,33.0,39.0,45.0,37.5,33.0,35.2,33.0,33.0
ED-0082,54,00:54,33.0,33.0,42.5,33.0,33.0,38.6,43.9,37.2,33.0,36.0,33.0,33.0
ED-0082,55,00:55,33.0,33.0,43.2,33.0,33.0,38.5,43.5,37.3,33.0,36.1,33.0,33.0
ED-0082,56,00:56,33.0,33.0,42.5,33.0,33.0,39.1,44.3,37.3,33.0,35.6,33.0,33.0
ED-0082,57,00:57,33.0,33.0,42.6,33.0,33.0,39.4,44.3,37.3,33.0,34.6,33.0,33.0
ED-0082,58,00:58,33.0,33.0,43.5,33.0,33.0,39.5,44.3,37.4,33.0,36.1,33.0,33.0
ED-0082,59,00:59,33.0,33.0,43.1,33.0,33.0,37.2,45.6,37.4,33.0,35.4,33.0,33.0
ED-0082,60,01:00,33.0,33.0,43.0,33.0,33.0,37.9,43.6,38.0,33.0,35.1,33.0,33.0
ED-0082,61,01:01,33.0,33.0,42.6,33.0,33.0,38.8,43.9,37.2,33.0,37.0,33.0,33.0
ED-0082,62,01:02,33.0,33.0,43.2,33.0,33.0,38.4,44.3,37.7,33.0,35.9,33.0,33.0
ED-0082,63,01:03,33.0,33.0,43.5,33.0,33.0,40.2,44.6,37.6,33.0,36.1,33.0,33.0
ED-0082,64,01:04,33.0,33.0,42.1,33.0,33.0,38.1,45.6,38.4,33.0,34.8,33.0,33.0
ED-0082,65,01:05,33.0,33.0,43.0,33.0,33.0,39.7,45.0,37.3,33.0,36.5,33.0,33.0
ED-0082,66,01:06,33.0,33.0,43.2,33.0,33.0,39.6,44.9,37.9,33.0,36.5,33.0,33.0
ED-0082,67,01:07,33.0,33.0,42.3,33.0,33.0,38.3,44.1,37.7,33.0,35.8,33.0,33.0
ED-0082,68,01:08,33.0,33.0,43.1,33.0,33.0,39.4,45.3,38.2,33.0,36.4,33.0,33.0
ED-0082,69,01:09,33.0,33.0,42.3,33.0,33.0,38.9,44.7,38.1,33.0,35.8,33.0,33.0
ED-0082,70,01:10,33.0,33.0,42.4,33.0,33.0,40.1,44.3,37.6,33.0,35.9,33.0,33.0
ED-0082,71,01:11,33.0,33.0,42.5,33.0,33.0,39.2,43.9,37.6,33.0,35.7,33.0,33.0
ED-0082,72,01:12,33.0,33.0,43.6,33.0,33.0,38.7,44.5,37.6,33.0,36.2,33.0,33.0
ED-0082,73,01:13,33.0,33.0,42.9,33.0,33.0,39.4,44.8,37.2,33.0,36.6,33.0,33.0
ED-0082,74,01:14,33.0,33.0,43.8,33.0,33.0,39.1,45.4,37.6,33.0,35.8,33.0,33.0
ED-0082,75,01:15,33.0,33.0,42.9,33.0,33.0,39.2,44.4,37.3,33.0,35.6,33.0,33.0
ED-0082,76,01:16,33.0,33.0,42.8,33.0,33.0,39.7,44.8,36.5,33.0,36.4,33.0,33.0
ED-0082,77,01:17,33.0,33.0,42.0,33.0,33.0,38.7,45.0,37.2,33.0,36.8,33.0,33.0
ED-0082,78,01:18,33.0,33.0,44.4,33.0,33.0,38.5,44.0,36.7,33.0,37.0,33.0,33.0
ED-0082,79,01:19,33.0,33.0,43.5,33.0,33.0,38.6,44.8,37.0,33.0,36.3,33.0,33.0
ED-0082,80,01:20,33.0,33.0,42.7,33.0,33.0,39.5,45.4,37.0,33.0,36.5,33.0,33.0
ED-0082,81,01:21,33.0,33.0,42.0,33.0,33.0,39.6,45.6,38.1,33.0,35.7,33.0,33.0
ED-0082,82,01:22,33.0,33.0,42.7,33.0,33.0,39.6,44.8,37.9,33.0,36.3,33.0,33.0
ED-0082,83,01:23,33.0,33.0,43.1,33.0,33.0,39.1,44.8,37.8,33.0,36.0,33.0,33.0
ED-0082,84,01:24,33.0,33.0,43.7,33.0,33.0,38.8,45.6,37.4,33.0,35.7,33.0,33.0
ED-0082,85,01:25,33.0,33.0,43.6,33.0,33.0,38.6,44.6,38.2,33.0,35.8,33.0,33.0
ED-0082,86,01:26,33.0,33.0,42.7,33.0,33.0,38.5,44.3,37.6,33.0,36.5,33.0,33.0
