trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0034,0,00:00,35.2,36.2,35.0,35.4,35.1,34.4,34.9,35.0,34.6,34.3,35.6,34.0
ED-0034,1,00:01,34.9,35.0,34.5,34.9,35.0,35.9,35.2,35.0,35.2,34.5,34.8,35.5
ED-0034,2,00:02,36.6,33.8,34.1,35.4,34.5,34.9,34.4,35.0,34.8,34.6,36.3,34.4
ED-0034,3,00:03,35.4,35.3,33.7,34.5,35.6,35.5,34.3,35.3,35.1,34.8,34.9,35.3
ED-0034,4,00:04,34.8,36.2,35.7,35.5,35.6,35.5,36.5,34.8,35.1,34.9,34.4,35.0
ED-0034,5,00:05,35.0,34.3,34.8,35.5,35.3,35.0,36.1,35.2,36.9,35.1,35.0,35.0
ED-0034,6,00:06,34.8,34.9,34.6,35.1,35.2,34.8,35.6,34.3,35.0,34.5,34.0,34.4
ED-0034,7,00:07,35.1,34.1,35.5,34.9,35.7,35.3,35.2,34.6,34.7,35.6,34.5,34.8
ED-0034,8,00:08,34.3,35.5,35.3,35.8,35.4,34.3,34.6,35.6,34.6,35.6,35.6,34.8
ED-0034,9,00:09,35.2,34.2,35.5,35.3,35.9,35.4,34.3,36.0,34.7,35.9,35.7,33.5
ED-0034,10,00:10,34.1,35.5,35.2,34.9,34.6,35.8,35.4,34.3,33.8,34.9,35.3,34.0
ED-0034,11,00:11,35.0,34.5,34.7,34.7,35.9,34.6,34.7,34.3,34.9,35.1,34.7,35.5
ED-0034,12,00:12,34.8,34.1,36.0,35.3,35.1,35.1,35.7,35.3,35.6,35.4,35.4,34.4
ED-0034,13,00:13,34.8,36.2,34.7,35.0,35.5,35.6,34.4,35.1,35.1,34.6,35.3,34.8
ED-0034,14,00:14,35.5,35.1,35.1,35.6,35.1,33.7,35.3,34.5,35.4,34.6,35.3,35.2
ED-0034,15,00:15,34.7,35.0,35.7,35.3,34.2,34.9,34.7,36.0,35.1,35.1,35.2,35.3
ED-0034,16,00:16,34.7,35.1,34.6,34.2,35.5,34.5,36.0,35.5,34.7,34.3,34.9,34.7
ED-0034,17,00:17,35.7,35.7,34.0,35.5,34.7,35.4,34.7,35.5,35.6,35.1,35.2,34.5
ED-0034,18,00:18,35.2,35.9,35.9,34.7,34.3,34.4,34.5,36.2,36.4,35.4,34.2,35.1
ED-0034,19,00:19,34.6,35.3,35.7,35.0,35.3,35.4,35.4,35.6,34.7,35.2,35.0,36.4
ED-0034,20,00:20,35.2,36.6,34.3,35.7,35.3,35.2,34.6,35.8,34.7,35.7,35.8,35.0
ED-0034,21,00:21,35.2,35.7,35.6,34.0,35.3,35.0,35.6,35.1,35.0,35.0,34.3,35.5
ED-0034,22,00:22,34.6,35.5,34.9,34.6,36.0,35.1,34.7,35.6,35.1,36.0,34.8,34.9
ED-0034,23,00:23,35.1,34.7,34.6,34.8,35.7,35.0,34.9,34.4,34.9,34.5,34.6,34.4
ED-0034,24,00:24,34.2,34.3,35.4,34.6,36.2,34.4,34.5,35.4,35.5,35.2,34.8,35.6
ED-0034,25,00:25,34.9,34.6,36.2,34.7,35.2,35.4,35.7,35.2,35.0,35.0,35.1,34.5
ED-0034,26,00:26,35.4,35.2,35.5,35.0,34.8,34.6,35.4,34.7,35.1,34.8,35.1,35.2
ED-0034,27,00:27,35.5,35.3,35.6,34.6,35.1,34.9,35.6,34.8,34.9,35.4,34.4,35.6
ED-0034,28,00:28,33.9,34.4,34.6,35.1,35.9,34.2,34.9,34.6,34.7,35.8,35.4,36.0
ED-0034,29,00:29,35.4,35.6,34.5,36.0,34.8,34.1,35.0,35.1,34.6,35.0,35.1,35.7
ED-0034,30,00:30,36.2,36.1,35.6,35.0,35.6,36.0,35.1,34.1,36.1,35.0,35.6,34.1
ED-0034,31,00:31,34.2,35.3,35.0,34.8,35.7,34.7,35.8,34.4,35.6,35.7,36.2,33.6
ED-0034,32,00:32,35.4,35.0,35.6,34.8,35.6,35.8,34.0,36.2,34.5,34.6,35.4,35.4
ED-0034,33,00:33,33.9,35.7,35.4,35.7,35.4,35.1,35.7,35.3,35.3,35.5,35.9,34.5
ED-0034,34,00:34,34.8,35.4,35.2,35.5,35.9,34.3,33.5,34.7,35.3,35.2,35.8,36.8
ED-0034,35,00:35,34.9,35.3,35.7,35.3,35.9,35.6,34.7,35.2,35.1,34.9,35.2,34.5
ED-0034,36,00:36,35.9,35.8,35.3,35.5,36.0,35.2,34.6,34.5,35.6,35.5,35.6,35.6
ED-0034,37,00:37,34.9,35.2,35.4,35.5,35.1,35.3,35.6,35.3,34.9,35.4,35.1,35.4
ED-0034,38,00:38,35.0,35.5,35.3,35.5,34.3,34.8,35.0,35.0,35.6,35.4,34.8,34.6
ED-0034,39,00:39,34.9,35.2,35.3,35.3,34.4,34.4,35.0,35.5,34.7,35.4,35.4,34.6
ED-0034,40,00:40,35.4,35.9,36.3,35.1,35.7,34.4,34.6,35.1,35.8,35.7,35.4,35.5
ED-0034,41,00:41,33.5,35.6,35.5,35.3,35.6,35.0,35.0,35.3,34.6,35.4,35.0,34.9
ED-0034,42,00:42,35.4,35.5,36.2,35.2,35.5,35.1,34.9,34.3,35.0,35.5,35.3,35.3
ED-0034,43,00:43,35.0,34.6,35.0,35.4,34.1,35.1,34.7,34.9,35.6,35.0,35.0,34.9
ED-0034,44,00:44,35.2,34.5,34.9,36.1,34.7,33.7,34.8,33.5,35.4,35.3,34.8,34.3
ED-0034,45,00:45,34.0,35.4,35.4,35.3,34.3,35.8,35.4,34.3,34.9,34.5,34.9,35.2
ED-0034,46,00:46,34.7,36.3,35.3,35.0,34.5,34.7,34.9,34.2,34.8,35.3,35.1,35.4
ED-0034,47,00:47,35.6,36.0,35.1,35.3,35.1,35.2,35.0,35.0,35.3,34.6,34.7,36.0
ED-0034,48,00:48,34.5,35.5,35.7,35.4,35.8,35.3,35.4,35.0,35.0,35.6,35.0,35.4
ED-0034,49,00:49,34.5,35.1,35.3,35.0,35.4,34.7,34.5,34.5,35.2,36.2,35.3,34.7
ED-0034,50,00:50,34.8,35.5,36.0,36.0,34.4,35.3,34.8,34.8,34.7,35.2,36.2,35.8
ED-0034,51,00:51,34.4,35.3,36.1,34.6,35.0,35.2,34.8,35.7,35.2,34.8,37.1,35.0
ED-0034,52,00:52,34.6,36.3,35.7,34.6,34.5,35.8,35.4,34.4,35.0,35.8,35.6,36.2
ED-0034,53,00:53,35.8,36.3,34.9,34.7,35.5,34.1,35.2,35.2,35.2,35.9,35.6,35.9
ED-0034,54,00:54,34.3,35.5,34.9,35.6,35.0,34.9,35.5,34.8,35.3,35.1,35.3,35.1
ED-0034,55,00:55,34.2,35.4,35.0,35.2,35.1,35.2,35.4,35.5,35.7,35.8,34.7,35.1
ED-0034,56,00:56,35.3,35.1,35.4,35.9,34.9,34.9,34.9,34.8,36.3,35.2,35.1,35.3
ED-0034,57,00:57,35.5,35.5,35.8,34.8,35.2,35.6,34.4,35.2,35.0,35.0,35.7,34.5
ED-0034,58,00:58,36.0,35.8,35.6,35.7,34.8,34.2,35.3,35.9,36.7,35.9,35.5,35.6
ED-0034,59,00:59,35.8,35.0,35.6,35.1,35.4,35.5,35.2,35.7,35.5,35.8,34.8,35.3
ED-0034,60,01:00,35.2,35.7,34.9,36.4,34.5,33.7,35.5,34.9,35.3,36.4,35.8,35.2
ED-0034,61,01:01,35.0,35.5,35.5,36.4,35.1,34.7,34.3,34.6,35.6,35.1,36.0,36.0
ED-0034,62,01:02,35.2,35.5,36.3,35.2,35.5,35.1,35.7,35.9,34.7,36.1,35.3,35.3
ED-0034,63,01:03,35.6,35.6,35.4,34.8,36.3,34.2,34.6,34.8,36.6,35.0,35.9,34.7
ED-0034,64,01:04,34.9,35.6,35.0,35.8,35.2,35.0,34.5,36.1,35.4,35.9,35.3,35.4
ED-0034,65,01:05,34.8,36.7,35.5,35.7,35.1,35.3,34.4,34.7,35.2,35.6,34.9,34.8
ED-0034,66,01:06,35.3,35.5,35.5,35.7,35.0,35.4,34.8,35.4,36.4,35.7,35.1,35.3
ED-0034,67,01:07,35.6,36.1,36.0,35.5,35.9,35.5,35.2,34.6,34.8,34.6,35.5,35.6
ED-0034,68,01:08,35.5,35.0,35.2,35.1,35.6,35.4,34.5,35.9,34.8,36.2,35.9,35.0
ED-0034,69,01:09,35.8,34.8,36.4,35.3,35.3,34.9,36.6,35.1,35.5,36.1,35.9,35.1
ED-0034,70,01:10,36.2,36.3,35.7,35.9,35.2,35.2,35.4,34.5,35.9,35.8,34.4,33.5
ED-0034,71,01:11,35.8,35.6,35.6,36.1,35.6,35.2,35.6,35.3,35.5,36.3,35.4,34.9
ED-0034,72,01:12,35.8,35.1,35.6,35.9,35.2,35.4,35.1,36.3,35.4,36.9,34.7,35.5
ED-0034,73,01:13,35.1,35.2,34.8,36.2,35.2,35.9,35.1,35.6,35.8,35.9,35.3,35.6
ED-0034,74,01:14,35.2,35.6,35.6,35.3,34.5,35.5,34.9,34.9,36.0,34.9,35.5,34.9
ED-0034,75,01:15,35.1,35.1,35.5,35.9,36.0,34.8,35.3,35.0,35.3,35.7,35.9,35.7
ED-0034,76,01:16,35.2,35.9,36.3,36.1,35.0,35.3,35.2,36.2,35.5,34.8,36.3,35.9
ED-0034,77,01:17,35.4,35.7,35.0,34.7,34.7,36.0,35.9,35.7,36.0,35.0,36.2,34.8
ED-0034,78,01:18,35.1,35.0,35.7,36.1,35.6,35.6,34.8,35.0,35.7,35.3,34.8,34.1
ED-0034,79,01:19,35.8,35.2,35.5,35.5,33.9,34.8,36.1,34.7,36.1,36.0,35.6,34.5
ED-0034,80,01:20,34.4,35.6,35.8,35.4,35.2,35.6,36.1,34.8,36.0,37.1,35.4,35.5
ED-0034,81,01:21,35.8,35.6,36.5,36.1,35.2,34.4,35.4,35.6,34.4,35.7,35.4,35.6
ED-0034,82,01:22,35.9,35.3,36.0,35.5,36.5,35.2,34.8,35.0,35.9,36.5,35.7,35.6
ED-0034,83,01:23,35.3,35.4,35.6,35.8,35.7,35.2,34.9,35.4,35.9,35.1,36.4,36.5
ED-0034,84,01:24,35.6,36.3,36.2,35.9,35.6,35.4,35.5,34.8,36.3,36.6,36.0,35.5
ED-0034,85,01:25,36.8,35.3,35.3,36.6,34.1,35.6,35.1,35.3,35.2,35.4,35.3,34.6
