trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0066,0,00:00,33.9,34.1,34.8,34.3,34.8,35.2,36.3,35.3,34.0,35.3,35.2,34.6
ED-0066,1,00:01,35.2,34.8,35.7,35.8,34.4,35.0,34.6,35.2,34.5,35.3,34.7,35.3
ED-0066,2,00:02,35.7,35.2,35.5,33.8,34.0,35.2,35.3,35.5,33.8,35.3,35.0,34.3
ED-0066,3,00:03,35.8,35.4,34.4,35.0,35.9,34.3,34.2,34.4,34.8,35.5,35.2,35.7
ED-0066,4,00:04,34.3,35.1,34.7,36.0,34.4,34.6,35.2,35.7,34.5,35.9,34.1,34.7
ED-0066,5,00:05,35.8,35.3,34.9,36.2,35.6,35.2,35.7,35.2,35.3,35.6,34.3,34.9
ED-0066,6,00:06,34.9,34.2,34.7,34.7,35.4,35.7,34.4,35.1,33.1,34.0,34.6,34.9
ED-0066,7,00:07,35.0,35.1,36.2,34.7,35.8,34.3,35.4,34.5,34.5,35.9,34.1,34.8
ED-0066,8,00:08,35.3,35.1,34.1,34.6,35.0,35.4,34.6,35.5,36.0,35.9,34.7,35.2
ED-0066,9,00:09,35.0,35.3,35.1,33.8,35.5,36.2,35.5,35.4,34.1,35.4,34.4,36.2
ED-0066,10,00:10,34.6,34.5,35.7,35.3,34.9,34.6,35.3,34.4,34.9,35.3,34.6,36.2
ED-0066,11,00:11,35.1,35.0,35.1,35.2,35.3,35.6,34.9,34.9,34.6,34.6,34.9,34.9
ED-0066,12,00:12,34.3,34.4,35.6,34.7,35.9,34.9,33.8,34.8,34.8,36.0,35.0,34.6
ED-0066,13,00:13,35.6,35.1,35.2,35.1,34.3,35.4,34.0,35.0,34.1,34.3,35.0,34.6
ED-0066,14,00:14,34.9,34.7,34.4,34.6,34.3,36.3,34.9,34.7,33.9,35.4,34.5,35.3
ED-0066,15,00:15,34.7,34.8,34.3,34.6,35.1,34.8,34.5,35.5,35.2,35.2,35.5,36.3
ED-0066,16,00:16,34.9,35.1,35.9,34.3,34.4,35.9,34.7,34.1,35.4,34.6,34.9,35.4
ED-0066,17,00:17,35.1,33.7,35.1,36.1,35.4,35.5,34.7,35.7,35.0,36.7,34.7,34.5
ED-0066,18,00:18,34.9,34.6,33.8,36.0,34.8,34.1,34.3,34.4,35.6,34.8,35.0,35.0
ED-0066,19,00:19,34.3,34.9,35.5,34.9,35.0,35.5,34.1,34.3,35.6,35.1,34.5,35.1
ED-0066,20,00:20,34.5,34.7,36.0,36.1,35.6,35.5,34.3,34.5,34.6,35.1,34.4,34.3
ED-0066,21,00:21,35.3,33.8,34.8,34.1,35.6,35.6,35.6,34.8,34.7,34.2,34.9,34.9
ED-0066,22,00:22,35.2,34.5,35.8,35.4,35.4,34.7,36.2,33.8,35.8,35.0,34.7,35.4
ED-0066,23,00:23,34.9,34.4,35.2,34.8,34.6,34.6,36.2,36.3,35.3,36.2,35.2,35.4
ED-0066,24,00:24,35.3,34.6,35.7,34.3,35.6,35.3,35.2,34.2,34.8,35.0,34.9,35.8
ED-0066,25,00:25,34.8,34.7,33.9,36.0,35.3,34.5,34.5,34.5,34.1,34.6,34.2,35.7
ED-0066,26,00:26,34.7,35.0,36.4,36.0,35.5,35.5,35.0,35.1,34.8,35.5,35.8,34.9
ED-0066,27,00:27,34.9,35.3,35.8,35.2,35.2,34.0,34.8,34.6,34.0,34.5,34.7,34.8
ED-0066,28,00:28,34.4,36.3,34.7,34.7,35.7,35.2,34.3,35.8,35.7,36.1,36.1,35.5
