trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0051,0,00:00,35.5,35.3,35.5,35.6,34.4,35.7,35.2,34.9,35.0,35.2,35.2,35.2
ED-0051,1,00:01,34.7,35.0,35.1,35.1,35.5,33.1,34.6,34.2,35.6,34.3,35.4,35.3
ED-0051,2,00:02,35.4,34.6,36.2,36.1,35.0,35.1,34.7,34.7,34.6,34.5,34.8,34.0
ED-0051,3,00:03,34.7,35.2,35.2,34.5,35.1,34.6,35.6,34.9,35.0,35.4,35.0,35.1
ED-0051,4,00:04,34.3,34.7,34.5,35.3,36.1,34.4,34.7,35.8,34.6,34.7,35.5,35.0
ED-0051,5,00:05,34.3,35.3,34.2,35.0,34.3,35.4,34.4,35.8,35.5,34.9,34.9,34.8
ED-0051,6,00:06,35.6,35.3,35.4,36.1,35.0,35.0,34.7,36.1,34.3,35.2,35.0,34.6
ED-0051,7,00:07,35.6,35.1,35.0,34.9,33.9,34.6,35.1,34.6,34.9,35.7,33.7,34.3
ED-0051,8,00:08,34.4,36.4,35.6,35.3,35.2,34.8,35.6,35.6,35.1,35.5,35.0,35.3
ED-0051,9,00:09,35.5,34.7,34.9,34.4,34.9,34.8,35.4,35.6,35.6,36.0,35.5,34.7
ED-0051,10,00:10,34.8,35.3,35.6,35.6,35.0,34.8,35.0,35.5,34.7,35.9,34.8,34.3
ED-0051,11,00:11,34.0,34.7,34.7,34.8,34.4,35.5,35.9,34.2,35.7,35.1,35.6,34.3
ED-0051,12,00:12,35.7,34.9,34.2,35.3,34.8,35.2,35.2,34.7,34.8,35.1,35.8,35.0
ED-0051,13,00:13,34.7,34.2,35.5,34.9,34.5,34.4,35.7,34.4,35.2,34.8,35.2,35.1
ED-0051,14,00:14,34.9,34.5,34.7,35.5,34.2,35.1,35.4,34.2,34.5,34.2,35.4,34.9
ED-0051,15,00:15,35.3,35.0,35.0,35.5,35.7,35.4,34.9,35.3,35.2,36.3,34.8,34.3
ED-0051,16,00:16,35.4,34.9,35.0,34.3,35.9,35.5,35.4,35.3,35.2,34.9,34.5,35.2
