trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0020,0,00:00,34.7,34.5,35.0,35.4,33.5,34.1,34.9,35.2,35.6,34.9,35.5,35.5
ED-0020,1,00:01,34.5,36.2,35.2,34.7,34.9,35.1,35.0,35.7,36.3,34.2,35.6,34.9
ED-0020,2,00:02,34.9,35.4,34.7,35.2,35.3,34.9,35.1,35.4,34.9,34.9,34.4,33.8
ED-0020,3,00:03,35.3,35.3,34.6,34.6,36.3,35.0,34.5,35.7,35.2,34.5,34.7,34.7
ED-0020,4,00:04,35.9,35.1,35.3,34.8,35.0,34.6,35.1,36.5,33.9,34.5,35.1,34.7
ED-0020,5,00:05,35.5,34.3,34.5,34.7,33.0,34.8,35.1,35.8,34.3,34.7,35.1,34.4
ED-0020,6,00:06,34.3,34.6,34.8,35.8,35.4,35.4,35.2,34.4,34.9,35.0,35.1,35.3
ED-0020,7,00:07,34.9,36.3,35.1,35.6,36.2,34.2,34.8,34.5,35.1,33.6,35.2,35.2
ED-0020,8,00:08,35.2,35.5,34.4,34.2,35.1,35.3,34.9,35.0,35.3,34.4,35.1,35.1
ED-0020,9,00:09,34.8,34.4,35.3,36.0,34.1,35.4,34.8,34.4,34.8,35.4,34.1,34.1
ED-0020,10,00:10,35.1,34.8,34.6,34.2,35.0,34.0,35.2,34.9,34.9,34.9,34.7,35.2
ED-0020,11,00:11,34.7,34.6,35.8,34.8,34.2,36.4,35.6,36.2,34.6,34.7,34.0,34.6
ED-0020,12,00:12,34.4,34.8,35.8,34.8,34.2,35.0,35.8,35.0,34.1,36.2,34.5,35.6
ED-0020,13,00:13,35.1,35.7,36.0,35.0,34.4,34.9,36.1,35.5,34.6,35.6,35.7,35.9
ED-0020,14,00:14,35.1,35.0,34.7,34.7,34.5,36.0,35.3,35.0,34.4,34.4,36.0,35.2
ED-0020,15,00:15,35.7,34.5,35.4,35.8,34.7,35.2,35.5,35.2,34.6,34.9,35.1,35.0
ED-0020,16,00:16,34.3,35.4,35.9,35.4,35.0,34.4,34.8,34.9,35.1,35.8,34.1,35.8
ED-0020,17,00:17,33.7,35.4,33.9,35.0,35.7,35.0,34.9,35.1,35.9,34.8,35.6,35.3
ED-0020,18,00:18,35.4,34.7,34.9,35.3,35.3,35.1,35.1,35.0,33.7,36.1,33.9,35.3
ED-0020,19,00:19,35.2,35.0,34.4,35.6,35.1,35.6,34.4,34.9,34.3,35.2,35.9,34.2
ED-0020,20,00:20,35.0,35.6,34.6,34.5,35.0,35.7,34.5,35.4,36.3,35.1,35.3,34.6
ED-0020,21,00:21,34.7,34.2,34.1,35.9,35.1,34.2,35.7,35.3,34.8,36.0,36.0,35.7
ED-0020,22,00:22,34.4,33.8,36.0,34.4,35.3,34.0,35.5,35.5,34.5,35.2,34.7,35.1
ED-0020,23,00:23,34.9,34.8,35.9,34.9,34.8,36.1,35.6,33.7,34.6,34.8,35.6,34.8
ED-0020,24,00:24,35.5,36.1,34.8,34.8,34.9,34.4,35.5,34.7,35.5,36.1,33.7,34.8
ED-0020,25,00:25,34.8,35.3,35.8,36.0,35.9,35.6,34.8,34.9,34.2,36.1,35.0,35.5
ED-0020,26,00:26,35.4,35.2,35.9,35.5,34.9,35.3,34.6,35.2,35.3,34.8,34.7,35.1
ED-0020,27,00:27,35.5,34.3,35.6,35.1,34.9,35.6,34.7,35.1,34.9,36.5,34.3,34.5
ED-0020,28,00:28,35.6,35.2,35.8,34.8,35.4,34.7,35.2,35.0,35.3,35.3,34.0,35.0
ED-0020,29,00:29,34.9,34.3,35.3,34.6,34.7,34.5,35.7,35.4,34.7,35.2,35.0,35.8
ED-0020,30,00:30,34.9,34.7,36.3,35.2,34.1,35.4,36.4,35.0,35.7,34.7,34.9,34.8
ED-0020,31,00:31,34.3,35.6,34.9,35.6,35.7,34.9,35.2,34.3,35.3,34.9,34.6,35.4
ED-0020,32,00:32,35.7,35.7,35.9,35.5,35.6,35.0,35.0,35.1,35.2,36.0,35.8,35.5
ED-0020,33,00:33,34.7,34.9,35.6,35.4,35.1,34.8,34.3,34.9,36.1,35.9,35.0,35.5
ED-0020,34,00:34,34.1,36.3,35.7,35.0,34.3,35.8,35.6,34.7,35.8,34.8,34.6,34.7
ED-0020,35,00:35,35.2,35.2,35.8,35.9,35.5,34.4,35.0,35.0,35.3,35.7,34.6,34.7
ED-0020,36,00:36,35.0,35.9,35.0,36.3,33.7,34.6,34.7,35.5,34.7,35.7,34.7,34.0
ED-0020,37,00:37,35.4,35.2,35.1,35.0,34.6,36.0,34.6,34.9,36.0,35.2,35.9,35.8
ED-0020,38,00:38,34.6,34.9,35.4,35.0,35.1,34.9,34.5,34.0,35.8,34.5,34.8,36.0
ED-0020,39,00:39,36.4,36.4,35.4,34.9,34.0,36.1,34.5,34.7,35.2,34.5,34.5,33.8
ED-0020,40,00:40,34.4,34.8,35.5,35.0,35.5,35.5,34.0,34.8,35.3,35.6,34.9,35.4
ED-0020,41,00:41,35.7,34.7,35.5,35.6,35.8,34.8,36.7,36.1,35.9,35.2,34.5,34.8
ED-0020,42,00:42,35.3,35.4,35.4,35.3,34.7,33.6,34.7,34.7,35.0,34.6,35.2,35.0
ED-0020,43,00:43,35.3,35.7,35.6,36.0,34.0,35.2,35.4,34.6,35.7,35.0,35.9,35.0
ED-0020,44,00:44,34.5,35.2,35.4,35.6,34.4,36.0,34.7,35.4,34.8,35.3,35.4,34.3
ED-0020,45,00:45,35.2,35.1,35.3,35.5,35.3,35.0,33.8,35.1,35.2,35.3,35.0,35.6
ED-0020,46,00:46,35.3,35.4,35.7,35.4,35.5,35.0,34.1,35.0,34.9,35.4,34.7,35.3
ED-0020,47,00:47,35.4,35.4,35.1,35.9,35.2,34.6,34.8,34.1,36.0,35.1,35.3,34.1
ED-0020,48,00:48,34.6,35.6,34.8,34.8,35.1,34.5,34.4,34.8,36.3,35.5,34.9,34.5
ED-0020,49,00:49,35.1,34.6,34.8,35.1,35.5,34.6,34.4,34.5,35.2,35.1,35.1,34.7
ED-0020,50,00:50,35.0,34.9,34.5,35.5,34.9,34.4,34.8,35.8,35.9,36.1,34.6,35.0
ED-0020,51,00:51,34.9,35.5,35.2,35.5,35.2,35.1,35.3,35.0,35.0,35.6,35.8,35.2
ED-0020,52,00:52,35.5,35.5,34.7,34.4,36.0,35.6,34.8,34.7,35.4,35.9,34.7,35.0
ED-0020,53,00:53,34.3,34.5,36.8,35.1,34.6,34.1,34.4,34.8,34.9,35.7,35.2,35.4
ED-0020,54,00:54,35.2,36.2,35.3,35.9,35.0,34.5,34.9,35.1,35.9,36.1,35.7,34.7
ED-0020,55,00:55,36.0,34.8,35.5,35.1,34.7,34.7,34.9,34.5,35.0,34.7,36.0,35.9
ED-0020,56,00:56,35.3,34.8,35.0,34.8,34.7,34.9,33.9,35.8,35.4,36.5,36.3,35.3
ED-0020,57,00:57,35.5,35.9,35.4,34.5,34.3,35.3,33.7,35.4,35.9,35.7,35.8,35.3
ED-0020,58,00:58,34.6,35.8,34.9,35.1,34.3,35.0,34.8,35.4,36.1,35.5,35.6,35.2
ED-0020,59,00:59,34.7,35.7,35.2,36.0,35.6,35.5,34.8,35.6,34.9,35.2,34.9,36.1
ED-0020,60,01:00,34.1,35.5,35.6,35.3,34.8,35.3,34.3,35.2,36.4,36.4,35.2,35.7
ED-0020,61,01:01,35.6,35.8,35.6,34.3,34.1,35.5,35.1,35.2,35.6,35.3,35.0,35.4
ED-0020,62,01:02,35.5,35.0,35.4,34.7,35.7,35.3,34.5,35.7,35.0,35.8,35.5,34.7
ED-0020,63,01:03,35.0,35.8,35.8,35.2,35.6,34.8,36.0,36.2,35.3,34.9,35.2,35.4
ED-0020,64,01:04,36.1,35.7,34.6,35.7,35.0,34.4,35.1,35.0,35.1,35.0,36.3,35.6
ED-0020,65,01:05,35.3,34.8,36.0,36.0,34.7,35.8,35.1,35.3,35.2,36.0,35.9,35.3
ED-0020,66,01:06,35.6,35.5,35.4,35.9,34.8,35.3,35.7,35.8,36.0,35.9,35.4,34.8
ED-0020,67,01:07,34.5,35.3,35.0,34.8,35.1,35.3,34.5,35.5,35.1,36.2,36.0,35.1
ED-0020,68,01:08,35.5,36.0,35.5,35.7,35.4,35.4,36.1,34.8,34.8,36.4,35.3,35.5
ED-0020,69,01:09,34.7,35.4,35.3,35.0,34.8,35.5,35.7,35.1,35.1,35.7,34.9,35.8
ED-0020,70,01:10,35.0,35.7,35.8,36.0,35.8,34.7,35.5,35.9,36.0,36.1,35.8,35.3
ED-0020,71,01:11,35.5,34.9,36.0,35.1,35.4,35.2,35.4,35.2,37.2,36.6,35.0,35.6
ED-0020,72,01:12,34.9,35.8,35.8,35.8,35.0,35.0,35.7,35.3,35.5,35.8,36.5,35.6
ED-0020,73,01:13,35.5,35.2,35.7,36.5,35.3,35.5,34.9,34.9,35.5,35.4,35.7,36.2
ED-0020,74,01:14,35.4,35.7,35.4,35.5,35.2,35.1,35.6,35.3,35.6,36.4,36.2,35.8
ED-0020,75,01:15,35.5,35.8,35.5,36.5,35.5,35.5,35.9,35.6,36.6,35.7,35.2,35.3
ED-0020,76,01:16,34.9,34.6,35.5,35.4,35.3,35.4,35.8,34.7,37.0,35.9,35.4,35.4
ED-0020,77,01:17,35.7,35.5,35.3,35.6,34.6,36.0,35.2,35.8,36.6,36.0,34.9,35.5
ED-0020,78,01:18,36.3,35.9,35.8,35.3,35.3,35.5,34.6,36.1,35.9,35.3,36.4,35.4
ED-0020,79,01:19,35.6,36.7,35.1,35.7,35.4,35.3,35.5,35.7,36.0,34.4,36.5,36.4
ED-0020,80,01:20,35.6,36.3,36.3,35.3,35.0,35.4,35.6,35.7,36.5,35.8,35.3,36.4
ED-0020,81,01:21,35.3,35.3,35.5,36.2,35.2,35.4,35.0,35.7,35.9,35.1,35.9,35.9
ED-0020,82,01:22,35.3,35.6,35.9,35.0,35.1,34.8,35.5,35.7,35.6,36.6,36.5,34.2
ED-0020,83,01:23,35.3,34.8,36.3,35.8,35.2,35.5,35.2,35.3,35.5,36.0,34.9,34.9
ED-0020,84,01:24,34.7,36.6,35.7,34.4,35.4,35.1,35.4,35.7,35.9,35.4,36.3,36.1
ED-0020,85,01:25,35.4,36.3,36.7,35.1,34.7,34.4,35.5,34.3,35.6,35.5,35.8,35.1
ED-0020,86,01:26,35.1,35.8,37.1,36.0,35.4,34.2,36.0,35.5,36.0,36.4,36.5,36.5
ED-0020,87,01:27,35.6,35.2,36.0,35.1,36.2,36.2,35.9,35.7,36.3,36.6,35.8,35.5
ED-0020,88,01:28,35.7,37.0,35.8,35.0,35.9,35.2,34.9,35.6,36.0,36.1,36.7,35.3
ED-0020,89,01:29,35.2,35.6,36.2,36.6,35.0,34.7,35.3,35.7,36.1,36.3,35.7,36.5
ED-0020,90,01:30,34.7,35.0,35.8,35.7,35.5,34.9,35.8,35.5,35.8,36.2,36.3,35.3
ED-0020,91,01:31,35.2,35.5,36.6,36.3,35.1,36.1,35.5,35.6,35.7,35.5,36.3,35.7
ED-0020,92,01:32,35.6,36.3,35.1,36.1,35.4,35.6,34.5,35.1,35.9,36.5,36.3,36.4
ED-0020,93,01:33,35.5,35.6,35.9,36.2,35.6,35.6,35.6,35.6,35.6,36.4,35.7,35.9
ED-0020,94,01:34,37.0,35.3,36.6,35.8,35.1,35.2,35.1,34.8,36.5,36.1,35.7,35.6
ED-0020,95,01:35,36.3,36.2,36.6,35.5,35.0,35.0,35.5,35.2,36.5,36.3,36.0,35.1
ED-0020,96,01:36,35.1,34.6,36.0,36.5,35.4,35.5,34.7,35.6,35.6,36.4,36.3,35.9
ED-0020,97,01:37,35.4,35.5,37.3,35.7,35.1,34.5,35.8,35.6,36.7,36.2,36.4,36.7
ED-0020,98,01:38,35.2,36.2,37.5,35.1,35.6,36.1,36.1,36.1,36.5,37.1,36.4,35.7
ED-0020,99,01:39,35.8,36.6,36.2,36.8,35.0,35.8,35.6,36.4,36.3,36.4,35.9,35.7
ED-0020,100,01:40,35.3,36.0,36.5,36.6,34.3,35.9,36.0,35.8,36.3,36.3,35.9,36.2
ED-0020,101,01:41,36.2,36.1,36.1,36.5,35.2,35.1,35.5,35.3,36.3,36.6,36.1,35.0
ED-0020,102,01:42,35.8,35.6,36.5,36.9,35.8,35.8,35.6,35.9,36.2,37.0,35.6,35.6
ED-0020,103,01:43,36.1,36.8,36.3,35.6,35.0,36.2,35.8,36.2,36.3,36.2,35.8,37.3
