trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0038,0,00:00,34.6,34.8,35.0,35.9,35.4,34.7,35.0,34.6,34.9,33.9,35.4,35.4
ED-0038,1,00:01,34.5,34.6,35.1,35.4,35.5,35.8,35.5,34.6,35.4,35.5,35.3,34.4
ED-0038,2,00:02,34.0,34.4,35.3,34.6,35.5,35.5,34.8,35.4,35.1,35.1,35.9,34.2
ED-0038,3,00:03,34.9,34.6,35.6,35.1,35.1,35.1,35.1,34.4,34.4,34.6,34.3,35.3
ED-0038,4,00:04,33.4,35.1,35.0,34.2,35.8,35.3,35.5,35.6,36.0,34.4,35.5,35.4
ED-0038,5,00:05,35.5,35.4,35.0,36.0,34.1,34.9,34.8,35.0,34.2,34.9,34.5,35.3
ED-0038,6,00:06,34.3,35.1,35.9,34.4,35.7,34.4,34.9,35.2,34.5,34.1,34.7,34.2
ED-0038,7,00:07,33.8,34.7,34.7,36.8,35.6,35.3,35.2,33.8,34.5,35.1,35.7,34.3
ED-0038,8,00:08,35.4,34.5,35.5,35.0,34.6,36.0,35.0,35.2,35.6,35.3,35.3,34.9
ED-0038,9,00:09,35.1,35.6,34.6,34.6,34.4,35.6,35.3,34.7,34.8,35.4,34.5,34.9
ED-0038,10,00:10,35.0,34.7,34.5,34.3,34.9,33.9,35.2,35.1,34.4,35.4,36.0,35.7
ED-0038,11,00:11,34.6,34.8,35.5,35.0,35.2,34.4,34.2,35.1,34.8,35.2,35.7,35.1
ED-0038,12,00:12,35.7,35.4,35.0,34.4,34.7,34.7,35.4,35.0,35.9,35.2,35.4,34.9
ED-0038,13,00:13,34.7,35.7,35.7,35.0,34.9,34.3,35.9,35.5,33.4,34.5,33.8,35.0
ED-0038,14,00:14,34.3,35.2,34.8,34.8,35.2,35.5,35.8,35.6,34.8,34.9,34.1,35.4
ED-0038,15,00:15,35.4,34.7,35.6,33.6,35.4,35.4,35.0,35.9,35.1,35.3,34.2,35.1
ED-0038,16,00:16,36.0,35.0,34.5,35.3,34.9,35.3,35.4,35.3,35.0,35.8,35.2,34.9
ED-0038,17,00:17,35.1,35.1,35.8,34.5,35.0,36.5,35.2,35.7,34.8,35.4,35.6,34.5
ED-0038,18,00:18,34.5,33.9,34.1,35.1,35.0,35.1,35.1,36.0,35.0,35.6,33.7,35.0
ED-0038,19,00:19,35.2,34.2,34.9,34.8,34.2,34.3,34.0,34.9,34.6,35.5,35.2,35.5
ED-0038,20,00:20,35.5,35.4,34.7,35.2,36.5,35.0,34.4,34.3,34.5,35.3,35.1,33.6
ED-0038,21,00:21,34.7,34.3,34.3,35.3,35.4,34.5,34.3,33.0,35.7,34.7,35.0,34.0
ED-0038,22,00:22,34.7,34.2,35.2,34.9,36.4,35.2,34.7,35.1,34.4,36.1,37.2,35.2
ED-0038,23,00:23,35.9,33.9,35.1,34.7,36.2,34.7,35.1,35.0,34.6,35.4,34.8,35.4
ED-0038,24,00:24,35.6,33.8,35.2,34.0,34.7,35.0,34.8,34.3,35.1,35.8,35.2,35.3
ED-0038,25,00:25,35.2,35.0,34.8,33.8,33.1,35.5,34.8,35.0,35.3,35.6,35.3,34.7
ED-0038,26,00:26,34.3,34.9,34.7,35.6,34.2,34.9,35.3,35.6,34.3,35.4,35.4,35.4
ED-0038,27,00:27,35.2,34.8,35.0,34.6,34.9,34.3,34.6,34.5,35.0,35.3,33.3,35.9
ED-0038,28,00:28,34.8,35.2,35.1,35.1,35.4,35.2,35.5,34.8,35.2,35.4,35.3,34.4
ED-0038,29,00:29,34.9,35.2,35.4,35.4,35.5,36.4,34.7,34.1,35.3,34.7,33.8,34.9
ED-0038,30,00:30,35.8,35.4,35.8,35.3,34.5,34.7,34.6,35.1,35.1,35.3,34.6,34.5
ED-0038,31,00:31,34.8,35.4,34.3,34.8,34.4,35.2,34.9,34.6,34.3,34.9,36.1,34.2
ED-0038,32,00:32,34.7,35.5,35.4,34.2,34.9,34.7,34.8,34.8,34.9,36.4,35.6,34.3
ED-0038,33,00:33,35.4,34.5,34.9,35.4,35.0,35.0,35.5,34.8,34.7,35.2,35.0,35.0
ED-0038,34,00:34,34.8,35.6,35.5,34.8,34.4,34.8,35.1,34.9,35.6,34.5,34.7,35.1
ED-0038,35,00:35,35.5,34.4,35.1,35.4,34.4,35.9,35.1,36.8,35.9,34.8,34.6,35.7
ED-0038,36,00:36,34.6,35.1,35.5,35.7,34.5,35.6,34.6,33.7,35.0,35.6,35.3,34.1
ED-0038,37,00:37,34.3,35.0,36.2,36.1,34.6,35.4,35.2,34.5,34.8,35.8,35.4,34.7
ED-0038,38,00:38,35.4,35.2,36.0,34.5,35.8,34.6,36.2,34.9,35.1,35.0,35.0,35.0
ED-0038,39,00:39,34.1,35.8,35.9,35.7,34.4,34.2,35.4,35.6,35.8,35.3,35.1,34.8
ED-0038,40,00:40,35.0,35.2,35.2,34.4,35.6,35.8,34.0,34.8,35.7,34.6,34.5,35.2
ED-0038,41,00:41,34.2,35.2,35.0,35.7,35.3,34.9,35.4,35.1,36.6,34.8,35.6,35.7
ED-0038,42,00:42,35.8,34.8,34.5,35.8,35.9,35.1,34.7,35.3,35.0,36.2,35.4,35.3
ED-0038,43,00:43,34.2,36.3,34.8,34.7,34.9,35.1,34.7,34.5,34.8,35.1,35.2,35.3
ED-0038,44,00:44,35.5,35.7,34.9,34.8,35.5,34.8,36.1,35.8,35.7,34.8,34.5,34.5
ED-0038,45,00:45,35.2,35.4,35.4,35.0,35.2,35.9,34.8,34.0,36.4,36.4,34.4,35.6
ED-0038,46,00:46,35.0,35.5,34.6,34.1,35.0,34.8,35.4,35.0,34.6,35.0,35.0,34.4
ED-0038,47,00:47,35.9,35.1,34.9,34.5,35.6,35.5,33.8,34.7,36.1,35.3,35.3,35.0
ED-0038,48,00:48,35.4,35.8,35.3,36.3,34.4,35.1,35.3,34.6,35.2,35.1,35.6,35.0
ED-0038,49,00:49,34.5,35.3,36.0,34.8,35.2,35.1,34.7,35.3,35.0,35.3,35.0,36.0
ED-0038,50,00:50,35.0,35.3,35.2,35.1,35.6,35.3,34.2,34.4,35.7,35.4,36.0,35.1
ED-0038,51,00:51,35.4,35.5,35.1,36.2,33.6,35.6,35.0,34.4,35.7,36.5,35.3,35.2
ED-0038,52,00:52,35.2,34.7,35.7,34.6,35.7,33.9,34.5,35.6,35.3,35.3,35.8,35.0
ED-0038,53,00:53,33.8,35.9,35.3,34.7,35.2,35.1,34.1,35.2,35.4,35.6,34.4,36.0
ED-0038,54,00:54,35.3,35.1,34.9,35.7,34.8,34.9,35.3,34.4,36.1,35.3,35.8,35.0
ED-0038,55,00:55,34.4,35.7,36.2,34.9,34.1,34.1,35.5,34.8,35.2,35.7,34.7,35.1
ED-0038,56,00:56,35.3,35.7,36.5,35.4,35.0,34.9,35.1,35.0,35.5,35.4,35.2,35.3
ED-0038,57,00:57,35.0,35.6,35.6,35.6,35.1,35.0,35.5,36.2,35.5,35.3,36.1,35.1
ED-0038,58,00:58,35.0,34.8,35.1,34.9,33.9,36.3,34.7,35.5,34.9,34.7,35.9,34.8
ED-0038,59,00:59,34.6,36.1,35.8,35.2,34.4,34.5,35.1,35.3,35.1,35.7,35.1,35.9
ED-0038,60,01:00,36.1,35.6,35.4,35.3,35.3,35.4,34.5,35.4,34.7,34.6,35.4,34.8
ED-0038,61,01:01,34.8,35.1,36.2,34.8,35.0,35.2,35.7,34.3,36.0,36.2,36.0,34.9
ED-0038,62,01:02,35.8,35.5,35.7,35.8,35.5,34.1,35.0,35.7,35.0,35.0,36.2,35.4
ED-0038,63,01:03,34.9,35.0,35.3,35.6,34.9,33.9,35.9,34.6,35.5,35.5,35.1,34.9
ED-0038,64,01:04,35.4,35.6,35.8,34.6,34.8,34.8,34.0,35.3,35.4,36.5,35.4,35.3
ED-0038,65,01:05,35.4,35.6,35.4,35.3,35.0,34.7,35.8,35.5,35.0,36.0,35.5,34.8
ED-0038,66,01:06,35.4,35.1,35.4,35.7,35.5,34.5,35.3,35.3,35.1,35.7,34.9,35.5
ED-0038,67,01:07,36.0,35.4,36.8,35.9,36.5,35.6,35.4,35.0,35.4,35.4,35.0,35.6
ED-0038,68,01:08,35.5,35.4,35.9,36.3,35.5,35.1,35.7,35.7,36.5,35.7,35.0,34.1
ED-0038,69,01:09,35.1,35.5,36.2,34.8,35.5,35.4,35.9,35.1,36.2,34.7,35.8,35.4
ED-0038,70,01:10,34.7,36.0,35.6,35.9,36.0,35.6,35.9,36.0,35.9,35.6,35.3,35.9
ED-0038,71,01:11,34.4,35.9,34.9,35.7,34.7,35.8,35.0,35.0,36.2,36.1,35.3,35.6
ED-0038,72,01:12,34.9,34.7,36.1,35.9,34.9,35.7,36.4,34.6,35.5,35.2,34.8,34.0
ED-0038,73,01:13,35.2,34.6,35.4,35.9,35.3,35.1,34.7,35.5,35.1,36.3,35.6,35.2
ED-0038,74,01:14,35.3,35.9,35.4,35.4,35.1,35.3,34.7,35.7,35.8,35.3,35.1,35.5
ED-0038,75,01:15,35.0,35.8,36.3,35.2,34.3,34.7,35.1,35.7,34.9,36.2,35.5,35.0
ED-0038,76,01:16,35.7,35.6,36.2,36.0,34.8,35.8,35.6,35.6,35.3,36.4,35.4,35.7
ED-0038,77,01:17,35.8,35.6,36.4,35.6,35.3,34.9,35.5,35.2,36.1,35.9,35.2,35.9
ED-0038,78,01:18,35.5,35.4,35.1,36.2,36.2,35.6,35.1,35.4,35.8,36.0,35.1,35.4
ED-0038,79,01:19,34.7,35.1,35.9,35.7,34.9,35.1,35.5,35.3,35.4,35.8,34.9,36.0
ED-0038,80,01:20,35.6,35.7,34.9,37.7,35.3,35.9,34.5,35.8,35.1,36.1,35.8,35.0
ED-0038,81,01:21,34.9,35.6,36.4,36.5,35.9,34.4,36.2,34.2,35.7,34.7,36.5,35.7
ED-0038,82,01:22,35.6,35.2,35.2,35.6,35.0,35.4,35.9,34.8,36.0,36.0,35.7,36.1
ED-0038,83,01:23,35.6,36.5,35.5,37.0,36.4,35.3,35.2,34.3,35.9,36.0,35.3,35.9
ED-0038,84,01:24,36.4,36.2,35.7,35.7,35.7,35.5,35.1,35.4,36.0,36.4,35.2,34.5
ED-0038,85,01:25,35.3,35.6,35.6,35.1,35.2,36.4,35.4,35.2,35.9,35.7,36.2,35.3
ED-0038,86,01:26,36.1,36.8,36.3,36.5,35.1,35.4,35.2,34.9,35.9,36.0,35.5,35.7
ED-0038,87,01:27,35.9,35.3,35.9,35.3,35.6,34.4,34.9,35.2,36.0,35.5,36.0,35.0
ED-0038,88,01:28,35.8,35.8,36.0,37.5,34.6,35.5,34.7,35.7,35.8,36.4,36.1,35.0
ED-0038,89,01:29,35.8,36.9,35.7,35.9,35.4,36.1,35.5,35.2,35.7,35.7,35.0,35.9
ED-0038,90,01:30,36.0,37.1,35.9,35.6,35.8,35.5,35.0,36.0,35.5,36.6,35.9,35.3
ED-0038,91,01:31,36.3,35.1,35.9,35.7,35.8,35.8,35.0,35.5,36.2,36.2,35.4,35.4
ED-0038,92,01:32,36.3,35.8,35.9,35.0,35.4,36.5,35.3,35.5,37.1,36.8,35.6,35.3
ED-0038,93,01:33,35.6,36.0,36.5,35.3,35.5,36.0,35.3,35.2,36.3,36.0,35.4,36.3
ED-0038,94,01:34,35.5,35.7,36.7,36.1,35.6,35.7,35.7,35.7,35.5,36.6,35.9,35.5
ED-0038,95,01:35,36.0,36.3,36.0,35.5,35.8,35.0,36.7,35.7,35.8,36.2,35.6,36.3
ED-0038,96,01:36,35.6,35.4,37.3,36.9,35.2,35.3,36.2,36.3,35.9,35.5,36.3,35.1
ED-0038,97,01:37,35.6,35.4,36.6,36.8,36.5,35.5,35.7,35.8,35.8,36.8,36.2,35.9
ED-0038,98,01:38,35.6,36.3,36.2,36.3,35.5,35.1,35.6,35.6,36.6,36.7,35.8,35.6
ED-0038,99,01:39,34.9,35.7,36.8,35.7,35.7,36.1,35.1,35.4,35.3,37.5,35.7,36.1
ED-0038,100,01:40,35.9,36.2,36.8,35.7,35.2,35.4,35.6,36.5,35.8,37.1,36.5,35.3
ED-0038,101,01:41,35.1,36.8,36.4,35.7,34.6,36.0,35.4,36.1,36.5,36.5,36.0,35.8
ED-0038,102,01:42,36.1,36.1,36.9,35.8,35.4,34.5,35.8,35.6,36.9,37.4,36.2,35.2
ED-0038,103,01:43,36.1,35.8,36.0,37.0,35.9,35.2,36.2,35.9,35.9,36.4,36.4,35.9
ED-0038,104,01:44,36.0,36.6,37.6,36.1,36.7,35.3,35.6,36.0,36.7,37.2,36.1,35.6
ED-0038,105,01:45,36.4,37.0,36.2,36.5,35.8,36.0,35.6,34.5,36.4,36.7,36.0,35.2
ED-0038,106,01:46,36.1,35.5,35.7,36.7,36.2,35.2,35.0,36.1,36.5,35.8,36.9,34.8
ED-0038,107,01:47,35.7,37.1,37.3,36.8,35.2,36.0,35.0,36.7,36.2,36.4,36.1,36.3
ED-0038,108,01:48,35.4,36.5,36.1,36.6,35.5,35.2,35.5,35.9,35.6,36.5,36.9,35.7
ED-0038,109,01:49,35.8,37.0,36.5,36.5,35.0,36.5,35.0,35.8,35.6,36.7,35.9,36.4
ED-0038,110,01:50,36.1,37.0,36.7,36.4,36.9,35.7,36.2,35.5,36.2,36.3,35.4,35.6
ED-0038,111,01:51,36.3,37.0,36.3,36.6,35.3,36.1,36.1,35.4,35.9,37.1,36.8,36.0
ED-0038,112,01:52,35.8,37.3,37.3,37.0,36.2,35.7,35.8,36.4,37.0,37.4,36.0,35.5
ED-0038,113,01:53,36.4,36.7,35.8,36.4,35.9,35.6,35.2,36.2,36.5,36.0,36.1,36.8
ED-0038,114,01:54,35.9,36.9,36.6,36.4,35.5,35.3,35.8,37.1,36.5,37.1,36.8,36.3
ED-0038,115,01:55,36.9,36.1,37.5,36.7,35.6,36.1,35.5,36.7,36.3,37.1,36.1,35.6
ED-0038,116,01:56,36.4,37.4,37.4,35.8,36.0,36.2,34.9,36.0,37.2,37.6,37.3,36.6
ED-0038,117,01:57,36.7,36.7,36.2,37.7,35.2,35.6,35.3,35.9,36.9,36.4,37.0,36.4
ED-0038,118,01:58,36.5,37.1,37.7,36.1,36.1,36.6,37.2,36.7,36.5,37.4,36.7,36.1
ED-0038,119,01:59,36.7,36.9,37.4,37.9,35.5,34.9,35.9,35.5,37.1,36.7,37.1,35.3
ED-0038,120,02:00,36.4,36.9,38.3,37.3,35.4,36.3,35.9,35.8,35.9,38.0,37.2,36.9
ED-0038,121,02:01,36.1,36.9,36.8,37.1,36.3,36.4,35.8,35.8,36.9,36.9,36.3,36.2
ED-0038,122,02:02,37.0,37.5,37.4,37.1,36.3,35.6,35.8,35.7,37.4,38.0,36.4,36.2
ED-0038,123,02:03,36.2,36.5,37.8,37.1,35.7,35.4,36.9,36.1,37.5,37.6,36.3,36.0
ED-0038,124,02:04,36.7,36.2,36.8,36.8,35.8,35.8,35.9,36.1,37.2,37.7,36.4,35.9
ED-0038,125,02:05,37.3,37.2,36.4,37.4,35.8,36.1,35.6,35.4,36.2,37.3,36.5,37.1
ED-0038,126,02:06,36.4,37.0,36.7,37.1,36.2,34.9,36.0,36.1,37.1,37.5,37.1,35.8
ED-0038,127,02:07,37.4,37.6,37.8,37.3,35.9,36.0,35.3,35.0,37.7,38.1,37.2,34.9
ED-0038,128,02:08,37.2,37.6,37.7,37.7,36.2,35.7,36.2,35.5,36.9,38.5,36.9,36.6
ED-0038,129,02:09,37.1,36.6,37.6,37.1,36.1,36.3,35.6,36.3,37.7,37.8,37.2,36.3
ED-0038,130,02:10,36.8,37.5,39.2,37.5,36.2,36.3,35.6,37.0,36.8,37.9,37.0,36.3
ED-0038,131,02:11,36.7,37.0,38.0,36.9,36.2,36.3,36.2,36.2,37.4,37.6,36.9,36.7
ED-0038,132,02:12,36.2,37.9,38.1,37.5,36.4,36.3,36.8,36.0,37.6,38.3,37.5,35.8
ED-0038,133,02:13,37.5,37.6,38.3,37.5,36.0,35.5,36.7,36.4,37.6,38.5,37.1,37.2
ED-0038,134,02:14,37.5,38.4,38.5,37.8,36.2,35.8,36.4,36.4,37.6,38.5,37.7,37.0
ED-0038,135,02:15,37.3,38.1,38.6,37.7,37.0,36.3,36.7,37.1,37.9,37.7,37.5,36.8
ED-0038,136,02:16,36.7,37.8,38.6,37.3,37.0,36.5,35.7,36.3,37.9,39.7,37.4,36.1
ED-0038,137,02:17,36.9,37.0,38.6,37.4,36.7,35.5,36.4,36.0,37.6,39.5,38.3,36.1
ED-0038,138,02:18,37.1,37.5,38.8,37.1,36.9,35.5,36.2,36.2,37.3,38.0,38.6,36.7
ED-0038,139,02:19,37.9,37.9,38.7,38.1,36.1,36.0,36.1,36.7,38.0,39.3,37.4,36.6
ED-0038,140,02:20,37.5,39.0,39.4,38.4,36.4,35.9,37.0,36.4,38.7,39.3,38.4,37.7
ED-0038,141,02:21,37.8,37.8,38.1,38.1,36.4,36.0,36.3,36.4,37.2,39.7,37.8,37.2
ED-0038,142,02:22,37.2,39.1,38.0,38.7,36.4,37.1,35.8,37.2,38.4,39.9,37.5,36.3
ED-0038,143,02:23,38.6,37.7,38.5,37.7,37.2,36.2,36.3,36.8,38.0,39.3,38.4,37.2
ED-0038,144,02:24,37.6,38.1,39.1,38.5,36.3,36.0,36.1,36.4,37.3,39.5,37.9,36.3
ED-0038,145,02:25,38.5,38.3,39.3,37.7,36.9,36.5,36.7,36.9,37.9,40.0,38.1,38.8
