trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0087,0,00:00,35.1,35.5,35.1,33.6,34.6,34.8,35.4,34.3,35.3,35.6,34.1,34.8
ED-0087,1,00:01,34.9,34.4,36.0,34.5,34.1,35.0,35.2,35.7,35.2,34.7,34.8,34.6
ED-0087,2,00:02,34.8,35.0,34.6,34.9,35.3,35.9,35.6,33.7,35.5,34.7,35.4,35.4
ED-0087,3,00:03,34.8,34.8,36.0,34.1,35.4,34.4,34.7,34.8,34.6,34.5,35.0,35.2
ED-0087,4,00:04,34.4,35.1,35.0,36.0,35.6,34.9,34.2,35.1,34.9,35.2,35.5,35.5
ED-0087,5,00:05,35.2,35.0,35.2,34.7,34.9,34.8,34.5,34.1,34.8,35.1,34.5,35.3
ED-0087,6,00:06,35.8,35.6,35.1,34.6,35.8,35.5,35.0,35.5,34.4,34.9,36.1,34.6
ED-0087,7,00:07,34.5,35.8,35.0,36.7,35.3,35.6,34.7,35.2,35.0,34.5,35.8,34.8
ED-0087,8,00:08,35.3,34.5,35.4,36.3,35.5,35.0,34.4,34.2,35.3,34.1,35.1,34.5
ED-0087,9,00:09,35.3,34.9,36.3,34.5,35.2,35.6,33.7,35.4,35.4,35.1,35.3,34.8
ED-0087,10,00:10,35.4,35.3,34.5,34.2,34.5,36.0,34.6,35.6,35.1,34.5,35.6,35.6
ED-0087,11,00:11,35.2,35.2,33.8,33.9,35.7,36.5,34.4,35.5,35.1,34.4,34.6,35.3
ED-0087,12,00:12,35.8,36.2,35.3,36.1,35.7,35.0,34.6,35.1,35.1,35.5,35.5,34.5
ED-0087,13,00:13,36.0,35.8,34.7,35.0,35.4,35.7,34.4,35.3,35.4,35.2,34.6,34.7
ED-0087,14,00:14,35.6,35.3,35.0,34.6,35.0,35.0,35.6,34.7,35.8,35.2,35.2,34.8
ED-0087,15,00:15,35.1,35.1,35.5,34.6,35.7,34.8,35.1,34.9,33.9,35.0,34.7,35.3
ED-0087,16,00:16,34.9,34.2,35.4,35.5,35.7,35.0,35.8,35.2,35.1,34.8,34.6,34.8
ED-0087,17,00:17,35.6,34.0,35.1,34.6,35.5,35.2,34.5,35.9,35.1,35.2,35.2,35.1
ED-0087,18,00:18,34.4,36.0,35.6,35.0,34.6,34.9,34.0,34.8,34.7,34.8,34.6,33.6
ED-0087,19,00:19,35.4,34.8,34.6,34.4,35.7,34.7,34.9,35.3,34.5,35.2,34.7,35.1
ED-0087,20,00:20,36.0,35.5,35.7,35.1,34.4,34.6,35.2,33.7,34.9,35.9,34.8,34.2
ED-0087,21,00:21,35.2,35.9,34.2,35.7,35.2,34.7,34.9,35.5,35.3,35.1,35.3,33.7
ED-0087,22,00:22,35.4,34.4,35.6,34.7,34.9,35.0,34.2,35.1,35.3,35.0,34.7,35.3
ED-0087,23,00:23,34.5,35.4,34.4,33.9,35.6,35.6,35.1,34.3,35.5,35.0,34.0,35.2
ED-0087,24,00:24,36.0,35.4,35.5,34.9,34.3,34.7,34.3,34.3,34.8,34.9,35.0,35.4
ED-0087,25,00:25,35.2,35.8,34.4,34.3,34.4,35.3,35.4,35.4,34.9,34.4,34.9,35.8
ED-0087,26,00:26,33.2,34.8,35.5,35.4,35.4,35.6,35.4,34.5,35.0,34.4,34.4,34.3
ED-0087,27,00:27,35.2,35.5,34.9,35.1,34.6,34.5,34.0,34.8,34.9,36.1,35.1,34.9
ED-0087,28,00:28,34.7,34.8,35.0,35.4,34.7,34.4,34.6,36.4,35.8,35.8,35.2,35.0
ED-0087,29,00:29,35.4,35.1,35.6,35.2,35.0,34.5,34.7,35.0,35.8,35.6,35.4,34.6
ED-0087,30,00:30,35.0,34.5,35.0,35.2,34.2,35.5,35.0,35.0,35.6,35.3,35.6,35.7
ED-0087,31,00:31,34.7,36.2,35.3,35.4,35.6,34.9,35.2,35.0,35.2,35.0,35.8,35.3
ED-0087,32,00:32,35.4,36.0,35.1,35.4,35.6,34.2,34.9,35.5,35.3,35.4,34.2,34.4
ED-0087,33,00:33,35.4,35.0,35.4,34.7,35.0,34.9,34.8,34.1,34.8,35.7,34.6,34.9
ED-0087,34,00:34,34.8,34.7,34.4,35.0,34.4,35.5,35.1,35.1,35.5,35.2,35.3,34.3
ED-0087,35,00:35,35.7,35.0,36.0,34.9,36.6,34.9,35.8,35.5,35.2,34.6,35.3,33.9
ED-0087,36,00:36,35.2,35.4,35.2,34.5,34.5,34.8,35.5,33.9,34.7,35.0,35.0,34.1
ED-0087,37,00:37,35.3,35.4,34.9,34.9,34.8,35.4,34.4,34.5,34.9,34.9,35.1,35.3
ED-0087,38,00:38,34.2,34.1,35.5,34.9,33.9,35.5,35.2,34.0,35.1,35.0,35.7,35.4
ED-0087,39,00:39,36.1,34.4,35.0,35.4,36.5,35.2,35.2,34.7,34.9,34.8,36.2,34.6
ED-0087,40,00:40,35.1,35.5,35.4,35.7,34.2,35.0,35.0,35.2,35.0,35.1,36.1,35.9
ED-0087,41,00:41,34.5,35.7,35.7,35.8,35.5,34.6,35.3,35.3,35.1,34.8,36.1,34.6
