trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0069,0,00:00,35.3,34.6,34.4,34.9,35.1,35.6,35.0,35.4,34.8,34.5,35.8,35.7
ED-0069,1,00:01,34.3,35.5,34.5,35.2,35.0,35.5,35.1,35.7,35.3,34.3,35.2,35.1
ED-0069,2,00:02,36.6,35.4,34.5,34.7,34.3,34.4,35.6,34.5,34.5,36.0,35.2,35.3
ED-0069,3,00:03,34.3,34.8,35.7,34.5,35.2,35.1,34.3,34.5,34.5,34.8,35.6,34.4
ED-0069,4,00:04,35.0,34.5,35.5,35.7,35.9,34.7,33.9,35.5,35.5,35.6,35.4,34.9
ED-0069,5,00:05,34.9,34.6,35.5,35.8,36.1,35.1,33.5,34.4,35.0,35.5,35.2,35.2
ED-0069,6,00:06,35.3,34.9,33.5,34.6,34.9,35.4,34.5,35.6,34.2,35.4,34.4,35.4
ED-0069,7,00:07,36.6,34.2,34.6,34.8,36.3,33.7,35.4,34.7,34.7,34.8,35.0,34.3
ED-0069,8,00:08,35.0,35.6,34.7,34.6,35.1,34.8,34.5,34.4,35.6,35.3,35.1,34.5
ED-0069,9,00:09,34.5,34.9,35.7,35.0,35.4,35.2,34.5,35.3,34.9,34.8,34.5,35.3
ED-0069,10,00:10,35.5,34.1,34.7,34.4,34.9,35.8,35.5,35.2,35.0,35.1,34.6,35.2
ED-0069,11,00:11,34.7,34.8,34.9,35.1,36.1,35.6,35.6,35.8,34.7,35.6,35.4,34.3
ED-0069,12,00:12,34.6,35.4,34.7,34.3,34.3,34.8,35.6,35.5,34.5,35.5,34.1,36.1
ED-0069,13,00:13,35.2,35.0,34.3,34.7,34.3,34.4,34.8,34.5,35.0,33.7,35.1,34.2
ED-0069,14,00:14,33.9,34.4,35.1,34.8,35.4,34.4,35.4,35.4,34.9,34.5,35.4,34.8
ED-0069,15,00:15,34.9,35.2,35.4,34.1,35.3,35.5,36.1,34.8,34.5,35.6,35.3,35.1
ED-0069,16,00:16,34.7,34.2,34.7,34.5,34.3,35.8,34.7,34.7,33.9,34.6,35.2,34.4
ED-0069,17,00:17,35.2,34.2,35.3,35.1,34.4,34.5,34.9,35.1,35.7,35.4,34.5,34.6
ED-0069,18,00:18,35.1,35.0,35.2,36.1,35.2,35.2,35.6,35.3,35.3,34.7,35.2,35.2
ED-0069,19,00:19,35.2,35.0,35.1,35.1,34.7,34.8,35.0,35.7,35.3,34.5,35.0,35.0
ED-0069,20,00:20,35.3,34.3,35.0,35.4,34.0,34.8,35.3,34.7,34.3,34.6,34.1,34.9
ED-0069,21,00:21,35.1,36.1,34.9,35.0,36.5,35.7,35.5,34.9,34.4,35.5,35.2,34.4
ED-0069,22,00:22,34.3,35.3,34.1,34.8,34.6,35.4,34.8,36.4,35.5,35.2,36.1,34.4
ED-0069,23,00:23,35.5,35.9,36.1,33.6,35.3,34.5,34.8,35.8,35.0,35.0,34.4,34.0
ED-0069,24,00:24,35.5,35.5,34.5,35.6,34.6,34.4,35.0,35.3,35.0,34.2,35.6,34.2
ED-0069,25,00:25,35.0,34.6,35.1,34.6,34.6,35.2,35.0,34.5,35.4,35.2,35.2,35.5
