trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0065,0,00:00,35.1,35.6,35.3,35.7,33.4,34.1,35.6,34.8,35.8,35.5,35.7,34.5
ED-0065,1,00:01,35.6,35.3,34.6,35.5,34.5,34.1,33.9,35.6,34.4,35.5,35.7,35.0
ED-0065,2,00:02,35.6,34.9,34.1,35.8,34.6,34.8,35.5,35.6,34.7,33.6,34.9,35.4
ED-0065,3,00:03,35.6,35.2,34.5,35.6,35.2,34.9,34.5,34.7,35.6,34.5,35.2,35.0
ED-0065,4,00:04,35.3,35.2,35.1,34.9,34.8,34.9,35.4,34.4,35.7,34.3,35.0,34.6
ED-0065,5,00:05,35.3,34.4,34.7,35.2,34.8,33.8,34.1,34.1,34.4,35.5,34.1,35.4
ED-0065,6,00:06,35.6,34.7,34.7,35.0,35.3,35.0,35.5,35.4,34.2,34.7,35.9,36.2
ED-0065,7,00:07,35.9,34.6,34.4,35.2,35.2,35.2,34.3,35.7,35.3,35.6,36.0,35.5
ED-0065,8,00:08,36.1,34.5,35.2,35.0,34.7,34.2,34.6,35.1,35.2,34.4,35.0,35.0
ED-0065,9,00:09,34.8,35.1,35.9,34.6,35.9,35.3,34.9,34.5,35.1,36.0,35.2,34.6
ED-0065,10,00:10,35.3,35.7,35.1,35.8,35.1,34.9,35.4,34.3,34.9,34.0,35.5,35.7
ED-0065,11,00:11,34.5,34.0,36.3,34.6,35.1,35.7,34.6,35.2,34.1,34.7,34.4,34.1
ED-0065,12,00:12,34.7,34.5,34.7,34.9,35.7,34.6,35.3,35.1,34.5,35.0,34.5,35.7
ED-0065,13,00:13,35.0,34.9,34.6,34.8,35.3,35.5,34.6,34.4,35.0,34.8,34.6,35.8
ED-0065,14,00:14,33.8,35.0,35.8,35.4,34.2,35.3,35.5,34.4,35.8,34.7,35.2,35.5
ED-0065,15,00:15,35.0,35.5,35.8,34.8,33.8,34.8,36.0,33.6,34.9,34.7,36.5,34.6
ED-0065,16,00:16,34.3,34.8,35.7,34.5,35.0,34.0,34.8,34.7,35.0,34.9,35.3,34.7
ED-0065,17,00:17,34.6,35.0,35.0,34.6,34.6,34.4,34.1,33.8,34.8,34.3,34.8,34.9
ED-0065,18,00:18,34.3,36.0,35.3,33.7,35.5,34.9,33.9,34.5,36.0,35.7,35.8,35.3
ED-0065,19,00:19,35.3,35.8,34.0,34.0,34.7,35.8,35.4,34.3,34.6,33.7,35.5,35.4
ED-0065,20,00:20,34.4,35.4,34.5,35.1,35.6,35.0,34.7,34.6,34.8,34.9,34.5,36.0
ED-0065,21,00:21,34.8,34.7,34.4,34.8,34.8,34.6,35.1,35.3,33.4,34.4,34.9,34.5
ED-0065,22,00:22,35.3,34.5,34.5,34.3,35.2,35.1,34.7,34.4,35.9,36.0,35.7,35.1
ED-0065,23,00:23,35.2,35.9,34.9,35.6,34.9,35.8,35.1,35.3,35.0,36.0,35.4,35.2
ED-0065,24,00:24,34.1,35.5,35.2,35.2,35.2,35.3,35.5,35.3,35.5,35.2,35.1,35.6
ED-0065,25,00:25,35.7,35.0,35.6,35.1,34.3,35.7,35.0,33.9,35.2,34.0,35.1,35.4
ED-0065,26,00:26,35.0,35.5,35.4,34.3,34.5,33.4,34.8,34.8,34.8,35.9,34.8,34.8
ED-0065,27,00:27,35.4,35.0,36.0,34.5,35.6,35.0,34.5,35.8,35.1,35.3,35.6,34.9
ED-0065,28,00:28,34.5,35.9,35.2,34.6,34.8,34.8,35.6,34.2,34.9,35.4,34.9,35.2
ED-0065,29,00:29,35.9,35.2,35.9,35.5,34.7,35.3,34.1,35.2,34.7,34.8,34.3,34.7
ED-0065,30,00:30,34.9,35.7,35.3,35.1,35.1,35.4,34.4,35.2,34.4,35.4,35.6,34.4
ED-0065,31,00:31,35.7,36.0,35.7,35.3,34.3,35.1,34.5,34.4,35.3,35.4,35.4,34.9
ED-0065,32,00:32,35.8,35.0,35.5,35.2,35.9,36.1,34.9,34.9,35.0,35.3,34.8,34.6
ED-0065,33,00:33,35.3,35.7,35.4,35.5,35.2,34.4,34.4,34.7,34.5,37.2,34.4,34.7
ED-0065,34,00:34,35.1,36.0,35.2,35.3,34.9,35.9,34.8,35.6,34.7,35.1,35.0,34.8
ED-0065,35,00:35,35.2,35.2,34.8,36.0,34.6,35.0,35.2,34.9,35.5,35.2,35.2,35.4
ED-0065,36,00:36,35.0,35.4,35.0,35.4,34.9,35.2,35.9,35.3,35.6,35.8,34.5,35.7
ED-0065,37,00:37,34.9,35.2,34.8,35.6,35.7,35.1,35.7,34.7,35.3,35.8,35.3,35.0
ED-0065,38,00:38,34.6,35.4,35.8,34.9,34.7,36.0,35.7,35.9,35.2,35.7,36.0,34.9
ED-0065,39,00:39,34.6,34.9,35.5,35.8,35.2,34.8,35.1,34.8,35.3,35.8,35.3,35.1
ED-0065,40,00:40,35.4,35.1,35.1,35.2,35.0,34.7,34.7,35.3,35.1,34.9,35.5,35.2
ED-0065,41,00:41,35.7,34.0,33.9,36.2,34.2,33.9,34.8,34.0,35.4,35.6,35.0,35.1
ED-0065,42,00:42,34.8,35.0,35.3,35.4,34.8,35.3,34.8,34.9,34.7,33.9,35.2,35.2
ED-0065,43,00:43,35.0,34.5,35.7,35.5,35.1,35.2,35.6,35.3,34.7,35.7,35.8,35.2
ED-0065,44,00:44,34.8,35.5,35.5,36.3,35.3,34.9,34.9,34.8,34.8,35.5,34.9,35.1
ED-0065,45,00:45,34.4,34.2,35.0,35.3,35.3,34.4,35.1,34.7,35.0,36.0,35.2,34.8
ED-0065,46,00:46,34.8,34.6,35.2,36.0,34.5,34.8,35.2,35.0,35.7,35.8,34.2,35.2
ED-0065,47,00:47,35.4,36.3,35.0,35.8,34.6,35.5,34.4,34.5,35.5,35.2,35.0,34.6
ED-0065,48,00:48,35.4,35.6,34.9,35.4,35.2,34.6,35.4,35.1,35.1,35.1,35.4,35.1
ED-0065,49,00:49,34.3,35.2,35.7,35.4,35.5,35.4,35.1,35.0,35.8,35.6,34.0,34.8
ED-0065,50,00:50,34.9,35.4,36.3,35.6,34.7,35.2,33.7,34.0,35.0,35.6,34.3,34.6
ED-0065,51,00:51,35.3,35.7,35.5,35.5,34.7,34.7,35.4,34.7,35.1,35.1,34.9,35.3
ED-0065,52,00:52,34.8,34.8,35.1,35.8,35.4,34.7,35.0,35.1,35.0,35.6,35.0,34.9
ED-0065,53,00:53,35.9,36.1,35.0,35.4,35.0,35.6,35.0,34.9,35.1,35.8,35.2,34.5
ED-0065,54,00:54,35.1,36.3,34.7,35.8,35.5,35.0,35.4,34.7,34.9,35.6,34.5,35.2
ED-0065,55,00:55,35.6,35.6,34.9,35.5,35.3,36.0,34.6,35.2,36.0,35.0,35.6,35.1
ED-0065,56,00:56,36.4,35.4,36.8,35.2,35.6,35.7,35.9,35.3,36.0,36.5,35.2,35.4
ED-0065,57,00:57,35.0,34.9,35.3,35.0,35.0,35.0,35.7,34.7,35.4,35.2,35.0,35.5
ED-0065,58,00:58,35.9,35.4,35.6,35.9,35.2,35.7,33.8,35.6,35.5,36.4,35.2,34.2
ED-0065,59,00:59,35.6,35.2,35.5,35.8,34.1,33.8,36.1,35.3,35.3,35.6,35.8,35.4
ED-0065,60,01:00,35.3,35.2,35.1,36.2,35.0,35.0,35.1,35.6,35.4,35.4,35.6,35.1
ED-0065,61,01:01,34.5,34.7,36.2,35.8,35.0,35.4,34.9,34.6,35.1,34.3,35.2,35.3
ED-0065,62,01:02,35.9,35.8,36.1,35.4,35.5,34.3,35.4,35.2,35.5,34.7,36.9,35.6
ED-0065,63,01:03,35.6,35.5,35.7,36.1,34.4,35.0,35.0,34.7,35.2,36.3,35.5,35.3
ED-0065,64,01:04,35.9,35.7,37.0,35.2,35.6,35.2,36.0,35.1,34.9,36.2,35.1,35.0
ED-0065,65,01:05,34.4,35.5,35.9,35.7,35.6,36.2,34.9,35.8,35.8,35.6,34.9,35.6
ED-0065,66,01:06,35.9,35.6,36.2,35.4,34.9,35.1,34.8,34.9,36.0,36.4,36.1,35.2
ED-0065,67,01:07,35.2,34.6,36.6,34.6,36.0,34.7,34.9,36.2,35.2,35.0,35.0,35.4
ED-0065,68,01:08,36.3,36.0,36.4,35.7,34.7,35.1,35.3,34.4,34.7,35.0,35.5,35.3
ED-0065,69,01:09,34.6,35.4,36.6,35.1,36.0,35.0,35.3,34.9,36.0,35.9,35.4,35.6
ED-0065,70,01:10,34.6,36.1,35.4,35.0,35.8,35.0,35.5,36.0,35.5,35.5,35.9,36.1
ED-0065,71,01:11,35.9,35.6,35.2,34.6,36.0,34.9,35.4,35.3,36.0,36.3,36.2,36.4
ED-0065,72,01:12,35.3,35.1,36.3,34.9,35.2,36.1,35.0,33.8,34.7,37.3,35.8,35.3
ED-0065,73,01:13,35.9,35.6,34.8,35.4,35.2,35.1,35.8,35.3,34.5,35.6,35.8,35.0
ED-0065,74,01:14,34.7,35.0,35.3,35.3,35.0,35.1,34.6,36.6,35.9,35.4,36.4,35.3
ED-0065,75,01:15,36.0,36.4,35.1,35.3,35.0,35.0,35.1,34.7,35.7,35.8,35.2,35.0
ED-0065,76,01:16,34.8,35.7,36.4,35.9,35.3,35.2,35.4,36.0,35.7,36.1,35.7,36.1
ED-0065,77,01:17,35.2,36.3,35.1,36.5,35.5,35.0,35.3,35.3,35.2,34.7,35.4,35.2
ED-0065,78,01:18,35.1,36.3,35.7,35.5,34.8,35.5,34.8,35.2,36.2,36.2,35.6,35.9
ED-0065,79,01:19,36.0,35.3,35.5,35.7,35.5,35.6,36.3,35.3,35.8,36.6,35.7,35.2
ED-0065,80,01:20,34.8,36.7,35.3,37.0,35.3,35.3,35.8,35.8,35.8,35.4,35.4,35.6
ED-0065,81,01:21,35.3,35.7,36.3,35.3,35.2,35.8,34.3,35.7,35.2,36.7,35.7,35.4
ED-0065,82,01:22,36.0,36.5,34.7,35.5,36.1,34.7,35.3,34.7,35.3,36.3,36.9,36.4
ED-0065,83,01:23,35.6,35.1,36.0,36.0,35.2,35.8,35.0,35.5,36.1,36.8,35.5,35.4
ED-0065,84,01:24,35.7,35.6,36.1,36.1,35.9,35.5,35.4,34.6,35.4,36.2,35.4,35.5
ED-0065,85,01:25,35.1,36.3,36.7,35.7,35.3,34.2,35.2,35.9,35.9,35.8,36.6,35.7
ED-0065,86,01:26,35.6,36.5,35.5,35.3,35.3,35.5,35.4,34.8,35.7,36.3,34.9,35.1
ED-0065,87,01:27,35.0,36.4,36.9,35.5,35.1,35.4,35.6,35.1,35.5,35.9,35.2,35.0
ED-0065,88,01:28,35.5,36.1,36.7,36.2,35.6,35.2,35.1,34.5,35.4,35.9,35.2,36.3
ED-0065,89,01:29,34.7,36.5,36.2,36.0,35.2,35.3,35.2,35.7,35.8,36.1,35.1,35.2
ED-0065,90,01:30,36.3,36.2,35.9,36.6,35.6,35.2,36.1,35.1,35.4,36.3,35.5,35.0
ED-0065,91,01:31,35.8,36.4,36.3,35.2,35.2,34.7,35.6,35.3,36.6,35.1,36.0,36.1
ED-0065,92,01:32,36.0,35.7,36.2,35.8,35.1,35.5,36.1,35.0,35.1,35.9,36.4,35.8
ED-0065,93,01:33,35.1,37.0,36.2,36.5,35.2,35.2,35.7,35.5,36.4,36.2,36.3,35.3
ED-0065,94,01:34,35.9,35.6,36.1,35.7,35.2,34.8,35.5,35.7,36.2,36.7,36.3,35.8
ED-0065,95,01:35,36.0,35.6,35.7,35.7,34.8,35.6,36.2,35.0,35.4,36.1,36.4,35.9
ED-0065,96,01:36,35.7,36.1,36.4,36.4,35.4,36.2,35.5,35.7,36.0,36.5,34.9,36.5
ED-0065,97,01:37,34.8,36.0,35.9,36.0,35.2,35.7,34.5,35.8,36.5,35.4,34.6,35.8
ED-0065,98,01:38,36.1,36.0,36.0,36.3,35.3,34.6,35.8,36.7,37.0,36.2,36.9,35.3
ED-0065,99,01:39,35.5,35.6,36.4,35.9,36.0,35.3,35.6,35.4,36.6,36.9,35.8,36.2
ED-0065,100,01:40,35.6,35.7,36.6,36.7,36.1,35.8,35.8,35.4,35.2,36.4,36.5,36.1
ED-0065,101,01:41,35.1,37.4,37.8,36.1,34.9,36.6,35.6,35.5,36.5,36.6,36.0,35.4
ED-0065,102,01:42,35.8,35.8,36.6,35.3,35.5,35.8,35.7,35.7,36.1,36.9,35.4,35.8
ED-0065,103,01:43,36.1,36.5,37.0,35.8,35.1,34.9,35.1,35.1,35.5,37.1,36.1,35.7
ED-0065,104,01:44,35.1,36.7,36.5,36.4,35.8,36.7,35.1,35.2,36.0,36.2,36.2,35.6
ED-0065,105,01:45,36.8,35.9,37.2,36.0,36.2,36.0,35.0,35.6,36.5,37.1,35.6,35.5
ED-0065,106,01:46,36.0,36.2,36.8,36.8,35.5,36.0,35.8,35.5,36.5,36.9,36.2,36.2
ED-0065,107,01:47,36.0,36.2,37.7,36.7,35.6,34.8,35.8,36.1,36.4,36.5,35.9,36.5
ED-0065,108,01:48,35.9,36.6,37.0,35.9,35.7,36.6,35.1,36.0,36.6,35.9,36.6,36.3
ED-0065,109,01:49,35.5,35.9,37.1,36.5,35.4,35.2,36.0,34.9,36.7,37.5,35.6,36.0
ED-0065,110,01:50,34.5,36.7,36.6,35.7,36.7,36.2,36.6,36.0,36.3,37.0,36.9,35.1
ED-0065,111,01:51,35.2,36.2,36.6,36.6,35.9,35.6,35.9,36.1,36.6,37.4,35.9,36.4
