trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0048,0,00:00,35.1,34.9,34.8,35.6,34.3,35.3,35.5,34.0,34.8,35.6,35.1,35.2
ED-0048,1,00:01,35.6,35.5,34.4,34.4,34.0,34.9,35.2,35.0,34.8,35.6,36.1,35.0
ED-0048,2,00:02,34.6,34.6,34.7,34.9,35.7,34.6,33.6,34.6,34.3,34.8,34.9,34.5
ED-0048,3,00:03,34.6,35.2,34.9,34.9,34.9,34.6,34.6,34.4,35.7,35.8,35.1,34.8
ED-0048,4,00:04,35.2,34.8,35.2,34.7,35.4,35.5,34.8,35.9,34.7,36.3,34.5,35.9
ED-0048,5,00:05,34.9,35.6,34.9,34.8,36.0,35.0,34.4,35.5,34.7,34.9,35.0,34.0
ED-0048,6,00:06,34.8,35.7,34.1,36.2,35.0,34.8,35.8,35.5,35.7,35.3,35.9,34.2
ED-0048,7,00:07,35.4,35.2,34.4,34.0,34.6,34.0,34.5,34.8,34.4,34.6,34.7,34.9
ED-0048,8,00:08,34.4,36.2,34.8,34.2,35.5,35.3,34.7,35.3,35.3,35.3,35.2,33.9
ED-0048,9,00:09,34.3,35.9,34.1,33.9,35.0,34.8,34.9,34.6,35.4,34.6,34.4,36.2
ED-0048,10,00:10,35.4,33.7,34.3,35.8,34.6,35.3,35.3,35.0,34.4,34.9,34.8,35.4
ED-0048,11,00:11,36.2,35.1,35.9,35.3,35.1,34.8,35.4,34.8,35.1,35.0,34.0,35.1
ED-0048,12,00:12,35.0,35.5,34.5,35.1,34.8,35.4,35.3,35.3,35.6,35.4,34.5,34.4
ED-0048,13,00:13,34.6,34.1,35.1,34.7,34.2,34.8,35.1,35.0,34.4,34.1,35.0,35.1
ED-0048,14,00:14,35.2,34.9,33.9,36.3,35.6,34.5,34.5,35.2,34.5,34.9,35.4,34.6
ED-0048,15,00:15,35.5,35.0,34.5,36.4,34.9,35.4,34.5,35.7,34.7,35.2,33.9,34.9
ED-0048,16,00:16,35.6,35.1,35.2,36.3,35.0,34.3,34.2,34.2,34.2,34.9,35.4,34.1
ED-0048,17,00:17,34.3,34.9,35.6,33.9,34.7,35.2,34.7,35.8,35.6,35.3,35.0,35.8
ED-0048,18,00:18,35.3,35.6,34.5,34.8,35.2,35.1,34.9,34.9,34.6,34.4,34.2,34.0
ED-0048,19,00:19,35.7,35.4,34.8,35.4,34.5,34.3,34.3,35.2,35.3,34.8,35.6,35.6
ED-0048,20,00:20,35.6,35.9,35.4,34.6,34.9,34.8,35.6,35.4,36.5,34.9,35.4,35.8
ED-0048,21,00:21,34.3,35.0,35.1,35.2,35.4,34.9,35.5,34.5,34.8,34.6,34.1,34.1
ED-0048,22,00:22,34.3,34.7,35.0,34.7,35.9,35.3,34.7,35.8,35.2,35.1,35.0,34.5
ED-0048,23,00:23,35.1,34.0,34.7,34.3,34.9,34.6,35.4,35.7,35.2,35.1,35.1,34.1
ED-0048,24,00:24,34.8,35.4,35.1,35.1,33.9,35.7,35.5,35.2,34.0,35.6,35.8,34.9
ED-0048,25,00:25,35.4,35.9,33.9,35.8,35.0,34.4,34.7,34.0,34.3,35.6,35.7,34.9
ED-0048,26,00:26,34.1,35.6,35.8,34.5,36.2,34.3,35.1,34.5,34.9,35.5,34.4,34.5
ED-0048,27,00:27,34.8,34.9,35.6,35.6,33.4,34.7,35.8,34.6,34.2,35.1,35.1,34.2
ED-0048,28,00:28,35.4,34.7,35.2,34.9,36.0,34.7,34.0,35.2,34.5,35.7,34.1,35.5
ED-0048,29,00:29,35.1,35.1,35.5,35.9,35.5,33.9,34.4,34.7,34.6,35.5,35.7,34.7
ED-0048,30,00:30,34.5,34.9,36.2,34.7,35.3,35.4,34.0,34.9,35.0,36.3,34.1,35.0
ED-0048,31,00:31,34.4,35.6,35.4,35.3,34.1,35.6,35.1,35.7,35.6,35.1,35.8,34.6
ED-0048,32,00:32,34.9,35.4,36.0,35.7,35.1,35.0,34.6,35.6,34.7,34.7,35.3,35.4
ED-0048,33,00:33,34.7,35.3,35.2,34.5,35.5,35.3,34.7,34.3,35.7,36.3,35.0,35.9
ED-0048,34,00:34,35.0,35.2,35.4,34.6,34.4,35.1,35.0,34.6,36.0,35.5,35.4,35.5
ED-0048,35,00:35,35.6,35.1,34.6,35.0,35.0,34.8,35.2,35.2,35.8,35.0,35.7,34.6
ED-0048,36,00:36,35.2,35.2,35.5,35.2,34.6,35.3,34.9,34.1,34.1,35.1,36.0,35.3
ED-0048,37,00:37,35.1,35.1,35.3,35.0,35.3,34.2,35.7,34.4,34.5,34.9,34.8,35.0
ED-0048,38,00:38,34.7,34.8,35.4,34.7,34.6,34.7,35.0,33.9,35.0,35.2,35.7,35.4
ED-0048,39,00:39,35.0,35.7,35.0,35.7,35.5,34.9,35.6,34.5,35.3,34.9,35.2,34.0
ED-0048,40,00:40,34.5,35.7,35.8,36.0,34.3,34.2,35.5,35.4,34.8,35.4,34.6,34.8
ED-0048,41,00:41,35.6,35.1,35.5,35.3,35.0,35.2,34.6,34.8,35.7,34.2,35.6,35.6
ED-0048,42,00:42,36.0,35.1,34.6,36.0,35.2,34.8,35.6,34.4,35.2,35.0,35.7,34.7
ED-0048,43,00:43,34.5,34.6,35.0,34.8,35.3,35.5,35.3,34.8,34.8,35.7,33.7,34.5
ED-0048,44,00:44,34.5,34.9,35.1,35.5,34.5,36.0,35.0,34.4,35.6,35.0,35.2,34.7
ED-0048,45,00:45,35.6,35.2,35.4,35.5,34.9,34.9,34.8,34.7,36.1,35.1,35.7,35.4
ED-0048,46,00:46,34.5,35.4,36.0,35.8,35.8,34.6,35.3,34.4,36.0,35.1,36.0,36.1
ED-0048,47,00:47,35.2,35.0,34.5,36.2,34.6,35.5,34.1,35.0,34.7,34.6,35.9,35.0
ED-0048,48,00:48,35.6,34.5,35.9,35.5,35.3,34.8,34.3,34.7,35.7,34.9,35.5,35.7
ED-0048,49,00:49,35.7,35.8,35.1,35.6,35.8,33.6,35.1,35.0,35.7,35.9,35.5,35.4
ED-0048,50,00:50,35.3,35.4,35.4,35.6,34.9,35.7,34.4,34.8,35.7,35.0,34.8,34.4
ED-0048,51,00:51,35.9,35.4,36.5,35.7,34.9,35.3,36.2,35.0,35.2,35.7,36.0,35.6
ED-0048,52,00:52,35.1,36.0,34.8,35.9,35.2,34.3,35.1,34.2,35.1,35.7,35.3,35.8
ED-0048,53,00:53,35.5,34.9,35.6,35.4,33.7,35.4,35.1,35.4,33.9,35.4,35.9,34.9
ED-0048,54,00:54,35.0,35.5,35.6,36.1,33.3,34.9,35.6,35.6,35.1,35.0,36.3,34.5
ED-0048,55,00:55,35.1,35.8,35.4,35.5,35.4,34.5,35.7,36.5,35.7,35.5,35.5,35.2
ED-0048,56,00:56,36.1,35.7,36.0,35.2,34.8,34.9,34.5,34.8,35.3,35.6,35.3,35.4
ED-0048,57,00:57,35.8,34.7,35.6,35.0,34.8,35.0,36.0,35.7,36.0,35.4,34.5,35.0
ED-0048,58,00:58,36.0,35.6,36.0,35.7,35.0,35.2,35.1,35.1,35.7,36.3,35.7,34.9
ED-0048,59,00:59,35.8,35.6,35.4,34.9,35.0,34.9,35.2,35.7,34.6,35.7,35.5,35.2
ED-0048,60,01:00,35.2,35.1,35.8,35.8,35.5,35.7,34.8,35.7,35.5,35.0,34.5,34.7
ED-0048,61,01:01,35.4,35.1,35.5,35.2,35.6,34.7,34.9,34.6,35.3,35.9,35.0,35.2
ED-0048,62,01:02,34.6,36.4,35.7,35.0,36.0,35.6,35.5,35.9,35.7,36.5,34.9,34.6
ED-0048,63,01:03,34.7,35.3,35.4,35.5,35.2,34.5,34.9,34.8,36.0,35.6,35.6,36.2
ED-0048,64,01:04,34.9,36.1,34.9,34.6,35.1,33.7,34.6,34.9,34.6,35.6,35.7,36.0
ED-0048,65,01:05,35.0,35.4,35.9,35.1,35.2,35.9,34.9,35.3,35.0,35.5,35.1,34.6
ED-0048,66,01:06,35.4,35.4,35.8,35.6,35.1,35.1,35.2,35.6,37.2,36.0,35.5,35.2
ED-0048,67,01:07,36.1,35.6,34.8,35.3,36.3,34.7,35.4,34.7,35.1,35.3,36.3,34.7
ED-0048,68,01:08,35.4,35.2,35.7,35.3,35.4,35.6,34.7,35.3,35.4,34.8,35.3,34.7
ED-0048,69,01:09,34.5,35.1,35.9,36.7,35.0,34.9,34.8,34.3,35.9,35.9,35.5,35.0
ED-0048,70,01:10,35.3,35.7,36.4,35.8,35.6,35.3,35.3,35.4,36.0,35.5,35.6,35.6
ED-0048,71,01:11,35.4,35.5,35.4,35.2,36.3,35.2,35.9,35.4,34.6,35.9,36.4,36.2
ED-0048,72,01:12,35.8,35.2,36.5,35.3,35.6,35.3,35.4,34.9,36.3,36.1,36.4,34.9
