trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0018,0,00:00,33.8,34.6,35.3,35.6,34.5,34.4,34.6,35.3,34.9,34.5,35.6,34.9
ED-0018,1,00:01,35.9,35.1,35.7,34.7,33.9,34.8,34.5,35.8,35.3,34.7,35.3,36.0
ED-0018,2,00:02,34.7,35.2,34.8,34.8,34.8,34.6,34.8,35.4,34.8,35.9,35.7,35.2
ED-0018,3,00:03,35.4,34.6,35.1,34.5,35.3,34.3,35.2,33.9,34.0,34.5,34.5,34.1
ED-0018,4,00:04,33.9,35.4,34.4,34.8,35.4,34.1,33.7,35.1,33.7,35.2,35.4,34.0
ED-0018,5,00:05,36.0,34.7,34.9,34.8,35.5,35.5,33.8,33.8,35.5,34.7,35.0,35.0
ED-0018,6,00:06,35.0,35.7,34.1,35.8,34.9,35.5,35.3,34.1,34.9,35.1,35.1,35.1
ED-0018,7,00:07,34.8,34.2,35.7,35.9,35.0,35.0,34.7,35.6,34.6,35.3,35.0,35.1
ED-0018,8,00:08,36.1,35.4,35.7,34.9,34.9,34.8,35.1,34.7,34.7,34.9,35.0,34.4
ED-0018,9,00:09,34.8,34.7,35.1,34.9,35.8,34.5,35.3,35.2,34.2,34.6,35.5,35.2
ED-0018,10,00:10,34.7,35.6,35.5,35.3,35.4,33.5,34.1,35.2,34.7,33.9,34.0,34.8
ED-0018,11,00:11,33.9,36.0,35.3,35.2,34.8,35.0,34.5,34.4,35.3,36.0,35.0,34.1
ED-0018,12,00:12,35.5,35.0,35.0,35.8,35.3,34.9,35.1,36.2,35.7,35.9,35.6,35.5
ED-0018,13,00:13,35.6,34.4,34.5,36.1,35.1,34.6,34.7,35.5,34.8,33.7,34.6,35.3
ED-0018,14,00:14,35.0,34.7,34.0,34.5,35.8,34.7,35.6,35.7,34.6,34.6,34.0,35.5
ED-0018,15,00:15,35.1,36.2,35.0,35.0,34.6,35.6,35.5,34.2,34.5,35.5,35.5,34.7
ED-0018,16,00:16,35.5,36.0,35.8,35.1,34.2,34.7,35.6,35.9,35.0,34.6,33.7,35.8
ED-0018,17,00:17,35.8,34.8,35.0,35.2,34.8,35.6,35.4,35.1,34.4,35.7,35.7,35.9
ED-0018,18,00:18,35.5,34.9,34.8,35.6,34.5,35.6,34.8,35.3,35.3,33.4,34.5,34.4
ED-0018,19,00:19,34.7,35.7,34.8,34.9,34.7,36.1,34.9,34.5,35.7,35.0,35.5,34.4
ED-0018,20,00:20,35.2,34.3,34.8,34.9,34.3,34.9,35.3,34.6,35.0,33.8,35.8,35.1
ED-0018,21,00:21,34.9,34.8,35.6,34.8,35.4,35.5,35.3,35.3,34.0,35.0,35.0,34.6
ED-0018,22,00:22,34.5,34.8,36.3,34.9,35.4,35.6,35.3,34.2,34.8,36.2,35.4,35.2
ED-0018,23,00:23,34.2,34.8,35.2,35.0,35.6,34.8,35.1,35.5,35.5,34.9,35.4,34.6
ED-0018,24,00:24,35.0,35.0,35.7,33.7,34.4,34.8,33.7,34.2,35.0,35.4,34.1,34.9
ED-0018,25,00:25,36.6,36.0,35.0,35.1,35.5,34.3,34.8,35.8,36.1,34.7,34.6,34.9
ED-0018,26,00:26,34.9,35.5,35.5,35.9,34.8,35.1,34.4,33.8,36.1,35.2,36.1,34.9
ED-0018,27,00:27,34.4,35.1,35.2,35.0,35.2,35.4,34.4,35.1,35.3,35.5,35.4,34.7
ED-0018,28,00:28,35.9,35.6,35.5,34.6,34.0,34.3,35.4,35.6,35.2,34.9,34.5,34.7
ED-0018,29,00:29,34.1,34.6,34.5,34.8,35.5,34.0,34.6,35.2,35.5,35.6,35.5,35.6
ED-0018,30,00:30,34.8,35.5,35.1,34.5,35.4,34.5,35.6,34.7,35.5,35.4,35.4,34.9
ED-0018,31,00:31,35.3,35.7,34.8,36.4,34.1,35.0,36.6,34.2,34.9,35.3,34.4,34.8
ED-0018,32,00:32,35.4,34.9,35.8,35.9,34.8,35.1,34.4,35.8,35.5,35.1,35.1,35.4
ED-0018,33,00:33,35.5,34.4,34.8,35.8,35.9,36.2,34.9,35.6,35.0,35.7,35.2,34.4
ED-0018,34,00:34,34.2,35.3,34.9,34.8,35.5,36.3,35.2,34.8,34.9,35.9,35.0,34.9
ED-0018,35,00:35,34.9,35.1,36.1,35.3,35.9,34.9,35.3,34.9,35.3,34.6,35.7,33.6
ED-0018,36,00:36,34.9,35.9,35.0,35.2,34.2,35.6,35.4,34.3,34.2,34.8,35.6,35.2
ED-0018,37,00:37,34.9,34.7,35.8,36.2,34.3,35.5,34.6,36.1,35.3,35.3,35.9,34.7
ED-0018,38,00:38,35.1,34.4,35.9,35.0,33.2,34.9,35.8,35.0,35.1,35.5,35.4,34.7
ED-0018,39,00:39,34.9,35.5,34.8,34.8,35.0,34.1,34.7,34.3,35.4,35.4,35.7,35.8
ED-0018,40,00:40,35.4,34.8,35.0,35.1,33.9,35.0,34.0,35.3,34.8,35.1,35.9,34.6
ED-0018,41,00:41,35.4,34.8,35.2,34.4,35.4,36.1,35.7,34.5,35.3,36.4,36.0,34.8
ED-0018,42,00:42,35.5,35.8,35.2,34.7,34.6,35.6,35.2,34.3,34.8,35.6,34.1,36.0
ED-0018,43,00:43,36.8,34.7,35.7,35.2,35.2,35.2,35.4,33.9,35.9,35.2,35.6,34.2
ED-0018,44,00:44,35.4,35.7,34.8,35.7,35.8,35.4,34.8,36.1,35.2,34.4,35.2,34.4
ED-0018,45,00:45,35.1,35.1,36.2,35.5,34.9,34.1,35.0,35.6,35.4,35.2,35.9,34.6
ED-0018,46,00:46,36.0,35.4,35.7,35.2,35.6,35.1,35.4,34.1,35.6,35.9,35.2,34.2
ED-0018,47,00:47,35.0,35.0,35.1,35.5,34.7,34.6,35.0,36.0,35.3,34.5,35.1,35.4
ED-0018,48,00:48,35.9,35.6,35.8,34.5,35.2,35.1,34.6,35.5,35.2,36.0,35.3,35.1
ED-0018,49,00:49,35.0,36.4,35.5,35.1,35.2,35.3,34.6,36.0,36.0,34.5,35.0,36.0
ED-0018,50,00:50,35.6,36.0,34.9,35.1,35.2,35.6,34.7,35.9,35.0,35.6,35.4,35.3
ED-0018,51,00:51,35.2,35.6,35.9,35.3,34.3,34.7,34.9,35.8,35.2,35.2,34.2,35.1
ED-0018,52,00:52,35.0,34.7,35.9,36.4,34.5,35.3,35.6,35.1,35.4,34.8,36.0,35.6
ED-0018,53,00:53,35.5,35.0,35.2,36.2,34.4,35.2,34.2,35.0,35.8,35.1,35.0,35.5
ED-0018,54,00:54,34.4,35.1,37.1,35.7,34.9,33.3,34.1,35.3,36.4,35.5,34.5,35.4
ED-0018,55,00:55,35.2,35.2,35.6,35.7,35.2,34.7,36.7,34.5,35.7,36.1,35.6,35.1
ED-0018,56,00:56,34.2,36.1,34.7,36.0,35.4,35.9,36.3,35.4,35.6,35.7,35.9,34.8
ED-0018,57,00:57,35.1,35.1,36.1,35.5,35.4,34.0,35.4,34.9,36.3,35.2,35.7,36.1
ED-0018,58,00:58,35.5,36.3,35.0,35.2,35.2,34.5,34.2,35.7,35.2,35.8,35.2,35.7
ED-0018,59,00:59,35.1,35.2,35.7,36.2,35.1,35.6,35.1,35.2,36.3,35.3,34.8,35.3
ED-0018,60,01:00,35.4,35.8,34.9,35.3,34.6,34.6,34.6,35.0,35.6,35.3,34.8,35.6
ED-0018,61,01:01,35.1,36.9,34.9,35.4,34.9,35.6,34.3,34.8,34.7,35.7,35.0,36.1
ED-0018,62,01:02,34.4,37.1,36.5,35.5,34.3,35.6,35.3,35.0,35.2,35.2,34.7,35.3
ED-0018,63,01:03,35.0,35.1,35.6,36.4,35.3,35.7,35.3,35.0,35.0,35.7,35.6,35.4
ED-0018,64,01:04,35.9,36.0,35.0,36.1,34.6,36.0,35.3,34.6,35.4,35.1,35.6,35.4
ED-0018,65,01:05,35.2,36.5,35.9,35.8,35.9,35.5,34.6,34.8,34.8,35.6,35.6,35.1
ED-0018,66,01:06,34.0,36.3,35.9,35.5,35.1,34.4,35.4,35.2,35.8,35.3,35.2,35.7
ED-0018,67,01:07,35.5,34.3,35.8,35.0,35.2,34.8,34.9,35.5,35.6,35.8,35.3,35.6
ED-0018,68,01:08,35.3,35.4,36.0,35.9,35.4,35.6,35.3,34.5,35.4,35.4,36.3,35.4
ED-0018,69,01:09,35.1,35.2,35.6,35.6,35.0,35.1,36.0,35.9,36.2,35.6,35.0,36.0
ED-0018,70,01:10,35.3,36.0,35.1,35.8,35.2,35.4,35.3,35.1,36.7,35.8,35.4,35.0
ED-0018,71,01:11,35.7,35.4,35.8,35.1,35.4,34.2,35.7,34.7,35.2,35.4,35.1,35.8
ED-0018,72,01:12,35.8,35.2,36.0,35.7,34.9,35.5,35.1,35.0,35.1,35.1,34.7,35.4
ED-0018,73,01:13,35.4,34.9,35.3,36.3,35.1,35.1,35.5,34.8,35.4,35.2,35.0,35.6
ED-0018,74,01:14,34.7,34.9,35.6,36.6,34.8,35.4,36.2,36.0,35.1,35.7,35.1,35.4
ED-0018,75,01:15,34.9,35.7,36.5,35.5,35.1,35.3,36.2,35.4,36.1,36.5,36.2,34.7
ED-0018,76,01:16,35.5,35.5,34.7,36.3,35.3,35.1,35.8,35.6,34.9,35.9,35.4,34.5
ED-0018,77,01:17,35.4,35.3,35.5,36.4,35.2,35.5,35.2,35.9,35.6,35.9,35.3,35.3
ED-0018,78,01:18,35.0,36.1,36.5,36.1,34.0,35.4,35.7,35.7,35.8,36.2,35.3,35.9
ED-0018,79,01:19,35.7,36.2,35.8,36.0,35.1,35.1,35.5,35.3,36.2,36.2,35.8,35.5
ED-0018,80,01:20,35.7,35.9,36.1,36.1,34.5,35.6,34.9,35.6,35.5,35.7,35.0,34.9
ED-0018,81,01:21,35.7,35.1,35.9,35.4,35.6,35.3,35.3,35.9,36.1,36.0,35.5,35.2
ED-0018,82,01:22,35.4,35.3,35.3,36.7,35.1,35.9,35.6,35.1,35.8,35.5,35.6,35.7
